Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1983;0.10;2010;0.25;2010;2.33;1995;0.39;2016;0.00;1982;0.40;null;null;1975;1.33;1975;2.50;2008;0.23;2000;3.84;2005;3.99;1966;2.35;2012;0.26;1966;2.83;2019;0.00;2000;1.23;1968;6.81;1998;3.59;1971;0.64;1998;3.19;null;null;1992;0.08;1993;0.12;1994;0.56;1994;3.68;1992;9.40;1990;23.49;1986;0.39;null;null;1965;2.20;1967;3.63;null;null;1978;4.29;1978;24.21;1983;0.61;1965;15.82;1960;13.42;1995;3.12;1977;30.77;2004;0.00;2002;0.03;1959;0.09;1974;4.43;1985;4.17;1984;14.05;1995;1.51;1979;17.75;1995;2.74;1986;1.06;1983;6.66;1980;37.88;1996;2.38;2015;0.00;1971;1.11;2001;0.75;2004;0.34;2013;0.55;1963;1.38;1966;6.11;1997;28.43;2005;6.79;1976;19.65;2017;3.97;1964;2.15;2008;1.40;1999;1.63;1998;0.06;1995;0.66;2002;0.74;2009;8.31;1978;15.09;1993;3.43;1978;16.30;1992;38.86;null;null;1979;7.68;1994;4.43;1992;50.51;1965;38.00;null;null;2009;28.86;2002;4.53;1979;127.33;2004;1.88;null;null;2004;100.58;null;null;null;null;1998;9.97;null;null;null;null;2005;23.96;1975;19.34;2016;0.09;1960;104.54;1960;332.19;2005;0.98;1968;115.16;2017;1.89;2006;4.24;1970;170.92;1965;204.04;2004;6.89;null;null;2010;3.65;1985;17.94;1993;5.05;2000;23.64;2001;19.29;1986;8.37;2002;8.94;2000;11.41;1996;10.14;1997;9.26;1973;8.35;1969;36.65;1982;3.62;2009;20.46;null;null;1995;1.76;1993;6.90;1997;6.93;1993;9.72;1997;0.23;1994;6.21;2003;31.05;
1984;0.90;2011;0.72;2011;1.80;1996;0.85;2017;0.00;1983;0.59;null;null;1976;2.72;1976;3.11;2009;0.63;2001;3.22;2007;2.31;1967;0.01;2013;0.11;1967;0.97;null;null;2001;0.00;1969;10.97;1999;4.33;1973;1.07;1999;3.70;null;null;1993;0.00;1994;0.30;1995;0.31;1995;2.34;1993;6.63;1991;17.91;1987;0.21;null;null;1966;2.38;1968;11.23;null;null;1979;3.48;1979;11.38;1984;1.74;1966;17.79;1961;2.89;1996;13.30;1978;48.45;2005;0.00;2003;0.06;1960;0.86;1975;3.10;1986;1.99;1985;5.52;1996;1.60;1980;17.15;1996;1.94;1987;0.35;1984;11.53;1981;41.80;1997;3.56;2016;0.00;1972;1.62;2002;0.42;2005;0.43;2014;0.37;1964;8.21;1967;27.65;1998;12.16;2006;9.28;1977;19.00;2018;0.12;1965;1.16;2010;0.08;2000;0.94;1999;0.80;1996;0.01;2003;0.66;2010;8.13;1979;39.17;1994;3.63;1979;35.73;1993;12.15;null;null;1980;16.59;1995;11.25;1993;17.28;1966;12.71;null;null;2010;24.53;2003;2.36;1980;92.57;2005;0.90;null;null;2005;6.02;null;null;null;null;1999;21.00;null;null;null;null;2006;63.34;1976;45.75;2018;0.24;1961;30.36;1961;65.38;2006;6.26;1969;263.14;2018;1.77;2008;1.39;1971;177.20;1966;118.01;2005;8.34;null;null;2011;3.86;1986;10.76;1994;3.44;2001;17.87;2002;10.39;1987;4.95;2003;6.41;2001;16.66;1997;2.80;1998;15.58;1974;4.78;1970;72.24;1983;8.51;2010;36.16;null;null;1996;3.41;1996;14.21;1998;4.65;1994;4.50;1998;0.12;1995;20.28;2004;66.47;
1985;0.70;2012;0.38;2012;0.30;1997;1.83;2018;0.00;1984;0.49;null;null;1977;1.55;1977;5.43;2010;0.15;2002;3.24;2008;1.59;1968;1.04;2015;2.10;1968;4.17;null;null;2002;4.13;1970;8.30;2000;10.76;1974;0.87;2000;5.98;null;null;1994;0.00;1995;0.01;1996;0.01;1996;2.76;1994;6.62;1992;10.22;1988;0.19;null;null;1969;3.39;1969;8.20;null;null;1980;3.20;1980;12.81;1985;4.75;1967;38.50;1962;9.34;1997;4.65;1979;22.48;2006;0.03;2004;0.06;1961;0.02;1976;2.96;1987;1.06;1986;4.41;1997;3.43;1981;16.65;1997;8.12;1988;0.61;1985;5.58;1982;32.06;1998;1.86;2018;0.00;1973;3.73;2003;0.29;2006;4.10;2016;0.00;1965;2.82;1968;30.11;1999;34.00;2007;7.60;1978;22.32;2019;2.43;1966;0.59;2011;0.19;2001;0.19;2000;0.82;1997;0.08;2004;0.17;2011;9.64;1980;20.63;1995;4.35;1980;18.71;1994;4.17;null;null;1981;10.47;1996;5.71;1994;7.20;1967;32.11;null;null;2011;62.25;2004;14.59;1981;160.97;2006;4.73;null;null;2006;163.18;null;null;null;null;2000;12.69;null;null;null;null;2007;17.59;1977;31.36;null;null;1962;55.49;1962;115.75;2008;3.00;1970;115.89;2019;0.55;2009;0.26;1972;236.87;1967;356.38;2006;20.87;null;null;2012;1.13;1987;9.37;1995;7.50;2002;8.19;2003;5.10;1988;4.09;2004;19.47;2002;10.94;1998;4.47;1999;13.73;1975;1.22;1971;91.02;1984;6.49;2011;37.66;null;null;1997;0.45;1998;1.77;1999;3.51;1995;12.36;1999;1.04;1996;25.13;2005;40.02;
1986;1.93;2014;0.24;2013;2.08;1998;0.17;2019;0.00;1985;1.68;null;null;1978;8.13;1978;5.05;2011;0.08;2003;4.43;2009;1.43;1969;0.31;2016;1.00;1969;5.36;null;null;2003;0.87;1972;2.07;2001;4.83;1975;0.79;2001;3.82;null;null;1995;0.04;1996;0.14;1997;0.80;1997;5.23;1995;6.71;1993;13.93;1989;1.71;null;null;1970;5.64;1970;7.61;null;null;1981;2.77;1981;8.22;1986;0.60;1968;20.37;1963;5.75;1998;4.96;1980;21.90;2007;0.09;2005;0.03;1962;0.00;1977;3.98;1989;1.73;1987;1.77;1998;1.02;1982;11.48;1998;1.31;1989;0.53;1986;4.89;1983;15.89;1999;6.87;null;null;1974;3.96;2004;0.61;2007;1.52;2019;0.00;1966;3.15;1969;9.86;2000;14.68;2008;2.67;1979;16.41;null;null;1969;0.80;2013;5.36;2002;0.01;2001;0.15;1998;0.34;2005;0.70;2012;4.94;1981;22.03;1996;1.26;1981;21.51;1995;10.59;null;null;1982;7.27;1997;7.21;1995;9.92;1968;31.00;null;null;2012;21.61;2005;6.99;1982;41.50;2007;1.71;null;null;2007;53.96;null;null;null;null;2001;13.67;null;null;null;null;2008;39.11;1978;48.98;null;null;1963;17.59;1963;57.08;2009;1.07;1971;156.98;null;null;2010;0.65;1973;216.29;1968;145.51;2007;6.55;null;null;2013;2.56;1988;4.80;1996;6.88;2003;3.27;2004;12.71;1989;9.17;2005;21.83;2003;5.08;1999;3.54;2000;36.77;1976;7.16;1972;23.80;1985;11.99;2012;9.51;null;null;1998;0.46;1999;1.19;2000;7.05;1996;13.26;2000;0.24;1997;7.29;2006;144.73;
1987;0.69;2015;2.20;2014;0.87;1999;0.55;2020;0.00;1986;0.92;null;null;1979;4.53;1979;2.47;2012;0.02;2004;2.32;2010;0.31;1972;0.09;2017;0.00;1970;5.59;null;null;2004;2.10;1973;2.38;2002;10.77;1976;0.87;2002;5.99;null;null;1996;0.07;1997;0.09;1998;0.12;1998;3.25;1996;7.86;1994;7.89;1990;0.20;null;null;1971;4.25;1971;3.11;null;null;1982;1.38;1982;4.66;1987;0.29;1969;78.36;1964;20.79;1999;39.34;1981;13.97;2008;0.03;2006;0.01;1963;0.17;1978;6.41;1990;0.99;1988;4.00;1999;3.04;1983;8.73;1999;8.32;1990;0.52;1988;3.60;1984;35.48;2000;7.07;null;null;1975;0.01;2005;0.06;2008;2.86;null;null;1967;11.79;1970;14.64;2001;35.78;2009;4.56;1980;10.55;null;null;1970;0.60;2014;0.06;2003;0.00;2002;0.04;1999;3.20;2006;0.69;2013;2.96;1982;6.68;1997;2.22;1982;6.23;1996;5.44;null;null;1983;6.25;1998;11.95;1996;4.10;1969;28.96;null;null;2013;27.66;2006;23.60;1983;71.95;2008;1.95;null;null;2008;112.75;null;null;null;null;2002;10.78;null;null;null;null;2009;16.69;1979;71.23;null;null;1964;117.06;1964;265.94;2010;0.84;1972;190.91;null;null;2012;0.25;1974;161.71;1969;373.00;2008;2.87;null;null;2015;0.45;1989;12.77;1997;2.98;2004;12.00;2005;14.50;1990;5.50;2006;25.56;2004;15.03;2000;9.47;2001;27.64;1977;8.50;1973;47.21;1986;6.34;2013;21.66;null;null;1999;0.54;2000;3.35;2001;31.74;1997;3.69;2001;0.92;1998;1.68;2007;24.86;
1988;0.49;2016;2.04;2015;0.00;2000;1.36;null;null;1987;0.43;null;null;1980;3.04;1980;1.94;2013;0.05;2005;3.73;2011;0.82;1973;0.10;2018;0.00;1971;0.30;null;null;2005;0.45;1974;5.22;2003;4.00;1977;0.81;2003;5.06;null;null;1997;0.03;1998;0.00;1999;0.06;1999;3.01;1997;14.17;1995;7.85;1991;0.03;null;null;1972;4.07;1972;3.25;null;null;1983;1.34;1983;2.72;1988;1.08;1970;18.06;1965;6.70;2000;3.92;1982;7.46;2009;0.01;2007;0.03;1964;10.58;1979;4.59;1993;1.70;1989;3.14;2000;4.23;1984;23.63;2000;10.06;1992;1.08;1989;6.19;1985;15.75;2001;5.91;null;null;1977;2.97;2006;0.30;2009;1.79;null;null;1968;15.46;1971;29.47;2002;10.48;2010;5.99;1981;21.95;null;null;1971;0.42;2015;0.00;2004;0.17;2003;0.00;2000;1.63;2007;1.92;2014;0.97;1983;10.60;1998;7.59;1983;8.77;1997;6.74;null;null;1984;7.90;1999;27.35;1997;7.19;1970;75.82;null;null;2014;12.66;2007;3.99;1984;125.77;2009;0.84;null;null;2009;93.95;null;null;null;null;2003;7.68;null;null;null;null;2010;11.77;1980;65.71;null;null;1965;44.77;1965;126.36;2011;1.90;1973;177.21;null;null;2013;0.17;1975;77.82;1970;191.85;2009;5.46;null;null;2016;0.29;1990;14.05;1998;5.75;2005;12.63;2006;21.41;1991;9.96;2007;7.95;2005;9.74;2001;7.26;2002;12.26;1978;7.43;1974;48.22;1987;5.10;2015;1.09;null;null;2000;1.58;2001;13.80;2002;16.23;1998;0.72;2002;0.64;1999;18.82;2008;76.66;
1989;4.63;2017;2.14;2016;0.00;2001;0.13;null;null;1988;0.40;null;null;1981;1.34;1981;1.98;2016;0.01;2007;5.78;2012;0.03;1974;1.42;2019;0.00;1972;0.36;null;null;2006;0.00;1975;8.27;2004;5.70;1978;0.92;2004;5.63;null;null;1998;0.01;1999;0.03;2000;0.27;2000;6.44;1998;3.72;1996;9.08;1992;0.01;null;null;1973;5.40;1973;3.50;null;null;1984;2.23;1984;5.66;1989;3.87;1971;15.61;1966;17.15;2001;19.81;1983;8.02;2010;0.00;2008;0.20;1965;0.03;1980;3.62;1994;1.93;1990;4.91;2001;3.51;1985;7.62;2001;7.91;1993;1.05;1990;5.54;1986;15.17;2002;5.05;null;null;1978;13.14;2007;0.42;2010;0.89;null;null;1969;1.66;1972;26.91;2003;8.61;2011;9.94;1982;11.38;null;null;1972;0.19;2016;0.00;2005;0.57;2004;0.04;2001;0.62;2008;1.92;2015;0.53;1984;16.27;1999;7.87;1984;17.72;1998;11.20;null;null;1985;11.60;2000;16.52;1998;11.10;1971;40.34;null;null;2015;16.35;2008;19.43;1985;116.83;2010;0.94;null;null;2010;64.49;null;null;null;null;2004;20.06;null;null;null;null;2011;21.42;1981;107.08;null;null;1966;54.34;1966;98.16;2012;1.28;1974;121.04;null;null;2014;0.14;1976;202.98;1971;172.22;2010;7.73;null;null;2017;1.90;1991;20.19;1999;8.25;2006;20.58;2007;7.57;1992;17.38;2008;5.02;2006;13.73;2002;4.60;2003;9.77;1979;10.06;1975;19.83;1988;1.46;2016;6.61;null;null;2001;2.99;2002;8.11;2003;7.23;1999;9.53;2003;0.74;2000;6.28;2009;21.88;
1991;0.65;2018;1.96;2017;0.72;2002;1.07;null;null;1989;0.50;null;null;1982;1.16;1982;2.24;2017;0.11;2008;4.12;2013;0.00;1975;0.90;2020;0.98;1973;1.43;null;null;2007;1.38;1976;3.90;2005;3.87;1979;1.24;2005;6.15;null;null;1999;0.04;2000;0.18;2001;0.00;2001;1.73;1999;7.99;1997;16.45;1993;0.00;null;null;1975;2.72;1974;5.24;null;null;1985;2.83;1985;14.80;1990;2.00;1972;12.71;1967;36.55;2002;1.10;1984;16.98;2011;0.00;2009;0.06;1966;0.40;1981;4.01;1995;1.74;1991;9.84;2002;3.35;1986;6.54;2002;6.92;1994;0.51;1991;8.82;1987;5.97;2003;4.78;null;null;1980;1.50;2008;0.59;2012;0.00;null;null;1970;5.89;1973;26.43;2004;4.45;2012;6.12;1983;12.31;null;null;1973;2.81;2017;0.01;2006;0.48;2005;0.09;2002;0.44;2009;0.75;2016;0.30;1985;31.07;2000;5.60;1985;30.05;1999;25.02;null;null;1986;7.81;2001;14.59;1999;40.87;1972;25.77;null;null;2016;17.29;2009;5.67;1986;39.22;2011;0.68;null;null;2011;50.44;null;null;null;null;2005;12.09;null;null;null;null;2012;13.33;1982;32.86;null;null;1967;52.99;1967;187.32;2013;1.73;1975;58.97;null;null;2015;0.01;1977;200.76;1972;273.98;2011;12.05;null;null;2018;0.00;1992;26.11;2000;12.81;2007;7.06;2008;6.04;1993;6.77;2009;6.83;2007;6.06;2003;2.53;2004;18.39;1980;7.11;1976;38.98;1989;7.24;2017;10.81;null;null;2002;2.11;2003;2.31;2004;16.30;2000;5.18;2004;1.05;2001;21.03;2010;24.34;
1992;0.83;null;null;2018;1.33;2003;0.38;null;null;1990;0.34;null;null;1983;0.47;1983;1.38;2018;0.01;2009;5.82;2015;1.79;1976;0.31;null;null;1974;4.79;null;null;2008;0.18;1977;4.16;2006;3.74;1980;1.36;2006;4.49;null;null;2000;0.00;2001;0.00;2002;0.01;2002;1.56;2000;20.10;1998;7.18;1994;0.28;null;null;1976;3.35;1975;9.07;null;null;1986;1.13;1986;3.76;1991;3.77;1973;19.78;1968;20.55;2003;0.05;1985;30.03;2012;0.00;2010;0.06;1967;0.04;1982;4.11;1996;1.40;1992;13.23;2003;2.38;1987;4.02;2003;5.60;1995;0.18;1992;11.41;1988;12.88;2004;5.50;null;null;1981;5.15;2009;0.49;2013;0.00;null;null;1971;10.50;1974;17.60;2005;11.69;2013;9.97;1984;13.04;null;null;1974;2.61;2018;0.00;2008;0.00;2006;0.34;2003;0.11;2010;1.00;2017;0.00;1986;3.77;2001;3.89;1986;3.96;2000;15.52;null;null;1987;4.09;2002;15.00;2000;17.88;1973;30.77;null;null;2017;14.69;2010;5.38;1987;57.65;2012;0.27;null;null;2012;47.47;null;null;null;null;2006;35.70;null;null;null;null;2013;17.27;1983;49.69;null;null;1968;50.88;1968;131.51;2014;0.54;1976;149.02;null;null;2016;0.04;1978;287.36;1973;300.63;2012;5.39;null;null;2019;1.40;1993;10.24;2001;11.02;2008;3.05;2009;8.93;1994;3.93;2010;12.51;2008;6.14;2004;4.10;2005;26.31;1981;9.36;1977;21.74;1990;3.48;2018;12.68;null;null;2003;0.57;2004;6.40;2005;25.40;2001;8.39;2005;0.90;2002;10.88;2011;55.34;
1993;0.53;null;null;null;null;2004;0.22;null;null;1991;0.17;null;null;1984;0.05;1984;2.50;null;null;2010;3.11;2016;0.17;1977;0.30;null;null;1975;5.38;null;null;2009;0.00;1978;9.04;2007;5.76;1981;1.00;2007;5.22;null;null;2001;0.01;2002;0.12;2003;0.58;2003;4.19;2001;6.34;1999;12.89;1995;0.01;null;null;1977;4.14;1976;3.56;null;null;1987;0.84;1987;2.30;1992;4.66;1974;23.19;1969;74.93;2004;4.90;1986;8.57;2013;0.00;2011;0.06;1968;3.11;1983;2.01;1997;5.99;1993;4.24;2004;2.70;1988;14.17;2004;6.56;1996;0.33;1993;4.37;1989;11.52;2005;5.68;null;null;1982;1.57;2010;0.42;2014;0.00;null;null;1972;1.89;1975;33.24;2006;13.21;2014;8.56;1985;16.13;null;null;1975;4.05;null;null;2012;0.00;2007;0.43;2004;0.18;2011;1.56;2018;0.00;1987;2.80;2002;3.84;1987;2.58;2001;13.82;null;null;1988;2.54;2003;10.05;2001;13.85;1974;38.87;null;null;2018;14.79;2011;8.61;1988;41.99;2013;0.91;null;null;2013;54.23;null;null;null;null;2007;9.88;null;null;null;null;2016;8.61;1984;34.50;null;null;1969;96.44;1969;280.83;2018;0.24;1977;165.11;null;null;2017;0.13;1979;312.70;1974;251.57;2013;8.29;null;null;null;null;1994;6.95;2002;5.88;2009;6.60;2010;10.87;1995;9.31;2011;16.92;2009;1.95;2005;7.88;2006;63.22;1982;2.96;1978;55.65;1991;7.55;2019;8.54;null;null;2004;1.37;2005;12.13;2007;7.66;2002;8.40;2006;3.65;2003;10.04;2012;21.89;
1994;0.57;null;null;null;null;2005;0.46;null;null;1992;0.75;null;null;1985;9.83;1985;5.15;null;null;2011;2.70;2017;0.00;1978;2.65;null;null;1976;2.17;null;null;2010;0.43;1979;5.50;2008;3.38;1982;1.24;2008;3.90;null;null;2002;0.00;2003;0.23;2004;0.43;2004;3.11;2002;12.67;2000;22.87;1996;0.12;null;null;1978;5.35;1977;3.94;null;null;1988;2.76;1988;3.72;1994;0.30;1975;11.90;1970;13.98;2005;0.47;1987;9.31;2014;0.00;2012;0.03;1969;0.56;1984;4.53;1998;2.23;1994;3.68;2005;4.27;1989;7.60;2005;11.92;1997;0.69;1994;5.97;1990;17.57;2007;5.40;null;null;1983;0.00;2011;0.09;2016;0.00;null;null;1973;3.67;1976;39.96;2007;21.18;2015;2.07;1986;4.37;null;null;1976;1.47;null;null;2013;0.12;2008;0.00;2005;0.49;2013;0.79;2019;0.00;1988;0.86;2003;2.60;1988;2.45;2002;14.14;null;null;1989;4.09;2004;14.39;2002;13.93;1975;30.48;null;null;2019;23.60;2012;2.00;1989;49.19;2014;0.16;null;null;2014;47.51;null;null;null;null;2008;16.03;null;null;null;null;2017;7.64;1985;58.01;null;null;1970;71.38;1970;102.33;2019;0.11;1978;218.33;null;null;2018;0.08;1980;245.27;1975;96.70;2015;0.41;null;null;null;null;1995;12.59;2003;3.03;2010;7.74;2011;13.95;1996;9.14;2012;5.04;2010;3.00;2006;19.24;2007;12.16;1983;8.49;1979;61.81;1992;18.79;null;null;null;null;2005;3.28;2006;23.59;2008;2.16;2003;8.35;2007;0.82;2004;19.59;2013;46.67;
1995;1.03;null;null;null;null;2007;1.34;null;null;1993;0.25;null;null;1986;3.07;1986;4.43;null;null;2012;0.87;2018;0.64;1979;0.38;null;null;1977;3.80;null;null;2011;0.00;1980;11.64;2009;3.23;1983;0.96;2009;8.55;null;null;2003;0.00;2004;0.07;2005;0.53;2005;3.71;2003;15.96;2001;10.09;1997;0.36;null;null;1979;5.07;1978;9.42;null;null;1989;2.43;1989;17.87;1995;0.43;1976;23.88;1971;10.78;2006;2.09;1988;9.64;2016;0.00;2013;0.03;1973;0.00;1985;4.25;1999;3.95;1995;3.70;2007;3.33;1990;8.62;2007;9.09;1998;0.09;1995;3.74;1991;31.03;2008;2.13;null;null;1984;5.46;2012;0.00;2018;0.00;null;null;1974;9.39;1977;18.50;2008;20.76;2016;1.79;1987;4.35;null;null;1977;2.27;null;null;2016;0.00;2009;0.00;2006;0.60;2015;0.09;null;null;1989;8.19;2004;7.25;1989;10.48;2003;9.48;null;null;1990;4.21;2005;13.25;2003;7.74;1976;43.46;null;null;null;null;2013;4.59;1990;66.61;2015;0.03;null;null;2015;49.48;null;null;null;null;2009;7.91;null;null;null;null;2018;8.45;1986;34.16;null;null;1971;57.82;1971;133.41;null;null;1979;263.91;null;null;2019;0.08;1981;438.92;1976;234.15;2016;3.08;null;null;null;null;1996;9.19;2004;7.83;2011;11.48;2012;5.19;1997;3.09;2013;15.85;2011;4.12;2007;3.79;2008;4.69;1984;11.70;1980;35.95;1993;5.42;null;null;null;null;2006;5.61;2007;3.54;2009;11.48;2004;13.51;2008;1.68;2005;11.84;2015;2.37;
1996;1.30;null;null;null;null;2008;2.75;null;null;1994;0.31;null;null;1987;2.44;1987;4.11;null;null;2013;4.34;2019;1.18;1980;0.89;null;null;1978;1.58;null;null;2013;0.00;1981;3.60;2010;3.25;1984;1.01;2010;3.65;null;null;2004;0.02;2005;0.10;2007;0.26;2007;2.52;2004;9.35;2002;11.82;1998;0.06;null;null;1983;2.49;1979;11.40;null;null;1990;1.01;1990;3.63;1996;1.35;1977;31.47;1972;4.83;2007;1.74;1989;29.75;2018;0.00;2016;0.00;1974;0.00;1986;2.84;2000;4.62;1996;3.40;2008;2.11;1991;15.70;2008;5.09;1999;0.47;1996;5.33;1993;12.97;2009;1.89;null;null;1985;16.87;2013;0.00;null;null;null;null;1975;8.04;1978;36.89;2009;12.99;2018;4.58;1988;4.69;null;null;1978;2.08;null;null;null;null;2010;0.16;2007;0.51;2016;0.00;null;null;1990;0.70;2005;4.40;1990;0.75;2004;16.28;null;null;1991;7.50;2007;19.55;2004;17.19;1977;37.01;null;null;null;null;2014;0.51;1991;109.25;2016;0.10;null;null;2016;50.02;null;null;null;null;2010;5.59;null;null;null;null;2019;7.64;1987;32.29;null;null;1972;60.73;1972;175.92;null;null;1980;206.89;null;null;null;null;1982;135.50;1977;253.77;2017;7.33;null;null;null;null;1997;5.61;2005;9.10;2012;3.93;2013;13.54;1998;4.92;2015;1.49;2012;1.93;2008;2.51;2009;10.39;1985;7.11;1981;82.25;1994;2.55;null;null;null;null;2007;0.84;2008;0.69;2010;21.70;2005;9.75;2009;0.78;2006;61.15;2016;8.61;
1997;3.26;null;null;null;null;2009;3.14;null;null;1995;0.16;null;null;1988;2.72;1988;4.31;null;null;2014;2.47;2020;13.12;1981;0.52;null;null;1979;4.93;null;null;2014;0.00;1982;0.79;2011;3.86;1985;0.92;2011;4.59;null;null;2005;0.00;2008;0.00;2008;0.11;2008;2.11;2005;18.49;2003;16.71;1999;0.33;null;null;1984;3.66;1980;11.11;null;null;1991;1.75;1991;9.71;1997;0.72;1978;43.58;1973;20.35;2008;7.01;1990;16.58;null;null;2017;0.00;1975;1.23;1987;2.24;2001;4.56;1997;9.22;2009;2.81;1992;22.69;2009;5.45;2000;0.71;1997;9.47;1994;18.23;2010;1.91;null;null;1986;0.41;2014;2.66;null;null;null;null;1976;4.91;1979;36.18;2010;11.55;2019;4.39;1989;46.61;null;null;1979;1.71;null;null;null;null;2011;0.94;2008;0.26;null;null;null;null;1991;7.08;2006;13.68;1991;12.69;2005;15.08;null;null;1992;8.57;2008;16.49;2005;14.61;1978;45.39;null;null;null;null;2015;0.53;1992;145.26;2017;0.45;null;null;2017;41.00;null;null;null;null;2011;14.66;null;null;null;null;null;null;1988;17.01;null;null;1973;57.73;1973;151.35;null;null;1981;409.12;null;null;null;null;1983;203.67;1979;445.22;2018;3.79;null;null;null;null;1998;9.49;2006;12.48;2013;12.94;2015;2.77;1999;8.31;2016;1.59;2013;4.70;2009;3.29;2010;17.89;1986;4.04;1982;26.28;1995;5.20;null;null;null;null;2008;0.43;2009;4.16;2011;15.70;2006;32.32;2010;1.04;2007;10.80;2017;13.32;
1998;0.33;null;null;null;null;2010;5.26;null;null;1996;0.02;null;null;1989;4.88;1989;6.34;null;null;2018;1.33;null;null;1982;0.19;null;null;1980;5.54;null;null;2015;0.00;1983;13.20;2012;1.84;1986;0.80;2012;1.72;null;null;2006;0.00;2009;0.12;2009;0.71;2009;4.45;2007;11.41;2004;12.47;2000;1.48;null;null;1985;8.57;1981;6.44;null;null;1992;2.14;1992;8.86;1998;0.00;1979;23.32;1974;14.56;2009;2.53;1991;22.81;null;null;2019;0.00;1976;0.01;1988;2.87;2002;3.99;1998;2.36;2010;0.84;1993;6.48;2010;2.36;2001;0.84;1998;2.69;1995;10.32;2011;3.39;null;null;1987;0.52;2015;0.32;null;null;null;null;1977;5.42;1980;30.32;2011;12.07;null;null;1990;16.69;null;null;1980;1.56;null;null;null;null;2012;0.00;2009;0.20;null;null;null;null;1992;7.09;2007;7.39;1992;9.84;2006;33.26;null;null;1993;4.18;2009;11.89;2006;27.29;1979;57.30;null;null;null;null;2016;0.16;1993;34.85;2018;0.22;null;null;2018;47.56;null;null;null;null;2012;6.99;null;null;null;null;null;null;1989;52.81;null;null;1974;45.52;1974;123.56;null;null;1982;115.28;null;null;null;null;1984;273.50;1980;259.43;2019;2.32;null;null;null;null;1999;10.30;2007;4.29;2014;4.10;2016;3.14;2000;15.82;2017;7.99;2015;1.36;2010;4.51;2011;15.96;1987;3.48;1983;62.08;1996;7.64;null;null;null;null;2009;0.64;2010;9.08;2012;7.96;2007;5.47;2011;1.61;2008;28.19;2018;23.80;
1999;0.28;null;null;null;null;2011;2.18;null;null;1997;0.21;null;null;1990;9.56;1990;4.38;null;null;2019;0.87;null;null;1983;0.74;null;null;1981;1.12;null;null;2016;0.00;1984;1.00;2013;2.14;1987;0.62;2013;3.34;null;null;2007;0.02;2010;0.00;2010;0.47;2010;10.27;2008;8.04;2005;17.91;2001;0.16;null;null;1986;3.58;1982;4.14;null;null;1993;0.74;1995;3.01;1999;3.33;1980;24.64;1975;12.51;2010;11.45;1992;20.59;null;null;null;null;1977;0.18;1989;3.70;2003;2.77;1999;4.17;2011;2.06;1994;9.97;2011;3.65;2002;0.69;1999;10.22;1996;8.00;2012;2.17;null;null;1988;0.01;2016;0.03;null;null;null;null;1978;15.40;1981;27.68;2012;1.82;null;null;1991;23.30;null;null;1981;3.14;null;null;null;null;2013;0.52;2010;0.78;null;null;null;null;1993;3.48;2008;4.99;1993;4.59;2007;22.80;null;null;1994;2.79;2010;16.61;2007;22.01;1980;41.47;null;null;null;null;2017;1.73;1994;57.03;null;null;null;null;2019;36.17;null;null;null;null;2013;9.19;null;null;null;null;null;null;1990;39.50;null;null;1975;19.41;1975;72.58;null;null;1983;192.86;null;null;null;null;1985;336.68;1981;550.53;null;null;null;null;null;null;2000;20.07;2008;2.97;2015;1.27;2017;11.15;2001;9.84;2018;8.52;2016;0.51;2011;4.59;2012;11.07;1988;1.12;1984;32.50;1997;3.62;null;null;null;null;2010;1.92;2011;7.34;2013;5.21;2008;14.35;2012;0.71;2009;9.01;2019;18.20;
