null;null;2008;961.64;2006;1976.66;null;null;2000;56344.59;1999;79920.44;null;null;2015;184.60;2015;752.41;1993;1375.67;2007;968.09;2007;2420.90;2009;276.95;2005;1444.14;2010;6015.58;2000;6790.46;2007;19008.09;2010;1836.46;1996;105529.27;null;null;1993;2546.08;null;null;2014;112.71;1998;83.27;1997;448.89;2004;2572.09;1994;7723.83;1962;9473.18;1998;8854.06;2014;347.29;1997;129957.38;2006;8642.84;2006;1954.85;2003;11765.69;2003;3300.73;2003;3647.48;2006;142.22;2008;162.60;null;null;2003;17499.57;2008;986.21;2003;23374.09;2008;800.69;null;null;2010;725.27;2005;1304.43;2002;1462.41;2010;552.50;2013;40.13;2009;30.16;2002;73.62;null;null;1999;637.95;null;null;1993;1939.72;null;null;2015;88.34;2007;245.75;2003;144046.16;2003;17037.52;2019;39.58;1999;51.17;2002;86.75;2017;128.34;2009;479.01;2006;1542.76;null;null;2009;3410.41;2013;156.32;1996;8017.08;2005;19903.19;null;null;1993;37715.23;1996;310.59;2004;36.42;2006;39.69;2002;480.43;2009;153.13;2008;321.55;2012;458.82;2004;629.50;2011;115.04;2005;1970.49;1993;47018.47;2014;205.43;null;null;1993;46125.86;2007;483.04;2015;660.61;2003;2754.16;2011;2446.71;2000;5212.39;2002;661.64;2013;291.67;2008;886.84;null;null;null;null;2017;2538.34;null;null;2008;19.96;1994;218837.24;1998;20.77;2018;139.11;2004;1508.93;2015;585.88;2002;762.46;null;null;null;null;2001;163.85;2008;382.01;2006;1125.70;null;null;2006;1912.91;2007;29.85;2005;48.12;2010;2554.78;2005;5244.47;2005;11609.09;2010;15197.38;1998;33.93;2005;41.17;2006;135.14;null;null;2004;86.29;null;null;2002;4538.89;2008;2076.49;null;null;2002;722.45;2007;2580.03;1994;11453.89;null;null;2006;75.95;1995;1148.03;null;null;null;null;null;null;null;null;null;null;2007;384.12;1998;337.32;1991;1404.92;
null;null;2009;987.17;2007;2061.59;null;null;2001;56887.12;2000;65718.87;null;null;2016;55.18;2016;672.90;1994;1340.80;2008;2280.98;2008;2936.89;2010;229.08;2006;392.32;2011;3662.18;2001;8158.24;2008;10994.26;2011;1679.14;1997;109655.15;null;null;1994;791.61;null;null;2015;81.71;1999;144.42;1998;230.70;2005;1482.28;1995;4027.00;1963;8863.49;1999;10885.84;2016;285.69;1998;113857.25;2007;7663.15;2007;2209.08;2004;11707.20;2004;3323.35;2004;3447.38;2007;169.60;2009;186.75;null;null;2004;14492.63;2009;585.78;2004;19941.82;2009;219.54;null;null;2011;533.69;2006;1614.56;2003;1654.29;2011;182.88;2014;15.41;2010;169.66;2003;95.64;null;null;2000;407.80;null;null;1994;4033.94;null;null;2018;268.86;2008;127.38;2004;141163.10;2004;16224.34;null;null;2000;42.96;2003;53.86;2019;139.55;2010;751.67;2007;1299.92;null;null;2010;4239.03;2014;179.78;1997;14774.13;2006;30957.55;null;null;1994;31435.73;1997;243.25;2005;28.88;2007;23.07;2004;554.92;2010;124.06;2009;184.44;2013;440.52;2005;1014.32;2012;102.61;2006;3054.45;1994;35496.28;2016;118.29;null;null;1994;36930.33;2008;498.46;2016;304.14;2004;2303.36;null;null;2001;5851.78;2003;524.61;2014;382.56;2009;1100.50;null;null;null;null;2018;1936.36;null;null;2009;12.95;1995;190228.92;1999;280.06;2019;132.27;2005;1431.31;2018;687.12;2003;924.10;null;null;null;null;2002;303.67;2009;205.67;2007;1328.34;null;null;2007;1302.50;2008;26.11;2006;32.72;2011;2959.55;2006;5724.00;2006;12310.41;2011;16994.02;1999;200.76;2006;115.71;2007;118.28;null;null;2005;89.24;null;null;2005;5118.85;2009;1725.33;null;null;2003;722.93;2008;4197.46;1995;19516.23;null;null;2007;81.17;1996;2158.00;null;null;null;null;null;null;null;null;null;null;2008;511.63;1999;400.39;1992;642.26;
null;null;2010;542.59;2008;2586.02;null;null;2002;60170.75;2001;72878.36;null;null;2017;76.30;2017;180.41;1995;540.24;2009;1707.69;2009;2837.52;2011;139.43;2007;1524.83;2013;9076.96;2002;8266.93;2009;18545.68;2012;4050.63;1998;104089.35;null;null;1996;1211.78;null;null;2016;58.43;2000;131.73;1999;330.29;2006;2629.29;1996;7267.36;1964;5880.65;2000;9856.83;2017;448.77;1999;136491.53;2008;7292.80;2008;1102.99;2005;9031.64;2005;2347.14;2005;2580.94;2008;66.57;2010;154.63;null;null;2005;13187.94;2010;703.22;2005;19393.52;2010;722.56;null;null;2012;568.50;2007;1277.29;2004;1460.90;2012;102.58;2015;12.24;2011;71.40;2004;114.20;null;null;2001;310.83;null;null;1995;4066.90;null;null;2019;13.62;2011;234.58;2005;137346.38;2005;15770.60;null;null;2001;56.34;2004;62.80;2020;61.48;2011;823.55;2008;1564.38;null;null;2011;2837.10;2015;225.47;1998;9356.57;2007;23198.01;null;null;1995;27897.47;1998;127.18;2006;50.60;2008;40.81;2005;291.44;2011;97.19;2010;302.98;2014;432.71;2006;1459.69;2013;68.57;2007;1793.28;1995;32750.79;2017;178.74;null;null;1995;37369.48;2009;475.82;2018;775.55;2005;1958.49;null;null;2002;4603.08;2004;486.00;2015;295.30;2010;330.90;null;null;null;null;2019;446.52;null;null;2010;36.97;1996;207785.12;2000;456.35;null;null;2006;1547.29;2020;525.59;2004;889.32;null;null;null;null;2003;379.36;2010;433.38;2008;938.71;null;null;2008;1899.38;2009;30.00;2007;42.44;2012;2715.45;2007;4750.09;2007;11041.40;2012;15232.27;2000;304.33;2007;38.53;2008;175.57;null;null;2006;89.76;null;null;2006;6322.98;2010;2256.23;null;null;2005;478.75;2009;6105.94;1996;11382.55;null;null;2008;188.64;1997;949.83;null;null;null;null;null;null;null;null;null;null;2009;368.78;2000;549.48;1993;1285.70;
null;null;2012;1110.23;2009;4447.94;null;null;2003;60511.42;2002;78711.92;null;null;2018;98.43;2018;185.60;1996;1197.15;2010;918.99;2010;2398.37;2016;156.31;2008;1244.99;2014;7755.18;2003;8440.33;2010;16660.34;null;null;1999;120644.64;null;null;1997;1078.01;null;null;2017;32.94;2001;79.37;2000;261.87;2007;2303.98;1997;5661.93;1965;6119.69;2001;11120.74;2018;451.08;2000;122518.00;2009;3941.38;2009;1492.27;2006;12938.23;2006;3303.47;2006;3501.02;2009;118.52;2011;206.54;null;null;2006;13120.40;2011;720.42;2006;18251.61;2011;669.64;null;null;2013;626.77;2008;1417.14;2005;1610.79;2013;77.77;2016;16.95;2012;67.18;2005;83.82;null;null;2002;413.56;null;null;1996;6199.18;null;null;null;null;2012;258.10;2006;154237.44;2006;18876.33;null;null;2002;61.13;2005;167.01;null;null;2012;753.68;2009;1424.30;null;null;2012;3765.24;2016;105.39;1999;9505.65;2008;34857.81;null;null;1996;28666.86;1999;160.23;2007;38.24;2009;41.58;2006;692.21;2012;120.55;2011;210.70;2016;361.96;2007;1295.26;2014;109.87;2008;2328.91;1996;32792.47;2018;158.83;null;null;1996;30977.00;2010;385.92;null;null;2006;2484.94;null;null;2003;5206.32;2005;479.93;2016;73.77;2011;684.20;null;null;null;null;2020;2277.00;null;null;2011;24.49;1997;201317.96;2001;314.37;null;null;2007;1437.89;null;null;2005;769.70;null;null;null;null;2004;287.44;2011;326.47;2009;798.17;null;null;2009;1557.38;2010;18.01;2008;31.30;2013;3873.62;2008;6581.15;2008;14298.10;2013;17515.06;2001;199.71;2008;79.34;2009;151.30;null;null;2007;89.60;null;null;2007;4675.73;2011;1918.18;null;null;2006;930.15;2010;2400.93;1997;11527.39;null;null;2009;83.55;1998;711.62;null;null;null;null;null;null;null;null;null;null;2010;343.20;2001;463.63;1994;1338.41;
null;null;2014;453.10;2010;2560.44;null;null;2004;51090.94;2003;71760.58;null;null;2019;28.89;2019;254.99;1997;555.33;2011;1427.79;2011;2050.71;2017;489.55;2009;2027.48;2016;5386.47;2004;7651.00;2011;12594.81;null;null;2000;103751.60;null;null;1998;1590.95;null;null;2018;57.98;2002;221.46;2001;278.48;2008;2930.89;1998;5278.41;1968;7710.10;2002;10982.40;2019;314.28;2001;129735.31;2010;7606.48;2010;2161.18;2007;12138.08;2007;3222.12;2007;3816.28;2010;85.47;2012;207.65;null;null;2007;17159.67;2012;904.09;2007;21828.70;2012;412.16;null;null;2014;558.50;2009;606.15;2006;2058.54;2014;76.69;2017;35.09;2013;70.42;2006;204.35;null;null;2003;384.10;null;null;1997;1993.96;null;null;null;null;2013;270.35;2007;147802.30;2007;17529.23;null;null;2003;58.19;2006;210.10;null;null;2013;744.76;2010;1236.41;null;null;2013;3597.51;2017;190.96;2000;7269.13;2009;20595.10;null;null;1997;27775.04;2000;213.33;2008;47.77;2010;30.44;2007;608.20;2013;174.50;2012;268.43;2019;514.60;2008;1038.29;2016;54.03;2009;2711.40;1997;32641.53;null;null;null;null;1997;45032.84;2011;265.05;null;null;2007;2249.02;null;null;2004;4769.78;2006;738.99;2017;316.37;2012;511.86;null;null;null;null;null;null;null;null;2012;11.56;1998;186465.50;2002;240.30;null;null;2008;1536.47;null;null;2006;788.71;null;null;null;null;2005;254.43;2012;381.97;2010;923.95;null;null;2010;1525.22;2011;24.70;2009;34.86;2014;4238.64;2009;6813.66;2009;12881.51;2014;19333.26;2002;234.00;2009;117.70;2010;236.70;null;null;2008;74.75;null;null;2008;4538.71;2012;1765.76;null;null;2007;892.10;2011;4200.67;1998;5677.04;null;null;2010;80.58;1999;1352.78;null;null;null;null;null;null;null;null;null;null;2011;536.41;2002;542.95;1995;1538.78;
null;null;2015;1082.14;2012;3824.30;null;null;2005;46041.89;2004;62404.05;null;null;null;null;null;null;1998;513.14;2012;2769.18;2012;2981.55;2018;216.82;2010;1084.88;2017;7538.35;2005;8110.01;2013;15037.23;null;null;2001;108553.40;null;null;1999;1483.16;null;null;2020;60.33;2003;191.83;2002;425.95;2009;4028.66;1999;7562.80;1969;6423.47;2003;10948.13;null;null;2002;130308.58;2011;4895.48;2011;2323.01;2008;11140.40;2008;1425.27;2008;2726.92;2011;89.57;2013;156.90;null;null;2008;10546.87;2013;948.07;2008;16361.22;2013;708.26;null;null;2015;329.14;2010;1781.06;2007;2025.55;2015;37.86;2018;47.60;2014;50.36;2007;181.70;null;null;2004;324.37;null;null;1998;3658.63;null;null;null;null;2014;268.07;2008;160732.23;2008;19662.58;null;null;2004;47.30;2007;194.09;null;null;2014;700.55;2011;1398.86;null;null;2014;5064.23;2018;150.52;2001;12203.43;2010;24370.96;null;null;1998;22725.19;2001;332.33;2009;34.82;2011;26.01;2008;627.59;2014;162.40;2013;266.24;2020;353.89;2009;678.57;2017;114.27;2010;1856.24;1998;26468.57;null;null;null;null;1998;29889.51;2012;270.06;null;null;2008;3369.51;null;null;2005;4897.18;2007;786.91;2019;249.88;2013;713.36;null;null;null;null;null;null;null;null;null;null;1999;221540.21;2003;159.69;null;null;2009;1496.62;null;null;2007;752.91;null;null;null;null;2006;338.19;2013;226.08;2011;719.52;null;null;2011;1682.01;2012;24.04;2010;36.92;2015;2432.59;2010;5217.68;2010;13416.93;null;null;2003;150.95;2010;23.36;2011;318.95;null;null;2009;68.16;null;null;2009;4905.65;2014;2414.66;null;null;2008;983.04;2012;2843.52;1999;9778.51;null;null;2011;133.23;2000;2192.47;null;null;null;null;null;null;null;null;null;null;2012;376.00;2003;417.49;1996;1705.57;
null;null;2016;344.42;2014;3922.08;null;null;2006;39737.95;2005;63745.42;null;null;null;null;null;null;2000;770.64;2014;2020.12;2015;3041.11;2019;301.72;2011;697.25;2018;3956.16;2006;5293.37;2014;16813.71;null;null;2002;114370.35;null;null;2000;1805.39;null;null;null;null;2004;107.20;2003;353.39;2010;1987.33;2000;5813.23;1970;8955.92;2004;10447.61;null;null;2003;121698.55;2012;7211.51;2012;2660.40;2009;8253.89;2009;2768.18;2009;3049.66;2012;122.14;2014;339.69;null;null;2009;10804.72;2014;1095.22;2009;15780.32;2014;529.87;null;null;2016;402.74;2011;1316.54;2008;2482.99;2016;93.08;2019;66.66;2019;77.46;2008;214.53;null;null;2005;445.91;null;null;1999;5663.23;null;null;null;null;2015;161.10;2009;197151.59;2009;24968.90;null;null;2005;56.84;2008;237.62;null;null;2015;758.74;2012;1452.67;null;null;2015;3819.12;2019;162.78;2002;9944.72;2011;26145.38;null;null;1999;29853.27;2002;184.17;2010;25.82;2012;23.43;2009;850.31;2015;163.21;2014;252.40;null;null;2010;952.13;2018;124.18;2011;2109.18;1999;34750.79;null;null;null;null;1999;34555.28;2013;484.59;null;null;2009;2064.32;null;null;2006;4924.50;2008;988.53;null;null;2014;401.90;null;null;null;null;null;null;null;null;null;null;2000;216253.16;2004;123.16;null;null;2010;1441.22;null;null;2008;986.62;null;null;null;null;2007;286.53;2014;393.87;2012;1117.33;null;null;2012;1464.35;2013;22.21;2011;31.46;2018;3033.68;2011;6752.73;2011;14565.49;null;null;2004;157.75;2011;102.24;2012;102.02;null;null;2010;87.89;null;null;2010;6202.36;2015;1103.00;null;null;2009;1397.54;2018;3559.02;2000;10236.20;null;null;2012;42.16;2001;1616.73;null;null;null;null;null;null;null;null;null;null;2013;373.13;2004;288.98;1997;808.77;
null;null;2017;1066.87;2015;4587.67;null;null;2007;50303.19;2006;55939.99;null;null;null;null;null;null;2001;396.89;2015;3319.38;2016;2435.85;null;null;2012;2132.92;2019;7522.35;2007;7459.68;2015;19285.89;null;null;2003;107531.39;null;null;2001;1097.60;null;null;null;null;2005;59.98;2004;301.33;2011;1357.21;2001;8588.07;1971;10065.54;2005;7534.49;null;null;2004;117136.93;2013;6270.85;2013;1755.74;2010;10711.34;2010;2999.50;2010;3278.54;2013;78.29;2015;425.26;null;null;2010;17935.09;2015;914.01;2010;24581.03;2015;381.64;null;null;2017;671.50;2012;1224.43;2009;702.64;2019;201.15;null;null;null;null;2009;26.73;null;null;2006;495.69;null;null;2000;4126.87;null;null;null;null;2016;139.78;2010;145257.10;2010;17334.17;null;null;2006;65.94;2009;69.03;null;null;2019;841.59;2013;1355.00;null;null;2016;2487.21;null;null;2003;12055.78;2012;22673.08;null;null;2000;25360.07;2003;409.81;2011;26.84;2013;26.99;2010;525.52;2016;118.67;2015;297.14;null;null;2011;734.42;2019;112.17;2012;2328.80;2000;31073.55;null;null;null;null;2000;27016.15;2015;268.30;null;null;2010;1937.31;null;null;2007;5355.36;2009;906.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;204648.63;2005;141.47;null;null;2011;1523.00;null;null;2009;806.41;null;null;null;null;2008;293.24;2015;282.36;2013;609.30;null;null;2013;2064.94;2014;28.75;2012;43.63;2019;1812.57;2012;5878.72;2012;12577.90;null;null;2005;96.53;2012;24.58;null;null;null;null;2011;77.10;null;null;2011;7474.89;2016;380.17;null;null;2010;1164.33;null;null;2001;8925.25;null;null;2013;34.13;2002;1495.32;null;null;null;null;null;null;null;null;null;null;2014;533.48;2005;373.79;1998;948.21;
null;null;2020;374.01;2016;3063.48;null;null;2008;48750.82;2007;67401.41;null;null;null;null;null;null;2002;1105.63;2016;1246.84;2017;2906.72;null;null;2015;2738.41;2020;6313.29;2008;8732.05;2017;15391.19;null;null;2004;102255.35;null;null;2002;1636.62;null;null;null;null;2006;115.12;2005;215.87;2012;3197.48;2002;6944.25;1972;10134.66;2006;9523.32;null;null;2005;114169.17;2014;6117.72;2014;2246.84;2011;7804.23;2011;2366.93;2011;2494.81;2014;138.41;2016;245.44;null;null;2011;15413.91;2017;772.60;2011;20640.64;2017;544.64;null;null;2018;769.47;2013;1488.15;2010;2855.38;null;null;null;null;null;null;2010;252.44;null;null;2007;445.62;null;null;2001;2707.71;null;null;null;null;2017;188.44;2011;155763.20;2011;18848.92;null;null;2007;62.09;2010;150.31;null;null;2020;573.68;2014;1464.51;null;null;2017;2888.55;null;null;2004;8292.22;2013;21401.77;null;null;2001;31126.70;2004;289.46;2012;32.57;2014;33.19;2011;375.72;2017;134.32;2016;211.43;null;null;2012;1048.70;null;null;2013;2231.78;2001;37158.40;null;null;null;null;2001;38523.34;2016;83.36;null;null;2011;2686.46;null;null;2008;6633.31;2010;570.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;213037.31;2006;266.83;null;null;2012;1497.18;null;null;2010;812.18;null;null;null;null;2009;141.16;2016;198.72;2014;987.65;null;null;2014;2286.95;2015;14.36;2013;50.94;2020;2323.55;2013;7257.74;2013;14866.31;null;null;2006;269.14;2013;16.33;null;null;null;null;2012;101.00;null;null;2012;5685.45;2017;1569.91;null;null;2011;1569.14;null;null;2002;6682.64;null;null;2014;104.48;2003;1083.37;null;null;null;null;null;null;null;null;null;null;2015;348.34;2006;373.51;1999;1399.23;
null;null;null;null;2017;3265.03;null;null;2009;66791.70;2008;61734.85;null;null;null;null;null;null;2003;1468.39;2017;2392.16;2018;2215.93;null;null;2018;795.80;null;null;2009;8870.72;2018;21075.19;null;null;2005;94470.42;null;null;2003;1093.80;null;null;null;null;2007;119.92;2006;445.96;2013;1327.97;2003;7118.11;1973;10246.03;2007;10584.65;null;null;2006;123024.39;2016;5985.51;2015;1557.51;2012;10083.97;2012;3055.89;2012;3532.08;2016;99.24;2017;225.50;null;null;2012;17924.15;2019;1147.69;2012;23129.76;null;null;null;null;2019;533.43;2014;830.33;2011;1620.08;null;null;null;null;null;null;2011;147.68;null;null;2008;448.61;null;null;2002;3187.76;null;null;null;null;2019;224.38;2012;179022.97;2012;22664.92;null;null;2008;53.01;2011;198.64;null;null;null;null;2015;1532.36;null;null;2018;4933.75;null;null;2005;6874.39;2014;40146.02;null;null;2002;22218.26;2005;208.78;2013;37.71;2015;35.36;2012;510.42;2018;133.12;2017;309.13;null;null;2013;946.54;null;null;2014;2901.21;2002;27464.88;null;null;null;null;2002;30442.34;2017;702.55;null;null;2012;2852.32;null;null;2009;4523.86;2011;716.31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2003;202820.58;2007;142.70;null;null;2013;1498.69;null;null;2011;882.47;null;null;null;null;2010;286.32;2017;257.66;2015;751.36;null;null;2015;1274.76;2016;14.80;2014;42.79;null;null;2014;7685.94;2014;16415.58;null;null;2007;143.49;2014;43.31;null;null;null;null;2013;65.11;null;null;2013;6272.30;2018;1564.21;null;null;2012;1220.87;null;null;2003;6101.98;null;null;null;null;2004;1315.62;null;null;null;null;null;null;null;null;null;null;2017;410.56;2007;405.12;2000;1582.08;
null;null;null;null;2019;3582.31;null;null;2010;44886.57;2010;60496.28;null;null;null;null;null;null;2004;393.55;2018;928.16;null;null;null;null;2019;1805.66;null;null;2010;6308.36;2020;10212.06;null;null;2006;92979.71;null;null;2004;1547.81;null;null;null;null;2008;147.70;2008;298.93;2014;4857.40;2004;6116.37;1974;8610.03;2008;10340.55;null;null;2007;123224.49;2017;6153.73;2016;2521.13;2013;8893.03;2013;2525.62;2013;2758.87;2017;106.41;2018;366.31;null;null;2013;16221.49;null;null;2013;22248.72;null;null;null;null;null;null;2015;462.12;2012;1463.16;null;null;null;null;null;null;2012;83.66;null;null;2009;233.01;null;null;2003;2363.31;null;null;null;null;null;null;2013;180772.32;2013;22341.90;null;null;2009;51.75;2012;132.99;null;null;null;null;2016;1150.28;null;null;2019;4923.68;null;null;2006;9939.24;2015;30654.50;null;null;2003;29003.31;2006;375.12;2014;34.52;2016;26.17;2013;649.46;2019;150.82;2018;250.75;null;null;2014;1217.95;null;null;2015;2799.58;2003;34128.67;null;null;null;null;2003;30671.52;2018;511.82;null;null;2013;3286.39;null;null;2010;5269.87;2012;922.16;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;185001.32;2008;498.56;null;null;2014;1520.10;null;null;2012;838.00;null;null;null;null;2011;252.56;2018;252.32;2016;563.30;null;null;2016;985.18;2017;20.72;2015;32.06;null;null;2015;3453.26;2015;10722.36;null;null;2008;276.08;2015;28.03;null;null;null;null;2015;67.54;null;null;2014;6628.52;null;null;null;null;2015;949.19;null;null;2004;11079.08;null;null;null;null;2005;1694.27;null;null;null;null;null;null;null;null;null;null;2019;269.16;2008;620.71;2001;1486.39;
null;null;null;null;2020;3157.06;null;null;2011;57820.74;2011;69714.15;null;null;null;null;null;null;2005;904.08;2019;2493.78;null;null;null;null;null;null;null;null;2011;5713.72;null;null;null;null;2007;104796.95;null;null;2006;1194.81;null;null;null;null;2009;258.11;2009;612.27;2015;4313.29;2005;4180.44;1975;10031.70;2009;11626.67;null;null;2008;127245.30;2018;7954.06;2017;1815.67;2014;11685.42;2014;3324.07;2014;3950.43;2019;120.04;2019;330.99;null;null;2014;16959.41;null;null;2014;22158.02;null;null;null;null;null;null;2016;653.83;2013;1988.15;null;null;null;null;null;null;2013;88.15;null;null;2010;398.46;null;null;2004;4190.23;null;null;null;null;null;null;2014;182768.62;2014;22925.25;null;null;2010;44.48;2013;99.96;null;null;null;null;2017;1022.03;null;null;null;null;null;null;2007;13996.90;2016;17896.33;null;null;2004;25567.78;2007;257.95;2016;9.81;2017;40.41;2014;773.61;2020;134.45;2019;392.01;null;null;2015;1040.16;null;null;2016;1453.43;2004;33037.73;null;null;null;null;2004;29501.53;2019;648.91;null;null;2014;3632.51;null;null;2011;5500.85;2013;766.84;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;186469.15;2009;369.15;null;null;2015;1409.09;null;null;2013;908.69;null;null;null;null;2012;259.54;2019;260.20;2017;716.20;null;null;2017;1443.77;2018;21.93;2016;11.16;null;null;2016;2974.73;2016;7178.14;null;null;2009;301.09;2016;13.40;null;null;null;null;2016;44.15;null;null;2015;4502.89;null;null;null;null;2016;70.04;null;null;2005;11099.80;null;null;null;null;2006;957.04;null;null;null;null;null;null;null;null;null;null;null;null;2009;357.23;2002;1407.03;
null;null;null;null;null;null;null;null;2013;56512.82;2013;73496.16;null;null;null;null;null;null;2006;520.13;null;null;null;null;null;null;null;null;null;null;2016;5829.61;null;null;null;null;2008;101924.89;null;null;2007;1482.49;null;null;null;null;2010;122.98;2010;208.14;2016;1137.78;2006;6602.65;1976;7089.56;2010;7828.58;null;null;2009;146934.35;2019;7631.22;2018;2550.11;2015;10706.02;2016;3478.34;2015;3839.39;null;null;null;null;null;null;2016;17337.59;null;null;2015;20598.10;null;null;null;null;null;null;2017;1302.35;2014;1409.98;null;null;null;null;null;null;2014;60.82;null;null;2011;416.43;null;null;2005;3388.72;null;null;null;null;null;null;null;null;2017;20599.66;null;null;2011;49.02;2014;143.57;null;null;null;null;2018;1497.67;null;null;null;null;null;null;2008;14752.05;2017;17885.95;null;null;2005;21830.31;2008;281.66;2017;16.79;2018;27.96;2015;673.43;null;null;null;null;null;null;2016;566.10;null;null;2017;2567.32;2005;27204.03;null;null;null;null;2005;25010.70;null;null;null;null;2015;1998.50;null;null;2012;6844.27;2014;1125.79;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;207715.84;2010;147.35;null;null;2016;1204.04;null;null;2014;1031.70;null;null;null;null;2013;123.30;2020;218.87;2018;785.14;null;null;2018;1769.12;2019;23.02;2017;44.14;null;null;2017;5268.98;2017;12714.29;null;null;2010;122.37;2017;50.40;null;null;null;null;2017;70.89;null;null;2016;4737.78;null;null;null;null;2017;1225.84;null;null;2006;19012.93;null;null;null;null;2007;1248.54;null;null;null;null;null;null;null;null;null;null;null;null;2010;386.70;2003;1064.21;
null;null;null;null;null;null;null;null;2014;64761.88;2014;81783.74;null;null;null;null;null;null;2007;760.12;null;null;null;null;null;null;null;null;null;null;2018;5472.67;null;null;null;null;2009;129105.59;null;null;2008;1707.01;null;null;null;null;2011;112.83;2011;324.85;2017;2959.90;2007;5767.80;1977;8872.27;2011;9756.28;null;null;2010;119510.85;null;null;2019;2063.62;2016;9836.92;2017;2294.56;2016;3815.09;null;null;null;null;null;null;2017;14826.92;null;null;2016;23114.20;null;null;null;null;null;null;2018;1984.59;2015;1034.46;null;null;null;null;null;null;2015;59.35;null;null;2012;391.53;null;null;2006;5691.94;null;null;null;null;null;null;null;null;null;null;null;null;2012;52.30;2015;166.52;null;null;null;null;2019;1670.21;null;null;null;null;null;null;2009;11007.80;2018;29502.41;null;null;2006;34497.24;2009;252.50;null;null;null;null;2016;346.21;null;null;null;null;null;null;2017;970.07;null;null;2018;2538.37;2006;39052.91;null;null;null;null;2006;37302.36;null;null;null;null;2016;923.57;null;null;2013;5954.09;2015;727.07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;205914.82;2011;481.50;null;null;2017;1496.43;null;null;2016;650.83;null;null;null;null;2014;287.02;null;null;2019;848.63;null;null;2019;820.72;null;null;2018;92.26;null;null;2018;4652.21;2018;11047.06;null;null;2011;302.16;2018;53.34;null;null;null;null;2018;59.10;null;null;2017;5249.22;null;null;null;null;2018;1007.25;null;null;2007;7599.19;null;null;null;null;2008;2899.85;null;null;null;null;null;null;null;null;null;null;null;null;2011;580.69;2004;1080.94;
null;null;null;null;null;null;null;null;2017;62430.29;2015;93054.31;null;null;null;null;null;null;2008;918.10;null;null;null;null;null;null;null;null;null;null;2020;7691.13;null;null;null;null;2010;95603.02;null;null;2009;2063.60;null;null;null;null;2012;184.96;2012;385.68;2018;2263.11;2008;7392.81;1978;10064.90;2012;6638.53;null;null;2011;124466.44;null;null;null;null;2017;9366.97;2019;4052.68;2017;2734.73;null;null;null;null;null;null;2018;18800.14;null;null;2018;25643.86;null;null;null;null;null;null;2019;519.87;2016;1537.61;null;null;null;null;null;null;2016;135.94;null;null;2013;386.56;null;null;2007;5468.93;null;null;null;null;null;null;null;null;null;null;null;null;2013;46.82;2016;221.77;null;null;null;null;2020;1149.99;null;null;null;null;null;null;2010;9334.71;2019;31964.12;null;null;2007;27238.26;2010;187.02;null;null;null;null;2018;739.41;null;null;null;null;null;null;2018;924.83;null;null;2019;2700.08;2007;33329.01;null;null;null;null;2007;38717.39;null;null;null;null;2017;2393.12;null;null;2014;8122.07;2016;149.01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;211508.21;2012;168.21;null;null;2018;1509.52;null;null;2017;992.06;null;null;null;null;2017;207.56;null;null;null;null;null;null;null;null;null;null;2019;24.18;null;null;2019;5582.24;2019;14161.25;null;null;2012;60.19;2019;60.48;null;null;null;null;2019;37.40;null;null;2018;4831.65;null;null;null;null;2019;922.32;null;null;2008;13155.48;null;null;null;null;2009;1147.07;null;null;null;null;null;null;null;null;null;null;null;null;2012;300.90;2005;956.54;
null;null;null;null;null;null;null;null;2018;57669.43;2017;76136.64;null;null;null;null;null;null;2010;785.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;104799.61;null;null;2010;1050.02;null;null;null;null;2016;146.94;2013;177.86;2019;2600.93;2009;6597.26;1979;9023.83;2013;10187.93;null;null;2012;139292.99;null;null;null;null;2018;12952.85;null;null;2018;4886.53;null;null;null;null;null;null;2019;16161.29;null;null;2019;21152.05;null;null;null;null;null;null;null;null;2017;1474.14;null;null;null;null;null;null;2017;103.41;null;null;2014;305.37;null;null;2008;5644.57;null;null;null;null;null;null;null;null;null;null;null;null;2014;78.28;2017;190.21;null;null;null;null;null;null;null;null;null;null;null;null;2011;11955.30;2020;24338.98;null;null;2008;31931.77;2011;256.82;null;null;null;null;2019;686.25;null;null;null;null;null;null;2019;1271.32;null;null;null;null;2008;38851.96;null;null;null;null;2008;43555.57;null;null;null;null;2018;2870.41;null;null;2015;4909.88;2017;879.27;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;238245.56;2013;177.21;null;null;2019;1627.04;null;null;2018;1125.45;null;null;null;null;2019;193.98;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;77.27;null;null;null;null;null;null;null;null;null;null;2019;3986.18;null;null;null;null;null;null;null;null;2009;18726.89;null;null;null;null;2010;1362.60;null;null;null;null;null;null;null;null;null;null;null;null;2013;327.18;2006;1006.13;
