Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
null;null;2013;5.76;1971;7.19;null;null;1978;3.07;1972;8.75;2020;0.84;2011;25.14;null;null;1961;22.62;2017;1.16;2006;0.31;1961;7.66;2010;26.27;2010;3.93;1961;6.11;null;null;1960;75.92;1967;12.69;1962;9.65;null;null;1961;37.06;1971;253.67;null;null;1962;2.94;null;null;2018;7.42;1961;17.92;1977;14.84;1977;6.63;null;null;1984;15.04;null;null;2016;8.78;2018;9.88;1977;7.91;2019;10.77;1975;4.27;null;null;2007;15.44;1972;16.50;2015;11.96;1975;10.32;2018;3.34;1984;6.34;2012;0.80;2011;3.57;1975;1.24;null;null;1972;276.81;2017;6.76;2000;2.93;2002;37.56;1974;27.57;2014;0.35;2018;4.06;2014;368.74;2014;5.29;1980;344.57;1973;21.85;1973;12.93;null;null;1989;31.28;1991;2.22;null;null;null;null;1989;10.47;1972;20.64;1972;269.18;1972;28.71;1972;31.15;1975;2.25;1986;113.12;1989;6.21;1992;545.88;1975;9.64;2012;9.19;1989;26.89;2018;3.53;null;null;1978;9.81;2008;35.62;2010;13.79;1997;126.91;2016;7.60;1999;0.80;1997;2.73;
null;null;2015;6.00;1972;7.33;null;null;1979;1.57;1973;17.22;null;null;2012;3.87;null;null;1962;4.92;2019;0.70;2007;2.47;1962;12.18;2011;68.12;2011;12.29;1962;6.72;null;null;1961;46.70;1968;4.09;1963;5.76;null;null;1962;39.53;1972;312.05;null;null;1963;1.27;null;null;2019;4.25;1962;11.47;1978;18.25;1978;5.23;null;null;1985;9.94;null;null;2017;6.26;2019;15.11;1978;9.26;2020;6.21;1976;8.80;null;null;2008;31.20;1973;52.42;2016;15.02;1976;13.03;2019;2.95;1985;15.22;2013;0.47;2012;4.16;1976;6.00;null;null;1973;186.40;2020;0.51;2001;3.78;2003;14.52;1975;60.35;2015;0.26;2019;3.85;2015;469.29;null;null;1981;216.74;1974;3.10;1974;3.42;null;null;1990;22.28;1992;2.49;null;null;null;null;1990;9.48;1973;19.01;1973;214.86;1973;22.56;1973;19.72;1976;2.32;1987;456.61;1990;5.40;1993;148.00;1976;9.46;2013;19.99;1990;21.37;2019;1.02;null;null;1979;24.54;2009;24.93;2011;15.07;1998;237.90;2017;7.63;2000;0.46;1998;4.19;
null;null;null;null;1973;10.74;null;null;1980;3.38;1974;12.48;null;null;2013;6.18;null;null;1963;3.56;null;null;2008;2.15;1963;5.28;2012;24.93;2012;8.32;1963;3.13;null;null;1962;55.65;1969;6.27;1964;4.95;null;null;1963;36.35;1973;336.32;null;null;1964;1.58;null;null;null;null;1963;10.77;1979;10.24;1979;6.21;null;null;1986;6.99;null;null;2018;6.71;null;null;1979;3.88;null;null;1977;6.09;null;null;2009;47.03;1974;25.59;2017;7.59;1977;13.75;null;null;1986;1.81;2014;0.78;2013;3.75;1977;8.70;null;null;1974;145.68;null;null;2002;14.57;2004;9.25;1976;34.90;2016;0.32;2020;2.24;2016;386.54;null;null;1982;461.89;1975;29.79;1975;7.92;null;null;1991;17.50;1993;2.02;null;null;null;null;1991;6.90;1974;4.57;1974;66.63;1974;8.19;1974;9.11;1977;1.28;1988;64.92;1991;3.63;1994;238.23;1977;13.36;2014;15.09;1991;27.17;null;null;null;null;1980;26.25;2010;44.60;2012;5.70;1999;95.53;2018;8.05;2001;0.69;1999;3.38;
null;null;null;null;1974;8.07;null;null;1981;2.64;1975;6.66;null;null;2014;2.77;null;null;1964;5.40;null;null;2009;5.74;1964;6.84;2013;62.45;2013;10.91;1964;26.79;null;null;1963;36.67;1970;6.10;1965;8.33;null;null;1964;126.27;1974;242.29;null;null;1965;1.33;null;null;null;null;1967;15.38;1980;11.86;1981;4.66;null;null;1987;7.66;null;null;2019;9.74;null;null;1980;6.57;null;null;1978;5.21;null;null;2010;34.57;1975;28.54;2018;8.19;1978;20.56;null;null;1987;3.30;2016;0.22;2014;10.51;1978;8.82;null;null;1975;229.93;null;null;2003;4.09;2005;6.82;1977;101.13;2017;0.27;null;null;2017;400.89;null;null;1983;326.98;1976;8.73;1976;7.26;null;null;1992;74.07;1994;3.26;null;null;null;null;1992;7.86;1975;12.97;1975;105.17;1975;15.85;1975;21.67;1978;0.99;1989;147.26;1992;7.30;2002;398.37;1978;4.65;2015;18.49;1992;44.69;null;null;null;null;1981;24.16;2011;51.44;2013;20.69;2000;81.07;2019;2.67;2002;0.87;2000;3.45;
null;null;null;null;1975;9.42;null;null;1982;1.96;1976;20.52;null;null;null;null;null;null;1965;13.59;null;null;2010;1.93;1965;13.89;2014;55.34;2014;8.33;1965;24.29;null;null;1964;92.27;1971;14.62;1966;9.51;null;null;1965;68.40;1975;286.83;null;null;1979;1.81;null;null;null;null;1968;7.63;1981;14.52;1982;5.76;null;null;1988;5.57;null;null;2020;3.23;null;null;1981;8.04;null;null;1979;2.57;null;null;2011;43.38;1976;52.97;2019;8.53;1979;10.07;null;null;1988;0.57;2017;0.73;2015;8.14;1979;1.96;null;null;1976;208.99;null;null;2004;2.98;2006;3.90;1978;18.41;2018;0.32;null;null;2018;403.17;null;null;1984;372.53;1977;11.16;1977;7.28;null;null;1993;17.54;1995;3.14;null;null;null;null;1993;4.92;1976;13.49;1976;124.22;1976;15.76;1976;19.11;1979;0.97;1990;132.56;1993;1.68;2003;178.82;1979;8.55;2016;10.91;1993;32.25;null;null;null;null;1982;29.23;2012;20.48;2014;11.54;2001;104.72;2020;3.42;2003;1.12;2001;3.97;
null;null;null;null;1976;11.84;null;null;1983;5.36;1977;21.25;null;null;null;null;null;null;1966;16.11;null;null;2011;4.65;1966;10.56;2015;37.24;2015;12.85;1966;23.61;null;null;1965;79.20;1972;4.52;1967;8.80;null;null;1966;72.94;1976;286.40;null;null;1980;2.06;null;null;null;null;1969;13.88;1982;10.55;1983;17.57;null;null;1989;4.93;null;null;null;null;null;null;1982;4.59;null;null;1980;3.49;null;null;2012;17.81;1977;40.74;2020;6.05;1980;13.94;null;null;1989;2.74;2018;1.84;2016;12.42;1980;9.65;null;null;1977;243.15;null;null;2005;4.23;2008;24.29;1979;53.71;2019;0.20;null;null;2019;428.07;null;null;1985;510.99;1978;12.47;1978;2.27;null;null;1994;22.64;1996;4.56;null;null;null;null;1994;8.39;1977;8.10;1977;148.19;1977;17.69;1977;23.89;1980;1.39;1991;95.48;1994;6.48;2004;150.70;1980;8.27;2017;8.58;1994;36.99;null;null;null;null;1983;31.39;2013;40.39;2015;9.56;2002;252.37;null;null;2004;1.00;2002;3.16;
null;null;null;null;1977;5.69;null;null;1984;2.32;1978;12.65;null;null;null;null;null;null;1967;13.98;null;null;2012;1.80;1967;10.50;2017;19.67;2016;10.50;1967;15.04;null;null;1966;69.73;1973;9.79;1979;3.98;null;null;1967;112.62;1977;254.22;null;null;1981;2.17;null;null;null;null;1970;9.26;1983;23.46;1984;12.49;null;null;1990;5.22;null;null;null;null;null;null;1983;11.62;null;null;1981;8.93;null;null;2013;16.39;1978;35.62;null;null;1981;16.24;null;null;1990;4.05;2020;0.04;null;null;1981;10.67;null;null;1978;51.16;null;null;2006;2.58;2009;3.53;1980;8.97;2020;0.16;null;null;2020;444.20;null;null;1986;497.90;1979;9.64;1979;2.67;null;null;1995;27.19;1997;4.00;null;null;null;null;1995;7.29;1978;13.30;1978;34.45;1978;10.53;1978;11.02;1981;0.86;1992;155.94;1995;5.70;2005;244.44;1981;6.76;2018;30.95;1995;37.53;null;null;null;null;1984;31.06;2014;36.23;2017;4.44;2003;102.01;null;null;2005;0.59;2003;3.41;
null;null;null;null;1978;6.41;null;null;1985;2.20;1979;5.98;null;null;null;null;null;null;1968;2.77;null;null;2013;3.79;1968;1.78;2019;13.47;2017;7.23;1968;5.97;null;null;1981;30.35;1974;10.84;1980;12.91;null;null;1968;29.01;1978;217.17;null;null;1982;1.89;null;null;null;null;1971;12.01;1984;22.66;1985;6.35;null;null;1991;6.54;null;null;null;null;null;null;1984;8.52;null;null;1982;2.50;null;null;2014;20.36;1979;8.43;null;null;1982;13.66;null;null;1991;4.39;null;null;null;null;1982;3.82;null;null;1979;178.90;null;null;2008;5.34;2010;16.37;1981;17.30;null;null;null;null;null;null;null;null;1987;609.95;1980;18.74;1980;8.26;null;null;1996;34.70;1998;5.32;null;null;null;null;1996;10.36;1979;10.44;1979;74.74;1979;15.00;1979;15.50;1982;2.95;1993;82.44;1996;6.03;2006;169.01;1982;12.22;2019;11.97;1996;28.09;null;null;null;null;1985;36.20;2015;39.95;2018;20.85;2004;121.16;null;null;2006;0.51;2004;4.41;
null;null;null;null;1979;8.00;null;null;1986;1.22;1980;14.38;null;null;null;null;null;null;1969;8.62;null;null;2014;3.87;1969;10.78;null;null;2018;7.39;1969;18.12;null;null;1982;65.44;1975;6.25;1981;15.79;null;null;1969;61.79;1979;238.58;null;null;1983;5.35;null;null;null;null;1972;19.92;1985;13.53;1986;4.06;null;null;1992;6.61;null;null;null;null;null;null;1985;9.32;null;null;1983;10.24;null;null;2015;35.59;1980;35.58;null;null;1983;22.55;null;null;1992;5.41;null;null;null;null;1983;12.20;null;null;1980;132.96;null;null;2009;1.85;2011;6.60;1982;55.59;null;null;null;null;null;null;null;null;1988;244.19;1981;5.81;1981;4.42;null;null;1997;31.12;1999;2.96;null;null;null;null;1997;10.69;1980;19.07;1980;92.53;1980;21.16;1980;13.69;1983;1.96;1994;132.38;1997;5.63;2007;317.04;1983;17.41;null;null;1997;40.05;null;null;null;null;1986;18.41;2016;22.16;2019;11.73;2005;49.23;null;null;2008;1.28;2005;3.13;
null;null;null;null;1980;6.42;null;null;1987;2.81;1981;12.57;null;null;null;null;null;null;1970;5.57;null;null;2018;1.20;1970;10.95;null;null;2019;7.23;1970;17.83;null;null;1983;130.05;1976;9.65;1982;10.83;null;null;1970;72.32;1980;363.83;null;null;1984;3.82;null;null;null;null;1973;21.90;1986;8.01;1987;5.37;null;null;1993;9.87;null;null;null;null;null;null;1986;4.76;null;null;1984;8.31;null;null;2016;25.96;1981;41.02;null;null;1984;21.84;null;null;1994;3.48;null;null;null;null;1984;21.57;null;null;1981;121.64;null;null;2010;2.40;2012;2.30;1983;18.80;null;null;null;null;null;null;null;null;1989;381.58;1982;8.72;1982;10.50;null;null;1998;58.49;2000;3.45;null;null;null;null;1998;14.26;1981;5.94;1981;46.42;1981;8.46;1981;9.79;1984;2.00;1995;138.63;1998;10.47;2008;210.81;1984;7.46;null;null;1998;80.77;null;null;null;null;1987;61.68;2017;21.78;2020;15.44;2006;124.74;null;null;2010;1.10;2008;2.75;
null;null;null;null;1981;9.24;null;null;1988;2.48;1982;11.09;null;null;null;null;null;null;1971;4.13;null;null;2019;1.40;1971;18.34;null;null;null;null;1971;22.30;null;null;1984;110.41;1977;3.28;1983;20.42;null;null;1971;109.53;1981;207.82;null;null;1985;1.35;null;null;null;null;1974;7.47;1987;11.90;1988;2.81;null;null;1994;10.68;null;null;null;null;null;null;1987;9.98;null;null;1985;7.95;null;null;2017;18.05;1982;16.09;null;null;1987;31.57;null;null;1995;4.05;null;null;null;null;1985;4.50;null;null;1982;183.85;null;null;2011;3.46;2013;9.63;1984;41.37;null;null;null;null;null;null;null;null;1990;333.62;1983;16.53;1983;12.38;null;null;1999;20.77;2001;3.23;null;null;null;null;1999;6.60;1982;16.40;1982;130.65;1982;21.81;1982;24.28;1985;2.75;1996;174.26;1999;4.86;2009;179.94;1985;13.15;null;null;1999;32.41;null;null;null;null;1988;18.78;2018;57.00;null;null;2008;202.46;null;null;2011;0.63;2009;2.30;
null;null;null;null;1982;9.14;null;null;1989;3.05;1983;24.37;null;null;null;null;null;null;1972;20.30;null;null;null;null;1972;20.86;null;null;null;null;1972;28.83;null;null;1985;32.49;1978;4.75;1984;8.15;null;null;1972;121.67;1982;187.99;null;null;1986;3.20;null;null;null;null;1975;19.66;1988;12.90;1989;5.37;null;null;1995;9.17;null;null;null;null;null;null;1988;5.68;null;null;1986;6.04;null;null;2018;22.18;1983;55.67;null;null;1988;14.36;null;null;1996;14.90;null;null;null;null;1986;0.89;null;null;1983;203.17;null;null;2012;1.60;2014;21.09;1985;51.58;null;null;null;null;null;null;null;null;1991;74.12;1984;12.19;1984;7.55;null;null;2000;29.62;2002;6.46;null;null;null;null;2000;8.51;1983;17.92;1983;185.56;1983;23.05;1983;40.47;1986;1.58;1997;186.30;2000;5.27;2010;257.18;1986;13.35;null;null;2000;37.06;null;null;null;null;1989;30.83;2019;16.08;null;null;2009;69.35;null;null;2012;0.30;2010;3.41;
null;null;null;null;1983;13.55;null;null;1990;2.41;1984;9.91;null;null;null;null;null;null;1973;15.95;null;null;null;null;1973;15.97;null;null;null;null;1973;30.08;null;null;1986;26.06;1979;1.15;1985;7.67;null;null;1973;135.53;1983;298.69;null;null;1987;2.49;null;null;null;null;1976;17.14;1989;17.06;1990;9.39;null;null;1996;6.49;null;null;null;null;null;null;1989;7.34;null;null;1987;9.84;null;null;2019;28.20;1984;50.48;null;null;1989;9.78;null;null;1997;3.66;null;null;null;null;1987;3.98;null;null;1984;371.76;null;null;2013;3.07;2015;12.40;1986;49.05;null;null;null;null;null;null;null;null;1992;369.61;1985;10.61;1985;12.33;null;null;2001;30.78;2003;2.08;null;null;null;null;2001;7.23;1984;15.20;1984;115.19;1984;20.57;1984;15.97;1987;6.33;2002;363.02;2001;5.02;2011;353.05;1987;30.52;null;null;2001;30.11;null;null;null;null;1990;24.52;null;null;null;null;2010;143.09;null;null;2013;0.58;2011;3.15;
null;null;null;null;1984;3.74;null;null;1991;2.56;1985;8.30;null;null;null;null;null;null;1974;5.49;null;null;null;null;1974;7.19;null;null;null;null;1974;15.56;null;null;1987;118.33;1980;10.50;1986;3.59;null;null;1974;56.38;1984;176.65;null;null;1988;1.76;null;null;null;null;1977;18.07;1990;18.75;1991;2.43;null;null;1997;10.51;null;null;null;null;null;null;1990;9.89;null;null;1988;5.42;null;null;2020;11.56;1985;46.57;null;null;1990;13.74;null;null;1998;15.18;null;null;null;null;1988;4.69;null;null;1985;354.97;null;null;2014;3.07;2016;15.21;1987;109.24;null;null;null;null;null;null;null;null;1993;272.87;1986;8.80;1986;9.14;null;null;2002;51.71;2004;2.22;null;null;null;null;2002;20.64;1985;10.19;1985;257.89;1985;11.30;1985;14.39;1988;1.67;2003;83.01;2002;12.51;2012;191.88;1988;6.87;null;null;2002;70.33;null;null;null;null;1991;23.32;null;null;null;null;2011;89.91;null;null;2014;0.70;2012;1.96;
null;null;null;null;1985;9.07;null;null;1992;3.55;1986;3.95;null;null;null;null;null;null;1975;12.53;null;null;null;null;1975;13.18;null;null;null;null;1975;24.57;null;null;1988;32.00;1981;6.30;1987;17.20;null;null;1975;117.62;1985;50.94;null;null;1989;3.25;null;null;null;null;1978;10.04;1991;12.32;1992;7.99;null;null;1998;11.84;null;null;null;null;null;null;1991;9.15;null;null;1989;7.58;null;null;null;null;1986;32.91;null;null;1991;13.23;null;null;1999;4.48;null;null;null;null;1989;24.37;null;null;1986;349.74;null;null;2015;2.58;2017;15.95;1988;12.16;null;null;null;null;null;null;null;null;1994;499.30;1987;25.89;1987;26.37;null;null;2003;15.77;2005;4.11;null;null;null;null;2003;4.92;1986;11.79;1986;111.72;1986;12.50;1986;15.73;1989;3.49;2004;58.78;2003;3.19;2013;281.61;1989;13.00;null;null;2003;28.25;null;null;null;null;1992;53.81;null;null;null;null;2012;50.16;null;null;2015;0.51;2013;2.10;
null;null;null;null;1986;2.30;null;null;1993;4.63;1987;12.48;null;null;null;null;null;null;1976;12.00;null;null;null;null;1976;15.26;null;null;null;null;1976;27.88;null;null;1989;61.91;1982;6.99;1988;7.39;null;null;1976;114.22;1986;41.09;null;null;1990;3.21;null;null;null;null;1979;12.18;1992;10.59;1993;8.52;null;null;1999;7.59;null;null;null;null;null;null;1992;7.36;null;null;1990;9.02;null;null;null;null;1987;52.05;null;null;1992;15.54;null;null;2000;9.85;null;null;null;null;1990;3.37;null;null;1987;322.81;null;null;2016;2.62;2018;16.34;1989;7.54;null;null;null;null;null;null;null;null;1995;382.66;1988;4.22;1988;5.22;null;null;2004;15.56;2006;1.72;null;null;null;null;2004;5.30;1987;24.94;1987;262.76;1987;28.21;1987;45.68;1990;1.96;2005;224.23;2004;3.29;2014;247.68;1990;8.63;null;null;2004;36.16;null;null;null;null;1993;16.19;null;null;null;null;2016;102.50;null;null;2016;0.77;2014;3.58;
null;null;null;null;1987;5.88;null;null;1994;3.82;1988;9.52;null;null;null;null;null;null;1977;16.73;null;null;null;null;1977;12.78;null;null;null;null;1977;17.37;null;null;1990;125.63;1983;11.77;1989;20.10;null;null;1977;79.22;1987;143.41;null;null;1991;1.68;null;null;null;null;1980;20.56;1993;20.97;1994;8.01;null;null;2000;12.27;null;null;null;null;null;null;1993;5.68;null;null;1991;7.13;null;null;null;null;1988;37.36;null;null;1993;15.48;null;null;2001;14.58;null;null;null;null;1991;2.82;null;null;1988;127.41;null;null;2017;4.44;2019;14.48;1990;14.73;null;null;null;null;null;null;null;null;1996;270.02;1989;8.81;1989;7.92;null;null;2005;40.76;2008;3.68;null;null;null;null;2005;11.98;1988;6.77;1988;49.83;1988;7.25;1988;8.38;1991;2.66;2006;68.10;2005;5.62;null;null;1991;14.20;null;null;2005;40.30;null;null;null;null;1994;25.21;null;null;null;null;2017;101.67;null;null;2017;0.59;2015;2.63;
null;null;null;null;1988;6.99;null;null;1995;4.56;1989;22.73;null;null;null;null;null;null;1978;6.87;null;null;null;null;1978;6.91;null;null;null;null;1978;15.17;null;null;1991;52.59;1984;6.16;1990;13.65;null;null;1978;56.98;1988;54.62;null;null;1992;3.06;null;null;null;null;1981;8.63;1994;18.43;1995;7.44;null;null;2001;5.86;null;null;null;null;null;null;1994;6.24;null;null;1992;8.32;null;null;null;null;1989;50.57;null;null;1994;12.83;null;null;2002;3.16;null;null;null;null;1992;8.16;null;null;1989;216.00;null;null;2018;11.42;2020;6.41;1991;43.96;null;null;null;null;null;null;null;null;1997;418.49;1990;11.65;1990;9.34;null;null;2006;19.08;2010;3.05;null;null;null;null;2006;3.68;1989;7.71;1989;141.04;1989;7.24;1989;15.11;1992;2.66;2007;207.57;2006;3.47;null;null;1992;25.00;null;null;2008;35.20;null;null;null;null;1995;30.74;null;null;null;null;2018;157.38;null;null;2018;1.25;2016;2.48;
null;null;null;null;1989;11.39;null;null;1996;4.10;1990;17.44;null;null;null;null;null;null;1979;12.67;null;null;null;null;1979;7.97;null;null;null;null;1979;20.55;null;null;1992;72.82;1985;3.54;1991;9.65;null;null;1979;74.23;1989;110.34;null;null;1993;2.94;null;null;null;null;1982;12.27;1995;18.23;1996;6.93;null;null;2002;7.05;null;null;null;null;null;null;1995;12.71;null;null;1993;6.02;null;null;null;null;1990;53.87;null;null;1995;14.34;null;null;2003;2.28;null;null;null;null;1993;11.60;null;null;1990;273.69;null;null;2019;3.66;null;null;1992;71.08;null;null;null;null;null;null;null;null;1998;515.57;1991;7.26;1991;7.17;null;null;2008;28.09;2011;3.82;null;null;null;null;2007;8.10;1990;12.24;1990;111.55;1990;12.58;1990;11.66;1993;1.67;2008;200.78;2007;5.29;null;null;1993;11.87;null;null;2009;31.81;null;null;null;null;1996;24.12;null;null;null;null;2020;50.00;null;null;2019;0.48;2017;3.04;
null;null;null;null;1990;7.30;null;null;1997;3.09;1991;9.54;null;null;null;null;null;null;1980;16.79;null;null;null;null;1980;26.14;null;null;null;null;1980;42.43;null;null;1993;65.45;1986;1.04;1992;7.24;null;null;1980;171.38;1990;207.94;null;null;1994;4.07;null;null;null;null;1983;24.06;1996;17.18;1997;5.73;null;null;2003;4.81;null;null;null;null;null;null;1996;14.74;null;null;1994;5.38;null;null;null;null;1991;43.79;null;null;1996;35.46;null;null;2004;2.35;null;null;null;null;1994;10.51;null;null;1991;87.01;null;null;2020;2.73;null;null;1993;28.66;null;null;null;null;null;null;null;null;1999;426.39;1992;9.31;1992;24.57;null;null;2009;24.54;2012;2.23;null;null;null;null;2008;10.80;1991;7.84;1991;89.50;1991;13.72;1991;13.88;1994;2.52;2009;261.11;2008;4.62;null;null;1994;15.81;null;null;2010;46.94;null;null;null;null;1997;38.18;null;null;null;null;null;null;null;null;2020;0.41;2018;4.16;
null;null;null;null;1991;5.66;null;null;1998;4.32;1992;6.02;null;null;null;null;null;null;1981;6.05;null;null;null;null;1981;5.66;null;null;null;null;1981;10.65;null;null;1994;49.92;1987;6.82;1993;8.67;null;null;1981;44.62;1991;91.04;null;null;1995;2.83;null;null;null;null;1985;17.67;1997;24.56;1998;15.71;null;null;2004;4.78;null;null;null;null;null;null;1997;9.87;null;null;1995;6.99;null;null;null;null;1992;47.91;null;null;1997;18.46;null;null;2005;1.74;null;null;null;null;1995;21.87;null;null;1992;226.64;null;null;null;null;null;null;1994;47.15;null;null;null;null;null;null;null;null;2000;454.27;1993;8.68;1993;5.78;null;null;2010;23.75;2013;4.74;null;null;null;null;2009;18.92;1992;10.50;1992;366.76;1992;22.33;1992;22.45;1995;2.26;2010;136.91;2009;13.20;null;null;1995;13.32;null;null;2011;43.38;null;null;null;null;1998;76.44;null;null;null;null;null;null;null;null;null;null;2019;2.03;
null;null;null;null;1992;4.69;null;null;1999;3.96;1993;13.26;null;null;null;null;null;null;1982;12.88;null;null;null;null;1982;8.87;null;null;null;null;1982;24.36;null;null;1995;42.30;1988;4.31;1994;8.08;null;null;1982;88.55;1992;170.31;null;null;1996;3.20;null;null;null;null;1986;7.07;1998;23.37;1999;6.90;null;null;2005;4.67;null;null;null;null;null;null;1998;7.79;null;null;1996;14.33;null;null;null;null;1993;36.77;null;null;1998;17.98;null;null;2006;2.60;null;null;null;null;1996;30.12;null;null;1993;228.86;null;null;null;null;null;null;1995;24.85;null;null;null;null;null;null;null;null;2001;478.92;1994;9.24;1994;8.47;null;null;2011;56.08;2014;4.61;null;null;null;null;2010;7.16;1993;7.60;1993;66.15;1993;8.50;1993;9.82;1996;2.33;2011;176.32;2010;4.48;null;null;1996;13.45;null;null;2012;18.91;null;null;null;null;1999;27.21;null;null;null;null;null;null;null;null;null;null;2020;1.79;
null;null;null;null;1993;6.09;null;null;2000;3.63;1994;7.94;null;null;null;null;null;null;1983;19.05;null;null;null;null;1983;17.44;null;null;null;null;1983;42.32;null;null;1996;74.49;1989;11.87;1995;15.15;null;null;1983;185.29;1993;120.05;null;null;1997;2.41;null;null;null;null;1987;12.10;1999;19.63;2000;6.92;null;null;2006;5.98;null;null;null;null;null;null;1999;7.57;null;null;1997;12.25;null;null;null;null;1994;36.90;null;null;1999;15.21;null;null;2010;7.41;null;null;null;null;1997;15.22;null;null;1994;254.43;null;null;null;null;null;null;1996;13.43;null;null;null;null;null;null;null;null;2002;1270.12;1995;11.66;1995;10.62;null;null;2012;20.19;2015;2.40;null;null;null;null;2011;11.03;1994;12.78;1994;113.59;1994;18.58;1994;22.98;1997;2.58;2012;115.70;2011;6.51;null;null;1997;21.65;null;null;2013;48.62;null;null;null;null;2000;27.15;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1994;6.40;null;null;2001;2.91;1995;23.24;null;null;null;null;null;null;1984;19.45;null;null;null;null;1984;20.50;null;null;null;null;1984;37.65;null;null;1997;74.47;1990;5.69;1996;11.83;null;null;1984;123.24;1994;98.04;null;null;1998;5.99;null;null;null;null;1988;6.74;2000;18.03;2001;6.77;null;null;2010;8.98;null;null;null;null;null;null;2000;9.86;null;null;1998;8.58;null;null;null;null;1995;56.63;null;null;2000;18.32;null;null;2011;5.19;null;null;null;null;1998;17.69;null;null;1995;166.29;null;null;null;null;null;null;1997;18.18;null;null;null;null;null;null;null;null;2003;418.51;1996;17.95;1996;11.35;null;null;2013;37.85;2016;2.05;null;null;null;null;2012;4.63;1995;11.54;1995;103.36;1995;12.45;1995;15.92;1998;2.87;2013;224.51;2012;5.28;null;null;1998;23.30;null;null;2014;38.74;null;null;null;null;2001;27.23;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1995;12.66;null;null;2002;1.70;1996;28.33;null;null;null;null;null;null;1985;6.79;null;null;null;null;1985;7.19;null;null;null;null;1985;9.72;null;null;1998;242.02;1991;6.85;1997;13.28;null;null;1985;39.60;1995;90.79;null;null;1999;2.68;null;null;null;null;1989;7.33;2001;20.73;2002;8.39;null;null;2011;17.71;null;null;null;null;null;null;2001;9.40;null;null;1999;6.32;null;null;null;null;1996;103.00;null;null;2001;12.91;null;null;2012;3.66;null;null;null;null;1999;7.78;null;null;1996;154.30;null;null;null;null;null;null;1998;117.35;null;null;null;null;null;null;null;null;2004;337.98;1997;15.47;1997;17.26;null;null;2014;38.43;2017;1.92;null;null;null;null;2013;15.16;1996;13.87;1996;146.67;1996;15.16;1996;17.93;1999;1.94;2014;188.06;2013;3.09;null;null;1999;9.45;null;null;null;null;null;null;null;null;2002;43.96;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1996;10.99;null;null;2003;1.79;1997;10.25;null;null;null;null;null;null;1986;9.11;null;null;null;null;1986;5.49;null;null;null;null;1986;11.46;null;null;1999;54.37;1992;9.59;1998;17.59;null;null;1986;36.08;1996;95.27;null;null;2000;3.10;null;null;null;null;1995;11.09;2002;19.55;2003;5.52;null;null;2012;7.77;null;null;null;null;null;null;2002;8.06;null;null;2000;8.27;null;null;null;null;1997;48.62;null;null;2002;14.40;null;null;2013;1.66;null;null;null;null;2000;14.31;null;null;1997;147.75;null;null;null;null;null;null;1999;27.36;null;null;null;null;null;null;null;null;2005;450.56;1998;30.17;1998;23.27;null;null;2015;23.87;2018;5.24;null;null;null;null;2014;14.32;1997;15.45;1997;144.71;1997;23.90;1997;27.56;2000;1.67;2018;257.91;2014;3.20;null;null;2000;12.76;null;null;null;null;null;null;null;null;2003;22.08;null;null;null;null;null;null;null;null;null;null;null;null;
