null;null;2009;18.27;1986;4.75;1993;2.95;2000;9.90;2004;1.64;1986;10.30;null;null;2002;103.62;1983;55.71;1996;145.74;2002;37.06;2003;16.29;1983;60.83;2019;1.23;null;null;null;null;null;null;null;null;2001;6.82;2001;8.77;2014;26.23;null;null;2017;65.29;2009;1728.28;2000;33.67;2019;4.72;null;null;null;null;null;null;2003;3.30;1997;5.47;2015;106.41;2007;1011.45;2002;8.98;1985;58.59;2011;7.00;2010;29.52;2019;5.28;2007;22.16;null;null;1988;6.44;2008;1.79;2007;1612.24;1986;9.90;2013;10.43;1985;19.73;1985;10.60;2018;18.91;1985;49.67;2018;40.21;1985;4.04;2000;29.71;1985;21.35;null;null;2006;3.84;2012;5.74;null;null;null;null;null;null;1985;16.33;null;null;2010;27.55;2010;37.32;1985;17.34;2002;20.37;2007;215.67;2010;160.71;1991;25.20;null;null;1984;86.24;2007;352.35;null;null;null;null;
null;null;2010;17.00;1987;15.67;1995;4.95;2001;12.01;2005;4.52;1987;25.52;null;null;2003;19.66;1984;62.57;1997;76.11;2003;11.16;2004;18.08;1984;58.97;null;null;null;null;null;null;null;null;null;null;2002;10.42;2002;21.80;2015;8.46;null;null;2018;29.18;null;null;2001;23.24;null;null;null;null;null;null;null;null;2004;3.63;1998;3.05;2016;84.26;2008;912.02;2003;2.47;1986;56.21;2012;1.40;2011;33.67;null;null;2008;22.76;null;null;1989;20.22;2010;3.31;2008;1284.63;1987;9.95;2014;18.97;1986;26.26;1986;14.09;null;null;1986;80.36;2020;9.05;1986;11.84;2001;30.06;1986;59.70;null;null;2007;0.73;2013;7.24;null;null;null;null;null;null;1986;19.18;null;null;2011;15.64;2011;22.68;1986;18.84;2003;5.81;2008;247.72;2011;154.67;1992;15.36;null;null;1985;23.40;2008;208.75;null;null;null;null;
null;null;2011;51.72;1988;2.34;1996;9.11;2002;19.34;2008;2.34;1988;8.59;null;null;2004;29.04;1985;15.93;1998;264.09;2004;12.74;2005;34.94;1985;30.38;null;null;null;null;null;null;null;null;null;null;2003;3.34;2003;5.44;2016;9.40;null;null;2019;52.72;null;null;2002;43.74;null;null;null;null;null;null;null;null;2005;4.28;1999;2.32;2017;35.11;2009;1943.47;2004;2.15;1987;67.95;2013;4.34;2012;16.93;null;null;2009;11.88;null;null;1990;35.97;2011;3.98;2009;824.73;1988;4.02;2015;10.74;1987;30.30;1987;15.43;null;null;1987;89.99;null;null;1987;13.77;2002;111.70;1987;54.13;null;null;2008;1.55;2014;15.17;null;null;null;null;null;null;1987;28.52;null;null;2012;7.50;2012;18.91;1987;26.06;2004;2.64;2009;111.43;2012;54.46;1993;13.27;null;null;1986;42.99;2009;144.96;null;null;null;null;
null;null;2012;14.86;1989;5.32;1997;5.62;2003;5.68;2009;4.73;1989;10.55;null;null;2005;49.59;1986;18.00;1999;63.13;2005;21.95;2008;26.68;1986;28.54;null;null;null;null;null;null;null;null;null;null;2004;4.42;2004;7.00;2017;5.22;null;null;null;null;null;null;2003;11.74;null;null;null;null;null;null;null;null;2006;5.50;2000;4.44;2018;98.40;2010;1002.18;2005;1.92;1988;25.36;2014;4.09;2013;36.34;null;null;2010;34.20;null;null;1991;5.77;2012;1.74;2010;2002.82;1989;12.68;2016;9.16;1988;16.12;1988;5.85;null;null;1988;42.12;null;null;1988;4.87;2003;24.02;1988;21.02;null;null;2009;3.85;2015;12.53;null;null;null;null;null;null;1988;13.63;null;null;2013;10.58;2013;29.38;1988;9.18;2005;13.29;2010;214.39;2013;118.20;1994;28.36;null;null;1987;29.86;2010;279.23;null;null;null;null;
null;null;2013;33.70;1990;13.14;1998;7.91;2004;6.92;2010;2.59;1990;37.30;null;null;2006;17.43;1987;45.23;2000;87.17;2008;17.11;2009;54.11;1987;49.12;null;null;null;null;null;null;null;null;null;null;2005;8.42;2005;10.33;2018;6.89;null;null;null;null;null;null;2004;18.57;null;null;null;null;null;null;null;null;2008;4.55;2001;3.15;2019;21.48;2011;1779.80;2006;2.02;1989;74.73;2015;5.27;2014;43.61;null;null;2011;26.92;null;null;1992;31.80;2013;3.40;2011;1668.73;1990;19.10;2017;8.77;1989;42.03;1989;15.77;null;null;1989;108.03;null;null;1989;11.95;2004;9.94;1989;46.63;null;null;2010;1.74;2016;8.57;null;null;null;null;null;null;1989;21.36;null;null;2014;17.41;2014;59.49;1989;21.08;2006;14.00;2011;128.87;2014;230.35;1995;23.61;null;null;1988;10.20;2011;290.90;null;null;null;null;
null;null;2014;24.45;1991;4.06;1999;5.72;2005;14.65;2011;7.22;1991;13.84;null;null;2007;39.55;1988;18.86;2001;93.96;2009;37.72;2010;25.28;1988;15.31;null;null;null;null;null;null;null;null;null;null;2006;4.84;2006;6.68;2019;9.32;null;null;null;null;null;null;2005;38.16;null;null;null;null;null;null;null;null;2009;10.42;2002;6.41;null;null;2012;1509.62;2007;4.96;1990;62.68;2016;1.96;2015;36.42;null;null;2012;7.83;null;null;1993;19.45;2014;4.42;2012;404.54;1991;5.48;2018;10.43;1990;61.42;1990;22.46;null;null;1990;203.58;null;null;1990;16.77;2005;41.33;1990;87.61;null;null;2012;1.47;2017;17.31;null;null;null;null;null;null;1990;19.27;null;null;2015;16.97;2015;18.54;1990;10.85;2007;9.34;2012;52.40;2015;158.30;1996;19.62;null;null;1989;7.15;2012;130.64;null;null;null;null;
null;null;2015;25.45;1992;6.39;2000;6.71;2008;7.98;2012;2.88;1992;21.60;null;null;2008;37.82;1989;37.58;2002;237.82;2010;15.54;2011;35.41;1989;51.04;null;null;null;null;null;null;null;null;null;null;2008;5.81;2008;7.02;2020;6.96;null;null;null;null;null;null;2006;23.06;null;null;null;null;null;null;null;null;2010;2.03;2003;2.00;null;null;2013;1453.80;2008;2.70;1991;28.62;2017;1.62;2016;22.47;null;null;2013;21.85;null;null;1994;17.04;2016;2.80;2013;791.48;1992;9.96;2019;6.56;1991;15.51;1991;5.94;null;null;1991;42.55;null;null;1991;2.90;2006;33.56;1991;14.36;null;null;2014;6.94;2018;15.07;null;null;null;null;null;null;1991;14.18;null;null;2016;22.07;2016;18.11;1991;59.24;2008;6.05;2013;143.80;2016;115.23;1997;21.64;null;null;1990;20.15;2013;197.64;null;null;null;null;
null;null;2017;9.23;1994;3.56;2001;5.96;2009;19.11;2013;6.80;1993;16.53;null;null;2009;76.80;1990;65.38;2003;36.74;2011;23.54;2012;19.89;1990;55.01;null;null;null;null;null;null;null;null;null;null;2009;7.58;2009;13.73;null;null;null;null;null;null;null;null;2007;16.90;null;null;null;null;null;null;null;null;2011;8.17;2004;2.71;null;null;2014;1220.72;2010;3.55;1992;72.88;2018;6.09;2017;24.79;null;null;2014;38.57;null;null;1995;5.92;2017;3.30;2014;1661.98;1993;6.56;null;null;1992;47.34;1992;17.34;null;null;1992;116.63;null;null;1992;10.66;2007;19.83;1992;33.08;null;null;2015;2.09;2019;12.95;null;null;null;null;null;null;1992;24.40;null;null;2017;70.98;2017;34.08;1993;6.88;2009;22.18;2014;241.90;2017;291.16;1998;28.96;null;null;1991;25.65;2014;320.32;null;null;null;null;
null;null;2018;34.12;1995;4.11;2002;11.56;2010;7.59;2014;5.17;1994;13.55;null;null;2010;33.13;1991;33.43;2004;82.13;2012;13.90;2013;54.13;1991;28.39;null;null;null;null;null;null;null;null;null;null;2010;5.60;2010;3.07;null;null;null;null;null;null;null;null;2008;36.97;null;null;null;null;null;null;null;null;2012;2.16;2005;4.78;null;null;2017;512.22;2011;4.20;1993;41.43;2019;0.63;2018;25.27;null;null;2015;39.68;null;null;1996;18.44;2018;2.68;2015;912.20;1994;9.09;null;null;1993;30.41;1993;11.16;null;null;1993;74.35;null;null;1993;7.01;2008;22.75;1993;25.40;null;null;2016;1.46;null;null;null;null;null;null;null;null;1993;17.16;null;null;2018;26.16;2018;10.31;1994;16.51;2010;1.93;2015;163.45;2018;181.16;1999;24.01;null;null;1992;61.37;2015;223.78;null;null;null;null;
null;null;2019;10.74;1996;12.17;2005;8.30;2011;14.94;2015;3.77;1995;13.17;null;null;2011;68.03;1992;51.04;2005;140.95;2013;34.95;2014;45.21;1992;50.52;null;null;null;null;null;null;null;null;null;null;2011;10.29;2011;6.88;null;null;null;null;null;null;null;null;2009;66.97;null;null;null;null;null;null;null;null;2013;4.42;2006;5.12;null;null;2018;726.63;2012;2.52;1994;54.11;2020;0.30;2019;14.62;null;null;2017;29.67;null;null;1997;15.32;null;null;2016;1175.73;1995;3.46;null;null;1994;34.92;1994;16.21;null;null;1994;97.05;null;null;1994;13.22;2009;41.11;1994;57.99;null;null;2017;2.10;null;null;null;null;null;null;null;null;1994;31.76;null;null;2019;14.67;2019;3.25;1995;16.63;2011;4.39;2016;139.34;2019;228.05;2000;34.97;null;null;1993;25.14;2016;203.28;null;null;null;null;
null;null;null;null;1998;13.43;2008;5.99;2012;7.45;2016;3.23;1996;24.34;null;null;2012;26.39;1993;29.95;2006;38.10;2014;26.67;2015;31.30;1993;28.69;null;null;null;null;null;null;null;null;null;null;2012;3.85;2012;4.37;null;null;null;null;null;null;null;null;2010;18.07;null;null;null;null;null;null;null;null;2014;2.99;2007;3.52;null;null;2019;530.18;2013;4.84;1995;32.46;null;null;null;null;null;null;2018;13.37;null;null;1998;21.72;null;null;2017;1020.88;1996;8.86;null;null;1995;14.96;1995;8.37;null;null;1995;45.63;null;null;1995;3.74;2010;19.66;1995;13.83;null;null;2018;4.08;null;null;null;null;null;null;null;null;1995;26.46;null;null;null;null;null;null;1996;16.27;2012;2.14;2017;192.26;2020;103.07;2001;38.54;null;null;1994;25.65;2017;481.63;null;null;null;null;
null;null;null;null;1999;5.09;2009;10.18;2013;15.95;2017;2.05;1997;17.66;null;null;2013;63.64;1994;36.77;2007;124.73;2015;15.21;2016;22.13;1994;34.04;null;null;null;null;null;null;null;null;null;null;2013;7.04;2013;4.73;null;null;null;null;null;null;null;null;2011;34.60;null;null;null;null;null;null;null;null;2015;6.06;2008;3.55;null;null;null;null;2014;6.93;1996;67.00;null;null;null;null;null;null;2019;9.52;null;null;1999;17.67;null;null;2018;615.09;1997;7.49;null;null;1996;33.82;1996;13.55;null;null;1996;86.85;null;null;1996;10.12;2011;17.91;1996;46.51;null;null;null;null;null;null;null;null;null;null;null;null;1996;9.17;null;null;null;null;null;null;1997;10.81;2013;2.83;2018;172.75;null;null;2002;55.51;null;null;1995;23.60;2018;308.57;null;null;null;null;
null;null;null;null;2000;8.93;2010;4.56;2014;11.51;2018;2.10;1998;56.30;null;null;2014;49.87;1995;20.24;2008;83.49;2016;14.50;2017;20.65;1995;38.18;null;null;null;null;null;null;null;null;null;null;2014;5.95;2014;5.62;null;null;null;null;null;null;null;null;2012;14.12;null;null;null;null;null;null;null;null;2016;2.03;2009;10.27;null;null;null;null;2015;4.20;1997;63.99;null;null;null;null;null;null;2020;29.29;null;null;2000;14.99;null;null;2019;1377.96;1998;10.74;null;null;1997;37.97;1997;9.17;null;null;1997;79.43;null;null;1997;8.38;2012;9.56;1997;31.25;null;null;null;null;null;null;null;null;null;null;null;null;1997;22.21;null;null;null;null;null;null;1998;33.96;2014;8.65;2019;186.00;null;null;2003;37.63;null;null;1996;13.02;2019;359.06;null;null;null;null;
null;null;null;null;2001;7.95;2011;7.19;2015;12.00;2019;2.06;1999;15.47;null;null;2015;49.20;1996;49.38;2009;162.90;2017;11.52;2018;30.79;1996;45.60;null;null;null;null;null;null;null;null;null;null;2015;12.09;null;null;null;null;null;null;null;null;null;null;2013;36.60;null;null;null;null;null;null;null;null;2017;1.40;2010;1.27;null;null;null;null;2016;3.92;1998;160.24;null;null;null;null;null;null;null;null;null;null;2001;10.83;null;null;2020;413.24;1999;9.42;null;null;1998;29.19;1998;13.22;null;null;1998;84.80;null;null;1998;12.01;2013;20.31;1998;57.48;null;null;null;null;null;null;null;null;null;null;null;null;1998;30.51;null;null;null;null;null;null;1999;26.33;2015;7.55;null;null;null;null;2004;27.45;null;null;1997;10.77;null;null;null;null;null;null;
null;null;null;null;2002;14.12;2012;2.18;2016;8.11;2020;1.98;2000;18.56;null;null;2016;34.77;1997;48.56;2010;66.09;2018;20.27;2019;15.90;1997;51.95;null;null;null;null;null;null;null;null;null;null;2016;6.17;null;null;null;null;null;null;null;null;null;null;2014;29.69;null;null;null;null;null;null;null;null;2018;7.89;2011;3.96;null;null;null;null;2017;3.08;1999;63.98;null;null;null;null;null;null;null;null;null;null;2002;37.94;null;null;null;null;2000;8.75;null;null;1999;31.33;1999;13.55;null;null;1999;83.24;null;null;1999;9.68;2014;65.00;1999;41.21;null;null;null;null;null;null;null;null;null;null;null;null;1999;18.17;null;null;null;null;null;null;2000;14.80;2016;1.85;null;null;null;null;2005;33.59;null;null;1998;38.71;null;null;null;null;null;null;
null;null;null;null;2005;10.00;2013;6.49;2017;4.64;null;null;2001;22.37;null;null;2017;20.38;1998;98.81;2011;158.40;2019;9.06;2020;14.83;1998;75.04;null;null;null;null;null;null;null;null;null;null;2017;1.24;null;null;null;null;null;null;null;null;null;null;2015;39.23;null;null;null;null;null;null;null;null;null;null;2012;0.79;null;null;null;null;2018;4.17;2000;64.68;null;null;null;null;null;null;null;null;null;null;2003;9.10;null;null;null;null;2001;5.61;null;null;2000;30.36;2000;12.46;null;null;2000;78.85;null;null;2000;7.62;2015;28.65;2000;41.62;null;null;null;null;null;null;null;null;null;null;null;null;2000;17.85;null;null;null;null;null;null;2001;10.04;2017;6.77;null;null;null;null;2006;32.53;null;null;1999;10.44;null;null;null;null;null;null;
null;null;null;null;2008;5.56;2014;4.09;2018;7.40;null;null;2002;37.37;null;null;null;null;1999;34.88;null;null;2020;9.86;null;null;1999;35.40;null;null;null;null;null;null;null;null;null;null;2018;11.90;null;null;null;null;null;null;null;null;null;null;2016;26.50;null;null;null;null;null;null;null;null;null;null;2013;3.11;null;null;null;null;2019;2.48;2001;51.48;null;null;null;null;null;null;null;null;null;null;2004;5.82;null;null;null;null;2002;27.39;null;null;2001;24.25;2001;11.12;null;null;2001;64.70;null;null;2001;9.20;2016;16.96;2001;46.46;null;null;null;null;null;null;null;null;null;null;null;null;2001;11.90;null;null;null;null;null;null;2002;52.97;2018;5.91;null;null;null;null;2007;33.19;null;null;2000;24.66;null;null;null;null;null;null;
null;null;null;null;2010;4.67;2015;4.44;2019;5.38;null;null;2003;9.21;null;null;null;null;2000;52.52;null;null;null;null;null;null;2000;46.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;9.00;null;null;null;null;null;null;null;null;null;null;2014;2.61;null;null;null;null;null;null;2002;171.91;null;null;null;null;null;null;null;null;null;null;2005;13.57;null;null;null;null;2003;4.66;null;null;2002;72.74;2002;39.65;null;null;2002;220.33;null;null;2002;39.21;2017;35.41;2002;184.34;null;null;null;null;null;null;null;null;null;null;null;null;2002;28.27;null;null;null;null;null;null;2003;14.75;2019;5.11;null;null;null;null;2008;10.95;null;null;2001;53.52;null;null;null;null;null;null;
null;null;null;null;2011;7.28;2016;2.68;2020;6.28;null;null;2004;12.07;null;null;null;null;2001;50.15;null;null;null;null;null;null;2001;35.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;32.97;null;null;null;null;null;null;null;null;null;null;2015;3.51;null;null;null;null;null;null;2003;36.16;null;null;null;null;null;null;null;null;null;null;2006;14.15;null;null;null;null;2004;4.53;null;null;2003;19.07;2003;9.12;null;null;2003;48.27;null;null;2003;7.26;2018;46.54;2003;35.52;null;null;null;null;null;null;null;null;null;null;null;null;2003;16.73;null;null;null;null;null;null;2004;9.63;null;null;null;null;null;null;2009;37.05;null;null;2002;36.60;null;null;null;null;null;null;
null;null;null;null;2012;3.45;2017;1.30;null;null;null;null;2005;22.60;null;null;null;null;2002;66.52;null;null;null;null;null;null;2002;67.68;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;10.78;null;null;null;null;null;null;null;null;null;null;2016;1.45;null;null;null;null;null;null;2004;38.18;null;null;null;null;null;null;null;null;null;null;2008;8.67;null;null;null;null;2005;11.19;null;null;2004;20.41;2004;7.50;null;null;2004;54.74;null;null;2004;3.34;2019;22.79;2004;16.94;null;null;null;null;null;null;null;null;null;null;null;null;2004;9.63;null;null;null;null;null;null;2005;10.09;null;null;null;null;null;null;2010;24.91;null;null;2003;36.83;null;null;null;null;null;null;
null;null;null;null;2013;10.76;2018;5.42;null;null;null;null;2006;9.58;null;null;null;null;2003;17.33;null;null;null;null;null;null;2003;20.50;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1.33;null;null;null;null;null;null;2005;65.29;null;null;null;null;null;null;null;null;null;null;2009;28.69;null;null;null;null;2006;8.29;null;null;2005;54.21;2005;18.15;null;null;2005;135.18;null;null;2005;11.12;null;null;2005;67.50;null;null;null;null;null;null;null;null;null;null;null;null;2005;11.17;null;null;null;null;null;null;2006;12.10;null;null;null;null;null;null;2011;21.01;null;null;2004;14.00;null;null;null;null;null;null;
null;null;null;null;2014;7.36;2019;1.58;null;null;null;null;2007;21.32;null;null;null;null;2004;32.29;null;null;null;null;null;null;2004;23.31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;3.51;null;null;null;null;null;null;2006;48.06;null;null;null;null;null;null;null;null;null;null;2010;13.25;null;null;null;null;2007;9.36;null;null;2006;25.94;2006;12.63;null;null;2006;80.00;null;null;2006;9.15;null;null;2006;47.57;null;null;null;null;null;null;null;null;null;null;null;null;2006;11.74;null;null;null;null;null;null;2007;27.04;null;null;null;null;null;null;2012;18.17;null;null;2005;17.99;null;null;null;null;null;null;
null;null;null;null;2015;7.10;2020;1.45;null;null;null;null;2008;14.94;null;null;null;null;2005;50.88;null;null;null;null;null;null;2005;45.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.61;null;null;null;null;null;null;2007;59.04;null;null;null;null;null;null;null;null;null;null;2011;16.70;null;null;null;null;2008;5.84;null;null;2007;35.35;2007;10.02;null;null;2007;68.83;null;null;2007;6.93;null;null;2007;30.71;null;null;null;null;null;null;null;null;null;null;null;null;2007;17.72;null;null;null;null;null;null;2008;15.03;null;null;null;null;null;null;2013;22.71;null;null;2006;5.85;null;null;null;null;null;null;
null;null;null;null;2016;5.69;null;null;null;null;null;null;2009;31.91;null;null;null;null;2006;11.19;null;null;null;null;null;null;2008;38.51;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;0.14;null;null;null;null;null;null;2008;46.31;null;null;null;null;null;null;null;null;null;null;2012;8.24;null;null;null;null;2009;13.09;null;null;2008;28.76;2008;9.26;null;null;2008;60.88;null;null;2008;8.49;null;null;2008;32.33;null;null;null;null;null;null;null;null;null;null;null;null;2008;11.04;null;null;null;null;null;null;2009;17.43;null;null;null;null;null;null;2014;31.08;null;null;2007;13.43;null;null;null;null;null;null;
null;null;null;null;2017;2.38;null;null;null;null;null;null;2010;14.00;null;null;null;null;2007;35.87;null;null;null;null;null;null;2009;78.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;49.45;null;null;null;null;null;null;null;null;null;null;2013;12.06;null;null;null;null;2010;6.17;null;null;2009;55.19;2009;17.98;null;null;2009;116.89;null;null;2009;11.55;null;null;2009;52.83;null;null;null;null;null;null;null;null;null;null;null;null;2009;13.76;null;null;null;null;null;null;2010;12.88;null;null;null;null;null;null;2015;29.31;null;null;2008;6.43;null;null;null;null;null;null;
null;null;null;null;2018;6.37;null;null;null;null;null;null;2011;27.33;null;null;null;null;2008;37.24;null;null;null;null;null;null;2010;34.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;64.75;null;null;null;null;null;null;null;null;null;null;2014;21.04;null;null;null;null;2011;9.74;null;null;2010;36.62;2010;10.84;null;null;2010;75.82;null;null;2010;7.24;null;null;2010;27.84;null;null;null;null;null;null;null;null;null;null;null;null;2010;12.70;null;null;null;null;null;null;2011;15.52;null;null;null;null;null;null;2016;26.24;null;null;2009;5.57;null;null;null;null;null;null;
null;null;null;null;2019;2.95;null;null;null;null;null;null;2012;11.89;null;null;null;null;2009;67.31;null;null;null;null;null;null;2011;44.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;32.26;null;null;null;null;null;null;null;null;null;null;2015;18.48;null;null;null;null;2012;3.12;null;null;2011;31.98;2011;12.05;null;null;2011;78.48;null;null;2011;5.35;null;null;2011;30.28;null;null;null;null;null;null;null;null;null;null;null;null;2011;15.95;null;null;null;null;null;null;2012;6.73;null;null;null;null;null;null;2017;34.05;null;null;2010;13.95;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2013;28.01;null;null;null;null;2010;33.04;null;null;null;null;null;null;2012;22.99;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;77.60;null;null;null;null;null;null;null;null;null;null;2017;14.58;null;null;null;null;2013;9.09;null;null;2012;15.42;2012;6.06;null;null;2012;37.65;null;null;2012;3.99;null;null;2012;12.79;null;null;null;null;null;null;null;null;null;null;null;null;2012;8.22;null;null;null;null;null;null;2013;8.67;null;null;null;null;null;null;2018;29.68;null;null;2011;17.02;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2014;21.51;null;null;null;null;2011;70.20;null;null;null;null;null;null;2013;59.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;89.15;null;null;null;null;null;null;null;null;null;null;2018;15.56;null;null;null;null;2014;16.51;null;null;2013;41.28;2013;11.58;null;null;2013;80.49;null;null;2013;5.20;null;null;2013;34.00;null;null;null;null;null;null;null;null;null;null;null;null;2013;8.47;null;null;null;null;null;null;2014;20.45;null;null;null;null;null;null;2019;34.87;null;null;2012;6.85;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2015;22.50;null;null;null;null;2012;17.02;null;null;null;null;null;null;2014;54.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;65.53;null;null;null;null;null;null;null;null;null;null;2019;7.50;null;null;null;null;2015;10.26;null;null;2014;57.47;2014;21.83;null;null;2014;136.41;null;null;2014;13.82;null;null;2014;95.24;null;null;null;null;null;null;null;null;null;null;null;null;2014;11.13;null;null;null;null;null;null;2015;17.25;null;null;null;null;null;null;2020;24.16;null;null;2013;11.02;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2018;12.47;null;null;null;null;2013;52.54;null;null;null;null;null;null;2015;40.52;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;46.82;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;7.16;null;null;2015;44.69;2015;14.73;null;null;2015;113.50;null;null;2015;8.91;null;null;2015;42.56;null;null;null;null;null;null;null;null;null;null;null;null;2015;14.53;null;null;null;null;null;null;2017;20.12;null;null;null;null;null;null;null;null;null;null;2014;33.38;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;39.65;null;null;null;null;null;null;2016;27.97;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;44.34;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;7.10;null;null;2016;23.61;2016;8.12;null;null;2016;68.25;null;null;2016;4.90;null;null;2016;22.25;null;null;null;null;null;null;null;null;null;null;null;null;2016;10.89;null;null;null;null;null;null;2018;17.89;null;null;null;null;null;null;null;null;null;null;2015;12.54;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;32.66;null;null;null;null;null;null;2017;24.74;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;50.98;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;7.49;null;null;2017;27.55;2017;10.63;null;null;2017;71.71;null;null;2017;10.82;null;null;2017;53.96;null;null;null;null;null;null;null;null;null;null;null;null;2017;18.71;null;null;null;null;null;null;2019;15.34;null;null;null;null;null;null;null;null;null;null;2016;21.24;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;12.41;null;null;null;null;null;null;2018;35.38;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;28.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;5.13;null;null;2018;40.94;2018;16.75;null;null;2018;113.22;null;null;null;null;null;null;2018;67.74;null;null;null;null;null;null;null;null;null;null;null;null;2018;16.34;null;null;null;null;null;null;2020;14.37;null;null;null;null;null;null;null;null;null;null;2017;30.09;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;8.44;null;null;null;null;null;null;2019;18.68;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;3.14;null;null;2019;19.32;2019;10.41;null;null;2019;63.51;null;null;null;null;null;null;2019;40.73;null;null;null;null;null;null;null;null;null;null;null;null;2019;17.38;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;23.07;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;12.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;9.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;16.67;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;9.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
