1972;3.89;2000;16.20;1995;6.63;1966;6.20;1953;36.28;1991;1.93;2001;6.30;1991;86.20;1984;208.02;1962;22.33;1990;3.42;1998;17.33;2003;3.86;2002;12.97;1963;26.84;1960;28.19;1969;128.52;1991;6.72;1996;2.58;2007;5.76;2012;3.16;1963;1.95;1991;38.83;1988;37.70;1963;18.16;2002;0.10;2003;0.41;2003;0.80;2007;0.39;2005;0.98;1992;149.58;1972;14.72;1995;4.03;1993;6.91;2001;19.71;1993;542.20;2019;1.52;1981;8.34;1996;33.88;1963;1.50;2000;32.87;1963;1.24;1964;100.47;1966;2.52;1990;42.56;2004;1.41;1993;61.30;2001;69.93;1990;0.24;2001;25.59;1965;207.01;1990;4.23;1990;3.52;1965;279.54;2008;12.62;1998;0.37;2002;7.02;1998;1.75;1984;1155.75;1999;3.72;2003;31.07;2000;31.20;1991;72.72;2004;28.50;1981;150.96;2000;10.02;2000;8.71;1998;27.96;1990;80.93;2005;4.64;1998;3.40;1998;1.62;1982;145.69;1981;318.48;1999;1.21;1998;13.92;1992;63.37;1989;220.26;1977;1212.56;2002;15.07;1999;22.03;2003;65.85;1993;135.11;2009;5.58;1992;362.50;2012;99.16;1949;1323.82;1998;12.46;1997;1591.63;1957;1294.75;1999;1.38;2013;1.74;1988;3.14;1973;55.06;1989;65.21;1994;112.09;1992;13.84;1989;155.40;1955;1179.54;2003;1571.11;2002;22.73;null;null;2002;24.14;2002;40.51;2002;53.38;2001;62.60;2002;134.01;2002;131.50;2002;1742.55;2002;1573.62;1978;2212.54;1985;2450.73;2002;17.80;2003;44.88;2003;4.24;null;null;2003;45.07;1959;110.15;2003;10.66;2003;41.68;2002;114.46;1965;120.26;1978;189.65;1988;36.68;1967;64.72;2003;91.26;1959;265.52;2004;0.30;null;null;2010;0.16;null;null;1954;1836.97;1972;1898.39;2018;0.00;2015;0.00;2017;0.00;2002;885.86;2004;0.21;2013;1.07;2000;0.00;2010;0.00;null;null;2010;0.08;2002;1058.76;1996;1561.14;2007;0.00;2002;1360.42;1987;1347.53;
1973;8.04;2001;12.17;1996;17.76;1967;6.54;1954;37.85;1992;3.20;2002;10.84;1992;176.79;1985;315.32;1963;11.37;1991;6.58;1999;13.50;2004;2.53;2003;14.35;1964;61.34;1967;21.36;1970;43.54;1992;8.55;1997;4.96;2008;3.95;2013;3.30;1964;9.66;1992;51.39;1989;33.02;1964;99.12;2003;0.15;2004;0.37;2004;0.63;2008;0.40;2006;1.82;1993;85.60;1973;15.26;1996;12.02;1994;8.29;2002;11.10;1994;578.56;null;null;1982;4.39;1997;22.75;1964;9.03;2001;35.69;1964;14.51;1965;77.91;1967;2.66;1991;74.53;2005;1.56;1994;59.16;2002;42.83;1991;2.36;2002;14.64;1966;114.29;1991;7.07;1991;4.23;1966;147.55;2009;6.43;1999;1.03;2003;4.03;1999;3.50;1985;1146.81;2000;4.22;2004;27.65;2001;9.20;1992;150.14;2005;30.73;1982;214.44;2001;3.99;2001;2.74;1999;33.82;1991;38.13;2006;3.69;1999;2.99;1999;1.80;1983;190.70;1982;494.31;2000;3.39;1999;45.21;1993;16.49;1990;422.24;1978;1701.53;2003;14.62;2000;30.65;2004;154.37;1994;173.45;2010;9.53;1993;205.87;2013;51.41;1950;1841.58;1999;16.33;1998;1074.21;1958;773.50;2000;0.99;2014;0.71;1989;1.44;1974;56.64;1990;57.08;1995;97.43;1993;9.20;1990;126.73;1956;1236.98;2004;1672.95;2003;24.31;null;null;2003;24.85;2003;41.67;2003;50.57;2002;54.37;2003;134.50;2003;129.88;2003;1851.01;2003;1636.15;1979;3245.21;1986;2505.73;2003;20.58;2004;44.70;2004;4.60;null;null;2004;44.82;1960;142.62;2004;8.53;2004;40.81;2003;129.10;1966;136.58;1979;233.22;1989;32.15;1968;63.69;2004;97.14;1960;258.76;2005;0.02;null;null;2011;0.28;null;null;1955;1547.05;1973;2202.21;null;null;2016;0.00;2018;0.00;2003;1397.68;2005;0.30;2014;1.16;2002;0.00;2011;0.00;null;null;2011;0.10;2003;1466.18;1997;1723.48;2009;0.00;2003;1795.96;1988;1313.94;
1974;4.25;2002;20.66;1997;17.11;1968;5.03;1955;31.95;1993;0.88;2003;9.31;1993;256.15;1986;258.76;1964;16.60;1992;15.95;2000;12.51;2005;2.23;2004;16.69;1965;108.30;1968;11.60;1971;120.41;1993;6.04;1998;3.45;2009;5.73;2014;2.79;1965;6.88;1993;36.21;1990;21.72;1965;84.56;2004;0.10;2005;0.34;2005;0.76;2009;0.89;2007;0.42;1994;74.73;1974;15.50;1997;10.25;1995;6.15;2003;7.86;1995;606.70;null;null;1983;7.36;1998;11.06;1965;5.49;2002;28.97;1965;10.75;1966;58.00;1968;2.25;1992;95.68;2006;2.58;1995;81.51;2003;45.56;1992;1.10;2003;22.12;1967;136.10;1992;12.67;1992;11.98;1967;212.52;2010;5.45;2000;0.51;2004;15.32;2000;2.72;1986;891.03;2001;2.88;2005;46.83;2002;19.15;1993;94.67;2006;76.92;1983;328.09;2002;7.61;2002;3.37;2000;50.83;1992;92.17;2007;5.79;2000;2.13;2000;1.97;1984;89.60;1983;635.46;2001;1.54;2000;18.01;1994;34.19;1991;315.22;1979;1453.22;2004;35.96;2001;18.16;2005;156.04;1995;93.51;2011;16.46;1994;185.81;2014;60.86;1951;1027.16;2000;12.59;1999;1694.73;1959;1166.89;2001;1.46;2016;0.35;1990;8.01;1975;44.59;1991;58.67;1996;99.56;1994;9.53;1991;146.19;1957;4440.23;2005;2759.25;2004;28.16;null;null;2004;31.81;2004;50.11;2004;64.56;2003;52.67;2004;167.03;2004;179.19;2004;1909.66;2004;1721.18;1980;3460.42;1987;1830.18;2004;23.17;2005;39.20;2005;3.96;null;null;2005;39.12;1961;86.56;2005;9.89;2005;38.69;2004;141.11;1967;144.08;1980;264.73;1990;33.16;1969;76.29;2005;93.13;1961;257.96;2006;0.07;null;null;2012;0.15;null;null;1956;1624.23;1974;2081.60;null;null;2017;0.00;2019;0.00;2004;1041.02;2006;3.73;2015;0.00;2003;0.00;2012;0.00;null;null;2012;0.00;2004;1239.20;1998;1929.53;2011;0.00;2004;1426.34;1989;1260.75;
1975;3.49;2003;16.88;1998;14.52;1969;1.75;1956;37.20;1994;0.74;2004;8.93;1994;181.93;1987;202.88;1965;20.60;1993;6.45;2001;15.64;2006;2.20;2005;20.36;1966;83.41;1969;20.89;1972;141.94;1994;6.82;1999;1.60;2010;5.31;2015;5.43;1966;9.30;1994;30.60;1991;44.47;1966;66.61;2005;0.16;2006;0.53;2006;1.25;2010;0.74;2008;0.66;1995;101.22;1975;7.92;1998;9.24;1996;11.98;2004;27.16;1996;719.61;null;null;1984;7.09;1999;28.29;1966;5.23;2003;33.46;1966;6.61;1967;42.30;1969;4.29;1993;52.66;2007;1.47;1996;106.55;2004;71.41;1993;0.37;2004;68.36;1968;74.99;1993;3.38;1993;2.30;1968;120.05;2011;22.48;2001;0.37;2005;9.92;2001;2.05;1987;775.44;2002;3.24;2006;29.38;2003;27.19;1994;88.26;2007;18.64;1984;135.59;2003;15.51;2003;5.25;2001;30.18;1993;86.74;2008;1.99;2001;1.46;2001;1.96;1985;90.62;1984;255.26;2002;2.43;2001;19.06;1995;22.05;1992;591.53;1980;1384.46;2005;37.07;2002;28.02;2006;97.66;1996;49.39;2012;6.20;1995;119.41;2019;44.84;1952;844.52;2001;12.47;2000;1178.28;1960;3364.06;2002;1.30;null;null;1991;7.37;1976;50.62;1992;65.60;1997;107.21;1995;7.98;1992;162.89;1958;1581.72;2006;1639.69;2005;27.91;null;null;2005;30.63;2005;52.93;2005;65.92;2004;65.39;2005;170.36;2005;179.34;2005;2974.64;2005;2830.25;1981;1993.91;1988;1873.11;2005;20.72;2006;39.62;2006;3.20;null;null;2006;38.68;1962;113.58;2006;8.35;2006;35.28;2005;138.99;1968;148.30;1981;196.02;1991;30.96;1970;92.90;2006;81.22;1962;225.19;2007;0.15;null;null;2014;0.17;null;null;1957;5129.34;1975;1709.99;null;null;2018;0.00;null;null;2005;1851.54;2007;0.21;2016;0.00;2004;4.62;2013;0.00;null;null;2013;0.00;2005;1420.52;1999;1711.90;2012;0.00;2005;1629.33;1990;1413.73;
1976;9.51;2004;16.78;1999;9.14;1970;5.05;1957;137.79;1995;0.95;2005;10.55;1995;103.11;1988;121.98;1966;27.14;1994;4.24;2002;8.31;2007;3.50;2006;8.10;1967;80.48;1970;6.09;1973;99.74;1995;5.39;2001;1.38;2011;9.15;2016;4.46;1967;5.88;1995;50.77;1992;69.89;1967;68.95;2006;0.07;2007;0.23;2007;0.44;2011;1.20;2009;2.11;1996;153.59;1976;6.67;1999;17.18;1997;13.22;2005;36.57;1997;769.03;null;null;1985;7.21;2000;13.21;1967;4.98;2004;46.79;1967;3.68;1968;37.86;1970;1.53;1994;54.12;2008;1.00;1997;86.40;2005;63.87;1994;1.26;2005;27.99;1969;129.36;1994;3.92;1994;6.14;1969;210.66;2012;3.11;2002;0.52;2006;90.96;2002;0.89;1988;707.48;2003;5.49;2007;49.63;2004;25.60;1995;60.62;2008;23.12;1985;132.46;2004;8.81;2004;6.00;2002;33.91;1994;51.53;2009;3.41;2002;1.10;2002;1.21;1986;101.32;1985;363.84;2003;2.49;2002;7.70;1996;42.61;1993;452.80;1981;2076.46;2006;19.80;2003;25.26;2007;122.79;1997;84.53;2013;5.76;1996;67.45;null;null;1953;1099.85;2002;9.91;2001;848.91;1961;566.21;2003;1.37;null;null;1992;11.85;1977;50.89;1993;56.25;1998;92.34;1996;8.87;1993;116.46;1959;1311.79;2007;2838.14;2006;27.49;null;null;2006;32.56;2006;44.33;2006;67.78;2005;65.61;2006;171.71;2006;187.45;2006;1930.18;2006;1836.74;1982;4788.23;1989;1579.51;2006;22.18;2007;43.54;2007;3.16;null;null;2007;40.25;1963;73.12;2007;12.81;2007;42.53;2006;151.39;1969;164.42;1982;230.71;1992;30.11;1971;77.95;2007;87.76;1963;217.40;2008;0.10;null;null;2015;2.08;null;null;1958;2405.98;1976;1575.29;null;null;2019;0.00;null;null;2006;1811.14;2008;0.53;2017;0.00;2005;0.70;2014;0.00;null;null;2014;0.00;2006;1519.93;2000;1805.78;2013;0.00;2006;1841.06;1991;1505.45;
1977;4.22;2005;16.01;2000;9.64;1971;1.14;1958;61.96;1996;3.73;2006;11.10;1996;155.81;1989;133.29;1967;25.73;1995;8.02;2003;25.62;2008;1.71;2007;14.77;1968;68.13;1971;17.32;1974;78.04;1996;4.25;2002;3.76;2012;2.94;2017;3.13;1968;5.45;1996;55.24;1993;44.21;1968;48.34;2007;0.10;2008;0.13;2008;0.38;2012;0.38;2010;1.02;1997;104.19;1977;10.29;2000;5.91;1998;4.66;2006;149.43;1998;570.61;null;null;1986;4.15;2001;17.48;1968;3.21;2005;40.12;1968;3.27;1969;48.16;1971;2.92;1995;79.34;2009;1.44;1998;52.45;2006;144.99;1995;1.84;2006;87.11;1970;59.07;1995;4.79;1995;5.17;1970;80.01;2013;3.61;2003;0.38;2007;7.17;2003;2.18;1989;680.94;2004;7.20;2008;8.73;2005;49.97;1996;39.11;2009;30.53;1986;183.35;2005;25.96;2005;13.49;2003;36.16;1995;49.88;2010;2.24;2003;2.59;2003;1.69;1987;42.53;1986;345.84;2004;3.12;2003;11.61;1997;27.12;1994;590.31;1982;933.15;2007;31.95;2004;36.70;2008;33.45;1998;99.26;2014;2.55;1997;99.22;null;null;1954;867.06;2003;8.80;2002;997.83;1962;1156.17;2004;1.35;null;null;1993;8.92;1978;79.44;1994;54.43;1999;122.82;1997;8.74;1994;118.69;1960;2322.68;2008;1594.95;2007;24.77;null;null;2007;27.13;2007;44.79;2007;55.86;2006;68.04;2007;140.92;2007;147.64;2007;3145.69;2007;2949.61;1983;2779.45;1990;1960.98;2007;19.71;2008;37.66;2008;2.88;null;null;2008;31.74;1964;106.94;2008;5.77;2008;31.88;2007;114.39;1970;188.43;1983;181.32;1993;31.55;1972;85.90;2008;77.13;1964;280.26;2009;0.14;null;null;2016;2.20;null;null;1959;1951.68;1977;1656.80;null;null;2020;3.79;null;null;2007;1770.32;2009;0.00;2018;0.00;2006;1.63;2016;0.00;null;null;2015;0.00;2007;1841.13;2001;1601.43;2014;0.00;2007;1951.09;1992;2154.80;
1978;7.44;2006;19.93;2001;9.57;1972;2.56;1959;105.04;1997;4.53;2007;13.74;1997;210.08;1990;143.52;1968;39.88;1996;11.46;2004;23.41;2009;5.40;2008;6.74;1969;84.92;1972;25.32;1975;77.57;1997;11.30;2003;2.34;2013;2.33;2018;4.16;1969;6.47;1997;41.46;1994;36.42;1969;70.30;2008;0.06;2009;0.54;2009;0.98;2013;0.32;2011;2.36;1998;71.14;1978;16.04;2001;5.68;1999;9.06;2007;26.81;1999;596.04;null;null;1987;6.95;2002;13.26;1969;2.98;2006;62.15;1969;6.00;1970;24.57;1972;3.61;1996;99.35;2010;1.93;1999;83.00;2007;74.65;1996;3.46;2007;21.88;1971;94.55;1996;3.47;1996;11.68;1971;159.31;2014;1.10;2004;0.30;2008;27.34;2004;1.40;1990;621.57;2005;11.59;2009;17.72;2006;35.91;1997;68.93;2010;15.94;1987;80.10;2006;18.89;2006;6.97;2004;89.93;1996;42.83;2011;2.13;2004;2.65;2004;2.20;1988;93.88;1987;175.28;2005;2.82;2004;23.52;1998;15.55;1995;373.07;1983;1343.33;2008;9.27;2005;39.13;2009;82.88;1999;63.47;2015;2.77;1998;122.67;null;null;1955;847.76;2004;13.66;2003;898.71;1963;575.17;2005;1.15;null;null;1994;4.01;1979;68.81;1995;49.06;2000;94.80;1998;7.18;1995;103.78;1961;3507.54;2009;1857.57;2008;29.18;null;null;2008;35.64;2008;45.03;2008;61.12;2007;55.78;2008;161.37;2008;186.82;2008;1836.56;2008;1701.50;1984;1964.09;1991;1429.22;2008;27.41;2009;37.97;2009;3.36;null;null;2009;33.70;1965;102.45;2009;11.03;2009;40.05;2008;146.42;1971;157.73;1984;165.13;1994;37.01;1973;90.81;2009;83.10;1965;208.79;2010;0.03;null;null;2017;0.63;null;null;1960;2195.10;1978;826.89;null;null;null;null;null;null;2008;1061.14;2010;0.08;2019;0.11;2007;0.16;2017;0.00;null;null;2016;0.00;2008;1031.86;2002;1323.55;2015;0.00;2008;1051.13;1993;1909.56;
1979;5.43;2007;22.23;2002;7.96;1973;5.02;1963;86.17;1998;3.46;2008;10.70;1998;198.30;1991;115.96;1969;42.95;1997;10.98;2005;16.67;2010;3.33;2009;23.89;1970;32.62;1973;14.81;1976;112.04;1998;7.01;2004;3.94;2014;1.12;null;null;1970;2.63;1998;28.37;1995;54.90;1970;23.86;2009;0.14;2010;0.39;2010;0.87;2016;0.17;2012;0.93;1999;95.19;1979;24.62;2002;3.17;2000;6.62;2008;95.28;2000;584.97;null;null;1988;5.15;2003;18.30;1970;0.88;2007;31.39;1970;2.47;1971;38.18;1973;4.03;1997;76.58;2011;2.81;2000;47.28;2008;61.50;1997;1.11;2008;36.59;1972;127.99;1997;7.19;1997;5.21;1972;204.38;2015;1.96;2005;0.34;2009;12.33;2005;1.13;1991;1203.90;2006;7.32;2010;17.94;2007;48.97;1998;68.55;2011;40.60;1988;114.24;2007;15.85;2007;11.35;2005;48.09;1997;39.18;2012;2.92;2005;4.87;2005;4.20;1989;77.57;1988;251.43;2006;1.93;2005;26.38;1999;47.18;1996;228.58;1984;1545.62;2009;23.34;2006;41.02;2010;59.09;2000;121.53;2016;1.78;1999;80.21;null;null;1956;1893.54;2005;12.34;2004;1304.02;1964;2279.73;2006;1.68;null;null;1995;2.89;1980;71.58;1996;49.62;2001;93.72;1999;10.97;1996;106.16;1962;2031.07;2010;1366.11;2009;27.50;null;null;2009;26.16;2009;42.15;2009;53.23;2008;62.97;2009;143.18;2009;137.81;2009;2113.42;2009;2008.89;1985;2430.55;1992;2606.77;2009;15.18;2010;38.79;2010;3.14;null;null;2010;32.17;1966;116.42;2010;10.96;2010;38.70;2009;135.49;1972;159.96;1985;173.61;1995;32.13;1974;95.43;2010;88.06;1966;225.46;2012;0.01;null;null;2020;0.00;null;null;1961;4770.64;1979;4124.75;null;null;null;null;null;null;2009;1424.85;2011;4.18;null;null;2009;0.23;2018;0.00;null;null;2017;0.00;2009;1440.85;2003;1836.43;2017;0.00;2009;1527.18;1994;1981.58;
1980;5.23;2008;15.01;2003;7.68;1974;3.29;1964;56.64;1999;0.87;2009;10.01;1999;151.16;1992;230.25;1970;15.29;1998;8.17;2006;33.16;2011;2.60;2010;12.90;1971;79.18;1974;8.63;1977;84.78;1999;4.78;2006;3.44;2015;4.68;null;null;1971;5.12;1999;37.35;1996;67.31;1971;54.67;2010;0.12;2011;0.59;2011;1.63;2017;0.24;2013;0.62;2000;53.72;1980;11.14;2003;7.32;2001;5.35;2009;29.12;2001;370.98;null;null;1989;3.93;2004;24.81;1971;3.12;2008;32.81;1971;3.58;1972;44.24;1974;3.73;1998;43.93;2012;0.95;2001;56.31;2009;92.81;1998;0.19;2009;22.38;1973;95.52;1998;1.54;1998;6.48;1973;142.22;2016;4.30;2006;5.48;2010;10.52;2006;5.14;1992;1595.46;2007;13.84;2011;27.70;2008;8.28;1999;23.78;null;null;1989;79.23;2008;3.79;2008;3.15;2006;37.47;1998;25.24;2013;1.60;2006;7.09;2006;4.28;1990;123.74;1989;203.85;2007;3.83;2006;88.41;2000;21.78;1997;292.99;1985;1415.31;2010;16.75;2007;44.73;2011;64.73;2001;63.31;null;null;2000;150.04;null;null;1957;1258.92;2006;17.36;2005;1461.83;1965;2863.20;2007;1.22;null;null;1996;2.25;1981;85.57;1997;55.15;2002;82.88;2000;7.34;1997;119.22;1963;1420.32;2011;1410.53;2010;29.01;null;null;2010;29.30;2010;42.99;2010;59.43;2009;51.13;2010;155.59;2010;156.64;2010;1597.06;2010;1557.96;1986;2472.51;1993;2320.12;2010;22.84;2011;40.56;2011;4.60;null;null;2011;40.11;1967;102.63;2011;15.80;2011;46.38;2010;156.44;1973;153.28;1986;225.78;1996;32.92;1975;81.89;2011;94.30;1967;250.63;2013;0.07;null;null;null;null;null;null;1962;2053.45;1980;3637.75;null;null;null;null;null;null;2010;1847.68;2012;0.41;null;null;2010;0.42;2020;0.00;null;null;2018;0.00;2010;1445.51;2004;1541.37;2018;0.00;2010;1677.23;1995;1478.51;
1981;10.17;2009;18.83;2004;10.70;1975;3.20;1965;269.00;2000;1.19;2010;8.79;2000;177.90;1993;322.22;1971;27.69;1999;7.25;2007;9.04;2012;3.31;2011;11.21;1972;99.51;1975;11.18;1978;116.83;2000;8.86;2007;5.37;2016;2.59;null;null;1972;8.57;2000;22.97;1997;52.36;1972;84.17;2011;0.07;2012;0.22;2012;0.56;null;null;2014;0.23;2001;72.24;1981;7.52;2004;10.84;2002;2.48;2010;36.05;2002;729.06;null;null;1990;3.51;2005;22.41;1972;3.60;2009;52.43;1972;4.55;1973;51.89;1975;1.96;1999;71.01;2013;0.80;2002;43.26;2010;78.19;1999;1.67;2010;19.15;1974;91.84;1999;18.19;1999;6.38;1974;151.40;2017;3.23;2007;0.41;2011;39.05;2007;1.90;1993;768.12;2008;2.63;2012;27.25;2009;19.52;2000;87.96;null;null;1990;132.60;2009;9.87;2009;4.74;2007;35.80;1999;32.25;2014;1.65;2007;2.64;2007;3.58;1991;87.73;1990;333.55;2008;1.90;2007;13.97;2001;22.65;1998;238.07;1986;1104.91;2011;15.08;2008;13.46;2012;65.59;2002;85.34;null;null;2001;74.29;null;null;1958;739.89;2007;11.68;2006;3384.65;1966;1472.47;2008;1.63;null;null;1997;1.97;1982;58.63;1998;48.23;2003;75.49;2001;7.22;1998;100.27;1964;1353.31;2012;1578.45;2011;29.36;null;null;2011;32.05;2011;47.81;2011;61.27;2010;63.03;2011;159.44;2011;159.36;2011;1634.95;2011;1582.39;1987;1789.49;1994;2133.17;2011;26.88;2012;42.06;2012;3.46;null;null;2012;31.45;1968;117.00;2012;12.17;2012;36.52;2011;182.06;1974;188.07;1987;142.52;1997;32.09;1976;90.71;2012;86.23;1968;234.02;2017;0.00;null;null;null;null;null;null;1963;2128.93;1981;1874.21;null;null;null;null;null;null;2011;1647.49;2013;0.00;null;null;2011;0.33;null;null;null;null;2019;0.00;2011;1539.74;2005;1701.58;2019;0.00;2011;1743.40;1996;1591.41;
1982;11.14;2010;15.23;2005;17.03;1976;2.83;1966;193.25;2001;1.27;2011;11.35;2001;77.01;1994;211.23;1972;25.97;2000;6.38;2008;13.34;2013;1.53;2012;15.65;1973;73.03;1976;19.68;1979;104.06;2001;3.57;2008;0.57;2017;2.63;null;null;1973;6.01;2001;27.88;1998;38.87;1973;72.33;2012;0.14;2013;0.15;2013;0.33;null;null;2016;0.40;2002;62.11;1982;24.24;2005;9.51;2003;3.99;2011;22.61;2003;531.38;null;null;1991;5.53;2006;25.99;1973;3.34;2010;44.45;1973;7.41;1974;43.00;1976;3.66;2000;48.03;2014;0.45;2003;58.65;2011;127.58;2000;0.43;2011;48.01;1975;65.45;2000;2.89;2000;3.58;1975;77.48;2018;1.60;2008;1.50;2012;6.54;2008;4.72;1994;864.07;2009;4.91;2013;12.28;2010;15.64;2001;33.46;null;null;1991;100.90;2010;13.51;2010;3.74;2008;16.48;2000;43.68;2015;1.20;2008;4.06;2008;4.47;1992;133.61;1991;225.43;2009;2.18;2008;17.39;2002;8.69;1999;133.43;1987;1083.35;2012;17.73;2009;32.10;2013;27.65;2003;103.15;null;null;2002;101.26;null;null;1959;1174.48;2008;16.06;2007;1377.40;1967;1756.06;2009;1.32;null;null;1998;2.50;1983;71.56;1999;62.07;2004;90.91;2002;6.45;1999;143.88;1965;2791.66;2013;1067.51;2012;26.96;null;null;2012;27.58;2012;42.13;2012;53.57;2011;53.26;2012;134.45;2012;137.85;2012;1818.22;2012;1741.84;1988;1819.56;1995;1688.84;2012;18.19;2013;35.28;2013;3.14;null;null;2013;28.40;1969;143.75;2013;9.11;2013;31.08;2012;129.77;1975;163.09;1988;210.23;1998;32.06;1977;92.80;2013;69.00;1969;254.21;2018;0.00;null;null;null;null;null;null;1964;2085.68;1982;4911.69;null;null;null;null;null;null;2012;2102.78;2014;0.10;null;null;2012;0.24;null;null;null;null;2020;0.00;2012;2047.41;2006;1885.09;null;null;2012;2354.56;1997;1541.89;
1983;5.98;2011;17.57;2006;21.58;1977;4.86;1967;167.12;2002;0.74;2012;10.80;2002;196.45;1995;127.87;1973;23.55;2001;8.86;2009;14.76;2014;0.82;2013;6.41;1974;60.46;1977;17.10;1980;116.27;2002;7.11;2009;6.19;2018;2.74;null;null;1974;4.76;2002;33.07;1999;48.12;1974;46.76;2013;0.06;2014;0.05;2014;0.08;null;null;2017;0.35;2003;86.85;1983;35.40;2006;35.14;2004;6.61;2012;26.26;2004;533.60;null;null;1992;6.15;2007;17.20;1974;3.37;2011;68.82;1974;5.44;1975;28.33;1977;2.40;2001;52.28;2015;0.57;2004;67.14;2012;49.13;2001;0.21;2012;19.92;1976;130.88;2001;3.61;2001;4.33;1976;200.73;2019;7.53;2009;0.86;2013;7.89;2009;2.68;1995;823.70;2010;4.92;2014;11.97;2011;25.14;2002;82.37;null;null;1992;216.99;2011;8.71;2011;5.51;2009;41.63;2001;30.76;2017;1.16;2009;3.66;2009;3.38;1993;113.23;1992;472.19;2010;1.49;2009;23.12;2003;11.92;2000;448.07;1988;948.62;2013;4.78;2010;27.34;2014;35.78;2004;219.76;null;null;2003;111.51;null;null;1960;2843.31;2009;11.35;2008;1419.99;1968;1234.64;2010;1.42;null;null;1999;1.71;1984;59.70;2000;49.97;2005;96.81;2003;5.11;2000;101.82;1966;2949.54;2014;905.62;2013;25.46;null;null;2013;24.14;2013;37.81;2013;49.90;2012;51.83;2013;129.31;2013;131.61;2013;1272.28;2013;1233.46;1989;1494.00;1996;1406.67;2013;18.61;2014;40.71;2014;2.66;null;null;2014;27.96;1970;106.97;2014;7.33;2014;30.34;2013;114.37;1976;151.68;1989;190.37;1999;30.22;1978;90.88;2014;69.09;1970;305.41;null;null;null;null;null;null;null;null;1965;3974.64;1983;1818.64;null;null;null;null;null;null;2013;1314.28;2015;0.15;null;null;2013;0.00;null;null;null;null;null;null;2013;1239.09;2007;2140.95;null;null;2013;1358.20;1998;1869.88;
1984;6.04;2012;18.13;2007;8.41;1978;4.64;1968;116.29;2003;1.23;2013;6.57;2003;174.80;1996;183.35;1974;24.06;2002;4.86;2010;14.96;2015;0.12;2014;3.13;1975;55.48;1978;16.68;1981;215.14;2003;6.72;2010;1.19;null;null;null;null;1975;3.63;2003;36.19;2000;29.80;1975;37.81;2014;0.03;2015;0.10;2015;0.23;null;null;2018;0.31;2004;65.16;1984;10.52;2007;4.44;2005;13.13;2013;13.67;2005;574.76;null;null;1993;4.78;2008;17.73;1975;1.65;2012;29.44;1975;2.45;1976;51.88;1978;5.40;2002;45.08;2016;1.82;2005;64.43;2013;43.73;2002;0.30;2013;16.47;1977;111.46;2002;3.02;2002;1.32;1977;165.82;null;null;null;null;2014;1.86;2010;2.21;1996;1054.82;2011;8.25;2015;5.53;2012;23.93;2003;82.91;null;null;1993;154.64;2012;9.26;2012;6.04;2010;42.11;2002;38.66;2018;1.55;2010;3.00;2010;3.44;1994;74.53;1993;360.13;2011;1.87;2010;24.76;2004;28.03;2001;166.92;1989;988.17;2014;8.42;2011;27.57;2015;30.84;2005;250.45;null;null;2004;253.01;null;null;1961;653.60;2010;14.58;2009;1172.07;1969;2365.73;null;null;null;null;2000;4.33;1985;69.10;2001;49.26;2006;107.58;2004;8.29;2001;102.01;1967;1915.60;2015;422.18;2014;21.69;null;null;2014;20.74;2014;40.03;2016;40.09;2013;47.42;2014;115.19;2015;118.49;2014;1038.27;2014;1018.54;1990;1910.82;1997;1943.60;2014;15.15;2015;29.30;2015;2.22;null;null;2015;29.15;1971;105.03;2017;2.10;2015;32.71;2016;100.54;1977;154.99;1990;208.15;2000;32.69;1979;104.95;2015;87.99;1971;227.40;null;null;null;null;null;null;null;null;1966;2607.46;1984;1795.90;null;null;null;null;null;null;2014;1078.19;2016;0.26;null;null;2014;0.09;null;null;null;null;null;null;2014;1065.60;2008;1124.31;null;null;2014;1175.58;1999;1556.32;
