2015;0.00;2005;1.28;null;null;1999;0.00;null;null;2005;0.94;2015;0.00;2020;2.75;2004;1.97;2017;0.00;2008;6.68;null;null;2006;3.30;null;null;2016;0.00;2018;0.00;2012;0.00;2005;0.00;2017;0.00;null;null;2004;1.28;2019;0.00;2004;26.08;2004;3.19;null;null;2004;0.24;null;null;null;null;2006;4.29;2009;4.28;2004;2.10;2010;0.30;2009;0.34;2006;3.64;2009;2.98;2018;0.00;null;null;null;null;2013;0.86;null;null;2007;0.40;2004;5.02;2002;1.17;2004;2.43;2004;5.15;null;null;2018;0.00;2013;0.00;null;null;null;null;null;null;null;null;2001;1.15;2015;0.00;2018;0.00;2011;0.45;2004;5.80;2001;0.33;2002;0.04;2005;0.00;2003;0.24;2001;0.00;2002;0.04;2010;1.54;2012;0.64;2002;1.21;null;null;2007;0.89;2011;0.80;2004;2.18;2004;3.73;2009;0.40;null;null;null;null;2017;6.02;2014;0.01;2011;1.01;null;null;1998;2.59;null;null;2020;18.81;2010;1.81;2000;34.68;null;null;null;null;null;null;null;null;2007;16.83;2006;24.41;2011;20.93;null;null;null;null;2011;9.53;
2016;0.08;2006;7.61;null;null;2000;0.51;null;null;2007;1.53;2016;0.00;null;null;2005;0.11;2018;0.00;2009;47.50;null;null;2007;1.17;null;null;2017;0.03;2019;0.00;2013;0.00;2006;0.00;2018;0.00;null;null;2005;0.01;2020;0.99;2005;0.00;2005;0.46;null;null;2005;0.05;null;null;null;null;2007;1.64;2010;2.37;2005;1.69;2011;0.54;2010;0.12;2007;3.84;2010;0.39;2019;0.00;null;null;null;null;2014;0.27;null;null;2008;1.89;2005;2.01;2003;1.89;2005;4.80;2005;0.99;null;null;2019;0.00;2014;0.00;null;null;null;null;null;null;null;null;2002;0.35;2016;0.00;2019;0.00;2013;0.00;2005;0.40;2002;0.99;2003;0.00;2006;0.29;2004;0.31;2002;0.74;2003;8.47;2011;4.36;2013;1.18;2003;1.33;null;null;2008;3.50;2012;0.19;2005;0.00;2005;0.25;2010;0.13;null;null;null;null;2018;0.06;2015;0.00;2012;0.29;null;null;1999;3.44;null;null;null;null;2011;3.73;2001;13.39;null;null;null;null;null;null;null;null;2008;36.30;2007;21.88;2012;8.03;null;null;null;null;2013;3.36;
2017;0.01;2007;4.92;null;null;2002;0.06;null;null;2008;1.67;2017;0.83;null;null;2006;0.57;2019;0.00;2010;4.88;null;null;2009;3.36;null;null;2018;0.03;2020;0.00;2014;0.00;2007;0.00;2019;0.00;null;null;2006;0.03;null;null;2006;0.00;2006;1.64;null;null;2006;0.69;null;null;null;null;2008;22.80;2011;26.91;2006;8.22;2012;0.14;2011;0.81;2008;3.19;2011;1.67;null;null;null;null;null;null;2015;0.47;null;null;2009;2.02;2006;1.25;2004;0.00;2006;11.71;2006;27.46;null;null;2020;0.00;2016;0.02;null;null;null;null;null;null;null;null;2003;0.11;2017;0.06;2020;0.00;2014;0.00;2006;0.94;2003;0.75;2004;0.00;2008;0.00;2005;0.00;2003;0.61;2004;50.06;2012;1.53;2014;0.69;2004;5.22;null;null;2009;4.12;2013;0.04;2006;0.64;2006;0.46;2011;0.09;null;null;null;null;2019;0.18;2018;0.00;2013;0.01;null;null;2000;8.90;null;null;null;null;2013;0.00;2002;27.22;null;null;null;null;null;null;null;null;2009;31.79;2008;45.37;2013;3.88;null;null;null;null;2014;0.03;
2018;0.02;2008;11.76;null;null;2003;0.41;null;null;2009;4.74;2018;0.03;null;null;2007;0.13;null;null;2011;13.48;null;null;2010;2.57;null;null;2019;0.04;null;null;2015;0.00;2008;0.15;2020;0.00;null;null;2007;0.07;null;null;2007;0.00;2008;5.27;null;null;2007;0.06;null;null;null;null;2009;1.20;2012;2.25;2007;5.77;2013;0.22;2012;0.20;2009;5.91;2012;0.99;null;null;null;null;null;null;2016;0.29;null;null;2010;1.24;2007;0.40;2005;4.92;2007;2.56;2007;3.29;null;null;null;null;2017;0.00;null;null;null;null;null;null;null;null;2004;1.20;2018;0.00;null;null;2015;0.04;2007;1.20;2004;21.89;2005;0.00;2010;0.00;2006;0.00;2004;1.01;2005;11.46;2013;2.03;2015;0.61;2005;0.83;null;null;2010;0.00;2014;0.00;2007;0.85;2007;0.84;2012;0.00;null;null;null;null;2020;0.33;2020;0.06;2014;0.33;null;null;2001;3.85;null;null;null;null;2014;0.42;2003;12.51;null;null;null;null;null;null;null;null;2010;23.63;2009;38.10;2014;4.71;null;null;null;null;2015;0.57;
2019;0.04;2009;58.53;null;null;2004;0.66;null;null;2010;3.84;2019;1.68;null;null;2008;0.64;null;null;2012;4.79;null;null;2011;1.69;null;null;null;null;null;null;2016;0.00;2009;0.00;null;null;null;null;2008;0.00;null;null;2008;5.48;2009;0.26;null;null;2008;0.71;null;null;null;null;2010;1.14;2013;4.63;2008;8.34;2014;0.11;2013;0.33;2010;5.05;2013;0.93;null;null;null;null;null;null;2018;0.44;null;null;2011;0.97;2008;2.01;2006;5.50;2008;20.65;2008;22.31;null;null;null;null;2018;0.00;null;null;null;null;null;null;null;null;2005;0.10;2019;0.24;null;null;2017;0.00;2008;1.44;2006;2.68;2006;0.31;2012;0.00;2007;0.05;2005;1.05;2006;3.40;2014;0.80;2016;0.24;2006;2.65;null;null;2013;0.00;2018;0.00;2008;1.33;2008;0.83;2013;0.58;null;null;null;null;null;null;null;null;2015;0.01;null;null;2002;5.54;null;null;null;null;2015;0.00;2004;22.79;null;null;null;null;null;null;null;null;2011;29.01;2011;32.62;2015;16.84;null;null;null;null;2016;0.30;
null;null;2011;17.25;null;null;2005;0.00;null;null;2011;2.75;2020;0.55;null;null;2009;7.79;null;null;2013;4.46;null;null;2012;1.23;null;null;null;null;null;null;2017;0.31;2010;0.00;null;null;null;null;2009;0.06;null;null;2009;1.27;2010;0.11;null;null;2009;0.08;null;null;null;null;2011;11.28;2014;2.11;2009;11.72;2015;0.12;2014;0.11;2011;3.19;2014;0.98;null;null;null;null;null;null;2019;0.45;null;null;2012;0.47;2009;3.18;2007;3.41;2009;3.33;2009;12.24;null;null;null;null;2019;0.13;null;null;null;null;null;null;null;null;2006;0.02;2020;0.02;null;null;2018;0.00;2009;1.12;2007;3.43;2007;0.01;2013;0.00;2009;0.15;2006;1.35;2007;2.56;2015;0.44;2017;0.16;2007;2.34;null;null;2014;3.02;2019;0.00;2009;0.57;2009;1.13;2014;2.52;null;null;null;null;null;null;null;null;2016;0.00;null;null;2003;1.13;null;null;null;null;2016;0.04;2005;44.60;null;null;null;null;null;null;null;null;2012;8.65;2012;11.68;2016;2.88;null;null;null;null;2017;0.35;
null;null;2012;0.88;null;null;2006;0.48;null;null;2012;4.46;null;null;null;null;2010;0.11;null;null;2014;1.52;null;null;2013;1.31;null;null;null;null;null;null;2018;0.00;2011;0.00;null;null;null;null;2010;0.00;null;null;2010;0.00;2011;2.93;null;null;2010;0.06;null;null;null;null;2012;5.45;2015;3.29;2010;11.76;2016;0.00;2015;0.00;2012;4.92;2015;0.00;null;null;null;null;null;null;null;null;null;null;2013;0.37;2010;1.60;2008;11.39;2010;2.82;2010;5.65;null;null;null;null;2020;0.00;null;null;null;null;null;null;null;null;2007;0.00;null;null;null;null;null;null;2010;0.00;2008;8.08;2008;0.00;2014;0.00;2010;0.00;2007;1.20;2008;0.41;2016;1.16;2018;0.00;2008;2.84;null;null;2015;0.00;2020;0.05;2010;0.66;2010;1.08;2015;1.29;null;null;null;null;null;null;null;null;2017;0.00;null;null;2005;10.21;null;null;null;null;2017;6.03;2006;24.31;null;null;null;null;null;null;null;null;2013;6.18;2013;10.25;2017;25.36;null;null;null;null;2019;3.75;
null;null;2013;0.00;null;null;2007;0.00;null;null;2013;2.83;null;null;null;null;2011;5.47;null;null;2015;1.59;null;null;2014;0.00;null;null;null;null;null;null;2019;2.14;2012;0.00;null;null;null;null;2011;3.42;null;null;2011;12.42;2012;0.02;null;null;2011;0.41;null;null;null;null;2013;2.61;2016;0.07;2011;15.40;2017;0.00;2016;0.00;2013;6.08;2016;0.00;null;null;null;null;null;null;null;null;null;null;2014;0.00;2011;0.43;2009;5.23;2011;5.78;2011;9.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;0.19;null;null;null;null;null;null;2011;0.68;2009;11.54;2009;1.62;2017;0.00;2011;0.64;2008;2.11;2009;1.57;2017;0.65;2019;0.00;2009;4.29;null;null;2016;0.00;null;null;2011;0.64;2011;5.09;2016;0.42;null;null;null;null;null;null;null;null;2018;0.00;null;null;2006;4.33;null;null;null;null;2018;0.00;2007;18.89;null;null;null;null;null;null;null;null;2014;6.54;2014;9.23;2018;6.92;null;null;null;null;null;null;
null;null;2014;0.82;null;null;2008;0.00;null;null;2014;0.00;null;null;null;null;2012;0.06;null;null;2016;0.35;null;null;2015;0.00;null;null;null;null;null;null;2020;0.00;2013;0.00;null;null;null;null;2012;1.28;null;null;2012;0.79;2013;0.01;null;null;2012;0.08;null;null;null;null;2014;0.86;2017;0.62;2012;12.88;2018;0.00;2017;0.01;2014;4.62;2017;0.00;null;null;null;null;null;null;null;null;null;null;2016;0.00;2012;0.00;2010;3.71;2012;3.13;2012;4.09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;2.25;null;null;null;null;null;null;2012;0.00;2010;0.92;2010;0.00;2018;0.00;2012;0.00;2009;0.94;2010;10.09;2018;0.64;2020;0.00;2010;0.75;null;null;2017;0.00;null;null;2012;0.36;2012;1.27;2017;0.65;null;null;null;null;null;null;null;null;2019;0.00;null;null;2007;1.61;null;null;null;null;2019;0.00;2008;34.65;null;null;null;null;null;null;null;null;2016;4.02;2015;10.91;2019;5.90;null;null;null;null;null;null;
null;null;2015;0.91;null;null;2009;3.60;null;null;2015;0.00;null;null;null;null;2014;0.83;null;null;2017;0.76;null;null;2016;0.00;null;null;null;null;null;null;null;null;2014;0.00;null;null;null;null;2014;0.44;null;null;2014;2.46;2014;0.38;null;null;2013;0.00;null;null;null;null;2015;0.96;2018;4.74;2013;12.52;2019;0.02;2018;0.00;2015;0.33;2018;0.00;null;null;null;null;null;null;null;null;null;null;2018;0.00;2014;0.00;2011;3.35;2013;3.99;2013;5.06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;1.00;null;null;null;null;null;null;2014;0.00;2011;10.86;2011;0.55;2019;0.00;2013;0.00;2010;1.15;2011;5.85;2019;0.43;null;null;2011;7.53;null;null;2019;0.00;null;null;2013;0.17;2013;3.81;2018;0.48;null;null;null;null;null;null;null;null;2020;0.01;null;null;2008;6.65;null;null;null;null;2020;0.00;2009;31.48;null;null;null;null;null;null;null;null;2017;25.61;2016;3.31;2020;13.38;null;null;null;null;null;null;
null;null;2016;1.38;null;null;2011;0.48;null;null;2016;0.00;null;null;null;null;2015;0.00;null;null;2018;0.62;null;null;2017;0.00;null;null;null;null;null;null;null;null;2015;0.00;null;null;null;null;2015;0.00;null;null;2015;0.00;2015;0.34;null;null;2014;0.00;null;null;null;null;2016;0.00;2019;1.28;2014;10.83;2020;0.00;2019;0.02;2016;0.00;2019;0.00;null;null;null;null;null;null;null;null;null;null;2019;0.19;2016;0.00;2012;4.22;2014;1.11;2014;0.84;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;0.01;null;null;null;null;null;null;2017;0.00;2012;0.17;2012;0.00;2020;0.00;2014;0.00;2011;1.24;2012;13.10;2020;1.31;null;null;2012;1.46;null;null;2020;0.00;null;null;2014;0.13;2014;0.00;2020;0.55;null;null;null;null;null;null;null;null;null;null;null;null;2009;11.99;null;null;null;null;null;null;2010;25.15;null;null;null;null;null;null;null;null;2018;8.85;2017;35.07;null;null;null;null;null;null;null;null;
null;null;2017;7.92;null;null;2014;0.00;null;null;2017;0.01;null;null;null;null;2016;0.00;null;null;2019;12.29;null;null;2018;1.01;null;null;null;null;null;null;null;null;2016;0.00;null;null;null;null;2016;0.00;null;null;2016;0.00;2016;0.02;null;null;2015;0.00;null;null;null;null;2017;0.00;2020;15.57;2015;8.08;null;null;2020;0.04;2017;0.00;2020;0.01;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.00;2013;4.81;2015;0.00;2015;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;2.87;null;null;null;null;null;null;2018;0.01;2013;0.51;2013;0.00;null;null;2018;0.03;2012;0.74;2013;0.09;null;null;null;null;2013;1.76;null;null;null;null;null;null;2015;0.05;2015;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;3.21;null;null;null;null;null;null;2011;37.18;null;null;null;null;null;null;null;null;2019;5.11;2018;10.71;null;null;null;null;null;null;null;null;
null;null;2018;3.81;null;null;2015;0.00;null;null;2018;0.00;null;null;null;null;2017;0.14;null;null;2020;10.12;null;null;2019;0.00;null;null;null;null;null;null;null;null;2017;0.00;null;null;null;null;2017;0.00;null;null;2017;0.00;2017;0.02;null;null;2016;0.00;null;null;null;null;2018;0.00;null;null;2016;2.65;null;null;null;null;2018;0.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.00;2014;0.97;2016;0.00;2016;0.35;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;0.04;null;null;null;null;null;null;2019;0.00;2014;0.38;2014;0.00;null;null;2019;0.32;2013;1.06;2014;0.19;null;null;null;null;2014;1.09;null;null;null;null;null;null;2016;0.00;2016;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;12.95;null;null;null;null;null;null;2012;10.87;null;null;null;null;null;null;null;null;null;null;2019;10.17;null;null;null;null;null;null;null;null;
null;null;2019;22.98;null;null;2016;0.00;null;null;2019;0.25;null;null;null;null;2018;0.03;null;null;null;null;null;null;2020;2.83;null;null;null;null;null;null;null;null;2018;0.00;null;null;null;null;2018;0.00;null;null;2018;0.00;2018;0.15;null;null;2017;0.00;null;null;null;null;2019;0.55;null;null;2017;1.79;null;null;null;null;2019;0.32;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.00;2015;1.25;2017;0.00;2017;0.70;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;0.00;null;null;null;null;null;null;2020;0.64;2015;0.06;2015;0.00;null;null;2020;0.19;2014;0.65;2015;0.14;null;null;null;null;2015;0.12;null;null;null;null;null;null;2017;0.00;2017;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1.83;null;null;null;null;null;null;2013;11.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;2020;12.54;null;null;2017;0.00;null;null;2020;1.24;null;null;null;null;2019;0.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.00;null;null;null;null;2019;0.00;null;null;2019;0.00;2019;0.00;null;null;2018;0.00;null;null;null;null;2020;0.00;null;null;2018;0.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;0.00;2016;1.21;2018;0.00;2018;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;0.00;null;null;null;null;null;null;null;null;2016;0.09;2016;0.00;null;null;null;null;2016;0.00;2016;0.17;null;null;null;null;2016;1.07;null;null;null;null;null;null;2018;0.00;2018;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;3.63;null;null;null;null;null;null;2014;9.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2018;0.04;null;null;null;null;null;null;null;null;2020;0.06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;0.00;null;null;null;null;2020;0.88;null;null;2020;0.00;2020;0.70;null;null;2019;0.00;null;null;null;null;null;null;null;null;2019;0.98;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;0.00;2019;0.11;2019;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.00;null;null;null;null;null;null;null;null;2017;0.72;2017;0.00;null;null;null;null;2017;0.00;2017;0.12;null;null;null;null;2017;0.77;null;null;null;null;null;null;2019;0.00;2019;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;2.70;null;null;null;null;null;null;2015;13.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2019;2.49;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;0.13;null;null;null;null;null;null;null;null;2020;0.14;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;1.59;2020;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.00;null;null;null;null;null;null;null;null;2018;1.87;2018;0.00;null;null;null;null;2018;0.00;2018;0.36;null;null;null;null;2018;1.27;null;null;null;null;null;null;2020;0.00;2020;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;2.92;null;null;null;null;null;null;2016;8.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2020;0.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.00;null;null;null;null;null;null;null;null;2019;0.41;2019;0.04;null;null;null;null;2019;0.00;2019;0.17;null;null;null;null;2019;0.51;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;1.40;null;null;null;null;null;null;2017;27.77;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.10;null;null;null;null;null;null;null;null;2020;0.29;2020;0.00;null;null;null;null;null;null;2020;0.07;null;null;null;null;2020;1.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;7.87;null;null;null;null;null;null;2018;8.43;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;0.10;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;2.18;null;null;null;null;null;null;2019;12.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1.63;null;null;null;null;null;null;2020;16.99;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2020;3.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
