null;null;2007;53.35;2008;20.65;2006;43.93;2005;101.87;null;null;null;null;2012;62.11;null;null;null;null;2018;25.46;2013;1077.21;null;null;2017;48.81;2019;18.79;null;null;2012;27.74;2010;864.31;2015;145.75;2013;160.10;null;null;2010;468.93;2010;2289.77;2018;19.98;null;null;null;null;2017;81.73;2003;2389.54;1999;3008.06;2014;1943.39;null;null;2007;40.66;null;null;2012;138.03;2007;34.19;2012;342.03;2015;14.76;2015;3.94;2016;27.90;2015;301.76;2016;12.22;2013;59.06;null;null;null;null;2017;8.02;2011;612.77;2019;472.67;null;null;null;null;null;null;null;null;2010;283.33;2011;337.27;null;null;2010;692.90;2014;1288.49;null;null;null;null;null;null;null;null;2011;2292.83;null;null;2018;10.01;null;null;2011;2581.45;2017;1653.70;2013;5553.91;2020;288.35;null;null;2018;65.74;2006;61.78;null;null;null;null;2014;547.58;
null;null;2008;40.98;2009;21.30;2007;21.72;2006;115.11;null;null;null;null;2013;56.21;null;null;null;null;2019;25.02;2017;437.37;null;null;2018;29.98;null;null;null;null;2013;34.60;2011;966.15;2016;107.41;2014;153.70;null;null;2011;493.41;2011;2198.61;2019;11.71;null;null;null;null;2018;97.50;2004;1848.94;2000;2875.45;2015;1152.14;null;null;2008;41.05;null;null;2013;172.85;2008;38.67;2013;301.81;2016;8.37;2016;5.98;2018;107.02;2016;291.63;2017;14.34;2014;29.88;null;null;null;null;2018;24.25;2012;597.14;null;null;null;null;null;null;null;null;null;null;2011;260.94;2012;361.79;null;null;2011;576.16;2015;788.81;null;null;null;null;null;null;null;null;2012;1723.40;null;null;null;null;null;null;2012;1995.30;2018;1890.18;2014;7349.45;null;null;null;null;2019;91.88;2007;45.74;null;null;null;null;2015;407.04;
null;null;2009;103.59;2010;33.36;2008;30.21;2007;71.23;null;null;null;null;2015;52.90;null;null;null;null;null;null;2018;461.28;null;null;2019;1.24;null;null;null;null;2014;32.98;2012;747.14;2017;135.39;2017;129.69;null;null;2012;421.88;2013;1809.15;null;null;null;null;null;null;2019;69.01;2005;1833.53;2001;2497.76;2016;1149.28;null;null;2009;44.56;null;null;2017;126.69;2009;49.68;2014;287.47;2017;19.45;2017;7.73;null;null;2017;261.40;2018;17.42;2016;17.72;null;null;null;null;2019;9.66;2013;669.78;null;null;null;null;null;null;null;null;null;null;2012;282.65;2013;415.32;null;null;2012;582.85;2016;1344.54;null;null;null;null;null;null;null;null;2013;2287.64;null;null;null;null;null;null;2013;2680.25;2019;3282.41;2015;5860.53;null;null;null;null;null;null;2008;114.87;null;null;null;null;2016;343.85;
null;null;2010;115.12;2011;24.28;2009;32.38;2008;102.12;null;null;null;null;2016;50.45;null;null;null;null;null;null;2019;493.43;null;null;null;null;null;null;null;null;2015;17.76;2013;1066.36;2018;175.15;2018;173.64;null;null;2013;499.24;2014;1758.79;null;null;null;null;null;null;null;null;2006;1837.08;2002;2260.05;2017;1576.17;null;null;2010;40.73;null;null;null;null;2010;42.18;2015;253.75;2018;55.39;2018;15.12;null;null;2018;504.25;null;null;2017;22.66;null;null;null;null;null;null;2016;542.81;null;null;null;null;null;null;null;null;null;null;2013;319.95;2015;301.09;null;null;2013;712.74;2017;1161.48;null;null;null;null;null;null;null;null;2014;2106.12;null;null;null;null;null;null;2014;2424.78;null;null;2016;2520.43;null;null;null;null;null;null;2009;69.33;null;null;null;null;2017;457.15;
null;null;2011;86.30;2012;15.47;2010;58.07;2009;82.36;null;null;null;null;2018;54.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;14.73;null;null;null;null;null;null;null;null;2014;319.04;2016;1171.25;null;null;null;null;null;null;null;null;2007;2493.15;2003;2402.64;2018;1644.53;null;null;2011;42.40;null;null;null;null;2011;30.88;2016;308.51;null;null;null;null;null;null;2019;215.11;null;null;2018;60.49;null;null;null;null;null;null;2017;594.11;null;null;null;null;null;null;null;null;null;null;2014;349.02;2016;362.19;null;null;2014;521.11;2018;1878.41;null;null;null;null;null;null;null;null;2015;2590.69;null;null;null;null;null;null;2015;2814.83;null;null;2017;3769.80;null;null;null;null;null;null;2010;46.57;null;null;null;null;2018;493.48;
null;null;null;null;2013;19.72;2011;51.24;2010;134.99;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;16.42;null;null;null;null;null;null;null;null;2015;250.87;2017;1190.72;null;null;null;null;null;null;null;null;2008;3604.38;2004;1955.57;null;null;null;null;2012;41.34;null;null;null;null;2012;42.98;2017;218.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;707.42;null;null;null;null;null;null;null;null;null;null;2015;259.63;2017;325.39;null;null;2015;348.02;2019;824.14;null;null;null;null;null;null;null;null;2016;1029.33;null;null;null;null;null;null;2016;1146.60;null;null;2018;6103.50;null;null;null;null;null;null;2011;113.05;null;null;null;null;2019;621.64;
null;null;null;null;2015;7.04;2012;26.09;2011;114.38;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;32.98;null;null;null;null;null;null;null;null;2016;252.12;2018;1445.62;null;null;null;null;null;null;null;null;2009;2379.24;2005;1904.12;null;null;null;null;2013;40.11;null;null;null;null;2013;39.46;2018;364.10;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;610.90;null;null;null;null;null;null;null;null;null;null;2017;271.83;2018;322.06;null;null;2016;586.36;null;null;null;null;null;null;null;null;null;null;2017;1368.37;null;null;null;null;null;null;2017;1895.09;null;null;2019;6454.23;null;null;null;null;null;null;2012;37.66;null;null;null;null;null;null;
null;null;null;null;2016;8.79;2013;33.31;2012;89.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;22.94;null;null;null;null;null;null;null;null;2017;375.34;2019;893.62;null;null;null;null;null;null;null;null;null;null;2006;1945.43;null;null;null;null;null;null;null;null;null;null;2014;42.89;2019;193.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;264.62;2019;342.79;null;null;2017;487.68;null;null;null;null;null;null;null;null;null;null;2018;1527.76;null;null;null;null;null;null;2018;1533.53;null;null;2020;3804.46;null;null;null;null;null;null;2013;38.56;null;null;null;null;null;null;
null;null;null;null;2018;9.88;2014;24.28;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;426.19;null;null;null;null;null;null;null;null;null;null;null;null;2007;2476.34;null;null;null;null;null;null;null;null;null;null;2015;38.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;607.39;null;null;null;null;null;null;null;null;null;null;2019;1713.32;null;null;null;null;null;null;2019;2335.97;null;null;null;null;null;null;null;null;null;null;2014;106.67;null;null;null;null;null;null;
null;null;null;null;null;null;2015;14.49;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;3569.79;null;null;null;null;null;null;null;null;null;null;2016;38.99;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;468.02;null;null;null;null;null;null;null;null;null;null;2020;1802.97;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;33.09;null;null;null;null;null;null;
null;null;null;null;null;null;2016;17.01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;2402.38;null;null;null;null;null;null;null;null;null;null;2017;35.99;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;56.90;null;null;null;null;null;null;
null;null;null;null;null;null;2017;20.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;2707.41;null;null;null;null;null;null;null;null;null;null;2018;42.65;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;59.04;null;null;null;null;null;null;
null;null;null;null;null;null;2018;26.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;2648.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;82.00;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;2103.49;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;131.05;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;2014.27;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
