Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;Date;Value;
1989;4.63;2012;0.32;2012;0.30;1998;0.10;2019;0.00;1983;0.35;1976;2.33;1976;2.81;2009;0.02;2002;2.87;2008;0.43;1967;0.01;2018;0.00;1966;0.97;null;null;2002;3.35;1969;5.58;2003;5.70;1975;0.79;1999;1.53;null;null;1993;0.00;1994;0.01;1995;0.12;1995;0.89;1994;6.62;1991;17.91;1987;0.02;null;null;1966;2.38;1968;2.40;null;null;1979;3.46;1980;10.96;1985;2.02;1966;13.03;1962;3.20;1996;4.09;1979;18.58;2005;0.03;2005;0.03;1960;0.00;1975;3.10;1989;1.15;1987;1.53;1996;1.29;1981;12.10;1996;1.94;1988;0.40;1985;5.58;1983;15.47;1998;1.02;null;null;1978;9.96;2007;0.42;2006;1.61;null;null;1964;4.06;1967;15.42;1998;12.16;2006;9.13;1978;18.05;2019;2.43;1966;0.54;2010;0.08;2003;0.00;2000;0.15;1998;0.02;2004;0.17;2011;1.84;1979;33.18;1994;3.58;1979;32.30;1993;11.34;null;null;1981;10.47;1996;5.71;1993;17.28;1966;12.71;2010;24.53;2004;2.21;1980;51.68;2005;0.90;2005;6.02;null;null;null;null;1999;6.89;null;null;2007;12.20;1976;28.12;2018;0.17;1961;30.36;1962;65.54;2008;0.33;1969;142.31;null;null;2012;0.13;1971;173.59;1966;91.86;2009;5.37;2011;2.08;1987;5.17;1994;2.18;2002;5.97;2002;8.07;1988;1.91;2007;7.95;2001;16.66;1997;2.41;1998;8.31;1975;0.78;1970;54.78;1983;7.81;2010;15.95;null;null;1996;2.75;1999;1.19;1999;3.51;1994;3.57;1999;0.46;1996;25.13;2004;34.28;
1991;0.57;2014;0.24;2013;0.82;1999;0.07;null;null;1984;0.57;1977;0.92;1977;2.94;2010;0.15;2003;1.65;2009;0.43;1968;0.36;2019;0.00;1967;4.17;null;null;2003;0.40;1971;2.07;2004;3.79;1976;0.81;2000;5.28;null;null;1994;0.00;1995;0.00;1996;0.01;1996;0.66;1995;4.26;1992;10.22;1988;0.02;null;null;1969;3.39;1969;3.39;null;null;1980;2.90;1981;8.22;1986;0.60;1967;38.04;1963;4.43;1997;1.13;1980;16.67;2006;0.09;2006;0.01;1961;0.00;1976;2.75;1990;0.99;1988;0.84;1997;2.50;1982;5.07;1997;4.18;1989;0.27;1986;4.89;1984;6.55;1999;3.71;null;null;1980;1.21;2008;0.09;2009;0.65;null;null;1965;2.82;1968;11.40;1999;28.79;2007;7.60;1979;16.41;null;null;1969;0.80;2013;0.10;2004;0.17;2001;0.15;1999;3.13;2005;0.23;2012;3.31;1980;11.54;1995;3.98;1980;10.34;1994;4.17;null;null;1982;7.27;1997;3.59;1994;7.11;1967;32.11;2011;38.36;2005;6.99;1981;160.97;2006;2.34;2006;62.22;null;null;null;null;2000;6.60;null;null;2008;7.94;1977;25.37;null;null;1962;32.52;1963;48.21;2009;1.05;1970;83.01;null;null;2013;0.07;1972;77.00;1967;66.95;2010;6.17;2012;0.98;1988;2.97;1995;5.57;2003;3.27;2003;5.10;1989;5.49;2008;5.02;2002;9.92;1998;1.86;1999;13.73;1976;3.07;1971;45.71;1984;6.49;2011;11.39;null;null;1997;0.45;2000;2.17;2000;7.05;1995;6.49;2000;0.24;1998;1.68;2005;40.02;
1992;0.83;2015;2.12;2014;0.87;2000;0.37;null;null;1985;0.85;1978;4.05;1978;3.70;2011;0.05;2004;1.86;2010;0.31;1969;0.31;null;null;1968;3.37;null;null;2004;2.06;1972;2.38;2005;3.74;1977;0.81;2001;3.43;null;null;1995;0.04;1996;0.00;1997;0.29;1997;3.39;1996;5.50;1993;5.81;1989;0.01;null;null;1970;4.14;1970;3.11;null;null;1981;2.22;1982;4.14;1987;0.08;1968;15.61;1964;11.81;1998;0.00;1981;13.97;2007;0.03;2007;0.03;1962;0.00;1977;2.56;1993;1.70;1989;1.44;1998;0.85;1983;6.24;1998;0.59;1990;0.52;1988;3.17;1985;8.70;2000;6.72;null;null;1982;1.57;2009;0.49;2010;0.56;null;null;1966;1.19;1969;7.49;2000;10.57;2008;2.67;1980;10.55;null;null;1970;0.03;2014;0.00;2005;0.30;2002;0.04;2000;0.71;2006;0.69;2013;1.50;1981;22.03;1996;0.77;1981;21.51;1995;7.81;null;null;1983;5.46;1998;11.95;1995;7.25;1968;31.00;2012;21.61;2006;17.13;1982;38.48;2007;0.14;2007;53.96;null;null;null;null;2001;7.06;null;null;2009;16.69;1978;47.18;null;null;1963;17.59;1964;133.28;2010;0.84;1971;145.92;null;null;2014;0.14;1973;167.04;1968;101.77;2011;6.47;2013;1.75;1989;8.27;1996;6.47;2004;12.00;2004;12.71;1990;5.50;2009;6.83;2004;10.71;1999;3.54;2000;20.41;1977;2.33;1972;23.80;1985;7.18;2012;9.51;null;null;1998;0.00;2001;13.80;2001;31.74;1996;13.26;2001;0.73;1999;3.11;2006;72.12;
1993;0.45;2016;2.04;2015;0.00;2001;0.13;null;null;1986;0.43;1979;3.36;1979;2.47;2012;0.02;2005;0.72;2011;0.44;1972;0.09;null;null;1969;3.84;null;null;2005;0.24;1973;1.82;2006;5.76;1978;0.92;2002;4.61;null;null;1996;0.07;1997;0.05;1998;0.09;1998;0.80;1997;5.78;1994;7.89;1990;0.10;null;null;1971;4.25;1971;3.25;null;null;1982;1.38;1983;2.21;1988;0.33;1969;13.13;1965;6.70;1999;39.34;1982;7.46;2008;0.01;2008;0.00;1964;0.03;1978;3.72;1994;1.77;1991;2.23;1999;2.17;1984;10.08;1999;3.56;1992;1.08;1989;4.78;1986;15.17;2001;3.30;null;null;1983;0.00;2010;0.32;2013;0.00;null;null;1967;6.16;1970;14.64;2001;14.38;2009;4.28;1981;21.95;null;null;1971;0.29;2015;0.00;2006;0.39;2003;0.00;2001;0.62;2007;0.45;2014;0.67;1982;6.68;1997;1.30;1982;6.23;1996;5.44;null;null;1984;7.41;1999;15.58;1996;4.10;1969;28.96;2013;13.21;2007;1.00;1983;54.16;2008;0.78;2008;82.77;null;null;null;null;2002;8.02;null;null;2010;11.77;1979;71.23;null;null;1964;79.13;1965;109.73;2011;0.79;1972;60.47;null;null;2015;0.01;1974;120.35;1969;143.85;2012;3.79;2015;0.45;1990;14.05;1997;2.12;2005;12.63;2005;14.50;1991;9.96;2010;10.15;2005;9.74;2000;4.10;2001;27.64;1978;6.49;1973;42.89;1986;2.79;2013;20.21;null;null;1999;0.54;2002;5.75;2002;16.23;1997;3.32;2002;0.43;2000;5.41;2007;14.08;
1994;0.57;2017;2.13;2016;0.00;2002;0.75;null;null;1987;0.38;1980;2.75;1980;1.79;2013;0.00;2007;1.91;2012;0.03;1973;0.10;null;null;1970;0.30;null;null;2006;0.00;1974;6.93;2007;3.38;1980;1.36;2003;2.35;null;null;1997;0.03;1998;0.00;1999;0.00;1999;0.57;1998;3.16;1995;5.25;1991;0.01;null;null;1972;4.07;1972;2.54;null;null;1983;1.34;1984;5.66;1989;2.05;1970;12.43;1966;8.23;2000;3.33;1983;5.78;2009;0.00;2009;0.06;1965;0.01;1979;3.50;1995;0.79;1992;8.76;2000;4.03;1985;7.62;2000;10.06;1993;0.24;1990;4.07;1987;5.97;2002;5.05;null;null;1984;1.68;2011;0.00;2014;0.00;null;null;1968;7.13;1971;9.30;2002;9.27;2010;5.99;1982;11.32;null;null;1972;0.00;2016;0.00;2008;0.00;2004;0.04;2002;0.44;2008;0.29;2015;0.53;1983;7.73;1998;4.29;1983;6.83;1997;3.35;null;null;1985;8.45;2000;16.52;1997;4.33;1970;49.03;2014;12.66;2008;0.50;1984;33.61;2010;0.94;2009;55.86;null;null;null;null;2003;6.78;null;null;2011;14.16;1980;49.02;null;null;1965;43.66;1966;83.81;2012;1.28;1973;139.52;null;null;2016;0.04;1975;57.05;1970;154.64;2013;8.29;2016;0.29;1991;20.19;1998;3.83;2006;20.46;2006;21.41;1992;10.95;2011;9.36;2006;13.73;2001;7.26;2002;12.26;1979;7.97;1974;33.10;1987;1.31;2015;1.09;null;null;2000;0.62;2003;2.31;2003;7.23;1998;0.72;2003;0.20;2001;15.56;2008;6.85;
1995;0.67;2018;1.83;2017;0.72;2003;0.23;null;null;1988;0.50;1981;1.34;1981;1.98;2016;0.01;2008;1.51;2013;0.00;1974;1.42;null;null;1971;0.36;null;null;2007;1.35;1975;3.20;2008;2.98;1981;1.00;2004;4.34;null;null;1998;0.01;2000;0.04;2000;0.27;2000;2.55;1999;1.47;1996;5.85;1992;0.01;null;null;1973;5.40;1973;4.32;null;null;1984;2.12;1985;8.32;1990;1.38;1971;15.61;1967;36.55;2001;2.24;1984;16.98;2010;0.00;2010;0.06;1966;0.04;1980;2.34;1997;5.99;1993;2.48;2001;2.33;1986;5.39;2001;4.36;1994;0.00;1991;1.32;1988;5.93;2003;2.41;null;null;1985;2.43;2012;0.00;2016;0.00;null;null;1969;0.56;1972;26.23;2003;8.61;2011;4.45;1983;12.02;null;null;1973;2.81;2017;0.01;2012;0.00;2005;0.00;2003;0.11;2009;0.75;2016;0.11;1984;7.65;1999;4.37;1984;7.77;1998;11.20;null;null;1986;5.76;2001;13.35;1998;11.10;1971;26.58;2015;5.80;2009;5.67;1985;51.14;2011;0.25;2010;64.49;null;null;null;null;2004;7.63;null;null;2012;13.33;1981;107.08;null;null;1966;38.79;1967;70.03;2013;1.39;1974;93.00;null;null;2017;0.09;1976;159.80;1971;172.22;2016;3.08;2017;1.90;1992;17.16;1999;8.25;2007;6.17;2007;7.57;1993;5.73;2012;4.73;2007;4.58;2002;4.31;2003;9.77;1980;5.47;1975;13.85;1988;0.14;2016;5.48;null;null;2001;2.99;2004;6.40;2004;16.30;1999;3.06;2004;0.62;2002;10.00;2009;21.88;
1996;0.84;null;null;null;null;2004;0.22;null;null;1989;0.34;1982;1.16;1982;1.89;2018;0.01;2009;0.65;2015;0.44;1975;0.46;null;null;1972;1.43;null;null;2008;0.10;1976;4.16;2009;3.25;1982;1.23;2005;2.60;null;null;1999;0.04;2001;0.00;2001;0.00;2001;1.51;2000;15.68;1997;8.76;1994;0.01;null;null;1975;2.65;1974;6.35;null;null;1985;2.49;1986;3.76;1991;2.72;1972;11.43;1968;9.72;2002;1.03;1985;13.89;2011;0.00;2011;0.03;1967;0.18;1981;2.41;1998;1.03;1994;1.80;2002;3.25;1987;3.68;2002;5.80;1995;0.04;1992;6.67;1989;3.43;2004;5.47;null;null;1986;0.39;2013;0.00;2018;0.00;null;null;1970;5.89;1973;21.47;2004;4.45;2012;6.12;1984;13.04;null;null;1974;2.61;null;null;2013;0.03;2006;0.22;2004;0.18;2010;1.00;2017;0.00;1985;9.08;2000;3.89;1985;7.47;1999;14.70;null;null;1987;2.63;2002;11.10;1999;17.61;1972;14.33;2016;5.66;2010;5.38;1986;24.76;2012;0.26;2011;50.44;null;null;null;null;2005;5.99;null;null;2013;9.88;1982;30.23;null;null;1967;33.52;1968;99.63;2014;0.54;1975;41.49;null;null;2018;0.05;1977;78.09;1972;76.72;2018;1.87;2019;1.40;1993;9.74;2000;8.94;2008;3.05;2008;6.04;1994;1.90;2013;9.56;2008;2.90;2003;2.53;2004;18.39;1981;9.36;1976;28.42;1989;4.55;2017;10.31;null;null;2002;1.41;2005;8.84;2005;15.46;2000;4.48;2005;0.90;2003;4.21;2010;24.34;
1997;0.61;null;null;null;null;2005;0.01;null;null;1990;0.14;1983;0.24;1983;1.38;null;null;2010;1.63;2016;0.17;1976;0.08;null;null;1973;1.27;null;null;2009;0.00;1977;1.43;2010;3.10;1983;0.67;2006;1.72;null;null;2000;0.00;2002;0.00;2002;0.00;2002;1.49;2001;6.34;1998;5.70;1995;0.00;null;null;1976;3.35;1975;3.26;null;null;1986;1.13;1987;2.30;1992;1.06;1973;19.78;1969;4.76;2003;0.05;1986;8.57;2012;0.00;2012;0.00;1968;0.56;1982;1.78;1999;0.82;1995;1.18;2003;1.13;1988;3.53;2003;2.20;1996;0.09;1993;2.47;1990;14.01;2005;1.53;null;null;1987;0.35;2014;2.46;null;null;null;null;1971;1.61;1974;17.60;2005;8.66;2013;9.97;1985;11.72;null;null;1975;2.38;null;null;2016;0.00;2007;0.43;2005;0.18;2011;0.00;2018;0.00;1986;3.70;2001;3.70;1986;3.96;2000;15.52;null;null;1988;1.76;2003;10.05;2000;17.88;1973;30.77;2017;14.69;2011;3.30;1987;50.04;2013;0.45;2012;47.47;null;null;null;null;2006;11.31;null;null;2016;4.51;1983;41.13;null;null;1968;36.03;1969;146.20;2018;0.24;1976;126.90;null;null;2019;0.03;1978;192.66;1973;196.86;2019;2.32;null;null;1994;5.15;2001;10.81;2009;6.60;2009;8.66;1995;5.73;2015;1.49;2009;1.95;2004;4.10;2005;21.12;1982;2.96;1977;21.74;1990;3.48;2018;9.39;null;null;2003;0.57;2006;13.98;2007;7.66;2001;7.14;2006;1.34;2004;9.83;2011;25.63;
1998;0.33;null;null;null;null;2007;0.46;null;null;1991;0.10;1985;3.69;1984;1.96;null;null;2011;1.38;2017;0.00;1977;0.26;null;null;1974;3.74;null;null;2010;0.00;1978;4.82;2011;1.84;1984;1.01;2007;3.36;null;null;2001;0.00;2003;0.00;2003;0.12;2003;1.29;2002;6.88;1999;4.88;1996;0.00;null;null;1978;5.35;1976;3.94;null;null;1987;0.84;1988;2.95;1994;0.28;1974;23.19;1970;2.55;2004;0.73;1987;3.58;2013;0.00;2017;0.00;1973;0.00;1983;1.63;2000;4.32;1996;2.51;2004;2.31;1989;7.22;2004;5.28;1997;0.61;1994;5.97;1991;9.16;2007;5.40;null;null;1988;0.00;2015;0.03;null;null;null;null;1972;1.89;1975;33.24;2006;13.21;2014;5.65;1986;4.37;null;null;1976;1.47;null;null;null;null;2008;0.00;2006;0.24;2013;0.31;2019;0.00;1987;0.10;2002;3.03;1987;0.93;2001;12.55;null;null;1989;3.87;2005;12.84;2001;13.67;1974;31.08;2018;14.79;2012;2.00;1988;28.13;2014;0.16;2013;54.23;null;null;null;null;2007;6.57;null;null;2017;7.64;1984;29.35;null;null;1969;50.18;1970;70.92;2019;0.06;1977;42.06;null;null;null;null;1979;193.83;1974;128.52;null;null;null;null;1995;8.90;2002;4.57;2010;6.56;2010;8.20;1996;8.25;2016;1.23;2010;3.00;2005;5.80;2006;32.61;1983;8.13;1978;55.65;1991;7.55;2019;8.54;null;null;2004;1.37;2007;3.54;2008;2.16;2002;7.65;2007;0.44;2005;11.84;2012;21.89;
1999;0.28;null;null;null;null;2008;0.58;null;null;1992;0.25;1986;2.66;1985;2.69;null;null;2012;0.67;2018;0.24;1978;1.61;null;null;1975;1.43;null;null;2011;0.00;1979;3.04;2012;2.03;1985;0.92;2008;3.47;null;null;2002;0.00;2004;0.04;2004;0.12;2004;2.17;2003;3.73;2000;19.71;1997;0.15;null;null;1979;5.07;1977;3.34;null;null;1988;1.87;1989;5.65;1995;0.08;1975;11.90;1971;10.78;2005;0.25;1988;7.99;2015;0.00;2019;0.00;1974;0.00;1984;4.53;2001;1.97;1997;3.26;2005;2.89;1990;7.75;2005;9.45;1998;0.00;1995;3.45;1994;10.62;2008;1.42;null;null;1989;0.34;2017;0.00;null;null;null;null;1973;0.75;1976;15.59;2007;21.18;2015;2.07;1987;4.35;null;null;1977;2.27;null;null;null;null;2009;0.00;2007;0.51;2016;0.00;null;null;1988;0.64;2003;2.60;1988;0.92;2002;10.42;null;null;1990;3.48;2007;14.86;2002;11.38;1975;21.94;2019;7.42;2013;1.36;1989;39.47;2015;0.02;2014;46.01;null;null;null;null;2008;4.41;null;null;2018;8.45;1985;47.77;null;null;1970;51.24;1971;128.71;null;null;1978;153.66;null;null;null;null;1980;127.82;1975;65.71;null;null;null;null;1996;9.19;2003;3.03;2011;8.25;2011;9.61;1997;2.06;2017;7.97;2011;3.10;2006;13.90;2007;12.16;1984;5.47;1979;61.81;1992;11.01;null;null;null;null;2005;2.77;2008;0.69;2009;11.48;2003;2.40;2008;0.25;2006;28.94;2013;10.63;
2000;0.74;null;null;null;null;2009;0.23;null;null;1993;0.31;1987;1.96;1986;3.01;null;null;2013;0.02;2019;0.45;1979;0.38;null;null;1976;3.80;null;null;2014;0.00;1980;3.16;2013;2.15;1986;0.76;2009;1.37;null;null;2003;0.00;2005;0.00;2005;0.17;2005;1.96;2004;6.76;2001;10.09;1998;0.00;null;null;1983;1.49;1978;5.44;null;null;1989;1.22;1990;2.27;1996;0.50;1976;17.94;1972;1.40;2006;2.09;1989;15.35;2017;0.00;null;null;1975;0.00;1985;2.87;2002;3.44;1998;1.55;2007;3.31;1991;3.42;2007;9.09;1999;0.16;1996;3.90;1996;5.87;2009;1.60;null;null;1990;0.20;null;null;null;null;null;null;1974;4.51;1977;18.50;2008;11.35;2016;1.79;1988;4.33;null;null;1978;2.08;null;null;null;null;2010;0.09;2008;0.15;null;null;null;null;1989;0.29;2004;4.45;1989;0.32;2003;9.48;null;null;1991;7.50;2008;11.02;2003;7.74;1976;28.47;null;null;2014;0.51;1990;31.86;2016;0.03;2015;48.41;null;null;null;null;2009;6.96;null;null;null;null;1986;23.59;null;null;1971;54.07;1972;70.58;null;null;1979;260.53;null;null;null;null;1981;438.92;1976;137.40;null;null;null;null;1997;4.47;2004;7.83;2012;2.65;2012;4.61;1998;2.49;2018;4.59;2012;1.56;2007;3.79;2008;4.69;1985;4.23;1980;35.95;1993;4.54;null;null;null;null;2006;3.10;2009;3.70;2010;11.35;2004;6.67;2009;0.78;2007;8.28;2016;2.36;
2002;0.57;null;null;null;null;2010;3.38;null;null;1994;0.16;1988;0.43;1987;2.14;null;null;2014;0.95;2020;0.60;1980;0.57;null;null;1977;1.56;null;null;null;null;1981;0.79;2014;4.08;1987;0.62;2010;2.04;null;null;2004;0.02;2008;0.00;2007;0.26;2007;1.57;2005;11.14;2002;9.14;1999;0.00;null;null;1984;3.66;1979;2.90;null;null;1990;1.01;1991;6.39;1997;0.31;1977;31.47;1973;20.35;2007;1.17;1990;8.78;null;null;null;null;1976;0.02;1986;2.40;2003;1.13;1999;1.81;2008;1.22;1992;16.19;2008;4.88;2000;0.54;1997;6.30;1997;23.19;2010;1.72;null;null;1991;3.51;null;null;null;null;null;null;1975;0.24;1978;36.89;2009;12.43;null;null;1989;9.83;null;null;1979;1.71;null;null;null;null;2011;0.00;2009;0.12;null;null;null;null;1990;0.42;2005;2.93;1990;0.56;2004;15.09;null;null;1992;6.34;2009;11.89;2004;17.12;1977;37.01;null;null;2015;0.02;1991;88.27;2017;0.39;2016;50.02;null;null;null;null;2010;4.59;null;null;null;null;1987;28.72;null;null;1972;26.05;1973;117.77;null;null;1980;106.28;null;null;null;null;1982;135.50;1977;89.42;null;null;null;null;1998;5.70;2005;9.10;2013;9.60;2013;10.79;1999;8.31;2019;3.61;2013;3.67;2008;2.51;2009;8.57;1986;4.04;1981;82.25;1994;1.32;null;null;null;null;2007;0.84;2010;3.90;2011;9.92;2005;9.75;2010;1.04;2008;6.90;2017;7.18;
2003;0.38;null;null;null;null;2011;1.87;null;null;1995;0.02;1989;4.88;1988;4.05;null;null;2018;0.25;null;null;1981;0.52;null;null;1978;4.93;null;null;null;null;1982;1.76;2015;7.32;1988;0.97;2011;1.72;null;null;2005;0.00;2009;0.00;2008;0.05;2008;1.80;2007;5.76;2003;7.24;2000;0.16;null;null;1985;2.96;1980;4.54;null;null;1991;1.75;1992;2.62;1998;0.00;1978;32.26;1974;14.56;2008;1.00;1991;7.38;null;null;null;null;1977;0.00;1987;1.78;2005;2.03;2000;8.36;2009;1.82;1994;3.19;2009;4.52;2001;0.16;1998;1.88;1998;3.23;2011;2.44;null;null;1992;0.72;null;null;null;null;null;null;1976;3.60;1979;32.41;2010;11.29;null;null;1990;13.91;null;null;1980;1.56;null;null;null;null;2012;0.00;2010;0.50;null;null;null;null;1991;4.18;2006;4.03;1991;4.43;2005;12.34;null;null;1993;2.98;2010;14.62;2005;12.63;1978;45.39;null;null;2016;0.03;1992;79.33;2018;0.22;2017;41.00;null;null;null;null;2011;5.02;null;null;null;null;1988;17.01;null;null;1973;49.76;1974;87.37;null;null;1981;409.12;null;null;null;null;1983;203.28;1979;372.35;null;null;null;null;1999;10.30;2006;11.40;2015;1.27;2015;2.77;2000;11.72;null;null;2015;0.94;2009;2.65;2010;7.41;1987;2.64;1982;26.28;1995;4.00;null;null;null;null;2008;0.43;2011;4.36;2012;7.96;2006;16.03;2011;0.75;2009;9.01;2018;19.04;
2004;0.42;null;null;null;null;2012;0.24;null;null;1996;0.03;1990;8.03;1989;6.34;null;null;2019;0.47;null;null;1982;0.19;null;null;1979;1.20;null;null;null;null;1983;0.79;2017;10.72;1989;1.24;2012;1.53;null;null;2006;0.00;2010;0.00;2009;0.08;2009;0.91;2008;7.32;2004;9.48;2001;0.04;null;null;1986;2.53;1981;3.76;null;null;1992;1.06;1995;0.90;1999;3.33;1979;20.60;1975;8.59;2009;2.53;1992;4.65;null;null;null;null;1978;0.09;1988;1.85;2007;6.47;2001;2.46;2010;0.84;1995;6.83;2010;2.36;2002;0.59;1999;7.70;1999;8.92;2012;1.73;null;null;1993;0.19;null;null;null;null;null;null;1977;4.08;1980;28.49;2011;3.91;null;null;1991;23.30;null;null;1981;2.56;null;null;null;null;2013;0.26;2011;0.52;null;null;null;null;1992;3.77;2007;3.86;1992;4.09;2006;31.32;null;null;1994;2.67;2011;8.33;2006;27.29;1979;57.30;null;null;2017;0.45;1993;29.15;null;null;2018;37.87;null;null;null;null;2012;4.56;null;null;null;null;1989;22.34;null;null;1974;30.30;1975;57.23;null;null;1982;114.51;null;null;null;null;1984;179.25;1980;90.92;null;null;null;null;2000;13.32;2007;3.34;2016;2.49;2016;3.14;2001;9.84;null;null;2016;0.51;2010;2.44;2011;4.91;1988;0.85;1983;47.21;1996;6.71;null;null;null;null;2009;0.43;2012;3.35;2013;5.21;2007;4.57;2012;0.71;2010;11.33;2019;2.64;
2005;0.38;null;null;null;null;2013;0.09;null;null;1997;0.00;1991;3.69;1990;3.72;null;null;null;null;null;null;1983;0.49;null;null;1980;1.12;null;null;null;null;1984;1.76;null;null;1990;0.88;2013;0.65;null;null;2007;0.02;2012;0.00;2010;0.29;2010;1.10;2009;3.04;2005;13.35;2002;0.05;null;null;1987;1.51;1982;2.68;null;null;1993;0.74;1996;3.37;2000;0.82;1980;23.36;1976;11.54;2010;3.63;1993;3.02;null;null;null;null;1979;0.00;1989;3.30;2008;2.50;2002;7.41;2011;1.27;1996;7.11;2011;1.64;2003;0.02;2000;8.13;2000;32.21;2013;1.98;null;null;1995;0.00;null;null;null;null;null;null;1978;14.33;1981;27.68;2012;1.82;null;null;1992;11.48;null;null;1982;1.06;null;null;null;null;2014;0.00;2013;0.53;null;null;null;null;1993;3.48;2008;3.63;1993;4.03;2007;17.45;null;null;1995;1.29;2012;5.16;2007;16.18;1980;38.47;null;null;2018;1.56;1994;17.56;null;null;2019;36.17;null;null;null;null;2013;4.93;null;null;null;null;1990;15.06;null;null;1975;16.16;1976;115.56;null;null;1983;152.23;null;null;null;null;1985;161.43;1981;550.53;null;null;null;null;2001;13.96;2008;2.97;2017;10.68;2017;10.11;2002;3.26;null;null;2017;1.70;2011;1.83;2012;10.24;1989;2.13;1984;32.50;1997;1.57;null;null;null;null;2010;1.10;2013;2.84;2015;0.05;2008;2.64;2013;0.45;2011;10.92;null;null;
2009;1.88;null;null;null;null;2015;0.62;null;null;1998;0.01;1992;3.36;1991;2.41;null;null;null;null;null;null;1984;0.18;null;null;1981;0.00;null;null;null;null;1985;9.43;null;null;1991;0.91;2014;1.62;null;null;2008;0.10;2013;0.00;2011;0.28;2011;0.77;2010;7.59;2007;8.57;2003;0.02;null;null;1988;1.37;1983;2.28;null;null;1994;0.34;1997;1.62;2001;0.28;1981;16.40;1977;32.69;2011;1.96;1994;0.88;null;null;null;null;1980;0.00;1990;2.72;2010;0.50;2003;2.21;2012;1.12;1997;9.44;2012;1.47;2004;0.44;2001;4.47;2001;13.10;2014;4.06;null;null;1996;0.00;null;null;null;null;null;null;1979;10.57;1982;26.87;2015;9.73;null;null;1993;2.47;null;null;1983;1.14;null;null;null;null;2015;0.00;2016;0.00;null;null;null;null;1994;2.93;2009;4.06;1994;1.94;2008;10.11;null;null;1996;1.20;2018;0.59;2008;9.92;1981;71.60;null;null;2019;0.01;1995;34.38;null;null;null;null;null;null;null;null;2014;3.24;null;null;null;null;1991;52.09;null;null;1976;28.08;1977;76.38;null;null;1984;93.81;null;null;null;null;1986;114.23;1982;166.45;null;null;null;null;2002;9.63;2009;3.92;null;null;2018;6.49;2004;7.72;null;null;2018;0.57;2012;2.70;2013;9.76;1990;2.11;1985;33.76;1998;1.93;null;null;null;null;2011;1.43;2018;2.13;2016;1.86;2009;5.38;2014;0.35;2012;10.55;null;null;
2012;0.30;null;null;null;null;2016;0.05;null;null;1999;0.01;1993;2.62;1992;2.41;null;null;null;null;null;null;1985;1.10;null;null;1982;0.31;null;null;null;null;1986;1.17;null;null;1992;1.08;2016;1.37;null;null;2009;0.03;2014;0.00;2012;0.24;2012;0.92;2011;4.87;2008;9.11;2004;0.06;null;null;1989;3.50;1984;3.11;null;null;1995;0.21;1998;3.96;2002;0.15;1982;8.22;1978;32.29;2012;0.54;1995;0.91;null;null;null;null;1981;0.00;1991;2.31;2011;0.50;2004;6.30;2013;0.95;1998;1.35;2013;2.26;2005;0.28;2002;6.49;2002;15.70;2015;2.46;null;null;1997;0.00;null;null;null;null;null;null;1980;15.56;1983;16.55;2016;14.04;null;null;1994;4.23;null;null;1984;1.43;null;null;null;null;2016;0.00;null;null;null;null;null;null;1995;4.16;2010;5.46;1995;3.84;2009;11.07;null;null;1997;1.05;null;null;2009;9.33;1982;21.43;null;null;null;null;1996;53.64;null;null;null;null;null;null;null;null;2015;1.62;null;null;null;null;1992;56.95;null;null;1977;27.81;1978;163.50;null;null;1985;133.36;null;null;null;null;1987;136.16;1983;152.85;null;null;null;null;2003;6.00;2010;4.32;null;null;2019;5.92;2005;7.06;null;null;null;null;2013;1.82;2015;0.47;1991;3.05;1986;23.82;1999;4.32;null;null;null;null;2012;0.90;2019;0.53;2018;4.47;null;null;2015;0.14;2016;3.93;null;null;
