null;null;2013;344.50;2007;2586.02;2003;47893.07;2001;53033.45;null;null;2018;28.89;null;null;1995;502.40;2009;575.65;2009;1047.77;2017;69.79;2011;647.06;2016;1376.89;2004;2366.17;2009;11266.84;2012;1969.14;1999;99949.88;null;null;1995;725.31;null;null;2019;38.74;2003;39.57;1998;330.29;2009;683.81;1995;1792.55;1965;4031.95;2000;4234.79;2018;96.66;1999;112057.01;2008;3853.24;2008;765.54;2005;4928.21;2005;1648.80;2005;1793.21;2008;66.57;2010;154.63;null;null;2005;8663.63;2010;452.50;2005;14476.94;2011;242.10;null;null;2012;405.15;2008;928.58;2005;588.70;2012;16.15;2017;31.99;2012;32.86;2005;45.12;null;null;2002;188.58;null;null;1996;1601.43;null;null;null;null;2015;28.09;2005;98039.75;2005;7965.22;null;null;2002;40.39;2004;45.16;2019;47.85;2011;271.50;2008;984.16;null;null;2011;681.32;2017;39.85;1998;4098.42;2007;14680.56;null;null;1995;11832.85;1997;41.57;2006;17.69;2007;11.00;2005;160.15;2013;98.11;2009;153.13;2013;301.84;2007;517.04;2013;69.75;2007;1090.41;1995;15913.68;null;null;null;null;1996;17721.34;2009;188.70;null;null;2005;539.55;null;null;2002;1175.14;2004;145.50;2014;159.25;2012;511.86;null;null;2020;289.93;null;null;2011;10.97;1996;178815.26;2001;78.05;null;null;2007;1308.34;null;null;2003;629.24;null;null;2003;60.63;2010;146.71;2008;708.99;null;null;2007;1111.07;2010;22.01;2006;11.39;2011;1755.41;2006;2320.89;2006;5676.52;2012;7634.54;2000;105.53;2008;25.74;2008;143.49;null;null;2009;60.46;2006;2037.74;2009;519.80;null;null;2005;210.67;2011;1229.97;1996;4926.26;null;null;2008;77.22;1997;546.62;null;null;null;null;null;null;null;null;2009;261.08;2000;233.36;1993;443.18;
null;null;2015;326.37;2008;1658.13;2004;32490.45;2002;51157.75;null;null;null;null;null;null;1996;356.53;2010;600.60;2010;899.09;2018;191.91;null;null;2017;2922.85;2005;3671.69;2010;9503.41;null;null;2000;74881.68;null;null;1996;754.27;null;null;null;null;2004;36.87;1999;115.00;2010;434.70;1996;2361.55;1968;2238.81;2001;4706.35;2019;84.63;2000;88399.74;2009;3063.87;2009;1132.63;2006;5272.66;2006;1379.75;2006;1743.76;2009;96.89;2013;156.90;null;null;2006;9780.59;2011;596.02;2006;15562.79;2012;271.26;null;null;2013;190.28;2009;509.38;2006;762.61;2013;29.28;2018;24.13;2013;39.22;2006;56.29;null;null;2003;216.90;null;null;1997;627.47;null;null;null;null;2016;49.32;2006;121913.80;2006;11710.17;null;null;2003;41.67;2005;55.98;null;null;2012;428.17;2009;656.21;null;null;2012;901.77;2018;37.09;1999;5015.88;2008;15892.29;null;null;1996;11364.80;1998;111.27;2007;10.52;2008;8.32;2006;222.09;2014;102.22;2010;114.42;2015;192.93;2008;392.99;2015;16.91;2008;704.83;1996;14826.53;null;null;null;null;1997;21835.42;2010;85.85;null;null;2006;643.99;null;null;2003;1543.33;2005;145.17;2015;20.53;2013;351.60;null;null;null;null;null;null;2012;11.56;1997;162483.85;2002;21.20;null;null;2008;1290.31;null;null;2004;584.00;null;null;2004;124.26;2011;180.33;2009;593.65;null;null;2008;1222.88;2011;20.13;2007;18.47;2012;1577.47;2007;2562.96;2007;6179.29;2013;9336.01;2001;113.41;2009;23.35;2009;87.69;null;null;2010;59.34;2007;1392.14;2010;341.84;null;null;2006;890.89;2012;1312.13;1997;3951.33;null;null;2009;56.08;1998;342.13;null;null;null;null;null;null;null;null;2010;343.20;2001;340.78;1994;866.79;
null;null;2016;557.62;2009;2560.44;2005;40919.94;2003;56807.83;null;null;null;null;null;null;1997;121.62;2011;1245.97;2011;1420.62;null;null;null;null;2018;4587.38;2006;2169.94;2011;6838.34;null;null;2001;87098.41;null;null;1997;227.64;null;null;null;null;2005;40.03;2000;63.77;2011;1419.75;1997;1110.23;1969;2976.26;2002;5887.14;null;null;2001;104648.41;2010;2999.78;2010;988.46;2007;6765.38;2007;2030.07;2007;2315.34;2010;85.47;2014;125.90;null;null;2007;11905.28;2012;904.09;2007;13270.78;2013;105.55;null;null;2014;301.60;2010;708.25;2007;1158.55;2014;6.31;2019;1.50;2014;27.25;2007;42.56;null;null;2004;243.89;null;null;1998;1227.36;null;null;null;null;2019;28.16;2007;115920.11;2007;11151.82;null;null;2004;38.65;2006;65.20;null;null;2013;494.47;2010;574.04;null;null;2013;1290.72;2019;35.71;2000;4417.75;2009;16926.21;null;null;1997;20887.94;1999;24.90;2008;5.82;2009;13.90;2007;260.25;2015;78.07;2011;153.93;2018;302.93;2009;502.74;2016;26.73;2009;789.22;1997;24060.85;null;null;null;null;1998;15347.45;2011;87.15;null;null;2007;493.12;null;null;2004;1524.07;2006;162.11;2016;70.36;2014;401.90;null;null;null;null;null;null;null;null;1998;142296.30;2003;9.45;null;null;2009;1266.16;null;null;2005;650.38;null;null;2005;106.33;2012;122.09;2010;515.76;null;null;2009;955.67;2012;16.13;2008;28.50;2013;2186.67;2008;4536.18;2008;7801.32;null;null;2002;28.28;2010;14.10;2010;53.76;null;null;2011;67.80;2008;2251.30;2011;777.74;null;null;2007;371.15;null;null;1998;2198.40;null;null;2010;34.85;1999;674.26;null;null;null;null;null;null;null;null;2011;406.88;2002;322.59;1995;1122.75;
null;null;2019;374.01;2011;2086.84;2006;39737.95;2004;37665.82;null;null;null;null;null;null;1999;575.92;2013;865.54;2014;2511.70;null;null;null;null;2019;3656.99;2007;2434.07;2013;12419.59;null;null;2002;91542.03;null;null;1998;1081.81;null;null;null;null;2006;84.06;2001;177.37;2012;553.40;1998;3661.82;1970;4294.50;2003;6007.43;null;null;2002;99985.28;2011;3498.79;2011;956.10;2008;4233.47;2008;677.73;2008;985.42;2011;68.52;2015;176.16;null;null;2008;7075.19;2013;654.75;2008;11181.37;2014;254.07;null;null;2015;242.30;2011;850.12;2008;1042.80;2015;1.31;null;null;null;null;2008;55.65;null;null;2005;224.58;null;null;1999;1877.08;null;null;null;null;null;null;2008;131940.39;2008;13375.66;null;null;2005;65.94;2007;50.80;null;null;2014;439.23;2011;295.20;null;null;2014;2531.84;null;null;2001;7685.34;2010;8196.50;null;null;1998;9323.53;2000;117.35;2009;12.04;2010;2.55;2008;269.64;2016;82.95;2012;197.19;2019;265.82;2010;341.38;2017;53.82;2010;496.32;1998;12369.92;null;null;null;null;1999;20574.44;2012;63.75;null;null;2008;766.31;null;null;2005;1306.78;2007;164.25;null;null;null;null;null;null;null;null;null;null;null;null;1999;188827.36;2004;6.03;null;null;2010;1205.43;null;null;2006;605.20;null;null;2006;110.82;2013;149.86;2011;670.63;null;null;2010;958.05;2013;19.21;2009;10.01;2017;1384.20;2009;2440.35;2009;5617.24;null;null;2003;45.17;2011;18.47;2011;181.67;null;null;2012;59.87;2009;2402.01;2013;787.85;null;null;2008;376.46;null;null;1999;3849.71;null;null;2011;50.64;2000;1198.58;null;null;null;null;null;null;null;null;2012;218.33;2003;354.90;1996;849.05;
null;null;null;null;2013;2188.15;2007;46110.63;2005;35893.36;null;null;null;null;null;null;2000;349.58;2015;782.47;2015;1015.53;null;null;null;null;null;null;2008;3833.66;2014;10700.27;null;null;2003;87103.58;null;null;1999;352.14;null;null;null;null;2007;46.66;2002;69.74;2013;2400.52;1999;1929.41;1971;4099.79;2004;4477.01;null;null;2003;93379.61;2012;3197.96;2012;1017.70;2009;5952.71;2009;1415.34;2009;1559.33;2012;113.50;2016;197.11;null;null;2009;8746.54;2014;882.79;2009;12309.40;2015;94.53;null;null;2016;201.82;2012;630.29;2009;577.00;2019;0.91;null;null;null;null;2009;23.01;null;null;2006;257.96;null;null;2000;1740.99;null;null;null;null;null;null;2009;147087.04;2009;17257.25;null;null;2006;54.47;2008;53.56;null;null;2020;255.02;2012;462.45;null;null;2015;1645.48;null;null;2002;6319.96;2011;10882.08;null;null;1999;11702.59;2001;89.12;2010;9.90;2011;6.17;2009;408.11;2017;91.48;2013;154.01;null;null;2011;403.13;2018;50.55;2011;724.42;1999;15433.65;null;null;null;null;2000;19412.16;2013;150.51;null;null;2009;861.03;null;null;2006;1585.45;2008;197.41;null;null;null;null;null;null;null;null;null;null;null;null;2000;167804.14;2005;24.88;null;null;2011;1228.03;null;null;2007;712.84;null;null;2007;73.08;2014;116.74;2012;563.91;null;null;2011;1040.19;2014;14.36;2010;10.40;2018;1812.57;2010;2492.95;2010;5823.80;null;null;2004;18.16;2012;9.29;2012;94.86;null;null;2015;14.57;2010;1584.86;2014;614.30;null;null;2009;982.50;null;null;2000;4155.60;null;null;2012;33.08;2001;894.88;null;null;null;null;null;null;null;null;2013;115.51;2004;91.10;1997;763.89;
null;null;null;null;2014;2961.29;2008;48750.82;2006;44063.37;null;null;null;null;null;null;2001;776.59;2016;633.04;2016;1823.09;null;null;null;null;null;null;2009;5454.11;2015;7014.55;null;null;2004;71359.36;null;null;2000;449.55;null;null;null;null;2008;107.36;2003;76.72;2014;2336.52;2000;1520.96;1972;5028.69;2005;3393.31;null;null;2004;84848.22;2013;2616.39;2013;1000.84;2010;3618.53;2010;1141.94;2010;1197.04;2013;75.43;2017;142.37;null;null;2010;8457.37;2015;673.65;2010;10992.31;2017;279.82;null;null;2017;420.80;2013;760.06;2010;800.69;null;null;null;null;null;null;2010;40.29;null;null;2007;286.60;null;null;2001;798.48;null;null;null;null;null;null;2010;109043.66;2010;9836.17;null;null;2007;49.29;2009;50.05;null;null;null;null;2013;648.76;null;null;2016;431.29;null;null;2003;3285.11;2012;16365.17;null;null;2000;11686.68;2002;47.99;2011;10.77;2012;15.17;2010;143.26;2018;111.97;2014;151.47;null;null;2012;600.51;null;null;2012;1047.85;2000;15487.01;null;null;null;null;2001;20983.93;2015;135.74;null;null;2010;380.52;null;null;2007;1326.80;2009;318.15;null;null;null;null;null;null;null;null;null;null;null;null;2001;173936.51;2006;35.20;null;null;2012;1172.63;null;null;2008;672.07;null;null;2008;74.08;2015;95.47;2013;732.43;null;null;2012;898.76;2015;10.65;2011;10.52;2019;1634.56;2011;2830.69;2011;6510.62;null;null;2005;36.06;2013;15.63;null;null;null;null;2016;30.28;2011;3417.56;2015;97.16;null;null;2010;307.24;null;null;2001;5220.67;null;null;2013;34.13;2002;613.28;null;null;null;null;null;null;null;null;2014;356.55;2005;112.27;1998;289.22;
null;null;null;null;2015;1280.61;2009;33641.49;2008;46862.28;null;null;null;null;null;null;2002;403.18;2017;913.66;2017;1752.75;null;null;null;null;null;null;2010;3449.96;2018;8483.69;null;null;2005;55448.74;null;null;2001;1032.70;null;null;null;null;2009;95.68;2004;72.58;2015;228.04;2001;2873.72;1973;5128.77;2006;3912.67;null;null;2005;77816.00;2014;3565.18;2014;1056.96;2011;5626.01;2011;1285.85;2011;1346.77;2014;52.42;2018;114.05;null;null;2011;7389.69;2017;772.60;2011;10842.39;null;null;null;null;2018;182.68;2014;490.03;2011;1155.27;null;null;null;null;null;null;2011;98.48;null;null;2008;293.59;null;null;2002;839.95;null;null;null;null;null;null;2011;114096.82;2011;10576.74;null;null;2008;45.73;2010;41.68;null;null;null;null;2014;656.39;null;null;2017;662.59;null;null;2004;2851.44;2013;12655.14;null;null;2001;15322.54;2003;46.72;2012;10.61;2013;19.84;2011;149.20;2019;112.39;2015;120.05;null;null;2013;617.31;null;null;2013;1439.13;2001;19943.88;null;null;null;null;2002;23525.98;2016;30.59;null;null;2011;523.75;null;null;2008;2206.49;2010;123.27;null;null;null;null;null;null;null;null;null;null;null;null;2002;175031.00;2007;5.92;null;null;2013;1256.57;null;null;2009;627.46;null;null;2009;122.26;2016;144.74;2014;751.36;null;null;2013;1250.70;2016;11.45;2012;16.27;null;null;2012;2859.94;2012;6477.62;null;null;2006;30.06;2014;4.63;null;null;null;null;2017;30.06;2012;2433.07;2017;272.38;null;null;2011;335.69;null;null;2002;3124.30;null;null;2014;73.74;2003;819.52;null;null;null;null;null;null;null;null;2015;195.86;2006;256.17;1999;674.52;
null;null;null;null;2016;2700.34;2010;44886.57;2011;42014.81;null;null;null;null;null;null;2003;351.76;2018;820.27;null;null;null;null;null;null;null;null;2011;2735.15;null;null;null;null;2006;65729.08;null;null;2002;390.07;null;null;null;null;2010;37.36;2005;91.19;2016;641.58;2002;1272.35;1974;3931.97;2007;5128.96;null;null;2006;92666.92;2016;3343.43;2015;814.05;2012;6270.36;2012;1984.12;2012;2295.39;2019;64.18;2019;216.14;null;null;2012;10156.49;null;null;2012;13098.45;null;null;null;null;null;null;2015;334.35;2012;727.98;null;null;null;null;null;null;2012;43.10;null;null;2009;176.80;null;null;2003;1014.58;null;null;null;null;null;null;2012;134918.49;2012;14950.57;null;null;2009;44.48;2011;42.35;null;null;null;null;2015;866.59;null;null;2018;1806.19;null;null;2005;4680.15;2014;27778.03;null;null;2002;14137.80;2004;69.35;2013;25.16;2014;30.67;2012;193.56;null;null;2016;132.73;null;null;2014;945.24;null;null;2014;2152.10;2002;18840.76;null;null;null;null;2003;22250.66;2017;109.55;null;null;2012;623.06;null;null;2009;2700.93;2011;165.87;null;null;null;null;null;null;null;null;null;null;null;null;2003;163575.25;2008;86.50;null;null;2014;1287.53;null;null;2010;575.75;null;null;2010;95.99;2017;118.64;2015;390.71;null;null;2014;939.13;2017;18.61;2013;31.57;null;null;2013;3672.55;2013;7925.78;null;null;2007;17.63;2015;2.67;null;null;null;null;2018;37.40;2013;2877.34;null;null;null;null;2015;333.01;null;null;2003;735.12;null;null;null;null;2004;660.59;null;null;null;null;null;null;null;null;2019;269.16;2007;123.45;2000;755.51;
null;null;null;null;2018;3482.27;2011;32951.70;2013;62546.19;null;null;null;null;null;null;2004;508.63;null;null;null;null;null;null;null;null;null;null;2016;3984.04;null;null;null;null;2007;73212.43;null;null;2003;207.39;null;null;null;null;2011;83.83;2007;84.70;2017;1454.06;2003;1665.03;1975;4543.63;2008;4482.82;null;null;2007;98718.97;2017;4323.61;2016;951.89;2013;3286.23;2013;2090.60;2013;2422.58;null;null;null;null;null;null;2013;9664.14;null;null;2013;12935.94;null;null;null;null;null;null;2016;447.72;2013;1143.98;null;null;null;null;null;null;2013;58.78;null;null;2010;211.52;null;null;2004;1780.86;null;null;null;null;null;null;2013;132267.73;2013;14668.49;null;null;2010;36.29;2012;47.00;null;null;null;null;2016;312.60;null;null;2019;3072.22;null;null;2006;6100.46;2015;23467.47;null;null;2003;13816.81;2005;97.86;2015;4.00;2015;9.20;2013;150.49;null;null;2018;199.44;null;null;2015;298.67;null;null;2015;450.94;2003;17930.18;null;null;null;null;2004;19282.29;2018;154.15;null;null;2013;880.10;null;null;2010;1101.25;2012;195.90;null;null;null;null;null;null;null;null;null;null;null;null;2004;165832.25;2009;120.43;null;null;2015;1101.09;null;null;2011;618.64;null;null;2011;113.79;2018;150.22;2016;679.97;null;null;2015;510.73;null;null;2014;11.87;null;null;2014;2558.14;2015;3335.65;null;null;2008;80.07;2016;1.01;null;null;null;null;null;null;2014;2391.32;null;null;null;null;2016;70.04;null;null;2005;4352.78;null;null;null;null;2005;675.76;null;null;null;null;null;null;null;null;null;null;2008;516.72;2001;971.61;
null;null;null;null;2019;2632.69;2013;52377.78;2015;79466.65;null;null;null;null;null;null;2005;217.10;null;null;null;null;null;null;null;null;null;null;2018;2979.48;null;null;null;null;2008;79193.89;null;null;2005;221.66;null;null;null;null;2015;45.11;2008;196.71;2018;883.45;2004;1480.06;1976;2727.17;2009;7742.90;null;null;2008;105876.39;2018;2923.91;2017;1240.84;2014;5453.09;2014;751.49;2014;1702.91;null;null;null;null;null;null;2014;8542.90;null;null;2014;14773.03;null;null;null;null;null;null;2017;635.18;2014;659.27;null;null;null;null;null;null;2014;40.97;null;null;2011;336.97;null;null;2005;1181.18;null;null;null;null;null;null;2014;130248.26;2014;13834.18;null;null;2011;38.83;2013;43.10;null;null;null;null;2017;545.26;null;null;null;null;null;null;2007;8440.32;2017;14710.23;null;null;2004;10131.46;2006;118.75;2016;16.79;2016;16.16;2014;286.59;null;null;null;null;null;null;2016;433.30;null;null;2016;725.32;2004;13997.45;null;null;null;null;2005;19914.15;2019;125.60;null;null;2014;878.66;null;null;2011;1449.45;2013;94.06;null;null;null;null;null;null;null;null;null;null;null;null;2005;137278.51;2010;44.89;null;null;2016;1093.93;null;null;2012;529.91;null;null;2012;89.78;2019;121.00;2017;746.85;null;null;2017;913.82;null;null;2015;4.26;null;null;2015;1382.34;2016;5192.90;null;null;2009;131.54;2017;14.92;null;null;null;null;null;null;2015;2414.53;null;null;null;null;2017;295.44;null;null;2006;7414.50;null;null;null;null;2006;785.96;null;null;null;null;null;null;null;null;null;null;2009;355.74;2002;527.47;
null;null;null;null;null;null;2017;48100.79;2017;43419.09;null;null;null;null;null;null;2006;760.12;null;null;null;null;null;null;null;null;null;null;2020;3250.18;null;null;null;null;2009;104063.14;null;null;2006;962.66;null;null;null;null;2017;82.31;2009;125.25;null;null;2005;1556.32;1977;3789.58;2010;2705.06;null;null;2009;120307.54;2019;4542.56;2018;1295.89;2015;4805.92;2016;2007.80;2015;1724.41;null;null;null;null;null;null;2017;9290.91;null;null;2015;9587.96;null;null;null;null;null;null;2018;626.45;2015;330.45;null;null;null;null;null;null;2015;19.28;null;null;2012;217.24;null;null;2006;1562.05;null;null;null;null;null;null;null;null;2017;10790.72;null;null;2012;36.48;2014;53.06;null;null;null;null;2018;728.10;null;null;null;null;null;null;2008;9042.36;2019;18609.38;null;null;2005;11168.52;2007;149.37;null;null;2017;11.45;2015;345.61;null;null;null;null;null;null;2017;502.30;null;null;2017;865.21;2005;14879.83;null;null;null;null;2006;20924.30;null;null;null;null;2015;917.51;null;null;2012;1973.68;2014;380.29;null;null;null;null;null;null;null;null;null;null;null;null;2006;167384.26;2011;239.96;null;null;2017;1255.05;null;null;2013;717.35;null;null;2013;83.77;null;null;null;null;null;null;2018;820.72;null;null;2017;20.23;null;null;2016;2152.01;2017;5497.25;null;null;2010;38.52;2018;16.36;null;null;null;null;null;null;2016;2913.79;null;null;null;null;2018;398.45;null;null;2007;3627.28;null;null;null;null;2007;874.13;null;null;null;null;null;null;null;null;null;null;2010;290.58;2003;676.33;
null;null;null;null;null;null;2018;44707.21;2018;41455.29;null;null;null;null;null;null;2007;383.70;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;62479.91;null;null;2007;375.30;null;null;null;null;null;null;2010;81.70;null;null;2006;1277.44;1978;5190.07;2011;2438.38;null;null;2010;85367.32;null;null;2019;1038.13;2016;5065.89;2017;1437.34;2016;2347.66;null;null;null;null;null;null;2018;9046.07;null;null;2016;12561.62;null;null;null;null;null;null;2019;519.87;2016;509.07;null;null;null;null;null;null;2017;60.58;null;null;2013;265.43;null;null;2007;1642.84;null;null;null;null;null;null;null;null;null;null;null;null;2013;38.49;2015;88.59;null;null;null;null;2019;1177.13;null;null;null;null;null;null;2009;4537.74;2020;10783.42;null;null;2006;12133.74;2008;50.06;null;null;null;null;2016;166.17;null;null;null;null;null;null;2018;555.40;null;null;2018;1209.99;2006;16226.01;null;null;null;null;2007;22969.53;null;null;null;null;2017;620.48;null;null;2013;1851.10;2015;375.86;null;null;null;null;null;null;null;null;null;null;null;null;2007;176001.66;2012;55.99;null;null;2018;1382.95;null;null;2015;453.14;null;null;2016;85.03;null;null;null;null;null;null;null;null;null;null;2018;18.72;null;null;2017;2267.14;2018;8515.10;null;null;2011;193.62;2019;12.45;null;null;null;null;null;null;2017;1644.08;null;null;null;null;2019;447.30;null;null;2008;3614.72;null;null;null;null;2008;1200.13;null;null;null;null;null;null;null;null;null;null;2011;383.41;2004;145.85;
null;null;null;null;null;null;2019;60985.71;2020;61552.67;null;null;null;null;null;null;2009;299.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;79000.68;null;null;2008;1430.14;null;null;null;null;null;null;2011;165.23;null;null;2007;1837.56;1979;3151.84;2012;4375.17;null;null;2011;92699.57;null;null;null;null;2017;6206.18;2019;1371.73;2017;1523.92;null;null;null;null;null;null;2019;7809.16;null;null;2018;12315.63;null;null;null;null;null;null;null;null;2017;794.80;null;null;null;null;null;null;2018;69.42;null;null;2014;135.38;null;null;2008;2045.11;null;null;null;null;null;null;null;null;null;null;null;null;2014;51.16;2016;50.26;null;null;null;null;2020;622.68;null;null;null;null;null;null;2010;3562.62;null;null;null;null;2007;15203.56;2009;100.68;null;null;null;null;2018;207.71;null;null;null;null;null;null;2019;506.58;null;null;null;null;2007;19504.85;null;null;null;null;2008;25248.49;null;null;null;null;2018;709.82;null;null;2014;3295.36;2017;167.41;null;null;null;null;null;null;null;null;null;null;null;null;2008;177241.77;2013;32.48;null;null;null;null;null;null;2016;612.23;null;null;2018;182.33;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;2233.32;null;null;null;null;2012;36.85;null;null;null;null;null;null;null;null;2018;2918.48;null;null;null;null;null;null;null;null;2009;8047.71;null;null;null;null;2009;735.11;null;null;null;null;null;null;null;null;null;null;2012;254.44;2005;275.51;
null;null;null;null;null;null;2020;48116.49;null;null;null;null;null;null;null;null;2010;148.16;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;98296.15;null;null;2009;356.51;null;null;null;null;null;null;2012;123.01;null;null;2008;1939.41;1980;2455.91;2013;5597.87;null;null;2012;106932.40;null;null;null;null;2018;5025.29;null;null;2018;1985.41;null;null;null;null;null;null;null;null;null;null;2019;10200.72;null;null;null;null;null;null;null;null;2018;787.13;null;null;null;null;null;null;2019;68.39;null;null;2015;94.44;null;null;2009;1012.33;null;null;null;null;null;null;null;null;null;null;null;null;2015;39.44;2017;113.43;null;null;null;null;null;null;null;null;null;null;null;null;2011;3402.51;null;null;null;null;2008;17188.32;2010;22.02;null;null;null;null;2019;192.10;null;null;null;null;null;null;null;null;null;null;null;null;2008;22879.02;null;null;null;null;2009;20283.98;null;null;null;null;2019;638.54;null;null;2015;2590.01;2018;185.06;null;null;null;null;null;null;null;null;null;null;null;null;2009;207295.25;2014;28.24;null;null;null;null;null;null;2017;642.05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;38.59;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;3799.67;null;null;null;null;2010;568.73;null;null;null;null;null;null;null;null;null;null;2013;249.60;2006;659.22;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;757.97;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;93555.22;null;null;2011;820.31;null;null;null;null;null;null;2013;267.08;null;null;2009;1668.48;1981;3244.71;2014;7276.82;null;null;2013;110558.57;null;null;null;null;2019;4164.06;null;null;2019;1670.50;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;146.81;null;null;2010;1747.22;null;null;null;null;null;null;null;null;null;null;null;null;2016;43.82;2018;61.95;null;null;null;null;null;null;null;null;null;null;null;null;2012;4307.33;null;null;null;null;2009;17940.18;2011;32.66;null;null;null;null;2020;242.80;null;null;null;null;null;null;null;null;null;null;null;null;2009;22461.80;null;null;null;null;2010;14246.64;null;null;null;null;null;null;null;null;2018;1861.99;2019;164.04;null;null;null;null;null;null;null;null;null;null;null;null;2010;156657.76;2015;10.30;null;null;null;null;null;null;2018;747.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;60.54;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;4922.10;null;null;null;null;2011;1008.00;null;null;null;null;null;null;null;null;null;null;2014;435.03;2007;253.76;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;252.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;78275.25;null;null;2015;140.58;null;null;null;null;null;null;2014;191.34;null;null;2010;852.42;1982;3603.93;2015;6968.40;null;null;2014;108319.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;249.05;null;null;2011;2531.11;null;null;null;null;null;null;null;null;null;null;null;null;2017;43.69;2019;66.49;null;null;null;null;null;null;null;null;null;null;null;null;2013;5999.14;null;null;null;null;2010;8543.45;2012;115.27;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;11262.80;null;null;null;null;2011;15546.43;null;null;null;null;null;null;null;null;2019;1165.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;174766.00;2016;6.01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;20.12;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;4668.08;null;null;null;null;2012;578.06;null;null;null;null;null;null;null;null;null;null;2015;384.95;2008;1243.36;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;528.63;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;630.41;null;null;null;null;null;null;2015;65.67;null;null;2011;1875.75;1983;2424.39;2018;5539.25;null;null;2015;114588.04;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;281.76;null;null;2012;1437.10;null;null;null;null;null;null;null;null;null;null;null;null;2018;49.03;2020;48.42;null;null;null;null;null;null;null;null;null;null;null;null;2014;9827.13;null;null;null;null;2011;10874.24;2013;218.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;14627.77;null;null;null;null;2012;23540.77;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;183280.06;2017;48.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;17.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;4503.89;null;null;null;null;2013;770.07;null;null;null;null;null;null;null;null;null;null;2017;327.40;2009;897.12;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;903.87;null;null;null;null;null;null;2016;100.82;null;null;2012;2181.05;1984;3652.20;2019;4277.97;null;null;2016;81041.72;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;116.13;null;null;2013;1698.83;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;8635.53;null;null;null;null;2012;16602.24;2019;161.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;21588.98;null;null;null;null;2013;22712.81;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;189922.84;2018;18.81;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;92.97;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;5734.84;null;null;null;null;2014;1208.41;null;null;null;null;null;null;null;null;null;null;2018;297.13;2010;889.62;
