null;null;2016;2715.17;2005;42998.07;2004;57921.45;null;null;null;null;2000;872.27;null;null;2017;1619.68;null;null;null;null;null;null;2009;5370.32;null;null;null;null;1999;88372.80;1998;1459.17;null;null;2012;302.73;2001;384.89;2011;2118.14;1998;3792.43;1976;5067.03;2001;6436.41;null;null;2000;106202.87;2009;4327.30;2009;1616.28;2006;9010.67;2006;2364.40;2005;2591.12;2009;115.80;2013;284.63;2006;13365.26;2011;945.62;2006;18281.06;2012;492.59;null;null;2012;552.54;2009;931.31;2006;1708.98;2013;153.32;null;null;null;null;2007;172.35;null;null;2003;308.50;null;null;1997;1983.90;null;null;null;null;null;null;2006;123080.24;2006;12504.80;null;null;2005;63.60;2005;118.56;null;null;2013;481.70;2009;1055.90;2012;2081.32;null;null;1999;6218.37;2008;18286.83;null;null;1996;17317.47;2001;229.05;2007;26.81;2009;36.41;2009;517.80;2013;143.80;2011;242.99;2016;339.58;2008;756.03;null;null;2009;1876.56;1997;25899.36;null;null;null;null;1998;23473.87;2010;255.98;null;null;2006;1513.21;null;null;2003;3004.44;2006;464.83;null;null;null;null;null;null;null;null;null;null;1998;160809.02;2001;176.15;null;null;2010;1349.15;null;null;2006;801.23;2006;304.07;2012;269.37;2013;850.82;null;null;2011;1331.23;2014;21.20;2008;33.80;2014;2311.66;2008;4452.88;2008;9429.15;null;null;2001;143.57;2009;67.05;2009;125.30;null;null;2011;87.04;2009;3901.47;2014;1215.45;null;null;2010;789.25;null;null;1997;6548.41;null;null;2009;67.72;1999;1385.17;null;null;null;null;null;null;2009;349.92;2001;373.94;1995;1276.95;
null;null;2019;2987.90;2006;44554.84;2005;52121.56;null;null;null;null;2001;883.94;null;null;null;null;null;null;null;null;null;null;2010;3537.48;null;null;null;null;2000;92999.89;1999;1506.12;null;null;2018;194.58;2002;322.79;2012;2361.02;1999;4226.31;1977;6053.02;2002;6357.89;null;null;2001;100453.11;2010;5625.11;2010;1837.49;2007;8825.33;2007;2288.89;2006;2897.51;2010;101.35;2014;395.93;2007;13313.63;2012;919.24;2007;18396.29;2013;518.19;null;null;2013;582.83;2010;1687.89;2007;1967.23;2014;79.98;null;null;null;null;2008;157.55;null;null;2004;350.79;null;null;1998;3084.68;null;null;null;null;null;null;2007;127711.27;2007;13615.53;null;null;2006;66.11;2006;137.32;null;null;2014;588.75;2010;716.28;2013;2694.94;null;null;2000;6475.52;2009;20004.92;null;null;1997;21287.66;2002;164.09;2008;25.66;2010;17.18;2010;259.01;2014;138.59;2012;240.59;2019;388.16;2009;943.88;null;null;2010;1469.42;1998;21384.86;null;null;null;null;1999;22153.48;2011;190.25;null;null;2007;1254.60;null;null;2004;2921.82;2007;425.31;null;null;null;null;null;null;null;null;null;null;1999;171214.60;2002;112.15;null;null;2011;1404.37;null;null;2007;721.57;2007;232.13;2013;351.41;2014;859.43;null;null;2012;1148.46;2015;19.50;2009;32.37;2018;2024.45;2009;4805.21;2009;9662.08;null;null;2002;158.25;2010;54.90;2010;258.96;null;null;2012;76.10;2010;3389.62;2015;758.59;null;null;2011;922.06;null;null;1998;4974.59;null;null;2010;86.53;2000;1681.21;null;null;null;null;null;null;2010;516.61;2002;352.80;1996;1090.82;
null;null;null;null;2007;47648.15;2014;69196.36;null;null;null;null;2002;824.22;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;89197.81;2000;1324.63;null;null;null;null;2003;339.73;2014;2798.44;2000;3582.40;1978;6837.16;2003;6372.11;null;null;2002;104957.31;2011;6276.76;2011;2080.25;2008;9852.45;2008;2485.60;2007;2788.93;2011;146.15;2015;317.93;2008;14475.56;2013;1009.41;2008;20130.41;2014;543.78;null;null;2014;533.77;2011;1534.01;2008;1991.94;2015;53.47;null;null;null;null;2009;126.17;null;null;2005;419.06;null;null;1999;4565.98;null;null;null;null;null;null;2008;137427.91;2008;15220.19;null;null;2007;56.11;2007;106.91;null;null;null;null;2011;795.91;2014;3167.09;null;null;2001;7330.27;2010;14792.03;null;null;1998;18614.28;2003;240.73;2009;32.91;2011;24.80;2011;368.57;2015;140.21;2013;277.45;null;null;2010;721.32;null;null;2011;1600.43;1999;19556.66;null;null;null;null;2000;23350.72;2012;209.36;null;null;2008;1525.84;null;null;2005;3018.29;2008;553.63;null;null;null;null;null;null;null;null;null;null;2000;177026.99;2003;137.58;null;null;2012;1337.08;null;null;2008;773.36;2008;275.59;2014;342.24;2016;699.77;null;null;2013;1389.13;2016;22.70;2010;25.53;2019;1857.98;2010;3425.83;2010;8020.30;null;null;2003;153.61;2011;52.62;2011;199.11;null;null;2015;70.18;2011;4894.71;null;null;null;null;2015;406.53;null;null;1999;7580.78;null;null;2011;88.69;2001;1170.13;null;null;null;null;null;null;2011;394.19;2003;336.83;1997;676.16;
null;null;null;null;2008;49287.22;2015;65743.87;null;null;null;null;2003;994.47;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;94686.37;2001;1356.87;null;null;null;null;2004;273.53;2015;2039.69;2001;4467.11;1979;5228.65;2004;6527.07;null;null;2004;101178.73;2012;5085.86;2012;1737.32;2009;7335.27;2009;2201.33;2008;2722.90;2012;135.77;2016;367.23;2009;11318.51;2014;1014.20;2009;15105.81;2015;250.92;null;null;2016;603.33;2012;1177.05;2009;1244.60;null;null;null;null;null;null;2010;292.76;null;null;2006;378.93;null;null;2000;2717.29;null;null;null;null;null;null;2009;130989.93;2009;13986.72;null;null;2008;60.57;2008;110.31;null;null;null;null;2012;869.41;2015;2226.22;null;null;2002;6104.50;2011;17106.26;null;null;1999;16358.37;2004;159.23;2010;21.69;2012;21.28;2012;349.06;2016;120.47;2014;267.85;null;null;2011;824.89;null;null;2012;1557.30;2000;20002.33;null;null;null;null;2001;26533.60;2014;268.05;null;null;2009;1546.58;null;null;2006;3339.13;2009;530.72;null;null;null;null;null;null;null;null;null;null;2001;164417.33;2004;102.46;null;null;2013;1343.98;null;null;2009;750.79;2009;257.47;2015;269.00;2017;757.98;null;null;2014;1336.44;2017;22.81;2011;34.77;null;null;2011;4011.27;2011;8927.26;null;null;2004;108.34;2012;20.63;null;null;null;null;2016;43.94;2012;3401.04;null;null;null;null;2016;617.45;null;null;2000;8566.25;null;null;2012;41.24;2002;935.23;null;null;null;null;null;null;2012;297.59;2004;266.72;1998;757.38;
null;null;null;null;2009;49706.16;2017;56773.40;null;null;null;null;2004;1025.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;88658.27;2002;1450.00;null;null;null;null;2005;313.57;2016;1502.89;2002;4095.80;1980;4920.83;2005;5538.41;null;null;2005;96206.37;2013;4762.26;2013;1905.95;2010;9008.00;2010;2169.06;2009;2357.75;2013;111.21;2017;235.73;2010;12848.57;2015;710.71;2010;17581.46;null;null;null;null;2017;588.17;2013;1107.26;2010;2422.58;null;null;null;null;null;null;2011;154.89;null;null;2007;397.99;null;null;2001;2499.07;null;null;null;null;null;null;2010;111084.43;2010;10972.98;null;null;2009;54.43;2009;144.42;null;null;null;null;2013;876.01;2016;1429.54;null;null;2003;7323.90;2012;18038.11;null;null;2000;16802.50;2005;194.07;2011;29.22;2013;26.26;2013;471.47;2017;121.85;2015;261.96;null;null;2012;787.08;null;null;2013;1906.98;2001;23379.39;null;null;null;null;2002;22892.35;2015;240.32;null;null;2010;1200.16;null;null;2007;2808.94;2010;370.98;null;null;null;null;null;null;null;null;null;null;2002;167584.01;2005;153.01;null;null;2014;1395.75;null;null;2010;706.11;2010;221.23;2016;272.09;2018;834.99;null;null;2015;1046.88;2018;26.80;2012;29.62;null;null;2012;3796.50;2012;8401.68;null;null;2005;158.32;2013;38.89;null;null;null;null;2017;50.93;2013;4122.59;null;null;null;null;2018;889.00;null;null;2001;7303.84;null;null;2013;57.28;2003;1104.85;null;null;null;null;null;null;2013;388.67;2005;291.36;1999;1091.56;
null;null;null;null;2010;38142.88;2019;64426.26;null;null;null;null;2005;902.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;82249.90;2003;1348.13;null;null;null;null;2008;309.73;2017;1954.35;2003;3698.86;1981;5634.22;2006;5887.67;null;null;2006;97829.11;2015;3997.19;2014;2009.23;2011;10472.89;2011;2632.57;2010;2390.71;null;null;2018;373.38;2011;14918.58;null;null;2011;20236.96;null;null;null;null;2018;561.40;2014;901.69;2011;1813.80;null;null;null;null;null;null;2012;153.90;null;null;2008;455.47;null;null;2002;2164.12;null;null;null;null;null;null;2011;137256.72;2011;14957.92;null;null;2010;51.66;2010;110.90;null;null;null;null;2014;1063.08;2017;2159.31;null;null;2004;6119.53;2013;21368.16;null;null;2001;19174.21;2006;223.08;2012;25.63;2015;25.11;2014;476.29;2018;132.93;2016;220.48;null;null;2013;933.66;null;null;2015;1568.77;2002;20637.37;null;null;null;null;2003;23540.00;2016;199.53;null;null;2011;1496.50;null;null;2008;3527.52;2011;479.82;null;null;null;null;null;null;null;null;null;null;2003;164662.49;2006;248.14;null;null;2015;1318.03;null;null;2011;743.60;2011;277.91;2017;306.26;null;null;null;null;2017;1085.70;null;null;2013;30.57;null;null;2013;4572.89;2013;9687.56;null;null;2006;167.98;2014;24.05;null;null;null;null;2018;64.70;2014;3924.18;null;null;null;null;null;null;null;null;2002;4507.11;null;null;null;null;2004;971.50;null;null;null;null;null;null;2014;405.77;2006;340.96;2000;1239.79;
null;null;null;null;2017;48321.78;null;null;null;null;null;null;2006;696.36;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;84292.34;2005;1215.93;null;null;null;null;2009;512.55;2018;2229.60;2004;3550.76;1982;5945.63;2007;6240.07;null;null;2007;102902.26;2016;5707.78;2015;1680.01;2012;7722.32;2012;2504.61;2011;3005.81;null;null;null;null;2012;12675.82;null;null;2012;17203.22;null;null;null;null;null;null;2015;653.62;2012;1586.49;null;null;null;null;null;null;2013;130.82;null;null;2009;288.51;null;null;2003;3004.15;null;null;null;null;null;null;2012;131364.57;2012;14394.48;null;null;2011;48.28;2011;99.00;null;null;null;null;2016;662.05;2018;2856.83;null;null;2005;6585.40;2014;28607.98;null;null;2002;17435.70;2007;192.87;2013;33.93;2016;27.44;2015;390.23;2019;129.52;2017;226.50;null;null;2014;985.19;null;null;2016;1415.62;2003;20896.32;null;null;null;null;2004;21986.00;2017;299.64;null;null;2012;1363.45;null;null;2009;3869.13;2012;428.01;null;null;null;null;null;null;null;null;null;null;2004;163614.54;2007;239.02;null;null;2016;1221.45;null;null;2012;682.81;2012;169.26;2018;301.95;null;null;null;null;2018;1211.20;null;null;2014;34.01;null;null;2014;4414.75;2015;7306.04;null;null;2007;169.41;2015;20.85;null;null;null;null;null;null;2015;4136.48;null;null;null;null;null;null;null;null;2004;8893.20;null;null;null;null;2005;1153.16;null;null;null;null;null;null;2016;383.30;2007;455.38;2001;1028.63;
null;null;null;null;2018;55674.58;null;null;null;null;null;null;2007;1016.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;88671.99;2006;1307.30;null;null;null;null;2010;253.05;null;null;2005;2995.61;1983;4754.06;2008;6161.22;null;null;2008;108788.27;2017;5164.31;2016;1798.26;2013;8292.05;2013;2250.19;2012;2908.35;null;null;null;null;2013;12763.11;null;null;2013;18166.34;null;null;null;null;null;null;2016;1178.47;2013;1461.95;null;null;null;null;null;null;2014;87.33;null;null;2010;406.38;null;null;2004;3014.54;null;null;null;null;null;null;2013;143946.91;2013;15653.90;null;null;2012;51.03;2012;87.76;null;null;null;null;2017;990.07;null;null;null;null;2006;7532.32;2015;18972.36;null;null;2003;17313.26;2008;186.41;2016;23.96;2017;28.68;2016;308.38;null;null;null;null;null;null;2015;804.51;null;null;2017;1514.69;2004;19100.91;null;null;null;null;2005;23159.11;2018;409.59;null;null;2013;1731.15;null;null;2010;2989.71;2013;512.53;null;null;null;null;null;null;null;null;null;null;2005;162506.47;2008;364.73;null;null;2017;1309.17;null;null;2013;791.54;2013;212.24;2019;264.65;null;null;null;null;null;null;null;null;2015;31.38;null;null;2015;3027.73;2016;6798.51;null;null;2008;238.17;2016;42.72;null;null;null;null;null;null;2016;3787.72;null;null;null;null;null;null;null;null;2005;8538.99;null;null;null;null;2006;1165.78;null;null;null;null;null;null;null;null;2008;456.88;2002;927.65;
null;null;null;null;2019;54927.40;null;null;null;null;null;null;2008;939.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;92845.03;2007;1328.93;null;null;null;null;2011;530.86;null;null;2006;3360.53;1984;5870.27;2009;7079.82;null;null;2009;104799.86;2018;5495.18;2017;1808.23;2014;9725.58;2014;3059.08;2013;3007.95;null;null;null;null;2014;14924.00;null;null;2014;19464.18;null;null;null;null;null;null;2017;1159.39;2014;1173.20;null;null;null;null;null;null;2017;194.57;null;null;2011;444.68;null;null;2005;4047.79;null;null;null;null;null;null;null;null;null;null;null;null;2013;51.29;2013;106.72;null;null;null;null;2018;1174.15;null;null;null;null;2007;8812.88;2017;17153.95;null;null;2004;15331.96;2009;227.45;null;null;2018;34.92;2018;439.31;null;null;null;null;null;null;2016;735.63;null;null;2018;1862.84;2005;19351.50;null;null;null;null;2006;24222.28;null;null;null;null;2014;1578.49;null;null;2011;3554.49;2014;557.68;null;null;null;null;null;null;null;null;null;null;2006;166643.73;2009;232.11;null;null;2018;1439.43;null;null;2016;674.88;2019;195.85;null;null;null;null;null;null;null;null;null;null;2016;25.52;null;null;2016;2843.03;2017;7721.55;null;null;2009;193.06;2017;50.86;null;null;null;null;null;null;2017;2985.96;null;null;null;null;null;null;null;null;2006;10092.48;null;null;null;null;2007;1380.32;null;null;null;null;null;null;null;null;2009;355.53;2003;878.94;
null;null;null;null;null;null;null;null;null;null;null;null;2010;567.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;92658.70;2008;1348.23;null;null;null;null;2012;425.71;null;null;2007;3659.81;1985;6399.14;2010;4643.09;null;null;2010;87221.54;null;null;2018;1911.65;2015;8549.62;2018;2889.71;2014;3467.35;null;null;null;null;2017;12824.90;null;null;2015;15397.10;null;null;null;null;null;null;2018;1157.11;2016;1541.63;null;null;null;null;null;null;2018;208.89;null;null;2012;342.39;null;null;2006;3859.48;null;null;null;null;null;null;null;null;null;null;null;null;2014;60.22;2014;165.70;null;null;null;null;2019;991.63;null;null;null;null;2008;7965.31;null;null;null;null;2005;15697.32;2010;146.80;null;null;null;null;2019;435.53;null;null;null;null;null;null;2017;765.76;null;null;null;null;2006;22879.73;null;null;null;null;2007;24957.11;null;null;null;null;2015;1229.99;null;null;2012;3337.69;2015;382.24;null;null;null;null;null;null;null;null;null;null;2007;174560.56;2010;286.56;null;null;2019;1394.80;null;null;2017;753.98;null;null;null;null;null;null;null;null;null;null;null;null;2018;44.39;null;null;2017;3170.65;2018;8828.88;null;null;2010;221.01;2018;59.63;null;null;null;null;null;null;2018;2996.37;null;null;null;null;null;null;null;null;2007;6676.34;null;null;null;null;2008;1608.77;null;null;null;null;null;null;null;null;2010;420.70;2004;795.52;
null;null;null;null;null;null;null;null;null;null;null;null;2011;1032.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;91425.36;2009;1568.36;null;null;null;null;2014;495.36;null;null;2009;4508.88;1986;6222.15;2011;6109.03;null;null;2011;106142.59;null;null;null;null;2016;9314.34;null;null;2015;2835.72;null;null;null;null;2018;14728.42;null;null;2018;20532.89;null;null;null;null;null;null;null;null;2017;1661.75;null;null;null;null;null;null;null;null;null;null;2013;314.07;null;null;2007;4004.56;null;null;null;null;null;null;null;null;null;null;null;null;2015;56.75;2015;118.38;null;null;null;null;null;null;null;null;null;null;2009;8448.08;null;null;null;null;2006;18467.00;2011;213.29;null;null;null;null;null;null;null;null;null;null;null;null;2018;1006.39;null;null;null;null;2007;25063.21;null;null;null;null;2008;24099.16;null;null;null;null;2018;1840.11;null;null;2013;4345.33;2018;477.66;null;null;null;null;null;null;null;null;null;null;2008;183995.40;2011;309.44;null;null;null;null;null;null;2018;815.83;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;3587.24;null;null;null;null;2011;190.10;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;8670.15;null;null;null;null;2009;919.41;null;null;null;null;null;null;null;null;2011;422.35;2005;795.76;
null;null;null;null;null;null;null;null;null;null;null;null;2017;872.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;95777.26;2010;903.27;null;null;null;null;2015;451.16;null;null;2010;2531.03;1987;5180.56;2012;5578.28;null;null;2012;104679.13;null;null;null;null;2017;8547.14;null;null;2016;3223.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1562.39;null;null;null;null;null;null;null;null;null;null;2014;245.80;null;null;2008;3925.91;null;null;null;null;null;null;null;null;null;null;null;null;2016;55.81;2016;122.77;null;null;null;null;null;null;null;null;null;null;2010;5843.23;null;null;null;null;2007;20539.70;2012;236.46;null;null;null;null;null;null;null;null;null;null;null;null;2019;822.15;null;null;null;null;2008;24070.30;null;null;null;null;2009;27086.97;null;null;null;null;null;null;null;null;2014;4165.32;null;null;null;null;null;null;null;null;null;null;null;null;2009;174737.67;2012;117.91;null;null;null;null;null;null;2019;759.32;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;68.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;9494.29;null;null;null;null;2010;1593.11;null;null;null;null;null;null;null;null;2012;292.35;2006;973.11;
null;null;null;null;null;null;null;null;null;null;null;null;2018;1099.72;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1675.31;null;null;null;null;2016;263.19;null;null;2011;3791.49;1988;5207.57;2013;6866.68;null;null;2013;112635.30;null;null;null;null;2018;9363.92;null;null;2018;3345.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;305.69;null;null;2009;2620.90;null;null;null;null;null;null;null;null;null;null;null;null;2017;63.28;2018;110.86;null;null;null;null;null;null;null;null;null;null;2011;6379.99;null;null;null;null;2008;18166.20;2013;235.68;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;25422.86;null;null;null;null;2010;19148.78;null;null;null;null;null;null;null;null;2015;2976.62;null;null;null;null;null;null;null;null;null;null;null;null;2010;156871.46;2013;187.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;122.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;7477.94;null;null;null;null;2011;1449.83;null;null;null;null;null;null;null;null;2013;402.86;2007;1117.91;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;926.04;null;null;null;null;2017;424.28;null;null;2012;4249.96;1989;5820.53;null;null;null;null;2014;117021.36;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;375.58;null;null;2010;5145.57;null;null;null;null;null;null;null;null;null;null;null;null;2018;57.14;2019;108.40;null;null;null;null;null;null;null;null;null;null;2012;7391.58;null;null;null;null;2009;19850.91;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;18872.12;null;null;null;null;2011;23191.96;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;177243.79;2014;223.33;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;110.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;9825.80;null;null;null;null;2012;705.55;null;null;null;null;null;null;null;null;2014;482.41;2008;1189.94;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1109.80;null;null;null;null;2018;459.41;null;null;2013;4437.56;1990;5781.84;null;null;null;null;2015;101895.28;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;359.73;null;null;2011;3616.65;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;9149.53;null;null;null;null;2010;14626.79;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;21723.21;null;null;null;null;2012;24089.19;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;171952.37;2015;89.77;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;82.60;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;6701.38;null;null;null;null;2013;1025.38;null;null;null;null;null;null;null;null;2017;360.32;2009;984.98;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1275.36;null;null;null;null;2019;442.29;null;null;2014;5048.25;1991;5413.27;null;null;null;null;2016;104010.81;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;3192.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;8358.69;null;null;null;null;2011;16575.83;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;22969.82;null;null;null;null;2013;28857.14;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;187880.21;2016;128.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;143.99;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;9163.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;456.35;2010;1306.84;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;3982.26;1992;5429.58;null;null;null;null;2017;101017.04;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;2590.93;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;7890.61;null;null;null;null;2012;18170.46;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;26649.36;null;null;null;null;2014;31490.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;190739.87;2017;137.85;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;166.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;1156.63;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;3752.57;1993;6740.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1696.85;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;9130.11;null;null;null;null;2013;21243.97;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;16523.78;null;null;null;null;2016;17335.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;163533.89;2018;159.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;174.34;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;823.74;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;4001.85;1994;5542.75;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;1489.52;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;8253.94;null;null;null;null;2014;26117.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;21279.80;null;null;null;null;2017;22398.97;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;169832.35;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1097.54;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1995;5358.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;2807.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;18786.01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;25895.93;null;null;null;null;2018;25670.70;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;168501.25;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1212.12;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1996;5725.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;3235.49;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;184452.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;2795.03;
