null;null;null;null;1995;29.83;2002;15.76;2004;35.38;2010;15.38;1990;51.39;null;null;2006;94.48;1987;79.03;2000;341.15;2010;61.85;2010;109.42;1987;80.36;null;null;null;null;null;null;null;null;null;null;2007;17.03;2005;17.18;null;null;null;null;null;null;2005;42.98;null;null;null;null;null;null;null;null;2010;60.00;2001;10.21;null;null;2015;2320.34;2006;14.27;1991;261.87;null;null;2016;91.53;null;null;2011;17.91;1992;36.30;2017;8.42;2014;3399.98;1990;23.14;2017;44.24;1990;40.87;1990;20.34;null;null;1989;224.37;null;null;1989;31.56;2004;90.01;1989;115.82;null;null;null;null;null;null;null;null;1989;97.25;2016;147.58;2015;389.27;1990;104.96;2005;20.13;2011;203.86;2014;673.25;2001;87.16;null;null;1990;145.93;2011;241.88;null;null;null;null;
null;null;null;null;1998;32.95;2008;19.26;2008;37.90;2011;11.93;1991;95.02;null;null;2007;104.28;1988;80.78;2001;294.85;2011;26.93;2011;37.62;1988;107.85;null;null;null;null;null;null;null;null;null;null;2008;17.86;2008;29.52;null;null;null;null;null;null;2006;69.15;null;null;null;null;null;null;null;null;2011;15.01;2002;12.27;null;null;2017;1078.53;2007;9.74;1992;177.31;null;null;2017;44.22;null;null;2012;47.48;1993;56.17;2018;10.97;2015;3657.07;1991;30.63;2018;46.60;1991;81.32;1991;27.30;null;null;1990;136.84;null;null;1990;22.98;2005;69.10;1990;114.58;null;null;null;null;null;null;null;null;1990;85.77;2018;177.66;null;null;1992;76.72;2006;30.69;2012;452.43;2015;984.83;2002;122.79;null;null;1991;192.39;2012;823.44;null;null;null;null;
null;null;null;null;1999;23.98;2009;35.44;2009;50.12;2012;10.77;1992;65.14;null;null;2008;144.73;1989;124.35;2002;240.09;2012;40.20;2012;82.00;1989;153.20;null;null;null;null;null;null;null;null;null;null;2009;21.73;2009;34.45;null;null;null;null;null;null;2007;60.66;null;null;null;null;null;null;null;null;2012;45.20;2003;12.80;null;null;2018;1596.89;2008;15.06;1993;204.49;null;null;2018;65.14;null;null;2013;73.23;1994;27.72;null;null;2016;2987.87;1992;24.26;2019;41.03;1992;59.43;1992;19.49;null;null;1991;221.94;null;null;1991;20.32;2006;88.33;1991;110.58;null;null;null;null;null;null;null;null;1991;75.09;null;null;null;null;1993;86.09;2007;17.00;2013;552.49;2016;955.77;2003;62.26;null;null;1992;87.15;2013;1013.54;null;null;null;null;
null;null;null;null;2000;48.80;2010;27.87;2010;42.18;2013;16.28;1993;83.03;null;null;2009;171.44;1990;81.21;2003;207.90;2013;66.75;2013;108.00;1990;96.40;null;null;null;null;null;null;null;null;null;null;2010;26.75;2010;44.56;null;null;null;null;null;null;2008;77.25;null;null;null;null;null;null;null;null;2013;39.04;2004;15.60;null;null;2019;931.12;2010;18.70;1994;145.71;null;null;null;null;null;null;2014;65.28;1995;25.40;null;null;2017;1856.17;1993;37.36;null;null;1993;82.70;1993;35.60;null;null;1992;151.62;null;null;1992;25.15;2007;61.44;1992;131.50;null;null;null;null;null;null;null;null;1992;80.80;null;null;null;null;1994;61.00;2008;24.24;2014;776.53;2018;975.69;2004;68.70;null;null;1993;113.28;2014;915.42;null;null;null;null;
null;null;null;null;2002;34.46;2011;11.92;2011;36.09;2014;17.76;1994;45.95;null;null;2010;204.05;1991;121.28;2004;366.53;2014;56.84;2014;103.19;1991;145.83;null;null;null;null;null;null;null;null;null;null;2011;10.95;2011;12.60;null;null;null;null;null;null;2009;92.39;null;null;null;null;null;null;null;null;2016;27.55;2005;8.62;null;null;null;null;2011;6.38;1995;156.02;null;null;null;null;null;null;2017;33.16;1996;29.62;null;null;2018;2575.66;1994;14.71;null;null;1994;43.59;1994;16.71;null;null;1993;233.95;null;null;1993;40.08;2008;68.45;1993;205.30;null;null;null;null;null;null;null;null;1993;123.86;null;null;null;null;1995;51.38;2009;67.12;2016;796.14;2019;466.23;2005;49.21;null;null;1994;103.19;2015;1409.61;null;null;null;null;
null;null;null;null;2008;34.15;2012;15.08;2012;27.09;2015;22.08;1995;55.94;null;null;2011;69.72;1992;98.02;2005;179.42;2015;60.85;2015;112.48;1992;111.74;null;null;null;null;null;null;null;null;null;null;2012;19.60;2012;27.91;null;null;null;null;null;null;2010;102.45;null;null;null;null;null;null;null;null;null;null;2006;13.90;null;null;null;null;2012;14.35;1996;151.07;null;null;null;null;null;null;2018;50.91;1997;86.49;null;null;2019;1577.41;1995;19.00;null;null;1995;50.53;1995;18.81;null;null;1994;117.55;null;null;1994;21.69;2009;164.31;1994;101.39;null;null;null;null;null;null;null;null;1994;85.67;null;null;null;null;1996;35.42;2010;21.27;2017;489.87;null;null;2006;70.44;null;null;1995;75.50;2016;1433.73;null;null;null;null;
null;null;null;null;2010;34.07;2013;20.30;2013;40.43;2016;15.11;1996;55.43;null;null;2012;104.11;1993;114.68;2006;247.81;2016;51.77;2016;103.99;1993;145.90;null;null;null;null;null;null;null;null;null;null;2013;28.45;2013;39.41;null;null;null;null;null;null;2011;40.68;null;null;null;null;null;null;null;null;null;null;2007;9.86;null;null;null;null;2013;21.06;1997;567.77;null;null;null;null;null;null;null;null;1998;30.57;null;null;null;null;1996;15.34;null;null;1996;41.89;1996;14.11;null;null;1995;142.02;null;null;1995;28.52;2010;72.99;1995;123.67;null;null;null;null;null;null;null;null;1995;59.79;null;null;null;null;1997;157.49;2011;6.27;2018;917.29;null;null;2007;55.67;null;null;1996;91.04;2017;747.40;null;null;null;null;
null;null;null;null;2011;38.05;2014;16.71;2014;44.96;2017;11.77;1997;96.52;null;null;2013;129.46;1994;84.05;2007;251.70;2017;25.73;2017;72.70;1994;109.03;null;null;null;null;null;null;null;null;null;null;2014;25.09;null;null;null;null;null;null;null;null;2012;82.37;null;null;null;null;null;null;null;null;null;null;2008;14.40;null;null;null;null;2015;18.59;1998;149.44;null;null;null;null;null;null;null;null;1999;27.56;null;null;null;null;1997;55.73;null;null;1997;120.83;1997;52.03;null;null;1996;100.75;null;null;1996;16.32;2011;20.12;1996;89.28;null;null;null;null;null;null;null;null;1996;38.63;null;null;null;null;1998;62.93;2012;33.38;2019;506.63;null;null;2008;44.23;null;null;1997;321.69;2018;1360.35;null;null;null;null;
null;null;null;null;2012;19.86;2015;21.63;2015;61.49;2018;15.44;1998;45.97;null;null;2014;163.95;1995;97.44;2008;312.72;2018;44.99;2018;74.58;1995;117.06;null;null;null;null;null;null;null;null;null;null;2015;25.56;null;null;null;null;null;null;null;null;2013;82.34;null;null;null;null;null;null;null;null;null;null;2009;14.09;null;null;null;null;2017;11.25;1999;181.03;null;null;null;null;null;null;null;null;2000;40.19;null;null;null;null;1998;20.12;null;null;1998;43.68;1998;18.63;null;null;1997;379.22;null;null;1997;82.20;2012;113.90;1997;374.77;null;null;null;null;null;null;null;null;1997;208.59;null;null;null;null;1999;54.75;2013;31.80;null;null;null;null;2009;100.03;null;null;1998;46.73;null;null;null;null;null;null;
null;null;null;null;2013;48.27;2016;14.65;2016;46.37;null;null;1999;52.34;null;null;null;null;1996;99.22;2009;367.47;2019;36.54;2019;68.81;1996;92.26;null;null;null;null;null;null;null;null;null;null;2016;15.16;null;null;null;null;null;null;null;null;2014;82.98;null;null;null;null;null;null;null;null;null;null;2010;19.36;null;null;null;null;2018;11.18;2000;223.44;null;null;null;null;null;null;null;null;2001;39.54;null;null;null;null;1999;15.06;null;null;1999;42.51;1999;17.40;null;null;1998;129.09;null;null;1998;24.32;2013;97.20;1998;128.49;null;null;null;null;null;null;null;null;1998;67.89;null;null;null;null;2000;95.87;2014;40.80;null;null;null;null;2010;36.91;null;null;1999;109.37;null;null;null;null;null;null;
null;null;null;null;2014;43.86;2017;8.44;2017;22.50;null;null;2000;74.08;null;null;null;null;1997;203.00;2010;455.72;null;null;null;null;1997;293.51;null;null;null;null;null;null;null;null;null;null;2017;14.73;null;null;null;null;null;null;null;null;2015;93.14;null;null;null;null;null;null;null;null;null;null;2011;5.44;null;null;null;null;null;null;2001;209.51;null;null;null;null;null;null;null;null;2002;58.03;null;null;null;null;2000;23.20;null;null;2000;68.29;2000;23.54;null;null;1999;117.13;null;null;1999;25.10;2016;138.06;1999;126.04;null;null;null;null;null;null;null;null;1999;70.68;null;null;null;null;2001;76.33;2015;46.64;null;null;null;null;2011;23.26;null;null;2000;176.64;null;null;null;null;null;null;
null;null;null;null;2015;41.33;2018;13.83;2018;31.32;null;null;2001;63.57;null;null;null;null;1998;81.06;2011;140.91;null;null;null;null;1998;72.86;null;null;null;null;null;null;null;null;null;null;2018;23.30;null;null;null;null;null;null;null;null;2016;50.71;null;null;null;null;null;null;null;null;null;null;2012;15.96;null;null;null;null;null;null;2002;238.59;null;null;null;null;null;null;null;null;2003;25.03;null;null;null;null;2001;24.54;null;null;2001;68.59;2001;26.93;null;null;2000;173.23;null;null;2000;40.78;2017;82.88;2000;176.49;null;null;null;null;null;null;null;null;2000;99.70;null;null;null;null;2002;99.90;2016;63.68;null;null;null;null;2012;71.00;null;null;2001;206.63;null;null;null;null;null;null;
null;null;null;null;2017;17.81;null;null;null;null;null;null;2002;46.81;null;null;null;null;1999;90.46;null;null;null;null;null;null;1999;89.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;51.65;null;null;null;null;null;null;null;null;null;null;2013;17.43;null;null;null;null;null;null;2003;143.14;null;null;null;null;null;null;null;null;2004;27.12;null;null;null;null;2002;35.78;null;null;2002;83.19;2002;36.38;null;null;2001;180.55;null;null;2001;33.66;2018;132.29;2001;163.64;null;null;null;null;null;null;null;null;2001;103.46;null;null;null;null;2003;41.41;2017;28.42;null;null;null;null;2013;61.18;null;null;2002;234.86;null;null;null;null;null;null;
null;null;null;null;2018;30.73;null;null;null;null;null;null;2003;48.49;null;null;null;null;2000;118.58;null;null;null;null;null;null;2000;120.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;74.45;null;null;null;null;null;null;null;null;null;null;2014;18.93;null;null;null;null;null;null;2004;189.39;null;null;null;null;null;null;null;null;2005;18.24;null;null;null;null;2003;20.54;null;null;2003;51.74;2003;17.83;null;null;2002;244.91;null;null;2002;42.64;2019;62.42;2002;219.28;null;null;null;null;null;null;null;null;2002;117.40;null;null;null;null;2004;59.29;2018;56.05;null;null;null;null;2014;65.76;null;null;2003;75.41;null;null;null;null;null;null;
null;null;null;null;2019;14.33;null;null;null;null;null;null;2004;70.09;null;null;null;null;2001;94.59;null;null;null;null;null;null;2001;125.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;40.92;null;null;null;null;null;null;null;null;null;null;2015;15.13;null;null;null;null;null;null;2005;117.27;null;null;null;null;null;null;null;null;2008;32.93;null;null;null;null;2004;18.38;null;null;2004;56.58;2004;23.26;null;null;2003;139.69;null;null;2003;21.22;null;null;2003;88.78;null;null;null;null;null;null;null;null;2003;46.43;null;null;null;null;2005;48.55;null;null;null;null;null;null;2015;82.03;null;null;2004;82.12;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2005;37.67;null;null;null;null;2002;74.77;null;null;null;null;null;null;2002;111.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;11.48;null;null;null;null;null;null;2006;201.05;null;null;null;null;null;null;null;null;2009;51.44;null;null;null;null;2005;12.93;null;null;2005;38.36;2005;18.89;null;null;2004;154.30;null;null;2004;26.57;null;null;2004;144.49;null;null;null;null;null;null;null;null;2004;56.21;null;null;null;null;2006;55.79;null;null;null;null;null;null;2016;105.56;null;null;2005;38.00;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2006;49.45;null;null;null;null;2003;69.91;null;null;null;null;null;null;2003;69.38;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;11.39;null;null;null;null;null;null;2007;139.36;null;null;null;null;null;null;null;null;2010;46.85;null;null;null;null;2006;33.72;null;null;2006;63.55;2006;19.65;null;null;2005;120.18;null;null;2005;18.57;null;null;2005;91.29;null;null;null;null;null;null;null;null;2005;40.82;null;null;null;null;2007;44.92;null;null;null;null;null;null;2018;81.38;null;null;2007;79.78;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2007;46.12;null;null;null;null;2004;108.84;null;null;null;null;null;null;2004;116.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;11.42;null;null;null;null;null;null;2008;169.22;null;null;null;null;null;null;null;null;2011;11.25;null;null;null;null;2007;19.45;null;null;2007;51.86;2007;15.41;null;null;2006;152.72;null;null;2006;27.62;null;null;2006;142.69;null;null;null;null;null;null;null;null;2006;60.92;null;null;null;null;2008;53.88;null;null;null;null;null;null;2019;48.71;null;null;2008;45.26;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2008;64.47;null;null;null;null;2005;57.60;null;null;null;null;null;null;2008;133.60;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;7.55;null;null;null;null;null;null;2010;227.82;null;null;null;null;null;null;null;null;2012;35.31;null;null;null;null;2008;21.85;null;null;2008;57.12;2008;23.23;null;null;2007;111.18;null;null;2007;17.19;null;null;2007;88.39;null;null;null;null;null;null;null;null;2007;51.71;null;null;null;null;2009;125.70;null;null;null;null;null;null;null;null;null;null;2009;206.14;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2009;74.35;null;null;null;null;2006;88.21;null;null;null;null;null;null;2009;140.51;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;60.76;null;null;null;null;null;null;null;null;2013;54.73;null;null;null;null;2009;31.63;null;null;2009;85.78;2009;32.61;null;null;2008;150.77;null;null;2008;18.67;null;null;2008;101.63;null;null;null;null;null;null;null;null;2008;71.66;null;null;null;null;2010;40.50;null;null;null;null;null;null;null;null;null;null;2010;36.88;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2010;79.51;null;null;null;null;2007;96.53;null;null;null;null;null;null;2010;142.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;163.90;null;null;null;null;null;null;null;null;2014;57.00;null;null;null;null;2010;23.73;null;null;2010;89.64;2010;27.67;null;null;2009;227.70;null;null;2009;44.29;null;null;2009;234.36;null;null;null;null;null;null;null;null;2009;179.70;null;null;null;null;2011;14.76;null;null;null;null;null;null;null;null;null;null;2011;29.90;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2011;35.10;null;null;null;null;2008;113.09;null;null;null;null;null;null;2011;48.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;238.21;null;null;null;null;null;null;null;null;2017;29.87;null;null;null;null;2011;7.49;null;null;2011;22.90;2011;9.01;null;null;2010;216.61;null;null;2010;21.89;null;null;2010;108.51;null;null;null;null;null;null;null;null;2010;50.16;null;null;null;null;2012;69.33;null;null;null;null;null;null;null;null;null;null;2012;116.61;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2012;49.17;null;null;null;null;2009;131.33;null;null;null;null;null;null;2012;102.61;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;227.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;25.71;null;null;2012;66.74;2012;25.73;null;null;2011;55.55;null;null;2011;5.42;null;null;2011;31.19;null;null;null;null;null;null;null;null;2011;20.86;null;null;null;null;2013;75.07;null;null;null;null;null;null;null;null;null;null;2013;140.17;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2013;57.37;null;null;null;null;2010;157.82;null;null;null;null;null;null;2013;139.91;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;238.96;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;28.79;null;null;2013;76.92;2013;27.52;null;null;2012;169.68;null;null;2012;26.73;null;null;2012;168.96;null;null;null;null;null;null;null;null;2012;93.63;null;null;null;null;2014;76.58;null;null;null;null;null;null;null;null;null;null;2014;107.23;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;55.48;null;null;null;null;null;null;2014;124.35;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;245.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;29.51;null;null;2014;87.01;2014;33.96;null;null;2013;197.55;null;null;2013;27.36;null;null;2013;158.56;null;null;null;null;null;null;null;null;2013;119.92;null;null;null;null;2016;94.16;null;null;null;null;null;null;null;null;null;null;2017;90.57;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;77.14;null;null;null;null;null;null;2015;138.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;130.19;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;20.24;null;null;2015;84.61;2015;30.54;null;null;2014;228.37;null;null;2014;37.81;null;null;2014;206.40;null;null;null;null;null;null;null;null;2014;90.06;null;null;null;null;2018;89.99;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;99.07;null;null;null;null;null;null;2016;124.96;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;155.91;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;22.01;null;null;2016;90.21;2016;36.23;null;null;2015;225.54;null;null;2015;39.90;null;null;2016;247.21;null;null;null;null;null;null;null;null;2015;79.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;127.17;null;null;null;null;null;null;2017;81.22;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;116.36;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;50.55;2017;25.02;null;null;2016;277.45;null;null;2016;44.94;null;null;2018;197.71;null;null;null;null;null;null;null;null;2016;99.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;72.77;null;null;null;null;null;null;2018;94.51;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;63.84;2018;29.01;null;null;2017;150.13;null;null;2017;25.27;null;null;2019;113.53;null;null;null;null;null;null;null;null;2017;76.32;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;47.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;23.45;null;null;2018;184.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;111.05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;73.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;159.54;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;68.83;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;39.96;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
