Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
null;null;null;null;1971;13.73;null;null;1978;4.56;1972;28.67;null;null;2012;18.94;null;null;1961;42.86;null;null;2006;6.25;1961;54.80;2010;222.57;2010;110.47;1961;41.22;null;null;1960;157.97;1967;18.11;1962;10.89;null;null;1961;235.42;1971;438.97;null;null;1962;3.91;null;null;null;null;1961;35.05;1977;31.29;1978;9.53;null;null;1986;9.12;null;null;2016;17.86;null;null;1977;13.78;null;null;1976;13.90;null;null;2008;55.28;1972;72.71;2016;16.41;1975;16.50;null;null;1984;19.49;2014;14.63;2013;34.46;1976;41.62;null;null;1972;536.00;null;null;2000;27.62;2002;126.88;1974;74.57;2015;2.12;2019;12.87;2017;597.01;null;null;1982;1633.78;1972;54.53;1972;33.50;null;null;1989;115.58;1991;10.12;null;null;null;null;1989;53.81;1972;70.85;1972;577.12;1972;80.31;1972;103.33;1975;10.84;1987;449.97;1989;26.47;1992;591.66;1975;50.52;2013;91.66;1990;85.04;null;null;1979;50.05;2008;68.40;2012;17.16;1997;796.18;null;null;2000;4.85;1999;9.57;
null;null;null;null;1972;17.86;null;null;1979;6.38;1973;33.10;null;null;2013;17.41;null;null;1962;43.79;null;null;2007;9.00;1962;40.89;2011;90.88;2011;36.40;1962;24.16;null;null;1961;178.05;1968;9.20;1963;14.62;null;null;1962;191.57;1972;643.80;null;null;1963;3.62;null;null;null;null;1962;24.92;1978;16.51;1981;12.91;null;null;1987;12.14;null;null;2017;15.71;null;null;1978;6.90;null;null;1977;15.70;null;null;2009;61.75;1973;85.78;2017;12.08;1976;21.31;null;null;1985;19.59;2016;9.52;null;null;1977;35.48;null;null;1973;292.68;null;null;2001;23.43;2003;31.93;1975;112.45;2016;1.84;null;null;2018;876.15;null;null;1983;1472.30;1973;40.21;1973;25.37;null;null;1990;58.15;1992;10.20;null;null;null;null;1990;35.51;1973;42.88;1973;343.11;1973;46.62;1973;55.90;1976;12.21;1988;532.65;1990;18.79;1993;732.48;1976;51.11;2014;77.13;1991;95.38;null;null;1980;84.53;2009;136.54;2013;33.24;1998;309.17;null;null;2001;4.91;2000;13.74;
null;null;null;null;1973;17.88;null;null;1980;9.04;1974;21.12;null;null;2014;17.21;null;null;1963;38.38;null;null;2008;13.32;1963;24.07;2012;122.22;2012;40.94;1963;50.88;null;null;1962;143.81;1969;22.14;1964;11.86;null;null;1963;200.88;1973;476.59;null;null;1964;2.51;null;null;null;null;1963;21.43;1979;19.80;1982;31.60;null;null;1988;8.01;null;null;2018;14.14;null;null;1979;8.55;null;null;1978;6.33;null;null;2010;66.98;1974;83.27;2018;11.45;1977;25.33;null;null;1986;33.35;2017;8.53;null;null;1978;23.85;null;null;1974;282.52;null;null;2002;44.48;2004;26.70;1976;154.28;2017;0.85;null;null;2019;616.02;null;null;1984;951.10;1974;22.04;1974;16.63;null;null;1991;86.59;1993;13.02;null;null;null;null;1991;47.63;1974;31.48;1974;220.24;1974;36.13;1974;42.52;1977;4.55;1989;731.31;1991;20.23;2002;885.48;1977;18.07;2015;123.48;1992;109.47;null;null;1981;48.18;2010;85.81;2014;31.80;1999;235.72;null;null;2002;5.53;2001;16.21;
null;null;null;null;1974;13.69;null;null;1981;6.01;1975;31.91;null;null;null;null;null;null;1964;25.07;null;null;2009;11.90;1964;22.41;2013;134.13;2013;44.58;1964;49.61;null;null;1963;149.89;1970;21.09;1965;14.29;null;null;1964;164.51;1974;384.30;null;null;1979;3.63;null;null;null;null;1967;14.71;1980;28.93;1983;18.21;null;null;1989;12.26;null;null;2019;15.77;null;null;1980;11.82;null;null;1979;7.04;null;null;2011;68.69;1975;67.80;2019;13.57;1978;16.61;null;null;1987;22.02;null;null;null;null;1979;28.84;null;null;1975;298.79;null;null;2003;11.24;2005;29.18;1977;113.61;2018;1.60;null;null;null;null;null;null;1985;1188.14;1975;60.27;1975;37.59;null;null;1992;78.32;1994;11.12;null;null;null;null;1992;32.29;1975;47.86;1975;448.72;1975;51.20;1975;58.74;1978;6.55;1990;435.21;1992;15.44;2003;518.40;1978;24.89;2016;91.86;1993;105.30;null;null;1982;114.40;2011;79.40;2015;54.30;2000;497.83;null;null;2003;2.85;2002;12.00;
null;null;null;null;1975;17.68;null;null;1982;8.75;1976;29.60;null;null;null;null;null;null;1965;55.59;null;null;2010;13.41;1965;38.83;2014;139.76;2015;80.99;1965;88.87;null;null;1964;129.50;1971;20.27;1966;15.68;null;null;1965;327.05;1975;645.34;null;null;1980;4.26;null;null;null;null;1968;24.62;1981;20.37;1984;12.55;null;null;1990;12.78;null;null;null;null;null;null;1981;9.48;null;null;1980;16.00;null;null;2012;26.12;1976;76.70;null;null;1979;17.27;null;null;1988;14.10;null;null;null;null;1980;44.14;null;null;1976;314.23;null;null;2004;7.77;2006;34.61;1978;57.95;2019;1.20;null;null;null;null;null;null;1986;1170.07;1976;47.57;1976;32.73;null;null;1993;76.99;1995;9.68;null;null;null;null;1993;41.52;1976;51.93;1976;491.30;1976;47.97;1976;63.00;1979;12.07;1991;592.40;1993;26.84;2004;521.58;1979;41.31;2017;42.03;1994;91.44;null;null;1983;131.10;2012;59.99;2018;31.45;2001;609.76;null;null;2004;1.61;2003;7.11;
null;null;null;null;1976;14.10;null;null;1983;12.15;1977;26.75;null;null;null;null;null;null;1966;43.05;null;null;2011;6.96;1966;25.16;null;null;2016;36.85;1966;58.98;null;null;1965;222.93;1972;21.27;1978;9.62;null;null;1966;250.53;1976;468.72;null;null;1981;3.90;null;null;null;null;1969;20.82;1982;23.47;1985;7.82;null;null;1992;19.32;null;null;null;null;null;null;1982;9.78;null;null;1981;10.93;null;null;2013;42.71;1977;93.67;null;null;1980;24.39;null;null;1989;18.24;null;null;null;null;1981;40.19;null;null;1977;174.73;null;null;2005;9.98;2008;44.00;1979;123.68;null;null;null;null;null;null;null;null;1987;1025.31;1977;27.37;1977;12.68;null;null;1994;66.73;1996;10.29;null;null;null;null;1994;36.42;1977;24.05;1977;174.08;1977;29.58;1977;35.24;1980;8.70;1992;460.14;1994;19.06;2005;606.45;1980;41.95;2018;83.36;1995;75.91;null;null;1984;72.13;2013;107.36;2019;18.55;2002;760.85;null;null;2005;1.81;2004;5.78;
null;null;null;null;1977;13.73;null;null;1984;6.39;1978;16.68;null;null;null;null;null;null;1967;18.11;null;null;2012;9.19;1967;12.90;null;null;2018;28.48;1967;27.76;null;null;1981;149.66;1973;23.76;1979;13.36;null;null;1967;131.19;1977;422.97;null;null;1982;5.03;null;null;null;null;1970;27.63;1983;58.28;1986;12.88;null;null;1993;14.61;null;null;null;null;null;null;1983;20.70;null;null;1982;13.01;null;null;2014;50.45;1978;40.93;null;null;1981;24.35;null;null;1990;9.18;null;null;null;null;1982;35.52;null;null;1978;237.81;null;null;2006;13.80;2010;32.95;1980;66.51;null;null;null;null;null;null;null;null;1988;628.87;1978;26.12;1978;13.52;null;null;1995;54.73;1997;18.31;null;null;null;null;1995;28.67;1978;34.84;1978;226.36;1978;30.53;1978;38.30;1981;9.68;1993;555.60;1996;15.54;2006;650.12;1981;30.35;null;null;1996;72.90;null;null;1985;61.52;2014;100.51;null;null;2003;259.10;null;null;2010;1.70;2008;6.72;
null;null;null;null;1978;9.00;null;null;1985;3.83;1979;24.27;null;null;null;null;null;null;1968;41.96;null;null;2013;10.50;1968;36.82;null;null;null;null;1968;50.32;null;null;1982;531.65;1974;14.82;1980;20.27;null;null;1968;249.32;1978;392.03;null;null;1983;10.45;null;null;null;null;1971;23.12;1984;33.20;1987;8.17;null;null;1994;14.77;null;null;null;null;null;null;1984;12.42;null;null;1983;26.04;null;null;2015;74.20;1979;52.37;null;null;1982;25.87;null;null;1994;19.63;null;null;null;null;1983;61.26;null;null;1979;372.11;null;null;2008;14.88;2011;19.24;1981;80.54;null;null;null;null;null;null;null;null;1989;835.11;1979;38.54;1979;25.83;null;null;1996;64.94;1998;6.66;null;null;null;null;1996;28.02;1979;62.56;1979;423.98;1979;53.09;1979;73.94;1982;30.30;1994;463.67;1998;12.57;2007;707.29;1982;96.05;null;null;1997;159.23;null;null;1986;101.15;2017;60.01;null;null;2004;211.73;null;null;2011;1.06;2009;10.58;
null;null;null;null;1979;13.62;null;null;1986;6.98;1980;35.90;null;null;null;null;null;null;1969;23.97;null;null;2017;6.64;1969;28.00;null;null;null;null;1969;37.92;null;null;1983;263.75;1975;22.99;1981;14.26;null;null;1969;174.46;1979;689.16;null;null;1984;6.31;null;null;null;null;1973;26.69;1985;18.23;1988;14.09;null;null;1995;9.28;null;null;null;null;null;null;1985;9.76;null;null;1984;12.00;null;null;2016;44.84;1980;86.85;null;null;1983;42.47;null;null;1995;36.42;null;null;null;null;1984;32.95;null;null;1980;241.60;null;null;2010;13.96;2012;30.02;1982;267.67;null;null;null;null;null;null;null;null;1990;873.85;1980;47.55;1980;21.92;null;null;1997;149.03;1999;5.53;null;null;null;null;1997;72.68;1980;51.36;1980;343.79;1980;41.12;1980;50.63;1983;19.75;1995;423.80;1999;17.79;2008;566.18;1983;81.27;null;null;1998;79.98;null;null;1987;105.81;null;null;null;null;2005;196.93;null;null;2012;1.32;2010;6.52;
null;null;null;null;1980;14.99;null;null;1987;6.58;1981;24.76;null;null;null;null;null;null;1970;52.23;null;null;2018;5.43;1970;42.85;null;null;null;null;1970;75.41;null;null;1984;154.77;1976;19.26;1982;17.57;null;null;1970;307.13;1980;578.27;null;null;1985;4.52;null;null;null;null;1974;17.96;1986;15.49;1989;16.41;null;null;1996;14.19;null;null;null;null;null;null;1986;8.74;null;null;1985;10.69;null;null;2017;38.63;1981;63.80;null;null;1986;24.97;null;null;1996;33.60;null;null;null;null;1985;24.96;null;null;1981;266.12;null;null;2011;8.04;2013;40.26;1983;173.15;null;null;null;null;null;null;null;null;1991;808.73;1981;37.75;1981;20.84;null;null;1998;44.54;2000;11.71;null;null;null;null;1998;20.83;1981;38.75;1981;298.12;1981;39.91;1981;52.90;1984;12.40;1996;502.68;2000;26.87;2009;1105.37;1984;44.26;null;null;1999;64.74;null;null;1988;65.98;null;null;null;null;2006;294.73;null;null;2013;2.62;2011;5.78;
null;null;null;null;1981;15.34;null;null;1988;7.15;1982;34.56;null;null;null;null;null;null;1971;39.58;null;null;null;null;1971;33.70;null;null;null;null;1971;60.23;null;null;1985;80.29;1977;17.38;1983;32.43;null;null;1971;223.61;1981;425.57;null;null;1986;4.13;null;null;null;null;1975;43.56;1987;22.06;1990;12.69;null;null;1997;16.06;null;null;null;null;null;null;1987;14.50;null;null;1986;14.09;null;null;2018;32.15;1982;69.11;null;null;1987;33.06;null;null;1997;31.79;null;null;null;null;1986;31.34;null;null;1982;749.19;null;null;2012;10.04;2014;59.87;1984;137.41;null;null;null;null;null;null;null;null;1992;940.10;1982;80.86;1982;48.70;null;null;1999;45.60;2001;12.57;null;null;null;null;1999;23.51;1982;107.97;1982;857.35;1982;113.67;1982;158.40;1985;9.88;2002;609.53;2001;30.46;2010;915.48;1985;35.33;null;null;2000;128.27;null;null;1989;83.51;null;null;null;null;2008;266.91;null;null;2014;2.64;2012;5.53;
null;null;null;null;1982;17.03;null;null;1989;6.20;1983;55.49;null;null;null;null;null;null;1972;54.60;null;null;null;null;1972;43.70;null;null;null;null;1972;77.54;null;null;1986;240.46;1978;11.73;1984;18.40;null;null;1972;343.34;1982;929.46;null;null;1987;6.37;null;null;null;null;1976;28.05;1988;16.01;1991;18.90;null;null;1998;20.64;null;null;null;null;null;null;1988;8.87;null;null;1987;14.55;null;null;2019;41.79;1983;135.97;null;null;1988;17.13;null;null;1998;22.38;null;null;null;null;1987;40.52;null;null;1983;592.70;null;null;2013;14.95;2016;69.21;1985;210.51;null;null;null;null;null;null;null;null;1993;1054.71;1983;55.56;1983;35.67;null;null;2000;102.46;2002;10.14;null;null;null;null;2000;46.00;1983;58.93;1983;549.85;1983;70.41;1983;103.47;1986;21.61;2003;332.91;2002;29.76;2011;357.17;1986;69.01;null;null;2001;105.85;null;null;1990;63.32;null;null;null;null;2009;461.85;null;null;2015;3.98;2013;10.25;
null;null;null;null;1983;20.27;null;null;1990;7.38;1984;29.73;null;null;null;null;null;null;1973;32.90;null;null;null;null;1973;21.52;null;null;null;null;1973;57.76;null;null;1987;157.94;1979;19.11;1985;9.90;null;null;1973;217.11;1983;399.88;null;null;1988;4.54;null;null;null;null;1977;23.86;1989;23.99;1992;16.26;null;null;1999;11.78;null;null;null;null;null;null;1989;10.66;null;null;1988;8.84;null;null;null;null;1984;72.39;null;null;1989;18.37;null;null;1999;14.67;null;null;null;null;1988;31.62;null;null;1984;515.37;null;null;2014;15.05;2017;41.47;1986;192.97;null;null;null;null;null;null;null;null;1994;1024.12;1984;42.42;1984;32.18;null;null;2001;82.08;2003;6.98;null;null;null;null;2001;39.68;1984;53.74;1984;426.86;1984;56.47;1984;73.49;1987;11.63;2004;417.09;2003;17.07;2012;596.30;1987;36.11;null;null;2002;145.05;null;null;1991;74.71;null;null;null;null;2010;227.36;null;null;2016;2.32;2014;8.56;
null;null;null;null;1984;13.68;null;null;1991;5.78;1985;16.48;null;null;null;null;null;null;1974;36.86;null;null;null;null;1974;21.73;null;null;null;null;1974;35.65;null;null;1988;193.38;1980;24.58;1986;12.15;null;null;1974;172.71;1984;201.32;null;null;1989;6.31;null;null;null;null;1978;19.52;1990;30.23;1993;11.65;null;null;2000;10.33;null;null;null;null;null;null;1990;13.46;null;null;1989;11.73;null;null;null;null;1985;63.63;null;null;1990;25.26;null;null;2000;33.15;null;null;null;null;1989;42.94;null;null;1985;386.51;null;null;2015;23.67;null;null;1987;154.82;null;null;null;null;null;null;null;null;1995;853.62;1985;28.72;1985;21.67;null;null;2002;85.73;2004;7.76;null;null;null;null;2002;40.42;1985;33.32;1985;287.97;1985;37.29;1985;49.68;1988;14.79;2005;468.14;2004;18.21;2013;779.89;1988;49.72;null;null;2003;73.65;null;null;1992;85.99;null;null;null;null;2011;161.18;null;null;2017;1.91;2015;10.79;
null;null;null;null;1985;9.81;null;null;1992;9.17;1986;25.21;null;null;null;null;null;null;1975;57.94;null;null;null;null;1975;44.47;null;null;null;null;1975;86.87;null;null;1989;291.55;1981;13.25;1987;16.72;null;null;1975;339.96;1985;103.35;null;null;1990;6.11;null;null;null;null;1979;28.41;1991;18.33;1994;11.93;null;null;2001;14.28;null;null;null;null;null;null;1991;9.85;null;null;1990;20.15;null;null;null;null;1986;70.04;null;null;1991;18.20;null;null;2001;28.66;null;null;null;null;1990;37.50;null;null;1986;647.44;null;null;2016;19.61;null;null;1988;71.00;null;null;null;null;null;null;null;null;1996;515.93;1986;62.80;1986;44.10;null;null;2003;53.38;2005;7.73;null;null;null;null;2003;21.55;1986;67.00;1986;591.30;1986;73.37;1986;97.41;1989;18.06;2006;481.14;2005;18.41;null;null;1989;61.96;null;null;2004;59.48;null;null;1993;102.03;null;null;null;null;2012;185.88;null;null;2018;3.21;2016;6.26;
null;null;null;null;1986;13.12;null;null;1993;6.93;1987;27.24;null;null;null;null;null;null;1976;45.10;null;null;null;null;1976;39.23;null;null;null;null;1976;51.56;null;null;1990;180.64;1982;23.06;1988;17.06;null;null;1976;240.89;1986;298.11;null;null;1991;4.47;null;null;null;null;1980;23.45;1992;32.02;1995;11.17;null;null;2002;7.94;null;null;null;null;null;null;1992;12.38;null;null;1991;13.25;null;null;null;null;1987;90.29;null;null;1992;21.98;null;null;2002;13.77;null;null;null;null;1992;31.31;null;null;1987;305.95;null;null;2017;13.32;null;null;1989;103.86;null;null;null;null;null;null;null;null;1997;1935.87;1987;39.67;1987;31.70;null;null;2004;73.06;2008;8.12;null;null;null;null;2004;31.06;1987;35.65;1987;361.31;1987;38.28;1987;51.44;1990;18.08;2007;428.39;2006;13.23;null;null;1990;48.06;null;null;2005;100.31;null;null;1994;72.20;null;null;null;null;2016;325.02;null;null;2019;2.17;2018;8.14;
null;null;null;null;1987;13.44;null;null;1994;8.53;1988;29.03;null;null;null;null;null;null;1977;30.31;null;null;null;null;1977;25.88;null;null;null;null;1977;45.94;null;null;1991;295.63;1983;37.43;1989;18.34;null;null;1977;191.31;1987;214.38;null;null;1992;7.70;null;null;null;null;1981;23.46;1993;28.15;1996;12.12;null;null;2003;6.86;null;null;null;null;null;null;1993;13.44;null;null;1992;12.65;null;null;null;null;1988;55.99;null;null;1993;23.72;null;null;2003;7.78;null;null;null;null;1993;47.64;null;null;1988;395.11;null;null;2018;31.38;null;null;1990;180.77;null;null;null;null;null;null;null;null;1998;1013.14;1988;46.61;1988;32.12;null;null;2005;68.10;2010;10.82;null;null;null;null;2005;27.11;1988;49.80;1988;447.33;1988;45.48;1988;72.37;1991;12.04;2008;469.30;2007;15.64;null;null;1991;51.91;null;null;2008;69.65;null;null;1995;83.44;null;null;null;null;2017;251.53;null;null;null;null;null;null;
null;null;null;null;1988;21.52;null;null;1995;6.00;1989;32.84;null;null;null;null;null;null;1978;28.36;null;null;null;null;1978;18.15;null;null;null;null;1978;46.69;null;null;1992;181.42;1984;24.32;1990;19.36;null;null;1978;165.16;1988;290.14;null;null;1993;6.63;null;null;null;null;1982;66.20;1994;29.58;1997;21.73;null;null;2004;8.83;null;null;null;null;null;null;1994;12.38;null;null;1993;16.11;null;null;null;null;1989;69.88;null;null;1994;25.93;null;null;2004;15.61;null;null;null;null;1994;55.25;null;null;1989;481.00;null;null;2019;19.58;null;null;1991;211.32;null;null;null;null;null;null;null;null;1999;821.76;1989;60.81;1989;39.57;null;null;2008;69.89;2011;3.29;null;null;null;null;2006;30.17;1989;75.12;1989;614.57;1989;77.22;1989;107.63;1992;12.44;2009;787.33;2008;21.18;null;null;1992;44.84;null;null;2010;102.73;null;null;1996;74.78;null;null;null;null;2018;363.75;null;null;null;null;null;null;
null;null;null;null;1989;16.82;null;null;1996;8.46;1990;43.43;null;null;null;null;null;null;1979;57.09;null;null;null;null;1979;48.27;null;null;null;null;1979;102.63;null;null;1993;219.17;1985;9.60;1991;11.06;null;null;1979;347.64;1989;441.33;null;null;1994;5.97;null;null;null;null;1985;15.18;1995;21.28;1998;14.01;null;null;2005;13.06;null;null;null;null;null;null;1995;12.33;null;null;1994;16.84;null;null;null;null;1990;85.04;null;null;1995;28.82;null;null;2005;17.64;null;null;null;null;1995;58.66;null;null;1990;354.79;null;null;null;null;null;null;1992;141.68;null;null;null;null;null;null;null;null;2000;1166.07;1990;42.94;1990;26.99;null;null;2010;106.18;2012;8.29;null;null;null;null;2007;26.23;1990;44.62;1990;381.85;1990;58.47;1990;60.98;1993;13.93;2010;684.92;2009;44.78;null;null;1993;59.07;null;null;2011;68.86;null;null;1997;119.61;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1990;18.87;null;null;1997;8.11;1991;18.69;null;null;null;null;null;null;1980;35.70;null;null;null;null;1980;29.97;null;null;null;null;1980;54.96;null;null;1994;199.75;1986;14.61;1992;23.50;null;null;1980;209.44;1990;255.24;null;null;1995;3.88;null;null;null;null;1986;22.65;1996;26.04;1999;10.95;null;null;2010;19.27;null;null;null;null;null;null;1996;13.86;null;null;1995;12.74;null;null;null;null;1991;67.15;null;null;1996;33.61;null;null;2011;25.79;null;null;null;null;1996;62.32;null;null;1992;368.78;null;null;null;null;null;null;1993;142.32;null;null;null;null;null;null;null;null;2001;1120.10;1991;62.34;1991;42.84;null;null;2011;34.82;2013;11.66;null;null;null;null;2008;29.88;1991;58.60;1991;498.27;1991;77.52;1991;90.10;1994;12.17;2011;215.79;2010;30.87;null;null;1994;51.57;null;null;2012;64.32;null;null;1998;76.05;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1991;11.62;null;null;1998;9.58;1992;37.60;null;null;null;null;null;null;1981;39.98;null;null;null;null;1981;18.09;null;null;null;null;1981;57.32;null;null;1995;191.52;1987;18.72;1993;16.73;null;null;1981;204.33;1991;420.71;null;null;1996;5.37;null;null;null;null;1987;15.64;1997;29.40;2000;13.96;null;null;2011;23.34;null;null;null;null;null;null;1997;13.56;null;null;1996;15.17;null;null;null;null;1992;73.88;null;null;1997;30.41;null;null;2012;7.13;null;null;null;null;1997;55.69;null;null;1993;501.65;null;null;null;null;null;null;1994;117.24;null;null;null;null;null;null;null;null;2002;1932.28;1992;48.65;1992;31.71;null;null;2012;69.96;2014;12.40;null;null;null;null;2009;52.23;1992;41.36;1992;376.71;1992;50.60;1992;55.77;1995;14.28;2012;475.78;2011;6.51;null;null;1995;36.91;null;null;2013;133.66;null;null;1999;66.15;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1992;14.43;null;null;1999;6.42;1993;27.75;null;null;null;null;null;null;1982;113.58;null;null;null;null;1982;97.11;null;null;null;null;1982;202.39;null;null;1996;211.14;1988;18.89;1994;23.06;null;null;1982;654.37;1992;305.37;null;null;1997;6.01;null;null;null;null;1988;20.47;1998;36.96;2001;16.41;null;null;2012;9.56;null;null;null;null;null;null;1998;14.05;null;null;1997;14.69;null;null;null;null;1993;81.50;null;null;1998;30.09;null;null;2013;19.81;null;null;null;null;1998;43.71;null;null;1994;339.04;null;null;null;null;null;null;1995;119.89;null;null;null;null;null;null;null;null;2003;790.91;1993;62.67;1993;41.11;null;null;2013;99.41;2015;11.62;null;null;null;null;2010;43.68;1993;56.44;1993;450.17;1993;67.73;1993;73.39;1996;10.10;2013;594.56;2012;23.00;null;null;1996;42.46;null;null;null;null;null;null;2000;122.33;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1993;13.39;null;null;2000;5.04;1994;37.04;null;null;null;null;null;null;1983;56.33;null;null;null;null;1983;53.24;null;null;null;null;1983;76.04;null;null;1997;430.14;1989;21.10;1995;16.91;null;null;1983;330.04;1993;360.79;null;null;1998;8.19;null;null;null;null;1995;22.72;1999;27.76;2002;9.36;null;null;2013;12.54;null;null;null;null;null;null;1999;9.39;null;null;1998;15.37;null;null;null;null;1994;93.58;null;null;1999;17.69;null;null;2017;10.24;null;null;null;null;1999;29.17;null;null;1995;255.22;null;null;null;null;null;null;1996;63.21;null;null;null;null;null;null;null;null;2004;671.69;1994;38.44;1994;29.96;null;null;2014;104.15;2016;10.31;null;null;null;null;2011;11.66;1994;49.67;1994;366.61;1994;50.20;1994;61.88;1997;22.81;2018;485.66;2013;24.72;null;null;1997;77.37;null;null;null;null;null;null;2001;87.74;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1994;16.83;null;null;2001;5.19;1995;35.25;null;null;null;null;null;null;1984;35.17;null;null;null;null;1984;23.24;null;null;null;null;1984;43.31;null;null;1998;171.99;1990;30.21;1996;18.34;null;null;1984;181.14;1994;344.15;null;null;1999;5.49;null;null;null;null;1996;27.82;2000;23.00;2003;12.83;null;null;2017;14.89;null;null;null;null;null;null;2000;11.55;null;null;1999;9.01;null;null;null;null;1995;82.58;null;null;2000;20.40;null;null;null;null;null;null;null;null;2000;43.55;null;null;1996;224.00;null;null;null;null;null;null;1997;323.43;null;null;null;null;null;null;null;null;2005;892.11;1995;49.59;1995;27.38;null;null;2015;97.04;2017;7.25;null;null;null;null;2012;29.36;1995;40.41;1995;335.37;1995;48.87;1995;53.15;1998;7.91;null;null;2015;28.29;null;null;1998;26.87;null;null;null;null;null;null;2002;114.63;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1995;18.77;null;null;2002;3.94;1996;34.79;null;null;null;null;null;null;1985;20.87;null;null;null;null;1985;13.01;null;null;null;null;1985;25.05;null;null;1999;167.32;1991;18.09;1997;20.77;null;null;1985;89.04;1995;274.33;null;null;2000;4.43;null;null;null;null;1997;49.36;2001;35.53;2004;13.80;null;null;2018;8.81;null;null;null;null;null;null;2001;13.83;null;null;2000;14.66;null;null;null;null;1996;105.76;null;null;2001;26.92;null;null;null;null;null;null;null;null;2001;51.79;null;null;1997;934.67;null;null;null;null;null;null;1998;156.83;null;null;null;null;null;null;null;null;2006;643.53;1996;59.49;1996;39.29;null;null;2016;77.26;2018;10.19;null;null;null;null;2013;39.15;1996;41.25;1996;423.47;1996;48.85;1996;55.67;1999;13.02;null;null;2016;22.79;null;null;1999;34.18;null;null;null;null;null;null;2003;53.03;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1996;22.12;null;null;2003;2.10;1997;29.30;null;null;null;null;null;null;1986;50.83;null;null;null;null;1986;44.78;null;null;null;null;1986;88.92;null;null;2000;257.21;1992;28.32;1998;25.83;null;null;1986;262.24;1996;288.74;null;null;2001;5.62;null;null;null;null;1998;28.20;2002;26.08;2005;10.20;null;null;null;null;null;null;null;null;null;null;2002;10.46;null;null;2001;13.64;null;null;null;null;1997;89.37;null;null;2002;16.94;null;null;null;null;null;null;null;null;2002;36.17;null;null;1998;283.81;null;null;null;null;null;null;1999;115.18;null;null;null;null;null;null;null;null;2008;776.29;1997;71.96;1997;52.18;null;null;2017;55.33;2019;8.45;null;null;null;null;null;null;1997;104.09;1997;835.39;1997;147.91;1997;185.25;2000;19.32;null;null;2017;13.71;null;null;2000;64.30;null;null;null;null;null;null;2004;58.64;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1997;15.24;null;null;2004;4.40;1998;42.08;null;null;null;null;null;null;1987;34.15;null;null;null;null;1987;28.56;null;null;null;null;1987;60.33;null;null;2001;196.76;1993;23.33;1999;17.47;null;null;1987;182.12;1997;601.06;null;null;2002;2.93;null;null;null;null;1999;20.42;2003;22.44;2006;16.63;null;null;null;null;null;null;null;null;null;null;2003;7.46;null;null;2002;11.34;null;null;null;null;1998;96.15;null;null;2003;11.65;null;null;null;null;null;null;null;null;2003;23.58;null;null;1999;315.43;null;null;null;null;null;null;2000;218.28;null;null;null;null;null;null;null;null;2010;766.62;1998;35.35;1998;20.59;null;null;2018;78.88;null;null;null;null;null;null;null;null;1998;30.69;1998;257.64;1998;37.67;1998;42.23;2001;18.17;null;null;2018;17.95;null;null;2001;59.87;null;null;null;null;null;null;2008;60.56;null;null;null;null;null;null;null;null;null;null;null;null;
