1974;8.32;2002;16.37;1998;17.85;1966;7.25;1955;58.54;1993;3.26;2001;6.93;1991;216.55;1984;201.75;1963;23.10;1991;12.88;1999;20.61;2004;4.00;2002;14.79;1964;73.32;1969;21.82;1973;153.28;1991;7.78;1996;5.49;2008;9.01;2013;8.81;1965;9.94;1991;70.46;1989;48.71;1964;73.84;2002;0.12;2004;0.62;2004;1.20;2008;1.22;2006;1.63;1993;136.88;1975;11.15;1998;18.66;1994;25.82;2003;48.77;1994;828.95;null;null;1982;8.70;1997;40.24;1964;7.74;2001;46.02;1964;11.19;1966;97.37;1967;5.54;1991;126.45;2005;3.25;1994;109.35;2002;121.80;1992;5.93;2002;67.91;1967;163.55;1991;21.10;1991;14.63;1966;319.09;2009;24.20;2000;1.06;2005;53.81;1999;3.71;1985;1600.14;1999;5.54;2004;44.22;2000;29.36;1991;107.81;2008;52.81;1981;238.04;2000;15.89;2002;5.62;1998;38.53;1990;54.82;2006;8.04;1998;6.38;1998;4.26;1982;177.23;1981;476.04;2000;3.06;1999;40.44;1993;54.83;1989;400.19;1978;1855.02;2002;22.34;2000;31.83;2003;145.14;1993;191.27;2009;17.26;1992;436.99;2012;129.05;1950;1768.21;1998;17.58;1998;1671.25;1958;1457.50;1999;1.69;null;null;1988;4.91;1973;70.00;1989;68.83;1994;122.67;1992;12.54;1989;164.08;1956;2005.28;2003;1638.86;2002;26.91;2002;31.52;2002;49.12;2002;61.80;2001;63.08;2002;164.79;2003;161.04;2002;1879.08;2002;1855.83;1978;2738.42;1986;2204.42;2003;25.26;2002;38.63;2002;4.20;2003;39.29;1959;125.30;2002;9.42;2003;41.31;2003;153.97;1965;148.07;1978;222.44;1988;34.62;1967;75.70;2002;87.70;1959;223.31;2006;0.45;2010;0.33;1954;1657.48;1972;2225.12;null;null;null;null;2002;1651.77;null;null;null;null;2019;15.95;null;null;2017;0.21;2003;1532.92;1996;1674.09;2015;0.03;2002;1900.31;1988;1563.08;
1975;6.63;2003;16.79;1999;16.51;1967;7.33;1956;80.05;1994;3.39;2002;10.29;1992;279.30;1985;295.42;1964;23.19;1992;22.50;2000;25.64;2005;4.65;2003;16.60;1965;151.61;1970;16.57;1974;120.49;1992;13.86;1997;7.47;2009;11.16;2014;3.50;1966;10.19;1992;71.07;1990;39.34;1965;111.52;2003;0.14;2005;0.65;2005;1.43;2009;1.37;2007;2.35;1994;133.37;1976;14.49;1999;18.60;1995;11.94;2004;81.33;1995;698.78;null;null;1983;11.46;1998;25.33;1965;11.56;2002;58.69;1965;16.03;1967;76.60;1968;4.68;1992;139.29;2006;2.50;1995;103.51;2003;121.51;1993;1.82;2003;58.43;1968;147.99;1992;34.06;1992;25.97;1967;261.22;2010;27.10;2001;1.22;2006;67.82;2000;5.20;1986;1285.00;2000;5.63;2005;44.07;2001;9.34;1992;188.16;2009;55.91;1982;238.10;2001;5.58;2003;6.14;1999;37.56;1991;115.92;2007;4.68;1999;6.09;1999;4.77;1983;208.83;1982;521.26;2001;2.69;2000;53.81;1994;52.33;1990;373.57;1979;2801.25;2003;47.23;2001;34.40;2004;177.95;1994;258.16;2010;29.95;1993;236.45;2013;146.35;1951;1628.86;1999;18.94;1999;1506.50;1959;1295.34;2000;1.49;null;null;1989;23.08;1974;58.88;1990;60.88;1995;109.83;1993;11.87;1990;139.09;1957;3478.58;2004;2247.48;2003;30.13;2003;39.44;2003;58.48;2003;71.02;2002;62.91;2003;199.38;2004;213.20;2003;1894.10;2003;1655.93;1979;4312.81;1987;2053.29;2004;28.88;2003;41.72;2003;4.44;2004;46.31;1960;108.28;2003;8.83;2004;47.52;2004;180.32;1966;152.64;1979;239.61;1989;35.35;1968;82.20;2003;91.47;1960;264.91;2007;0.31;2011;0.35;1955;2021.42;1973;2574.10;null;null;null;null;2003;1673.14;null;null;null;null;null;null;null;null;2018;0.00;2004;1921.53;1997;1928.66;2017;4.46;2003;1866.22;1989;1647.31;
1976;8.72;2004;22.34;2000;20.82;1968;4.86;1957;118.75;1995;3.41;2003;8.63;1993;215.22;1986;207.13;1965;45.65;1993;11.85;2001;16.16;2006;3.18;2004;17.65;1966;132.91;1971;12.75;1975;111.95;1993;5.68;1998;4.47;2010;6.53;2015;11.11;1967;9.49;1993;55.96;1991;88.37;1966;104.94;2004;0.11;2006;0.42;2006;0.92;2010;1.18;2008;2.21;1995;118.05;1977;15.97;2000;25.06;1996;10.35;2005;70.98;1996;786.21;null;null;1984;6.86;1999;20.18;1966;10.32;2003;68.66;1966;12.14;1968;59.17;1969;5.06;1993;84.94;2007;2.60;1996;118.37;2004;134.65;1994;2.75;2004;83.75;1969;151.46;1993;11.26;1993;9.61;1968;274.51;2011;47.31;2002;0.98;2007;36.73;2001;2.58;1987;1051.28;2001;2.81;2006;34.01;2002;19.16;1993;88.89;2010;37.01;1983;325.05;2002;7.77;2004;12.27;2000;46.41;1992;104.66;2008;5.33;2000;7.39;2000;3.28;1984;113.72;1983;646.02;2002;2.56;2001;26.06;1995;44.43;1991;517.11;1980;2532.96;2004;53.14;2002;26.76;2005;149.83;1995;145.02;2011;20.28;1994;318.93;null;null;1952;2363.58;2000;15.58;2000;2034.94;1960;2033.45;2001;1.56;null;null;1990;7.70;1975;52.54;1991;68.92;1996;121.43;1994;10.36;1991;176.22;1958;1736.61;2005;2470.19;2004;29.50;2004;37.70;2004;53.53;2004;67.86;2003;74.43;2004;182.50;2005;201.40;2004;2499.53;2004;2482.40;1980;3628.64;1988;1934.00;2005;27.49;2004;47.48;2004;5.11;2005;46.80;1961;100.91;2004;12.60;2005;43.68;2005;170.06;1967;153.51;1980;235.71;1990;33.14;1969;84.32;2004;102.42;1961;202.86;2008;1.19;2012;0.22;1956;2281.05;1974;2481.89;null;null;null;null;2004;1844.11;null;null;null;null;null;null;null;null;2019;0.13;2005;2158.44;1998;2057.69;2018;0.12;2004;2211.81;1990;1525.62;
1977;8.73;2005;19.55;2001;13.61;1969;4.49;1958;79.26;1996;3.48;2004;12.79;1994;141.91;1987;184.03;1966;39.40;1994;12.08;2002;19.39;2007;4.36;2005;20.36;1967;111.80;1972;26.47;1976;96.86;1994;9.72;1999;6.72;2011;8.93;2016;9.77;1968;7.54;1994;55.37;1992;82.86;1967;94.63;2005;0.13;2007;0.55;2007;1.11;2011;1.53;2009;2.50;1996;133.34;1978;18.86;2001;12.78;1997;21.71;2006;105.66;1997;967.48;null;null;1985;12.11;2000;27.77;1967;6.83;2004;64.97;1967;8.94;1969;55.92;1970;4.92;1994;91.58;2008;2.19;1997;146.87;2005;125.70;1995;2.33;2005;87.39;1970;142.97;1994;18.21;1994;17.97;1969;246.98;2012;10.17;2003;1.94;2008;26.96;2002;3.47;1988;936.83;2002;3.99;2007;40.22;2003;29.91;1994;117.60;2011;63.44;1984;133.03;2003;14.05;2005;11.93;2001;34.46;1993;62.44;2009;4.13;2001;3.00;2001;3.84;1985;126.24;1984;297.91;2003;3.91;2002;28.97;1996;44.92;1992;915.89;1981;2128.37;2005;36.26;2003;49.78;2006;217.72;1996;86.88;2012;15.84;1995;190.17;null;null;1953;1368.02;2001;14.68;2001;1058.63;1961;1901.75;2002;1.64;null;null;1991;14.37;1976;53.78;1992;61.65;1997;110.10;1995;9.63;1992;143.44;1959;1532.81;2006;2232.60;2005;30.27;2005;38.89;2005;53.12;2005;72.75;2004;69.04;2005;194.13;2006;196.45;2005;2703.43;2005;2604.59;1981;3216.51;1989;2216.09;2006;26.48;2005;46.59;2005;4.58;2006;47.31;1962;101.43;2005;13.05;2006;47.24;2006;173.17;1968;185.59;1981;221.74;1991;32.36;1970;93.20;2005;103.53;1962;225.20;2009;0.55;2014;0.60;1957;3862.53;1975;1784.95;null;null;null;null;2005;2163.10;null;null;null;null;null;null;null;null;null;null;2006;2206.49;1999;1792.50;null;null;2005;2514.24;1991;1860.87;
1978;8.24;2006;22.58;2002;17.91;1970;4.11;1959;92.31;1997;6.13;2005;11.95;1995;178.63;1988;166.24;1967;41.35;1995;10.81;2003;26.03;2008;5.12;2006;13.05;1968;83.91;1973;26.48;1977;108.42;1995;7.50;2001;2.58;2012;9.16;2017;4.99;1969;8.09;1995;49.39;1993;63.92;1968;71.92;2006;0.08;2008;0.61;2008;1.14;2012;1.29;2010;2.18;1997;173.90;1979;22.12;2002;20.22;1998;15.55;2007;79.51;1998;844.23;null;null;1986;8.40;2001;22.04;1968;5.72;2005;62.23;1968;6.00;1970;51.19;1971;4.32;1995;102.09;2009;2.85;1998;93.89;2006;101.76;1996;2.69;2006;78.00;1971;134.99;1995;10.78;1995;10.24;1970;234.57;2013;22.05;2004;2.00;2009;69.41;2003;3.78;1989;941.01;2003;5.58;2008;20.04;2004;41.41;1995;69.85;null;null;1985;185.01;2004;25.45;2006;9.66;2002;35.38;1994;77.45;2010;3.40;2002;4.42;2002;3.92;1986;97.40;1985;388.15;2004;4.30;2003;42.15;1997;63.31;1993;449.93;1982;2433.44;2006;58.22;2004;50.50;2007;80.34;1997;160.75;2013;21.23;1996;113.93;null;null;1954;1121.19;2002;13.98;2002;1502.43;1962;1798.46;2003;1.61;null;null;1992;51.89;1977;72.29;1993;62.74;1998;112.43;1996;11.47;1993;144.58;1960;2397.28;2007;2557.74;2006;27.44;2006;30.50;2006;42.90;2006;63.03;2005;73.27;2006;164.23;2007;166.43;2006;2448.87;2006;2616.74;1982;3520.56;1990;1596.01;2007;21.53;2006;46.60;2006;4.20;2007;36.46;1963;113.17;2006;15.55;2007;37.06;2007;138.17;1969;179.53;1982;194.85;1992;33.74;1971;93.16;2006;97.99;1963;223.32;2013;1.39;null;null;1958;2286.11;1976;2076.81;null;null;null;null;2006;2240.04;null;null;null;null;null;null;null;null;null;null;2007;2688.29;2000;1947.15;null;null;2006;2551.06;1992;3589.62;
1979;9.56;2007;22.74;2003;18.66;1971;2.13;1963;81.81;1998;3.50;2006;14.95;1996;188.84;1989;172.55;1968;34.40;1996;10.65;2004;28.36;2009;6.40;2007;18.53;1969;72.91;1974;17.86;1978;119.52;1996;7.18;2002;6.21;2013;5.73;2018;7.06;1970;6.69;1996;53.16;1994;61.13;1969;57.59;2007;0.09;2009;0.84;2009;1.45;2013;0.76;2011;3.01;1998;94.08;1980;19.96;2003;15.60;1999;12.58;2008;95.57;1999;670.34;null;null;1987;7.72;2002;25.87;1969;5.69;2006;50.83;1969;7.02;1971;44.09;1972;5.42;1996;106.91;2010;2.63;1999;72.44;2007;102.23;1997;4.08;2007;64.31;1972;152.50;1996;9.33;1996;15.20;1971;240.56;2018;8.13;2005;8.43;2010;41.55;2004;4.46;1990;716.12;2004;9.51;2009;22.67;2005;42.00;1996;50.77;null;null;1986;177.99;2005;26.30;2007;8.70;2003;21.27;1995;56.89;2011;7.89;2003;4.16;2003;11.21;1987;100.50;1986;330.58;2005;3.66;2004;54.57;1998;43.23;1994;660.12;1983;3426.03;2007;24.49;2005;50.27;2008;115.29;1998;134.31;2014;14.32;1997;210.83;null;null;1955;1323.27;2003;18.64;2003;1544.49;1963;1557.38;2004;1.55;null;null;1993;10.05;1978;99.28;1994;56.84;1999;121.81;1997;9.04;1994;128.62;1961;2223.24;2008;1709.47;2007;26.74;2007;28.94;2007;46.65;2008;66.24;2006;63.25;2007;151.71;2008;163.12;2007;2745.69;2007;2273.58;1983;4488.19;1991;2442.23;2008;20.35;2007;38.64;2007;3.45;2008;36.05;1964;114.75;2007;9.04;2008;38.36;2008;132.05;1970;177.40;1983;193.13;1993;32.59;1972;95.69;2007;83.74;1964;242.73;2019;0.00;null;null;1959;1886.76;1977;1727.13;null;null;null;null;2007;2724.49;null;null;null;null;null;null;null;null;null;null;2008;1580.73;2001;1365.53;null;null;2007;2843.15;1993;2155.13;
1980;7.88;2008;25.85;2004;25.26;1972;4.79;1964;74.39;1999;3.65;2007;13.84;1997;185.50;1990;133.16;1969;30.40;1997;18.88;2005;34.71;2010;4.51;2008;17.82;1970;71.91;1975;16.39;1979;228.20;1997;11.88;2003;3.49;2014;3.05;2019;5.87;1971;6.00;1997;74.24;1995;56.62;1970;62.51;2010;0.13;2010;0.72;2010;1.34;2014;0.27;2012;3.33;1999;85.30;1982;22.87;2004;26.11;2000;24.74;2009;92.93;2000;867.50;null;null;1988;7.60;2003;27.37;1970;2.90;2007;47.85;1970;6.67;1972;57.19;1973;7.79;1997;126.07;2011;3.65;2000;99.58;2008;120.20;1998;1.55;2008;60.05;1973;193.00;1997;18.05;1997;31.01;1972;232.12;null;null;2006;10.18;2011;73.53;2005;4.59;1991;1228.60;2005;10.21;2010;22.00;2006;35.47;1997;94.70;null;null;1987;101.57;2006;22.16;2008;4.84;2004;81.10;1996;41.28;2012;4.20;2004;10.02;2004;8.39;1988;131.27;1987;236.58;2006;5.81;2005;56.39;1999;46.53;1995;369.17;1984;1499.11;2008;38.32;2006;70.28;2009;110.99;1999;117.30;2015;14.81;1998;172.98;null;null;1956;1652.70;2004;17.56;2004;2105.58;1964;1662.91;2005;1.52;null;null;1994;8.11;1979;91.50;1995;53.41;2000;105.77;1998;9.81;1995;117.47;1962;2109.16;2009;2434.39;2008;30.31;2008;36.31;2008;50.92;2009;59.22;2007;60.81;2008;174.84;2009;183.85;2008;1921.29;2008;2094.12;1984;2250.01;1992;4040.19;2009;26.06;2008;38.66;2008;3.29;2009;36.89;1965;130.96;2008;9.48;2009;42.02;2009;152.70;1971;168.71;1984;166.56;1994;33.32;1973;98.37;2008;92.70;1965;228.54;null;null;null;null;1960;3036.25;1978;2442.19;null;null;null;null;2008;1707.46;null;null;null;null;null;null;null;null;null;null;2009;2041.14;2002;1933.65;null;null;2008;1685.87;1994;2304.75;
1981;8.42;2009;21.94;2005;22.49;1973;5.54;1965;187.00;2000;4.54;2008;16.54;1998;153.28;1991;271.44;1970;34.87;1998;11.07;2006;20.83;2011;3.82;2009;24.21;1971;51.25;1976;17.82;1980;191.63;1998;7.30;2004;10.62;2015;5.12;null;null;1972;8.52;1998;40.16;1996;61.79;1971;47.51;2011;0.13;2011;0.68;2011;1.39;null;null;2013;1.38;2000;103.19;1983;31.79;2005;21.69;2001;11.44;2010;59.46;2001;487.25;null;null;1989;6.80;2004;27.71;1971;3.43;2008;61.96;1971;5.56;1973;68.75;1974;5.86;1998;78.82;2012;2.90;2001;68.89;2009;162.78;1999;1.53;2009;86.68;1974;140.52;1998;18.97;1998;16.10;1973;302.20;null;null;2007;2.68;2012;49.80;2006;4.98;1992;2088.53;2006;8.94;2011;38.99;2007;38.27;1998;71.19;null;null;1988;126.80;2007;15.46;2009;6.07;2005;71.46;1997;57.71;2013;3.69;2005;9.39;2005;8.05;1989;117.26;1988;308.75;2007;3.43;2006;59.45;2000;61.29;1996;255.09;1985;2137.97;2009;34.98;2007;29.09;2010;94.70;2000;155.94;2016;8.24;1999;148.84;null;null;1957;2845.66;2005;18.88;2005;2374.54;1965;2521.54;2006;1.70;null;null;1995;8.30;1980;95.19;1996;58.73;2001;96.40;1999;10.24;1996;130.82;1963;1802.51;2010;1547.21;2009;27.94;2009;29.33;2009;45.75;2010;61.88;2008;67.92;2009;156.66;2010;155.56;2009;2635.62;2009;2403.24;1985;3214.36;1993;2259.86;2010;17.90;2009;41.95;2009;4.33;2010;34.78;1966;117.60;2009;13.81;2010;41.75;2010;139.55;1972;164.76;1985;202.63;1995;32.80;1974;104.97;2009;99.44;1966;268.37;null;null;null;null;1961;2388.26;1979;4527.35;null;null;null;null;2009;2197.21;null;null;null;null;null;null;null;null;null;null;2010;1725.97;2003;1867.29;null;null;2009;2222.85;1995;1751.24;
1982;12.49;2010;15.47;2006;24.99;1974;4.22;1966;163.66;2001;1.93;2009;14.81;1999;148.83;1992;379.62;1971;21.48;1999;12.53;2007;26.93;2012;4.45;2010;19.17;1972;97.13;1977;20.80;1981;151.75;1999;8.94;2007;6.83;2016;6.45;null;null;1973;9.96;1999;36.34;1997;89.07;1972;81.54;2012;0.17;2012;0.78;2012;1.63;null;null;2014;0.56;2001;67.74;1984;10.73;2006;29.41;2002;17.83;2011;81.63;2002;647.32;null;null;1990;5.35;2005;32.44;1972;5.04;2009;77.26;1972;6.69;1974;60.16;1975;5.25;1999;66.42;2013;1.41;2002;105.18;2010;129.71;2000;2.69;2010;50.89;1975;159.54;1999;27.71;1999;14.72;1974;218.25;null;null;2008;6.64;2013;41.19;2007;5.92;1993;1099.96;2007;11.00;2012;24.92;2008;20.30;1999;64.41;null;null;1989;139.93;2008;9.23;2010;4.84;2006;62.55;1998;40.99;2014;2.98;2006;7.14;2007;8.24;1990;96.10;1989;335.20;2008;3.50;2007;49.05;2001;31.31;1997;422.41;1986;1742.07;2010;28.25;2008;38.34;2011;122.57;2001;86.41;null;null;2000;201.64;null;null;1958;1351.05;2006;19.07;2006;2127.10;1966;2231.21;2007;1.86;null;null;1996;6.16;1981;92.83;1997;54.60;2002;94.88;2000;8.64;1997;120.15;1964;1885.98;2011;2219.71;2010;30.28;2010;32.49;2010;48.25;2011;61.18;2009;61.88;2010;167.77;2011;174.86;2010;1740.42;2010;1824.90;1986;2195.93;1994;2278.76;2011;24.66;2010;39.90;2010;3.96;2011;40.63;1967;129.20;2010;13.43;2011;45.89;2011;163.00;1973;164.66;1986;178.80;1996;33.64;1975;90.20;2010;85.28;1967;253.67;null;null;null;null;1962;2484.89;1980;3546.85;null;null;null;null;2010;1817.42;null;null;null;null;null;null;null;null;null;null;2011;1939.02;2004;2186.65;null;null;2010;1917.62;1996;1687.09;
1983;14.55;2011;19.19;2007;22.75;1975;4.20;1967;155.77;2002;3.59;2010;9.59;2000;173.56;1993;263.10;1972;32.74;2000;16.73;2008;31.39;2013;2.87;2011;20.95;1973;107.38;1978;20.95;1982;211.55;2000;10.20;2008;7.19;2017;3.29;null;null;1974;7.04;2000;39.84;1998;49.35;1973;94.17;null;null;2013;0.46;2013;0.88;null;null;2015;0.55;2002;99.96;1985;16.96;2007;19.84;2003;13.59;2012;71.95;2003;647.98;null;null;1991;8.98;2006;28.52;1973;6.14;2010;63.61;1973;8.32;1975;54.87;1976;4.18;2000;92.95;2014;0.86;2003;117.34;2011;139.86;2001;1.08;2011;91.38;1976;131.75;2000;32.28;2000;17.34;1975;238.48;null;null;null;null;2014;16.35;2008;3.31;1994;1302.43;2008;4.94;2013;28.11;2009;23.25;2000;102.32;null;null;1990;114.46;2010;14.20;2011;10.16;2007;47.21;1999;40.67;2016;3.36;2007;9.33;2008;7.34;1991;147.53;1990;285.53;2009;2.92;2008;48.80;2002;38.25;1998;289.81;1987;1344.85;2011;40.35;2009;43.41;2012;72.51;2002;115.03;null;null;2001;103.22;null;null;1959;1242.86;2007;14.13;2007;2372.51;1967;1800.66;2008;2.35;null;null;1997;10.41;1982;87.05;1998;56.88;2003;117.40;2001;7.44;1998;122.89;1965;2724.96;2012;2046.73;2011;28.73;2011;31.79;2011;46.41;2012;58.32;2010;62.50;2011;158.31;2012;157.86;2011;2362.74;2011;2478.99;1987;2020.74;1995;1876.35;2012;21.94;2011;43.80;2011;5.20;2012;34.59;1968;123.52;2011;14.30;2012;38.77;2012;153.77;1974;188.51;1987;175.89;1997;34.73;1976;99.73;2011;91.36;1968;274.44;null;null;null;null;1963;2020.47;1981;3503.20;null;null;null;null;2011;2065.12;null;null;null;null;null;null;null;null;null;null;2012;1955.44;2005;2417.15;null;null;2011;2206.97;1997;1866.11;
1984;6.12;2012;19.70;2008;28.10;1976;4.89;1968;101.87;2003;3.32;2011;15.05;2001;100.89;1994;177.65;1973;31.49;2001;9.44;2009;31.23;2014;1.03;2012;17.91;1974;89.55;1979;37.64;1983;349.62;2001;4.23;2009;8.22;2018;5.55;null;null;1975;8.11;2001;29.15;1999;43.26;1974;76.31;null;null;2014;0.14;2014;0.33;null;null;2017;0.47;2003;103.37;1986;12.06;2008;22.32;2004;22.55;2013;50.46;2004;643.38;null;null;1992;9.44;2007;24.33;1974;5.43;2011;77.07;1974;7.73;1976;44.50;1977;5.47;2001;70.44;2015;1.30;2004;110.62;2012;143.84;2002;1.94;2012;64.16;1977;177.42;2001;13.53;2001;8.08;1976;204.59;null;null;null;null;2017;13.93;2009;5.32;1995;977.37;2009;6.88;2014;10.60;2010;17.12;2001;40.48;null;null;1991;167.61;2011;19.38;2012;7.92;2008;38.93;2000;50.32;2017;2.93;2008;6.11;2009;5.61;1992;203.08;1991;384.72;2010;3.33;2009;55.50;2003;48.62;1999;297.53;1988;1300.27;2012;18.83;2010;34.10;2013;81.28;2003;126.68;null;null;2002;143.60;null;null;1960;2008.81;2008;19.59;2008;1584.68;1968;2197.23;2009;1.66;null;null;1998;7.98;1983;77.82;1999;61.04;2004;100.35;2002;7.99;1999;138.73;1966;2504.43;2013;1479.96;2012;27.95;2012;31.65;2012;45.52;2013;56.50;2011;58.98;2012;148.92;2013;160.87;2012;2228.27;2012;1796.95;1988;1877.96;1996;1797.52;2013;21.34;2012;41.79;2012;3.25;2013;32.98;1969;139.63;2012;10.56;2013;35.29;2013;134.14;1975;169.24;1988;189.48;1998;31.61;1977;101.69;2012;80.97;1969;268.74;null;null;null;null;1964;2693.22;1982;3141.08;null;null;null;null;2012;2103.26;null;null;null;null;null;null;null;null;null;null;2013;1209.70;2006;2490.45;null;null;2012;2220.93;1998;2030.23;
1985;9.79;2013;17.82;2009;26.24;1977;5.36;1969;84.21;2004;5.11;2012;11.17;2002;166.09;1995;223.69;1974;32.19;2002;10.60;2010;18.55;2015;1.27;2013;10.29;1975;80.59;1980;34.84;1984;150.37;2002;7.53;2010;3.30;null;null;null;null;1976;8.03;2002;39.28;2000;51.17;1975;65.28;null;null;2015;0.19;2015;0.38;null;null;2019;0.98;2004;111.72;1987;11.68;2009;21.58;2005;20.05;2014;20.24;2005;945.20;null;null;1993;8.17;2008;30.61;1975;5.52;2012;69.86;1975;5.88;1984;67.63;1978;6.83;2002;97.91;2016;1.87;2005;107.55;2013;89.42;2003;1.41;2013;58.50;1978;195.63;2002;27.74;2002;15.69;1977;258.31;null;null;null;null;null;null;2010;3.70;1996;1045.00;2010;6.89;2015;12.48;2011;33.52;2002;75.14;null;null;1992;304.39;2012;13.48;2013;9.76;2009;53.82;2001;37.37;2018;4.85;2009;7.40;2010;8.40;1993;108.10;1992;688.76;2011;4.36;2010;43.77;2004;72.78;2000;434.91;1989;1325.81;2013;24.76;2011;44.28;2014;68.97;2004;286.22;null;null;2003;155.67;null;null;1961;1888.18;2009;15.03;2009;2213.06;1969;1569.42;null;null;null;null;1999;5.27;1984;68.01;2000;53.46;2005;118.26;2003;9.99;2000;113.25;1967;1972.15;2014;940.46;2013;27.64;2013;28.93;2013;42.29;2018;42.16;2012;56.99;2013;148.10;2014;145.77;2013;1624.74;2013;1684.80;1989;2177.74;1997;2279.32;2014;21.65;2013;39.91;2013;3.13;2014;32.95;1970;112.66;2013;8.91;2014;34.79;2019;110.45;1976;170.94;1989;197.93;1999;33.04;1978;117.58;2013;78.44;1970;271.47;null;null;null;null;1965;3235.51;1983;3598.24;null;null;null;null;2013;1346.45;null;null;null;null;null;null;null;null;null;null;2014;1053.47;2007;2879.70;null;null;2013;1335.87;1999;1800.56;
1986;9.43;2014;11.02;2010;17.53;1978;4.36;1970;75.18;2005;3.66;2013;9.74;2003;132.90;1996;237.44;1975;29.59;2003;13.46;2011;29.02;2016;1.78;2014;3.30;1976;71.78;1981;26.70;1986;148.68;2003;8.52;2012;4.73;null;null;null;null;1977;7.70;2003;38.22;2001;38.13;1976;64.55;null;null;2016;0.34;2016;0.60;null;null;null;null;2005;126.24;1988;13.24;2010;13.45;2006;25.93;2016;82.59;2006;902.55;null;null;1994;6.81;2009;42.00;1976;4.62;2013;44.44;1976;5.75;1985;136.25;1979;14.54;2003;108.66;2017;2.22;2006;89.35;2014;48.04;2004;4.46;2014;24.97;1979;382.15;2003;16.09;2003;7.59;1978;363.32;null;null;null;null;null;null;2011;4.38;1997;1395.75;2011;11.49;null;null;2012;21.47;2003;96.70;null;null;1993;150.84;2013;15.23;2014;4.31;2010;39.70;2002;35.09;2019;4.11;2010;7.17;2011;5.98;1994;121.44;1993;342.29;2012;2.61;2011;58.41;2005;71.23;2001;175.67;1990;1003.27;2016;12.71;2012;27.98;2015;63.78;2005;222.72;null;null;2004;321.85;null;null;1962;1898.11;2010;19.03;2010;1398.92;1970;1944.81;null;null;null;null;2000;10.35;1985;74.76;2001;48.25;2006;104.31;2004;8.83;2001;102.99;1968;2494.63;2015;815.67;2014;24.12;2014;26.40;2014;43.37;null;null;2013;55.61;2014;135.34;2018;143.42;2014;1093.93;2014;927.84;1990;1601.52;1998;1888.79;2016;16.73;2014;38.80;2014;2.97;null;null;1971;107.97;2014;9.25;2017;36.48;null;null;1977;173.12;1990;189.91;2000;32.98;1979;118.55;2014;79.57;1971;237.12;null;null;null;null;1966;3173.82;1984;2228.40;null;null;null;null;2014;1163.33;null;null;null;null;null;null;null;null;null;null;2015;936.06;2008;1654.95;null;null;2014;1159.53;2000;1884.18;
1987;7.07;2015;14.48;2011;25.54;1979;6.66;1971;60.77;2006;1.63;2014;5.76;2004;228.85;1997;236.70;1976;26.28;2004;13.48;2012;24.59;2017;0.97;2015;5.87;1977;81.02;1982;40.29;1987;123.71;2004;6.29;null;null;null;null;null;null;1978;9.81;2004;57.43;2002;50.89;1977;70.45;null;null;2017;0.17;2018;0.47;null;null;null;null;2006;90.06;1989;12.13;2011;26.55;2007;24.37;2018;44.93;2007;1148.74;null;null;1995;6.35;2010;28.74;1977;6.85;2014;29.51;1977;9.61;1986;75.09;1980;9.32;2004;103.23;2018;1.38;2007;91.06;2016;76.93;2005;4.25;2015;27.46;1980;253.31;2004;22.86;2004;19.85;1979;701.28;null;null;null;null;null;null;2012;4.81;1998;1083.75;2012;7.35;null;null;2013;26.53;2004;140.49;null;null;1994;206.93;2014;7.11;2015;2.96;2011;52.08;2003;48.27;null;null;2011;12.99;2012;4.67;1995;85.30;1994;428.13;2013;2.57;2012;45.32;2006;65.26;2002;277.47;1991;1654.14;2017;16.63;2013;31.63;2016;43.35;2006;235.88;null;null;2005;259.61;null;null;1963;1486.44;2011;15.57;2011;2076.98;1971;1246.67;null;null;null;null;2001;4.97;1986;59.84;2002;47.49;2007;95.97;2005;8.97;2002;102.87;1969;1720.79;2016;865.31;2015;22.55;2015;24.71;2015;42.32;null;null;2014;48.93;2015;133.28;2019;113.61;2015;1163.61;2018;1058.31;1991;2397.59;1999;1808.84;2017;15.89;2015;34.90;2015;2.67;null;null;1972;108.39;2016;4.20;2018;39.62;null;null;1978;242.91;1991;185.12;2001;32.32;1980;122.12;2015;108.37;1972;235.77;null;null;null;null;1967;2458.88;1985;2566.85;null;null;null;null;2015;1021.88;null;null;null;null;null;null;null;null;null;null;2016;791.06;2009;2075.20;null;null;2015;1031.32;2001;1103.50;
