null;null;2010;43.74;2011;9.88;2009;15.22;2009;47.79;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;117.22;null;null;2014;265.06;2017;678.22;null;null;null;null;null;null;null;null;2006;1784.70;2002;1331.14;2018;976.26;null;null;2010;34.49;null;null;null;null;2011;27.79;2015;185.30;null;null;2019;0.72;null;null;2019;171.99;null;null;2018;13.27;null;null;null;null;null;null;2018;220.84;null;null;null;null;null;null;null;null;2013;192.96;2015;228.07;null;null;2014;339.84;2019;510.01;null;null;null;null;null;null;null;null;2014;716.40;null;null;null;null;null;null;2014;727.58;null;null;2016;1601.69;null;null;null;null;2009;35.38;null;null;null;null;null;null;
null;null;2011;54.41;2012;6.65;2010;7.07;2010;18.64;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;238.79;2018;866.97;null;null;null;null;null;null;null;null;2007;1447.94;2003;1541.56;null;null;null;null;2011;40.45;null;null;null;null;2012;24.45;2016;144.16;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;218.94;null;null;null;null;null;null;null;null;2014;201.32;2016;209.08;null;null;2015;304.16;null;null;null;null;null;null;null;null;null;null;2015;699.11;null;null;null;null;null;null;2015;656.14;null;null;2018;1909.68;null;null;null;null;2010;25.15;null;null;null;null;null;null;
null;null;2012;52.19;2013;7.99;2011;16.04;2011;54.74;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;215.99;2019;715.65;null;null;null;null;null;null;null;null;2008;1366.31;2004;1657.18;null;null;null;null;2012;37.73;null;null;null;null;2013;29.86;2017;161.05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;184.13;2017;197.77;null;null;2016;254.99;null;null;null;null;null;null;null;null;null;null;2016;639.74;null;null;null;null;null;null;2016;478.51;null;null;2019;1907.88;null;null;null;null;2011;26.19;null;null;null;null;null;null;
null;null;null;null;2014;8.63;2012;12.89;2012;34.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;1241.99;2005;1484.81;null;null;null;null;2013;38.01;null;null;null;null;2014;33.12;2018;160.68;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;181.18;2018;203.39;null;null;2017;245.52;null;null;null;null;null;null;null;null;null;null;2017;590.55;null;null;null;null;null;null;2018;576.00;null;null;null;null;null;null;null;null;2012;18.81;null;null;null;null;null;null;
null;null;null;null;2016;5.91;2013;13.94;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;1871.66;null;null;null;null;null;null;null;null;null;null;2015;29.53;2019;137.05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;174.83;2019;204.16;null;null;2018;255.84;null;null;null;null;null;null;null;null;null;null;2018;672.29;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;22.31;null;null;null;null;null;null;
null;null;null;null;2017;2.88;2014;7.63;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;1516.09;null;null;null;null;null;null;null;null;null;null;2016;23.28;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;664.64;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;16.14;null;null;null;null;null;null;
null;null;null;null;null;null;2015;5.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;1429.42;null;null;null;null;null;null;null;null;null;null;2017;24.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;17.46;null;null;null;null;null;null;
null;null;null;null;null;null;2016;3.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;1312.68;null;null;null;null;null;null;null;null;null;null;2018;24.06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;20.25;null;null;null;null;null;null;
null;null;null;null;null;null;2017;2.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;1496.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;25.90;null;null;null;null;null;null;
null;null;null;null;null;null;2018;3.90;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;1620.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2019;4.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1450.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1414.23;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
