null;null;null;null;1995;3.39;2002;3.06;2004;15.31;2010;3.98;1990;9.60;null;null;2006;35.02;1987;26.46;2000;137.55;2010;16.42;2010;37.87;1987;13.22;null;null;null;null;null;null;null;null;null;null;2007;3.66;2005;3.33;null;null;null;null;null;null;2005;8.36;null;null;null;null;null;null;null;null;2010;5.60;2001;1.34;null;null;2015;816.01;2006;3.67;1991;25.78;null;null;2016;19.30;null;null;2011;4.07;1992;18.64;2017;2.17;2014;1236.86;1990;5.24;2017;8.04;1990;10.66;1990;5.20;null;null;1989;74.98;null;null;1989;6.04;2004;5.70;1989;27.99;null;null;null;null;null;null;null;null;1989;18.18;2016;23.60;2015;31.09;1990;3.54;2005;1.84;2011;12.62;2014;206.91;2001;23.02;null;null;1990;2.83;2011;69.81;null;null;null;null;
null;null;null;null;1998;6.08;2008;2.43;2008;9.16;2011;3.27;1991;25.56;null;null;2007;52.67;1988;30.60;2001;105.72;2011;6.41;2011;7.99;1988;25.12;null;null;null;null;null;null;null;null;null;null;2008;4.45;2008;2.59;null;null;null;null;null;null;2006;31.67;null;null;null;null;null;null;null;null;2011;0.95;2002;2.81;null;null;2017;525.64;2007;1.32;1992;54.74;null;null;2017;17.26;null;null;2012;17.03;1993;21.14;2018;4.00;2015;1433.40;1991;5.45;2018;10.88;1991;16.90;1991;6.31;null;null;1990;36.20;null;null;1990;3.48;2005;12.75;1990;19.25;null;null;null;null;null;null;null;null;1990;8.73;2018;15.93;null;null;1992;10.26;2006;9.73;2012;60.37;2015;254.38;2002;42.75;null;null;1991;13.84;2012;235.97;null;null;null;null;
null;null;null;null;1999;7.30;2009;13.31;2009;16.62;2012;3.10;1992;21.01;null;null;2008;24.26;1989;31.80;2002;49.00;2012;13.75;2012;23.61;1989;28.49;null;null;null;null;null;null;null;null;null;null;2009;6.25;2009;4.20;null;null;null;null;null;null;2007;14.35;null;null;null;null;null;null;null;null;2012;3.16;2003;1.89;null;null;2018;582.23;2008;0.89;1993;51.67;null;null;2018;19.78;null;null;2013;21.57;1994;6.34;null;null;2016;1134.40;1992;7.25;2019;4.05;1992;30.67;1992;7.73;null;null;1991;44.90;null;null;1991;3.38;2006;25.80;1991;18.61;null;null;null;null;null;null;null;null;1991;9.20;null;null;null;null;1993;10.12;2007;2.00;2013;119.51;2016;238.52;2003;30.20;null;null;1992;5.92;2013;197.67;null;null;null;null;
null;null;null;null;2000;10.81;2010;6.51;2010;12.54;2013;4.92;1993;15.69;null;null;2009;41.18;1990;19.54;2003;64.50;2013;15.88;2013;26.24;1990;14.30;null;null;null;null;null;null;null;null;null;null;2010;5.84;2010;9.53;null;null;null;null;null;null;2008;11.19;null;null;null;null;null;null;null;null;2013;3.35;2004;1.10;null;null;2019;182.28;2010;4.17;1994;22.07;null;null;null;null;null;null;2014;26.47;1995;7.27;null;null;2017;760.19;1993;10.47;null;null;1993;40.62;1993;13.68;null;null;1992;70.30;null;null;1992;8.59;2007;9.61;1992;32.11;null;null;null;null;null;null;null;null;1992;20.27;null;null;null;null;1994;8.75;2008;1.60;2014;187.76;2018;245.27;2004;22.29;null;null;1993;6.28;2014;279.52;null;null;null;null;
null;null;null;null;2002;10.09;2011;0.76;2011;7.05;2014;4.57;1994;8.38;null;null;2010;56.34;1991;35.97;2004;78.37;2014;19.27;2014;35.84;1991;40.95;null;null;null;null;null;null;null;null;null;null;2011;4.09;2011;4.83;null;null;null;null;null;null;2009;22.84;null;null;null;null;null;null;null;null;2016;1.83;2005;2.42;null;null;null;null;2011;1.09;1995;23.84;null;null;null;null;null;null;2017;14.81;1996;6.49;null;null;2018;795.43;1994;3.92;null;null;1994;13.02;1994;5.54;null;null;1993;104.57;null;null;1993;12.96;2008;5.07;1993;42.92;null;null;null;null;null;null;null;null;1993;16.79;null;null;null;null;1995;1.10;2009;3.37;2016;153.05;2019;41.95;2005;25.06;null;null;1994;6.56;2015;381.55;null;null;null;null;
null;null;null;null;2008;3.10;2012;2.34;2012;7.99;2015;4.46;1995;11.57;null;null;2011;20.78;1992;32.87;2005;23.13;2015;16.06;2015;33.61;1992;36.07;null;null;null;null;null;null;null;null;null;null;2012;4.60;2012;6.31;null;null;null;null;null;null;2010;25.85;null;null;null;null;null;null;null;null;null;null;2006;3.89;null;null;null;null;2012;3.13;1996;23.01;null;null;null;null;null;null;2018;13.41;1997;41.89;null;null;2019;430.87;1995;3.60;null;null;1995;18.49;1995;6.25;null;null;1994;41.98;null;null;1994;5.18;2009;24.82;1994;22.67;null;null;null;null;null;null;null;null;1994;11.88;null;null;null;null;1996;4.44;2010;3.10;2017;101.37;null;null;2006;28.99;null;null;1995;4.57;2016;397.19;null;null;null;null;
null;null;null;null;2010;6.53;2013;2.11;2013;14.44;2016;3.78;1996;9.86;null;null;2012;25.27;1993;37.83;2006;99.50;2016;12.83;2016;27.09;1993;35.87;null;null;null;null;null;null;null;null;null;null;2013;6.16;2013;5.92;null;null;null;null;null;null;2011;16.52;null;null;null;null;null;null;null;null;null;null;2007;1.96;null;null;null;null;2013;3.28;1997;192.35;null;null;null;null;null;null;null;null;1998;6.17;null;null;null;null;1996;4.59;null;null;1996;11.46;1996;5.53;null;null;1995;48.57;null;null;1995;2.18;2010;14.21;1995;9.57;null;null;null;null;null;null;null;null;1995;6.49;null;null;null;null;1997;56.68;2011;0.57;2018;264.16;null;null;2007;20.54;null;null;1996;10.19;2017;195.74;null;null;null;null;
null;null;null;null;2011;3.10;2014;4.30;2014;17.29;2017;2.69;1997;29.81;null;null;2013;41.90;1994;23.38;2007;124.71;2017;10.41;2017;19.06;1994;15.40;null;null;null;null;null;null;null;null;null;null;2014;5.83;null;null;null;null;null;null;null;null;2012;29.51;null;null;null;null;null;null;null;null;null;null;2008;1.81;null;null;null;null;2015;4.19;1998;24.77;null;null;null;null;null;null;null;null;1999;7.18;null;null;null;null;1997;17.43;null;null;1997;63.48;1997;26.28;null;null;1996;38.81;null;null;1996;4.31;2011;6.23;1996;29.71;null;null;null;null;null;null;null;null;1996;6.00;null;null;null;null;1998;4.54;2012;6.47;2019;44.58;null;null;2008;19.04;null;null;1997;32.44;2018;351.28;null;null;null;null;
null;null;null;null;2012;4.36;2015;4.71;2015;10.25;2018;2.95;1998;20.30;null;null;2014;48.03;1995;25.93;2008;33.75;2018;14.64;2018;22.21;1995;19.06;null;null;null;null;null;null;null;null;null;null;2015;10.28;null;null;null;null;null;null;null;null;2013;25.13;null;null;null;null;null;null;null;null;null;null;2009;1.97;null;null;null;null;2017;2.53;1999;44.77;null;null;null;null;null;null;null;null;2000;12.24;null;null;null;null;1998;3.31;null;null;1998;15.82;1998;5.74;null;null;1997;178.82;null;null;1997;21.43;2012;34.32;1997;119.95;null;null;null;null;null;null;null;null;1997;46.29;null;null;null;null;1999;4.02;2013;2.40;null;null;null;null;2009;29.44;null;null;1998;4.61;null;null;null;null;null;null;
null;null;null;null;2013;5.09;2016;2.81;2016;9.68;null;null;1999;17.21;null;null;null;null;1996;22.47;2009;79.63;2019;4.88;2019;7.82;1996;16.20;null;null;null;null;null;null;null;null;null;null;2016;2.72;null;null;null;null;null;null;null;null;2014;26.66;null;null;null;null;null;null;null;null;null;null;2010;4.40;null;null;null;null;2018;3.28;2000;56.88;null;null;null;null;null;null;null;null;2001;8.59;null;null;null;null;1999;3.33;null;null;1999;17.86;1999;5.93;null;null;1998;46.67;null;null;1998;4.93;2013;20.48;1998;17.82;null;null;null;null;null;null;null;null;1998;7.93;null;null;null;null;2000;22.76;2014;6.78;null;null;null;null;2010;22.36;null;null;1999;2.48;null;null;null;null;null;null;
null;null;null;null;2014;7.49;2017;2.08;2017;6.18;null;null;2000;29.82;null;null;null;null;1997;69.42;2010;112.78;null;null;null;null;1997;82.10;null;null;null;null;null;null;null;null;null;null;2017;4.68;null;null;null;null;null;null;null;null;2015;34.66;null;null;null;null;null;null;null;null;null;null;2011;0.24;null;null;null;null;null;null;2001;29.57;null;null;null;null;null;null;null;null;2002;15.54;null;null;null;null;2000;6.33;null;null;2000;27.12;2000;12.71;null;null;1999;46.52;null;null;1999;3.48;2016;35.61;1999;15.47;null;null;null;null;null;null;null;null;1999;6.18;null;null;null;null;2001;2.30;2015;7.18;null;null;null;null;2011;16.29;null;null;2000;16.88;null;null;null;null;null;null;
null;null;null;null;2015;7.62;2018;2.54;2018;7.60;null;null;2001;24.23;null;null;null;null;1998;36.65;2011;36.10;null;null;null;null;1998;18.70;null;null;null;null;null;null;null;null;null;null;2018;2.06;null;null;null;null;null;null;null;null;2016;13.53;null;null;null;null;null;null;null;null;null;null;2012;3.47;null;null;null;null;null;null;2002;53.12;null;null;null;null;null;null;null;null;2003;6.58;null;null;null;null;2001;5.10;null;null;2001;17.07;2001;7.41;null;null;2000;70.62;null;null;2000;12.43;2017;27.96;2000;60.56;null;null;null;null;null;null;null;null;2000;19.39;null;null;null;null;2002;22.26;2016;7.04;null;null;null;null;2012;27.14;null;null;2001;4.76;null;null;null;null;null;null;
null;null;null;null;2017;3.51;null;null;null;null;null;null;2002;10.41;null;null;null;null;1999;34.57;null;null;null;null;null;null;1999;20.72;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;19.35;null;null;null;null;null;null;null;null;null;null;2013;3.01;null;null;null;null;null;null;2003;24.28;null;null;null;null;null;null;null;null;2004;4.72;null;null;null;null;2002;8.75;null;null;2002;28.93;2002;12.29;null;null;2001;52.25;null;null;2001;2.99;2018;45.99;2001;16.92;null;null;null;null;null;null;null;null;2001;1.77;null;null;null;null;2003;6.91;2017;3.38;null;null;null;null;2013;20.77;null;null;2002;33.17;null;null;null;null;null;null;
null;null;null;null;2018;8.50;null;null;null;null;null;null;2003;16.54;null;null;null;null;2000;61.85;null;null;null;null;null;null;2000;41.23;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;14.39;null;null;null;null;null;null;null;null;null;null;2014;0.97;null;null;null;null;null;null;2004;17.86;null;null;null;null;null;null;null;null;2005;5.16;null;null;null;null;2003;5.87;null;null;2003;13.69;2003;6.86;null;null;2002;80.16;null;null;2002;7.84;2019;4.85;2002;44.13;null;null;null;null;null;null;null;null;2002;23.85;null;null;null;null;2004;0.54;2018;10.86;null;null;null;null;2014;31.47;null;null;2003;8.85;null;null;null;null;null;null;
null;null;null;null;2019;1.01;null;null;null;null;null;null;2004;21.49;null;null;null;null;2001;37.86;null;null;null;null;null;null;2001;20.69;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;10.91;null;null;null;null;null;null;null;null;null;null;2015;2.60;null;null;null;null;null;null;2005;21.62;null;null;null;null;null;null;null;null;2008;4.81;null;null;null;null;2004;2.33;null;null;2004;11.44;2004;5.41;null;null;2003;48.26;null;null;2003;3.38;null;null;2003;20.56;null;null;null;null;null;null;null;null;2003;2.51;null;null;null;null;2005;7.80;null;null;null;null;null;null;2015;34.51;null;null;2004;2.20;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2005;8.15;null;null;null;null;2002;21.34;null;null;null;null;null;null;2002;27.20;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;1.38;null;null;null;null;null;null;2006;63.65;null;null;null;null;null;null;null;null;2009;12.02;null;null;null;null;2005;2.65;null;null;2005;10.49;2005;7.08;null;null;2004;38.25;null;null;2004;1.70;null;null;2004;12.28;null;null;null;null;null;null;null;null;2004;0.97;null;null;null;null;2006;12.43;null;null;null;null;null;null;2016;40.89;null;null;2005;1.81;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2006;18.08;null;null;null;null;2003;19.22;null;null;null;null;null;null;2003;14.38;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1.18;null;null;null;null;null;null;2007;25.26;null;null;null;null;null;null;null;null;2010;14.06;null;null;null;null;2006;10.22;null;null;2006;22.75;2006;8.08;null;null;2005;43.32;null;null;2005;2.72;null;null;2005;19.13;null;null;null;null;null;null;null;null;2005;3.38;null;null;null;null;2007;4.03;null;null;null;null;null;null;2018;36.39;null;null;2007;3.20;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2007;19.78;null;null;null;null;2004;24.67;null;null;null;null;null;null;2004;9.61;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1.28;null;null;null;null;null;null;2008;10.19;null;null;null;null;null;null;null;null;2011;2.61;null;null;null;null;2007;3.00;null;null;2007;12.85;2007;4.78;null;null;2006;59.18;null;null;2006;6.18;null;null;2006;39.74;null;null;null;null;null;null;null;null;2006;7.14;null;null;null;null;2008;2.10;null;null;null;null;null;null;2019;23.30;null;null;2008;1.95;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2008;14.61;null;null;null;null;2005;11.01;null;null;null;null;null;null;2008;11.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1.00;null;null;null;null;null;null;2010;55.53;null;null;null;null;null;null;null;null;2012;11.40;null;null;null;null;2008;1.63;null;null;2008;8.50;2008;3.78;null;null;2007;30.61;null;null;2007;4.33;null;null;2007;17.37;null;null;null;null;null;null;null;null;2007;4.90;null;null;null;null;2009;15.64;null;null;null;null;null;null;null;null;null;null;2009;19.21;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2009;17.30;null;null;null;null;2006;34.89;null;null;null;null;null;null;2009;38.90;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;13.04;null;null;null;null;null;null;null;null;2013;15.49;null;null;null;null;2009;7.21;null;null;2009;32.61;2009;9.83;null;null;2008;22.71;null;null;2008;2.07;null;null;2008;12.40;null;null;null;null;null;null;null;null;2008;2.45;null;null;null;null;2010;6.28;null;null;null;null;null;null;null;null;null;null;2010;4.32;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2010;19.59;null;null;null;null;2007;54.08;null;null;null;null;null;null;2010;50.33;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;46.68;null;null;null;null;null;null;null;null;2014;14.96;null;null;null;null;2010;7.98;null;null;2010;32.20;2010;11.36;null;null;2009;78.21;null;null;2009;9.78;null;null;2009;44.45;null;null;null;null;null;null;null;null;2009;12.84;null;null;null;null;2011;2.14;null;null;null;null;null;null;null;null;null;null;2011;1.49;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2011;12.01;null;null;null;null;2008;17.51;null;null;null;null;null;null;2011;10.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;45.97;null;null;null;null;null;null;null;null;2017;7.86;null;null;null;null;2011;1.24;null;null;2011;5.80;2011;2.98;null;null;2010;79.11;null;null;2010;6.93;null;null;2010;31.00;null;null;null;null;null;null;null;null;2010;8.08;null;null;null;null;2012;20.66;null;null;null;null;null;null;null;null;null;null;2012;8.99;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2012;13.65;null;null;null;null;2009;41.16;null;null;null;null;null;null;2012;27.77;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;61.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;9.59;null;null;2012;34.78;2012;12.96;null;null;2011;19.12;null;null;2011;1.36;null;null;2011;9.73;null;null;null;null;null;null;null;null;2011;1.17;null;null;null;null;2013;6.49;null;null;null;null;null;null;null;null;null;null;2013;6.05;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2013;20.92;null;null;null;null;2010;49.62;null;null;null;null;null;null;2013;30.60;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;56.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;9.18;null;null;2013;28.86;2013;8.36;null;null;2012;90.40;null;null;2012;9.40;null;null;2012;50.97;null;null;null;null;null;null;null;null;2012;21.97;null;null;null;null;2014;22.39;null;null;null;null;null;null;null;null;null;null;2014;11.84;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;14.98;null;null;null;null;null;null;2014;44.43;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;51.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;7.53;null;null;2014;40.79;2014;12.05;null;null;2013;61.49;null;null;2013;7.19;null;null;2013;32.51;null;null;null;null;null;null;null;null;2013;7.56;null;null;null;null;2016;18.93;null;null;null;null;null;null;null;null;null;null;2017;9.87;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;18.11;null;null;null;null;null;null;2015;38.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;40.35;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;5.21;null;null;2015;35.90;2015;10.12;null;null;2014;98.45;null;null;2014;10.98;null;null;2014;55.13;null;null;null;null;null;null;null;null;2014;13.51;null;null;null;null;2018;27.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;40.08;null;null;null;null;null;null;2016;32.51;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;40.01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;2.81;null;null;2016;32.83;2016;13.43;null;null;2015;93.46;null;null;2015;7.24;null;null;2016;57.98;null;null;null;null;null;null;null;null;2015;13.77;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;54.65;null;null;null;null;null;null;2017;23.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;15.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;23.86;2017;13.50;null;null;2016;92.32;null;null;2016;11.11;null;null;2018;70.89;null;null;null;null;null;null;null;null;2016;16.79;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;16.27;null;null;null;null;null;null;2018;24.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;27.14;2018;14.83;null;null;2017;80.47;null;null;2017;10.56;null;null;2019;13.07;null;null;null;null;null;null;null;null;2017;14.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;11.07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;4.00;null;null;2018;86.19;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;28.05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;14.85;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;22.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;3.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;5.54;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
