Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
null;null;null;null;1971;4.77;null;null;1978;1.61;1972;6.81;null;null;2012;4.40;null;null;1961;5.42;null;null;2006;1.40;1961;13.47;2010;41.12;2010;1.61;1961;7.19;null;null;1960;51.89;1967;5.31;1962;4.48;null;null;1961;50.67;1971;166.22;null;null;1962;1.65;null;null;null;null;1961;11.99;1977;11.24;1978;5.64;null;null;1986;3.91;null;null;2016;4.03;null;null;1977;4.93;null;null;1976;6.40;null;null;2008;18.10;1972;27.95;2016;7.31;1975;8.33;null;null;1984;6.20;2014;0.66;2013;9.36;1976;7.24;null;null;1972;172.20;null;null;2000;3.49;2002;19.90;1974;7.99;2015;0.13;2019;1.35;2017;342.98;null;null;1982;313.87;1972;12.59;1972;7.30;null;null;1989;12.58;1991;2.94;null;null;null;null;1989;8.67;1972;5.43;1972;86.27;1972;11.21;1972;13.02;1975;1.20;1987;76.08;1989;3.07;1992;138.93;1975;8.96;2013;15.18;1990;16.31;null;null;1979;18.99;2008;22.73;2012;2.87;1997;260.69;null;null;2000;0.42;1999;1.59;
null;null;null;null;1972;3.36;null;null;1979;2.35;1973;14.35;null;null;2013;8.22;null;null;1962;3.29;null;null;2007;3.13;1962;6.13;2011;25.19;2011;6.60;1962;3.62;null;null;1961;63.53;1968;2.85;1963;3.15;null;null;1962;40.84;1972;313.28;null;null;1963;1.18;null;null;null;null;1962;12.65;1978;10.71;1981;6.61;null;null;1987;6.52;null;null;2017;2.29;null;null;1978;4.05;null;null;1977;4.37;null;null;2009;21.61;1973;40.21;2017;5.44;1976;11.00;null;null;1985;2.85;2016;0.26;null;null;1977;9.25;null;null;1973;150.09;null;null;2001;2.28;2003;6.48;1975;17.88;2016;0.32;null;null;2018;514.85;null;null;1983;250.72;1973;9.15;1973;4.15;null;null;1990;3.83;1992;1.98;null;null;null;null;1990;2.29;1973;10.55;1973;71.32;1973;11.22;1973;13.22;1976;1.38;1988;96.74;1990;0.55;1993;149.44;1976;9.32;2014;13.48;1991;27.53;null;null;1980;19.81;2009;38.63;2013;3.64;1998;53.51;null;null;2001;0.33;2000;4.29;
null;null;null;null;1973;5.80;null;null;1980;1.77;1974;5.51;null;null;2014;3.73;null;null;1963;9.63;null;null;2008;1.82;1963;7.83;2012;24.74;2012;7.57;1963;13.44;null;null;1962;39.23;1969;8.17;1964;8.86;null;null;1963;68.97;1973;257.31;null;null;1964;1.44;null;null;null;null;1963;11.82;1979;8.14;1982;8.90;null;null;1988;2.89;null;null;2018;3.60;null;null;1979;4.15;null;null;1978;2.47;null;null;2010;26.34;1974;24.48;2018;8.11;1977;8.91;null;null;1986;6.00;2017;0.05;null;null;1978;4.57;null;null;1974;142.83;null;null;2002;5.37;2004;1.78;1976;26.20;2017;0.04;null;null;2019;140.67;null;null;1984;221.45;1974;6.85;1974;3.75;null;null;1991;19.86;1993;1.99;null;null;null;null;1991;8.77;1974;7.74;1974;53.56;1974;9.47;1974;10.82;1977;0.10;1989;91.29;1991;4.38;2002;221.59;1977;3.12;2015;17.01;1992;28.18;null;null;1981;6.82;2010;26.97;2014;3.74;1999;26.67;null;null;2002;0.55;2001;2.14;
null;null;null;null;1974;2.60;null;null;1981;2.13;1975;9.37;null;null;null;null;null;null;1964;4.45;null;null;2009;2.59;1964;4.82;2013;50.77;2013;7.07;1964;13.71;null;null;1963;71.08;1970;6.65;1965;8.88;null;null;1964;58.85;1974;233.21;null;null;1979;1.92;null;null;null;null;1967;7.94;1980;9.87;1983;8.80;null;null;1989;4.97;null;null;2019;3.64;null;null;1980;5.58;null;null;1979;3.64;null;null;2011;26.87;1975;17.84;2019;6.92;1978;10.21;null;null;1987;3.28;null;null;null;null;1979;6.43;null;null;1975;204.56;null;null;2003;2.26;2005;2.64;1977;7.83;2018;0.05;null;null;null;null;null;null;1985;191.84;1975;13.18;1975;6.54;null;null;1992;17.22;1994;1.00;null;null;null;null;1992;7.31;1975;5.29;1975;72.55;1975;8.38;1975;8.85;1978;0.31;1990;28.56;1992;4.97;2003;122.16;1978;3.45;2016;11.06;1993;30.35;null;null;1982;28.58;2011;16.20;2015;4.37;2000;86.00;null;null;2003;0.34;2002;3.43;
null;null;null;null;1975;6.45;null;null;1982;1.86;1976;14.54;null;null;null;null;null;null;1965;10.21;null;null;2010;2.71;1965;13.90;2014;36.14;2015;20.83;1965;24.23;null;null;1964;49.73;1971;3.89;1966;7.45;null;null;1965;94.61;1975;285.77;null;null;1980;1.59;null;null;null;null;1968;9.18;1981;12.18;1984;6.96;null;null;1990;5.69;null;null;null;null;null;null;1981;5.90;null;null;1980;4.09;null;null;2012;15.41;1976;32.76;null;null;1979;10.50;null;null;1988;2.77;null;null;null;null;1980;9.20;null;null;1976;171.93;null;null;2004;0.49;2006;4.82;1978;3.25;2019;0.02;null;null;null;null;null;null;1986;420.86;1976;8.84;1976;7.30;null;null;1993;16.64;1995;1.57;null;null;null;null;1993;10.17;1976;4.86;1976;77.39;1976;11.22;1976;12.11;1979;1.18;1991;112.04;1993;2.32;2004;89.04;1979;7.04;2017;10.08;1994;32.92;null;null;1983;24.74;2012;19.00;2018;3.06;2001;65.60;null;null;2004;0.52;2003;1.96;
null;null;null;null;1976;7.64;null;null;1983;3.25;1977;8.53;null;null;null;null;null;null;1966;10.69;null;null;2011;1.85;1966;7.18;null;null;2016;7.67;1966;15.70;null;null;1965;86.04;1972;4.41;1978;3.78;null;null;1966;122.48;1976;233.62;null;null;1981;1.49;null;null;null;null;1969;13.58;1982;10.73;1985;4.81;null;null;1992;7.76;null;null;null;null;null;null;1982;4.37;null;null;1981;4.31;null;null;2013;15.67;1977;18.72;null;null;1980;16.98;null;null;1989;2.64;null;null;null;null;1981;10.32;null;null;1977;100.41;null;null;2005;1.28;2008;2.64;1979;4.20;null;null;null;null;null;null;null;null;1987;229.78;1977;2.35;1977;1.22;null;null;1994;6.80;1996;1.68;null;null;null;null;1994;4.15;1977;3.57;1977;16.79;1977;2.73;1977;2.71;1980;0.56;1992;92.80;1994;2.95;2005;130.42;1980;7.80;2018;13.81;1995;21.35;null;null;1984;12.18;2013;28.05;2019;1.08;2002;192.83;null;null;2005;0.17;2004;2.35;
null;null;null;null;1977;3.93;null;null;1984;2.53;1978;6.48;null;null;null;null;null;null;1967;3.26;null;null;2012;1.72;1967;2.56;null;null;2018;7.23;1967;7.13;null;null;1981;43.47;1973;9.17;1979;4.65;null;null;1967;33.08;1977;214.57;null;null;1982;2.08;null;null;null;null;1970;12.43;1983;28.42;1986;5.46;null;null;1993;7.62;null;null;null;null;null;null;1983;11.35;null;null;1982;2.78;null;null;2014;18.89;1978;7.13;null;null;1981;17.78;null;null;1990;4.71;null;null;null;null;1982;9.50;null;null;1978;119.85;null;null;2006;2.48;2010;2.55;1980;8.14;null;null;null;null;null;null;null;null;1988;227.23;1978;4.13;1978;1.23;null;null;1995;7.08;1997;5.00;null;null;null;null;1995;2.21;1978;3.35;1978;16.77;1978;4.46;1978;4.84;1981;0.24;1993;102.46;1996;0.91;2006;148.25;1981;1.75;null;null;1996;20.95;null;null;1985;6.23;2014;36.24;null;null;2003;34.62;null;null;2010;0.19;2008;1.73;
null;null;null;null;1978;2.50;null;null;1985;1.08;1979;8.93;null;null;null;null;null;null;1968;5.60;null;null;2013;2.71;1968;8.94;null;null;null;null;1968;7.45;null;null;1982;184.69;1974;0.89;1980;7.71;null;null;1968;49.12;1978;246.67;null;null;1983;5.80;null;null;null;null;1971;8.81;1984;20.70;1987;3.48;null;null;1994;6.56;null;null;null;null;null;null;1984;7.07;null;null;1983;11.40;null;null;2015;28.53;1979;12.47;null;null;1982;10.60;null;null;1994;0.83;null;null;null;null;1983;17.10;null;null;1979;154.82;null;null;2008;1.25;2011;1.60;1981;6.08;null;null;null;null;null;null;null;null;1989;278.78;1979;8.05;1979;4.96;null;null;1996;7.39;1998;1.12;null;null;null;null;1996;2.33;1979;8.12;1979;53.42;1979;7.93;1979;10.35;1982;2.79;1994;63.77;1998;1.30;2007;140.93;1982;13.18;null;null;1997;62.65;null;null;1986;17.49;2017;15.26;null;null;2004;14.60;null;null;2011;0.12;2009;2.70;
null;null;null;null;1979;3.28;null;null;1986;1.34;1980;7.40;null;null;null;null;null;null;1969;8.26;null;null;2017;1.65;1969;10.71;null;null;null;null;1969;14.75;null;null;1983;113.01;1975;7.08;1981;4.29;null;null;1969;81.40;1979;264.57;null;null;1984;2.35;null;null;null;null;1973;12.47;1985;9.22;1988;3.05;null;null;1995;4.06;null;null;null;null;null;null;1985;4.95;null;null;1984;7.13;null;null;2016;11.85;1980;19.73;null;null;1983;22.53;null;null;1995;3.26;null;null;null;null;1984;8.65;null;null;1980;129.68;null;null;2010;1.16;2012;3.04;1982;32.67;null;null;null;null;null;null;null;null;1990;256.62;1980;9.72;1980;4.24;null;null;1997;46.28;1999;1.84;null;null;null;null;1997;15.62;1980;6.44;1980;62.29;1980;7.02;1980;8.96;1983;1.48;1995;51.19;1999;2.21;2008;126.19;1983;10.19;null;null;1998;22.62;null;null;1987;15.62;null;null;null;null;2005;26.07;null;null;2012;0.36;2010;1.63;
null;null;null;null;1980;3.31;null;null;1987;2.57;1981;9.28;null;null;null;null;null;null;1970;7.33;null;null;2018;2.07;1970;9.56;null;null;null;null;1970;14.64;null;null;1984;40.23;1976;6.10;1982;8.51;null;null;1970;57.26;1980;180.06;null;null;1985;1.94;null;null;null;null;1974;7.33;1986;6.44;1989;7.79;null;null;1996;6.61;null;null;null;null;null;null;1986;4.10;null;null;1985;5.26;null;null;2017;6.42;1981;29.90;null;null;1986;9.48;null;null;1996;6.43;null;null;null;null;1985;1.58;null;null;1981;117.03;null;null;2011;1.17;2013;4.52;1983;4.93;null;null;null;null;null;null;null;null;1991;87.71;1981;4.79;1981;1.29;null;null;1998;3.03;2000;3.59;null;null;null;null;1998;1.65;1981;1.87;1981;26.38;1981;3.52;1981;2.85;1984;1.47;1996;73.28;2000;4.35;2009;271.22;1984;4.41;null;null;1999;22.56;null;null;1988;14.35;null;null;null;null;2006;81.39;null;null;2013;0.26;2011;1.29;
null;null;null;null;1981;4.43;null;null;1988;1.68;1982;9.11;null;null;null;null;null;null;1971;4.60;null;null;null;null;1971;5.39;null;null;null;null;1971;12.03;null;null;1985;18.52;1977;2.84;1983;18.19;null;null;1971;36.58;1981;243.82;null;null;1986;1.60;null;null;null;null;1975;16.85;1987;13.34;1990;3.41;null;null;1997;5.71;null;null;null;null;null;null;1987;9.22;null;null;1986;5.79;null;null;2018;9.89;1982;15.03;null;null;1987;20.82;null;null;1997;1.38;null;null;null;null;1986;0.82;null;null;1982;162.57;null;null;2012;1.89;2014;9.19;1984;10.54;null;null;null;null;null;null;null;null;1992;401.79;1982;24.04;1982;14.27;null;null;1999;17.84;2001;1.58;null;null;null;null;1999;9.04;1982;15.29;1982;151.46;1982;14.99;1982;17.89;1985;0.77;2002;129.86;2001;4.10;2010;215.05;1985;3.80;null;null;2000;40.12;null;null;1989;21.81;null;null;null;null;2008;43.15;null;null;2014;0.24;2012;1.48;
null;null;null;null;1982;6.03;null;null;1989;1.56;1983;23.49;null;null;null;null;null;null;1972;15.86;null;null;null;null;1972;11.32;null;null;null;null;1972;21.26;null;null;1986;68.20;1978;1.62;1984;9.55;null;null;1972;106.88;1982;344.26;null;null;1987;3.86;null;null;null;null;1976;8.90;1988;6.68;1991;2.63;null;null;1998;10.19;null;null;null;null;null;null;1988;4.39;null;null;1987;9.52;null;null;2019;16.23;1983;55.05;null;null;1988;8.11;null;null;1998;3.96;null;null;null;null;1987;8.36;null;null;1983;161.10;null;null;2013;1.97;2016;16.58;1985;9.46;null;null;null;null;null;null;null;null;1993;320.15;1983;19.15;1983;6.21;null;null;2000;20.80;2002;3.50;null;null;null;null;2000;11.22;1983;7.29;1983;81.87;1983;8.33;1983;19.93;1986;1.27;2003;74.81;2002;5.36;2011;115.32;1986;6.44;null;null;2001;25.59;null;null;1990;7.01;null;null;null;null;2009;74.32;null;null;2015;0.79;2013;2.34;
null;null;null;null;1983;6.80;null;null;1990;2.08;1984;12.54;null;null;null;null;null;null;1973;7.68;null;null;null;null;1973;6.14;null;null;null;null;1973;18.05;null;null;1987;40.14;1979;8.39;1985;4.10;null;null;1973;73.55;1983;187.58;null;null;1988;1.73;null;null;null;null;1977;8.39;1989;8.46;1992;8.73;null;null;1999;5.94;null;null;null;null;null;null;1989;4.74;null;null;1988;2.79;null;null;null;null;1984;42.62;null;null;1989;10.06;null;null;1999;1.18;null;null;null;null;1988;3.71;null;null;1984;175.05;null;null;2014;1.44;2017;6.33;1986;23.85;null;null;null;null;null;null;null;null;1994;361.34;1984;10.01;1984;3.86;null;null;2001;9.81;2003;1.57;null;null;null;null;2001;5.56;1984;7.04;1984;57.47;1984;11.14;1984;10.44;1987;1.45;2004;25.39;2003;1.15;2012;136.96;1987;4.43;null;null;2002;37.33;null;null;1991;28.15;null;null;null;null;2010;32.68;null;null;2016;0.58;2014;0.97;
null;null;null;null;1984;4.81;null;null;1991;3.72;1985;3.19;null;null;null;null;null;null;1974;5.53;null;null;null;null;1974;5.76;null;null;null;null;1974;11.59;null;null;1988;39.12;1980;6.93;1986;3.73;null;null;1974;49.59;1984;63.34;null;null;1989;3.51;null;null;null;null;1978;10.31;1990;15.03;1993;7.77;null;null;2000;5.38;null;null;null;null;null;null;1990;7.80;null;null;1989;3.83;null;null;null;null;1985;31.52;null;null;1990;18.18;null;null;2000;4.98;null;null;null;null;1989;5.10;null;null;1985;97.14;null;null;2015;3.16;null;null;1987;9.24;null;null;null;null;null;null;null;null;1995;233.53;1985;6.65;1985;2.33;null;null;2002;23.24;2004;0.43;null;null;null;null;2002;8.40;1985;3.68;1985;28.55;1985;5.31;1985;5.27;1988;1.81;2005;58.45;2004;0.56;2013;189.74;1988;7.41;null;null;2003;20.93;null;null;1992;16.55;null;null;null;null;2011;25.29;null;null;2017;0.31;2015;2.03;
null;null;null;null;1985;1.40;null;null;1992;4.12;1986;4.71;null;null;null;null;null;null;1975;11.81;null;null;null;null;1975;10.46;null;null;null;null;1975;26.99;null;null;1989;65.87;1981;3.65;1987;6.71;null;null;1975;109.87;1985;53.38;null;null;1990;2.52;null;null;null;null;1979;8.80;1991;10.00;1994;8.05;null;null;2001;7.02;null;null;null;null;null;null;1991;6.00;null;null;1990;10.19;null;null;null;null;1986;19.73;null;null;1991;8.49;null;null;2001;2.66;null;null;null;null;1990;6.95;null;null;1986;252.60;null;null;2016;3.13;null;null;1988;7.94;null;null;null;null;null;null;null;null;1996;225.23;1986;11.11;1986;5.87;null;null;2003;9.59;2005;1.33;null;null;null;null;2003;2.80;1986;5.10;1986;57.74;1986;9.41;1986;9.59;1989;1.98;2006;98.66;2005;1.71;null;null;1989;8.84;null;null;2004;7.46;null;null;1993;25.99;null;null;null;null;2012;34.32;null;null;2018;0.46;2016;2.15;
null;null;null;null;1986;3.16;null;null;1993;3.75;1987;9.41;null;null;null;null;null;null;1976;7.53;null;null;null;null;1976;7.26;null;null;null;null;1976;16.41;null;null;1990;35.58;1982;8.58;1988;4.97;null;null;1976;60.60;1986;136.14;null;null;1991;1.82;null;null;null;null;1980;10.56;1992;15.27;1995;6.28;null;null;2002;5.76;null;null;null;null;null;null;1992;5.99;null;null;1991;4.15;null;null;null;null;1987;52.04;null;null;1992;12.45;null;null;2002;3.10;null;null;null;null;1992;10.56;null;null;1987;143.76;null;null;2017;1.00;null;null;1989;15.69;null;null;null;null;null;null;null;null;1997;534.35;1987;7.09;1987;4.19;null;null;2004;2.96;2008;0.89;null;null;null;null;2004;0.68;1987;5.33;1987;46.58;1987;6.92;1987;7.91;1990;0.66;2007;68.36;2006;2.07;null;null;1990;4.22;null;null;2005;27.34;null;null;1994;24.81;null;null;null;null;2016;76.96;null;null;2019;0.16;2018;2.00;
null;null;null;null;1987;4.09;null;null;1994;2.69;1988;5.94;null;null;null;null;null;null;1977;4.24;null;null;null;null;1977;4.29;null;null;null;null;1977;8.40;null;null;1991;67.22;1983;13.15;1989;7.96;null;null;1977;36.07;1987;71.00;null;null;1992;3.43;null;null;null;null;1981;14.22;1993;15.75;1996;6.06;null;null;2003;3.61;null;null;null;null;null;null;1993;7.59;null;null;1992;5.09;null;null;null;null;1988;23.26;null;null;1993;13.56;null;null;2003;1.02;null;null;null;null;1993;6.36;null;null;1988;171.08;null;null;2018;6.54;null;null;1990;4.91;null;null;null;null;null;null;null;null;1998;275.77;1988;10.44;1988;4.66;null;null;2005;8.49;2010;3.19;null;null;null;null;2005;3.18;1988;7.07;1988;81.23;1988;7.55;1988;9.28;1991;3.09;2008;61.10;2007;0.58;null;null;1991;13.68;null;null;2008;12.33;null;null;1995;15.61;null;null;null;null;2017;27.15;null;null;null;null;null;null;
null;null;null;null;1988;5.03;null;null;1995;2.17;1989;8.81;null;null;null;null;null;null;1978;5.83;null;null;null;null;1978;8.19;null;null;null;null;1978;13.18;null;null;1992;55.24;1984;6.75;1990;12.68;null;null;1978;55.90;1988;67.60;null;null;1993;3.65;null;null;null;null;1982;22.05;1994;12.36;1997;13.24;null;null;2004;4.20;null;null;null;null;null;null;1994;6.10;null;null;1993;5.44;null;null;null;null;1989;28.38;null;null;1994;10.91;null;null;2004;1.82;null;null;null;null;1994;8.51;null;null;1989;205.00;null;null;2019;0.99;null;null;1991;39.34;null;null;null;null;null;null;null;null;1999;342.78;1989;8.98;1989;2.71;null;null;2008;4.60;2011;0.41;null;null;null;null;2006;5.83;1989;9.12;1989;88.35;1989;7.23;1989;13.19;1992;1.30;2009;208.01;2008;1.26;null;null;1992;7.91;null;null;2010;25.89;null;null;1996;12.97;null;null;null;null;2018;51.15;null;null;null;null;null;null;
null;null;null;null;1989;5.98;null;null;1996;2.18;1990;18.84;null;null;null;null;null;null;1979;11.23;null;null;null;null;1979;8.79;null;null;null;null;1979;20.06;null;null;1993;61.83;1985;1.50;1991;5.27;null;null;1979;84.11;1989;115.65;null;null;1994;1.76;null;null;null;null;1985;8.17;1995;9.36;1998;7.82;null;null;2005;6.75;null;null;null;null;null;null;1995;5.52;null;null;1994;4.65;null;null;null;null;1990;43.19;null;null;1995;11.65;null;null;2005;3.78;null;null;null;null;1995;10.38;null;null;1990;118.72;null;null;null;null;null;null;1992;26.51;null;null;null;null;null;null;null;null;2000;447.25;1990;4.53;1990;1.46;null;null;2010;32.59;2012;1.79;null;null;null;null;2007;1.85;1990;2.80;1990;21.72;1990;4.05;1990;3.99;1993;2.36;2010;227.33;2009;3.84;null;null;1993;11.09;null;null;2011;19.97;null;null;1997;36.00;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1990;6.49;null;null;1997;2.61;1991;7.17;null;null;null;null;null;null;1980;7.43;null;null;null;null;1980;7.65;null;null;null;null;1980;12.87;null;null;1994;39.48;1986;2.11;1992;8.82;null;null;1980;59.40;1990;56.93;null;null;1995;1.23;null;null;null;null;1986;14.22;1996;10.17;1999;6.22;null;null;2010;8.89;null;null;null;null;null;null;1996;7.29;null;null;1995;3.95;null;null;null;null;1991;27.44;null;null;1996;16.71;null;null;2011;3.90;null;null;null;null;1996;14.70;null;null;1992;216.10;null;null;null;null;null;null;1993;24.71;null;null;null;null;null;null;null;null;2001;279.23;1991;10.88;1991;10.62;null;null;2011;6.08;2013;3.57;null;null;null;null;2008;1.02;1991;10.14;1991;103.77;1991;16.02;1991;16.20;1994;0.62;2011;17.19;2010;5.78;null;null;1994;11.57;null;null;2012;24.20;null;null;1998;15.82;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1991;3.65;null;null;1998;3.24;1992;10.72;null;null;null;null;null;null;1981;12.08;null;null;null;null;1981;5.26;null;null;null;null;1981;17.02;null;null;1995;43.64;1987;4.32;1993;8.05;null;null;1981;75.58;1991;138.61;null;null;1996;2.03;null;null;null;null;1987;7.32;1997;11.60;2000;7.29;null;null;2011;9.42;null;null;null;null;null;null;1997;6.84;null;null;1996;5.51;null;null;null;null;1992;35.87;null;null;1997;17.00;null;null;2012;2.49;null;null;null;null;1997;6.51;null;null;1993;216.96;null;null;null;null;null;null;1994;16.86;null;null;null;null;null;null;null;null;2002;513.05;1992;5.64;1992;2.47;null;null;2012;17.68;2014;2.59;null;null;null;null;2009;8.89;1992;7.17;1992;62.69;1992;10.97;1992;12.16;1995;0.59;2012;92.21;2011;0.62;null;null;1995;7.50;null;null;2013;35.54;null;null;1999;20.15;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1992;5.35;null;null;1999;2.85;1993;7.65;null;null;null;null;null;null;1982;26.99;null;null;null;null;1982;25.38;null;null;null;null;1982;47.44;null;null;1996;43.38;1988;2.37;1994;7.72;null;null;1982;210.90;1992;138.79;null;null;1997;2.52;null;null;null;null;1988;6.90;1998;19.96;2001;8.65;null;null;2012;7.17;null;null;null;null;null;null;1998;8.80;null;null;1997;5.99;null;null;null;null;1993;31.57;null;null;1998;19.66;null;null;2013;2.13;null;null;null;null;1998;11.91;null;null;1994;199.63;null;null;null;null;null;null;1995;3.49;null;null;null;null;null;null;null;null;2003;414.55;1993;15.39;1993;7.88;null;null;2013;21.01;2015;2.42;null;null;null;null;2010;9.57;1993;11.21;1993;80.59;1993;12.24;1993;12.88;1996;0.67;2013;153.90;2012;4.49;null;null;1996;6.41;null;null;null;null;null;null;2000;44.07;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1993;4.06;null;null;2000;1.85;1994;8.75;null;null;null;null;null;null;1983;24.60;null;null;null;null;1983;15.68;null;null;null;null;1983;28.13;null;null;1997;113.54;1989;3.83;1995;7.32;null;null;1983;166.94;1993;111.63;null;null;1998;3.38;null;null;null;null;1995;10.30;1999;15.48;2002;5.57;null;null;2013;7.83;null;null;null;null;null;null;1999;5.64;null;null;1998;7.15;null;null;null;null;1994;28.54;null;null;1999;11.71;null;null;2017;0.69;null;null;null;null;1999;5.63;null;null;1995;167.29;null;null;null;null;null;null;1996;14.22;null;null;null;null;null;null;null;null;2004;376.18;1994;3.60;1994;3.07;null;null;2014;29.32;2016;2.21;null;null;null;null;2011;0.96;1994;5.71;1994;39.16;1994;10.88;1994;12.74;1997;3.53;2018;148.67;2013;4.21;null;null;1997;22.59;null;null;null;null;null;null;2001;32.68;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1994;4.10;null;null;2001;2.54;1995;6.39;null;null;null;null;null;null;1984;5.71;null;null;null;null;1984;9.44;null;null;null;null;1984;11.80;null;null;1998;58.43;1990;8.31;1996;9.77;null;null;1984;48.84;1994;86.75;null;null;1999;2.83;null;null;null;null;1996;13.85;2000;10.28;2003;6.29;null;null;2017;7.52;null;null;null;null;null;null;2000;5.26;null;null;1999;3.46;null;null;null;null;1995;20.97;null;null;2000;9.78;null;null;null;null;null;null;null;null;2000;6.99;null;null;1996;107.46;null;null;null;null;null;null;1997;48.77;null;null;null;null;null;null;null;null;2005;421.50;1995;6.44;1995;3.46;null;null;2015;21.16;2017;1.87;null;null;null;null;2012;5.82;1995;3.40;1995;36.33;1995;6.32;1995;6.42;1998;0.64;null;null;2015;5.70;null;null;1998;6.83;null;null;null;null;null;null;2002;31.47;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1995;3.53;null;null;2002;1.24;1996;8.80;null;null;null;null;null;null;1985;4.40;null;null;null;null;1985;4.39;null;null;null;null;1985;7.16;null;null;1999;40.93;1991;5.39;1997;4.21;null;null;1985;27.80;1995;112.02;null;null;2000;1.89;null;null;null;null;1997;28.21;2001;17.29;2004;5.38;null;null;2018;5.91;null;null;null;null;null;null;2001;7.90;null;null;2000;4.18;null;null;null;null;1996;43.46;null;null;2001;15.43;null;null;null;null;null;null;null;null;2001;6.79;null;null;1997;419.72;null;null;null;null;null;null;1998;16.68;null;null;null;null;null;null;null;null;2006;325.62;1996;3.56;1996;2.36;null;null;2016;20.99;2018;3.10;null;null;null;null;2013;6.63;1996;3.45;1996;61.28;1996;4.43;1996;4.74;1999;1.07;null;null;2016;2.61;null;null;1999;11.11;null;null;null;null;null;null;2003;13.39;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1996;7.20;null;null;2003;0.94;1997;5.36;null;null;null;null;null;null;1986;10.23;null;null;null;null;1986;12.81;null;null;null;null;1986;24.78;null;null;2000;115.31;1992;5.07;1998;9.88;null;null;1986;103.92;1996;167.98;null;null;2001;2.94;null;null;null;null;1998;13.95;2002;15.48;2005;5.73;null;null;null;null;null;null;null;null;null;null;2002;7.11;null;null;2001;3.20;null;null;null;null;1997;28.42;null;null;2002;12.62;null;null;null;null;null;null;null;null;2002;8.89;null;null;1998;162.48;null;null;null;null;null;null;1999;18.15;null;null;null;null;null;null;null;null;2008;228.69;1997;19.01;1997;18.92;null;null;2017;17.25;2019;0.29;null;null;null;null;null;null;1997;21.67;1997;198.24;1997;35.98;1997;36.74;2000;3.26;null;null;2017;3.20;null;null;2000;14.21;null;null;null;null;null;null;2004;9.73;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1997;3.73;null;null;2004;1.88;1998;10.43;null;null;null;null;null;null;1987;5.80;null;null;null;null;1987;8.14;null;null;null;null;1987;14.01;null;null;2001;86.55;1993;8.74;1999;10.90;null;null;1987;55.16;1997;161.06;null;null;2002;1.12;null;null;null;null;1999;9.76;2003;5.37;2006;11.47;null;null;null;null;null;null;null;null;null;null;2003;4.31;null;null;2002;5.16;null;null;null;null;1998;39.98;null;null;2003;7.22;null;null;null;null;null;null;null;null;2003;5.71;null;null;1999;223.96;null;null;null;null;null;null;2000;33.60;null;null;null;null;null;null;null;null;2010;210.46;1998;7.95;1998;3.21;null;null;2018;22.83;null;null;null;null;null;null;null;null;1998;2.51;1998;27.93;1998;6.13;1998;9.83;2001;2.07;null;null;2018;3.23;null;null;2001;10.42;null;null;null;null;null;null;2008;14.86;null;null;null;null;null;null;null;null;null;null;null;null;
