null;null;null;null;2007;22301.49;2014;37018.10;null;null;null;null;2002;185.64;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;52434.93;2000;88.58;null;null;null;null;2003;43.49;2014;189.07;2000;612.36;1978;1214.23;2003;1240.24;null;null;2002;60451.95;2011;3863.19;2011;922.83;2008;7492.12;2008;1159.54;2007;1371.84;2011;80.46;2015;101.54;2008;10688.94;2013;605.19;2008;14771.78;2014;41.77;null;null;2014;244.76;2011;906.96;2008;861.56;2015;0.45;null;null;null;null;2009;22.80;null;null;2005;215.50;null;null;1999;1246.82;null;null;null;null;null;null;2008;78452.25;2008;5192.21;null;null;2007;44.72;2007;28.68;null;null;null;null;2011;161.46;2014;429.20;null;null;2001;1496.45;2010;3261.85;null;null;1998;4149.36;2003;22.25;2009;3.78;2011;1.00;2011;39.01;2015;71.67;2013;92.11;null;null;2010;168.01;null;null;2011;249.28;1999;4035.15;null;null;null;null;2000;6184.45;2012;46.53;null;null;2008;96.94;null;null;2005;249.59;2008;36.47;null;null;null;null;null;null;null;null;null;null;2000;108224.52;2003;4.38;null;null;2012;1056.18;null;null;2008;406.36;2008;50.10;2014;101.53;2016;304.40;null;null;2013;502.81;2016;9.91;2010;2.32;2019;518.30;2010;998.58;2010;2902.67;null;null;2003;14.62;2011;5.75;2011;35.28;null;null;2015;35.81;2011;807.98;null;null;null;null;2015;44.24;null;null;1999;838.88;null;null;2011;16.86;2001;188.39;null;null;null;null;null;null;2011;33.20;2003;107.80;1997;93.33;
null;null;null;null;2008;26308.66;2015;23144.81;null;null;null;null;2003;227.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;56976.20;2001;106.19;null;null;null;null;2004;36.90;2015;179.21;2001;666.67;1979;1068.39;2004;1421.33;null;null;2004;70489.35;2012;1196.88;2012;683.61;2009;2107.93;2009;436.77;2008;1278.30;2012;58.81;2016;185.55;2009;4028.48;2014;493.62;2009;6186.83;2015;22.50;null;null;2016;257.51;2012;423.23;2009;245.02;null;null;null;null;null;null;2010;105.44;null;null;2006;88.89;null;null;2000;454.58;null;null;null;null;null;null;2009;65579.22;2009;3440.97;null;null;2008;43.86;2008;26.57;null;null;null;null;2012;179.63;2015;305.33;null;null;2002;1205.33;2011;4138.71;null;null;1999;3477.07;2004;14.20;2010;1.14;2012;1.30;2012;47.43;2016;61.42;2014;97.13;null;null;2011;171.72;null;null;2012;225.90;2000;5287.06;null;null;null;null;2001;6070.13;2014;103.44;null;null;2009;125.70;null;null;2006;297.90;2009;34.60;null;null;null;null;null;null;null;null;null;null;2001;90126.56;2004;3.97;null;null;2013;1059.68;null;null;2009;419.83;2009;50.29;2015;88.92;2017;305.62;null;null;2014;551.13;2017;10.42;2011;2.07;null;null;2011;1005.55;2011;2965.71;null;null;2004;13.70;2012;1.73;null;null;null;null;2016;4.50;2012;819.71;null;null;null;null;2016;40.47;null;null;2000;1246.91;null;null;2012;8.84;2002;144.06;null;null;null;null;null;null;2012;13.45;2004;23.96;1998;118.30;
null;null;null;null;2009;26352.89;2017;23292.71;null;null;null;null;2004;283.67;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;67170.02;2002;150.89;null;null;null;null;2005;10.35;2016;80.49;2002;591.64;1980;983.70;2005;909.92;null;null;2005;43389.07;2013;1910.08;2013;1068.38;2010;4625.78;2010;930.19;2009;457.70;2013;64.40;2017;129.78;2010;5918.94;2015;228.71;2010;8077.22;null;null;null;null;2017;170.82;2013;458.90;2010;1074.87;null;null;null;null;null;null;2011;47.21;null;null;2007;209.19;null;null;2001;487.32;null;null;null;null;null;null;2010;54214.74;2010;1610.79;null;null;2009;36.80;2009;30.48;null;null;null;null;2013;217.90;2016;255.93;null;null;2003;1138.41;2012;3982.04;null;null;2000;4484.31;2005;6.48;2011;1.95;2013;2.39;2013;138.26;2017;69.30;2015;93.02;null;null;2012;163.36;null;null;2013;338.99;2001;5038.40;null;null;null;null;2002;6037.71;2015;24.28;null;null;2010;76.04;null;null;2007;211.64;2010;23.95;null;null;null;null;null;null;null;null;null;null;2002;96179.30;2005;5.54;null;null;2014;1098.50;null;null;2010;378.58;2010;46.19;2016;82.02;2018;362.31;null;null;2015;447.93;2018;10.32;2012;2.28;null;null;2012;1062.94;2012;3096.00;null;null;2005;11.68;2013;5.51;null;null;null;null;2017;9.84;2013;984.87;null;null;null;null;2018;73.17;null;null;2001;1014.12;null;null;2013;11.35;2003;216.09;null;null;null;null;null;null;2013;36.09;2005;60.97;1999;121.35;
null;null;null;null;2010;17068.65;2019;27601.25;null;null;null;null;2005;103.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;40462.51;2003;95.42;null;null;null;null;2008;18.52;2017;122.50;2003;387.96;1981;942.20;2006;949.89;null;null;2006;54193.49;2015;581.33;2014;967.88;2011;5795.66;2011;1315.12;2010;1030.23;null;null;2018;182.16;2011;8002.48;null;null;2011;11354.79;null;null;null;null;2018;170.53;2014;286.31;2011;978.56;null;null;null;null;null;null;2012;16.49;null;null;2008;265.12;null;null;2002;326.51;null;null;null;null;null;null;2011;68728.16;2011;3915.11;null;null;2010;32.21;2010;26.84;null;null;null;null;2014;248.13;2017;267.04;null;null;2004;1118.34;2013;4672.83;null;null;2001;4361.14;2006;10.99;2012;1.66;2015;2.01;2014;72.58;2018;63.91;2016;66.15;null;null;2013;219.67;null;null;2015;358.13;2002;5041.19;null;null;null;null;2003;5460.45;2016;14.01;null;null;2011;63.47;null;null;2008;374.48;2011;31.82;null;null;null;null;null;null;null;null;null;null;2003;104866.18;2006;5.81;null;null;2015;1072.67;null;null;2011;377.62;2011;41.73;2017;85.58;null;null;null;null;2017;340.18;null;null;2013;4.08;null;null;2013;1219.66;2013;3415.39;null;null;2006;20.61;2014;1.76;null;null;null;null;2018;27.12;2014;1105.47;null;null;null;null;null;null;null;null;2002;843.81;null;null;null;null;2004;112.06;null;null;null;null;null;null;2014;28.41;2006;100.85;2000;158.73;
null;null;null;null;2017;20328.07;null;null;null;null;null;null;2006;88.41;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;48371.00;2005;68.16;null;null;null;null;2009;51.83;2018;186.74;2004;528.31;1982;1248.99;2007;1010.06;null;null;2007;58008.30;2016;3051.05;2015;472.92;2012;2177.83;2012;1045.53;2011;1377.05;null;null;null;null;2012;5773.73;null;null;2012;8798.43;null;null;null;null;null;null;2015;96.58;2012;402.77;null;null;null;null;null;null;2013;28.99;null;null;2009;68.43;null;null;2003;438.69;null;null;null;null;null;null;2012;64796.79;2012;3353.28;null;null;2011;35.39;2011;27.85;null;null;null;null;2016;177.27;2018;302.09;null;null;2005;1225.44;2014;9011.92;null;null;2002;4622.54;2007;8.42;2013;3.61;2016;1.94;2015;73.49;2019;66.76;2017;77.04;null;null;2014;248.14;null;null;2016;253.42;2003;4526.96;null;null;null;null;2004;4328.15;2017;28.35;null;null;2012;54.32;null;null;2009;459.61;2012;29.88;null;null;null;null;null;null;null;null;null;null;2004;105741.56;2007;26.14;null;null;2016;973.33;null;null;2012;371.67;2012;43.15;2018;88.59;null;null;null;null;2018;432.14;null;null;2014;3.51;null;null;2014;1386.85;2015;3143.75;null;null;2007;22.27;2015;0.77;null;null;null;null;null;null;2015;2013.61;null;null;null;null;null;null;null;null;2004;1359.07;null;null;null;null;2005;195.79;null;null;null;null;null;null;2016;103.13;2007;166.58;2001;93.39;
null;null;null;null;2018;23069.00;null;null;null;null;null;null;2007;130.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;50451.88;2006;86.98;null;null;null;null;2010;19.53;null;null;2005;271.17;1983;746.19;2008;954.37;null;null;2008;62398.84;2017;1058.73;2016;969.08;2013;4452.23;2013;293.83;2012;1251.03;null;null;null;null;2013;6971.54;null;null;2013;11657.40;null;null;null;null;null;null;2016;422.75;2013;658.41;null;null;null;null;null;null;2014;17.01;null;null;2010;205.90;null;null;2004;748.33;null;null;null;null;null;null;2013;93179.72;2013;6301.42;null;null;2012;32.00;2012;28.52;null;null;null;null;2017;196.12;null;null;null;null;2006;1243.50;2015;4538.72;null;null;2003;3856.20;2008;7.36;2016;2.02;2017;2.29;2016;56.69;null;null;null;null;null;null;2015;250.98;null;null;2017;266.51;2004;3965.42;null;null;null;null;2005;3803.38;2018;65.52;null;null;2013;133.06;null;null;2010;222.21;2013;47.30;null;null;null;null;null;null;null;null;null;null;2005;74019.77;2008;47.39;null;null;2017;1019.27;null;null;2013;398.45;2013;48.29;2019;87.52;null;null;null;null;null;null;null;null;2015;2.82;null;null;2015;1302.82;2016;2552.63;null;null;2008;36.52;2016;2.72;null;null;null;null;null;null;2016;1653.86;null;null;null;null;null;null;null;null;2005;1034.83;null;null;null;null;2006;326.13;null;null;null;null;null;null;null;null;2008;84.10;2002;111.85;
null;null;null;null;2019;24335.01;null;null;null;null;null;null;2008;99.10;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;56819.26;2007;114.57;null;null;null;null;2011;23.01;null;null;2006;293.44;1984;1155.51;2009;1219.81;null;null;2009;55815.70;2018;1134.18;2017;434.03;2014;4214.40;2014;1509.64;2013;1181.45;null;null;null;null;2014;7760.58;null;null;2014;10772.73;null;null;null;null;null;null;2017;210.91;2014;312.16;null;null;null;null;null;null;2017;34.09;null;null;2011;223.29;null;null;2005;1175.15;null;null;null;null;null;null;null;null;null;null;null;null;2013;30.61;2013;30.19;null;null;null;null;2018;227.95;null;null;null;null;2007;1013.25;2017;3989.95;null;null;2004;3594.56;2009;11.80;null;null;2018;2.36;2018;78.33;null;null;null;null;null;null;2016;164.77;null;null;2018;317.33;2005;3197.14;null;null;null;null;2006;3500.32;null;null;null;null;2014;127.11;null;null;2011;297.92;2014;47.00;null;null;null;null;null;null;null;null;null;null;2006;89487.40;2009;28.52;null;null;2018;1140.87;null;null;2016;364.81;2019;44.61;null;null;null;null;null;null;null;null;null;null;2016;1.69;null;null;2016;1057.78;2017;2850.83;null;null;2009;24.26;2017;3.47;null;null;null;null;null;null;2017;538.14;null;null;null;null;null;null;null;null;2006;1132.27;null;null;null;null;2007;326.60;null;null;null;null;null;null;null;null;2009;69.76;2003;144.68;
null;null;null;null;null;null;null;null;null;null;null;null;2010;102.51;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;49858.99;2008;142.80;null;null;null;null;2012;45.38;null;null;2007;393.11;1985;1204.03;2010;911.86;null;null;2010;34623.10;null;null;2018;742.47;2015;2436.98;2018;1051.28;2014;1811.54;null;null;null;null;2017;3102.18;null;null;2015;4157.85;null;null;null;null;null;null;2018;188.86;2016;453.24;null;null;null;null;null;null;2018;13.61;null;null;2012;97.40;null;null;2006;546.35;null;null;null;null;null;null;null;null;null;null;null;null;2014;36.91;2014;39.76;null;null;null;null;2019;231.63;null;null;null;null;2008;995.26;null;null;null;null;2005;2720.92;2010;3.47;null;null;null;null;2019;65.47;null;null;null;null;null;null;2017;188.34;null;null;null;null;2006;4130.72;null;null;null;null;2007;3540.73;null;null;null;null;2015;146.31;null;null;2012;260.31;2015;10.10;null;null;null;null;null;null;null;null;null;null;2007;95010.39;2010;23.99;null;null;2019;1081.81;null;null;2017;371.07;null;null;null;null;null;null;null;null;null;null;null;null;2018;3.09;null;null;2017;818.05;2018;3093.30;null;null;2010;20.49;2018;5.85;null;null;null;null;null;null;2018;657.55;null;null;null;null;null;null;null;null;2007;925.70;null;null;null;null;2008;296.91;null;null;null;null;null;null;null;null;2010;116.96;2004;48.16;
null;null;null;null;null;null;null;null;null;null;null;null;2011;94.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;49104.88;2009;153.45;null;null;null;null;2014;58.08;null;null;2009;523.31;1986;1426.30;2011;1052.52;null;null;2011;53430.93;null;null;null;null;2016;5157.94;null;null;2015;537.21;null;null;null;null;2018;5783.62;null;null;2018;9281.94;null;null;null;null;null;null;null;null;2017;201.26;null;null;null;null;null;null;null;null;null;null;2013;126.27;null;null;2007;1280.53;null;null;null;null;null;null;null;null;null;null;null;null;2015;37.88;2015;36.23;null;null;null;null;null;null;null;null;null;null;2009;1761.23;null;null;null;null;2006;3487.41;2011;6.16;null;null;null;null;null;null;null;null;null;null;null;null;2018;223.47;null;null;null;null;2007;3956.33;null;null;null;null;2008;5053.62;null;null;null;null;2018;168.44;null;null;2013;476.47;2018;43.76;null;null;null;null;null;null;null;null;null;null;2008;103513.26;2011;34.22;null;null;null;null;null;null;2018;435.09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;973.33;null;null;null;null;2011;26.65;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;1053.84;null;null;null;null;2009;95.44;null;null;null;null;null;null;null;null;2011;86.33;2005;122.41;
null;null;null;null;null;null;null;null;null;null;null;null;2017;90.99;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;63626.33;2010;106.77;null;null;null;null;2015;58.93;null;null;2010;335.12;1987;813.31;2012;1075.52;null;null;2012;51958.38;null;null;null;null;2017;2578.48;null;null;2016;1975.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;220.18;null;null;null;null;null;null;null;null;null;null;2014;78.66;null;null;2008;1342.74;null;null;null;null;null;null;null;null;null;null;null;null;2016;36.85;2016;37.31;null;null;null;null;null;null;null;null;null;null;2010;688.79;null;null;null;null;2007;2840.70;2012;47.19;null;null;null;null;null;null;null;null;null;null;null;null;2019;202.42;null;null;null;null;2008;5681.62;null;null;null;null;2009;7045.89;null;null;null;null;null;null;null;null;2014;512.80;null;null;null;null;null;null;null;null;null;null;null;null;2009;87241.67;2012;10.05;null;null;null;null;null;null;2019;429.67;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;11.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;1511.12;null;null;null;null;2010;433.77;null;null;null;null;null;null;null;null;2012;38.71;2006;202.40;
null;null;null;null;null;null;null;null;null;null;null;null;2018;71.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;108.65;null;null;null;null;2016;30.70;null;null;2011;341.43;1988;753.83;2013;1235.92;null;null;2013;70286.06;null;null;null;null;2018;2929.79;null;null;2018;1631.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;124.05;null;null;2009;440.35;null;null;null;null;null;null;null;null;null;null;null;null;2017;38.48;2018;36.10;null;null;null;null;null;null;null;null;null;null;2011;884.70;null;null;null;null;2008;4440.52;2013;8.09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;7149.67;null;null;null;null;2010;3188.38;null;null;null;null;null;null;null;null;2015;334.92;null;null;null;null;null;null;null;null;null;null;null;null;2010;78847.66;2013;3.64;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;13.16;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;829.14;null;null;null;null;2011;223.42;null;null;null;null;null;null;null;null;2013;100.14;2007;239.35;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;89.89;null;null;null;null;2017;40.28;null;null;2012;529.14;1989;1028.87;null;null;null;null;2014;74576.90;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;85.45;null;null;2010;1682.23;null;null;null;null;null;null;null;null;null;null;null;null;2018;38.87;2019;36.02;null;null;null;null;null;null;null;null;null;null;2012;1339.04;null;null;null;null;2009;6025.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;3793.06;null;null;null;null;2011;4180.25;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;91591.21;2014;6.37;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;13.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;957.67;null;null;null;null;2012;93.40;null;null;null;null;null;null;null;null;2014;134.45;2008;196.96;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;84.56;null;null;null;null;2018;47.46;null;null;2013;479.43;1990;872.28;null;null;null;null;2015;55399.27;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;49.50;null;null;2011;1587.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;2020.27;null;null;null;null;2010;3116.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;4824.04;null;null;null;null;2012;3707.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;84499.03;2015;1.33;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;4.01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1017.59;null;null;null;null;2013;239.06;null;null;null;null;null;null;null;null;2017;80.09;2009;107.42;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;108.22;null;null;null;null;2019;39.64;null;null;2014;603.31;1991;942.30;null;null;null;null;2016;59938.50;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;655.68;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;1961.33;null;null;null;null;2011;3689.42;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;4873.24;null;null;null;null;2013;6463.14;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;114691.61;2016;8.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;9.74;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1243.74;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;112.82;2010;259.06;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;694.37;1992;1043.05;null;null;null;null;2017;59454.20;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;821.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1055.71;null;null;null;null;2012;3316.63;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;6926.59;null;null;null;null;2014;7225.82;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;114634.03;2017;3.82;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;21.83;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;146.95;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;447.11;1993;1186.14;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;494.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1222.77;null;null;null;null;2013;4782.23;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;4281.81;null;null;null;null;2016;4625.54;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;83613.56;2018;14.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;26.49;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;60.34;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;504.31;1994;832.69;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;165.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1161.44;null;null;null;null;2014;5671.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;4929.59;null;null;null;null;2017;5732.60;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;93096.07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;222.14;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1995;915.46;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;839.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;3742.65;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;5252.28;null;null;null;null;2018;6663.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;91536.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;295.46;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1996;987.09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;361.36;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;90559.72;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;2492.90;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1997;974.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;314.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1998;924.14;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;1999;797.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
