null;null;null;null;1990;140.36;1998;64.37;2003;71.12;2008;40.59;1988;95.28;null;null;2004;287.85;1986;135.27;1998;883.39;2008;154.92;2005;292.56;1985;209.30;null;null;null;null;null;null;null;null;null;null;2005;77.17;2004;65.62;2018;115.82;null;null;null;null;2005;189.98;null;null;null;null;null;null;null;null;2008;105.49;2000;35.81;null;null;2012;2773.82;2005;54.42;1989;849.59;null;null;2013;113.23;null;null;2009;177.50;1992;141.52;2016;23.74;2012;3101.56;1988;36.84;2015;189.35;1988;105.12;1989;84.08;null;null;1987;658.95;null;null;1987;143.36;2002;515.61;1988;375.45;null;null;null;null;null;null;null;null;null;null;1987;337.81;2013;313.70;2014;659.96;1988;222.76;2004;34.48;2010;1630.13;2013;1701.95;1999;131.98;null;null;1988;283.40;2010;2345.06;null;null;null;null;
null;null;null;null;1991;145.39;1999;35.16;2004;45.88;2009;35.33;1989;156.26;null;null;2005;510.99;1987;231.09;1999;590.44;2009;190.55;2008;274.91;1986;185.99;null;null;null;null;null;null;null;null;null;null;2006;16.70;2005;109.04;2019;134.98;null;null;null;null;2006;68.09;null;null;null;null;null;null;null;null;2009;95.60;2001;32.84;null;null;2013;4076.65;2006;27.28;1990;1224.69;null;null;2014;233.36;null;null;2010;80.03;1993;87.27;2017;47.29;2013;4804.12;1989;72.73;2016;134.96;1989;279.63;1990;84.32;null;null;1988;338.79;null;null;1988;85.30;2003;278.86;1989;475.87;null;null;null;null;null;null;null;null;null;null;1988;312.97;2014;281.53;2015;1094.40;1989;276.02;2005;108.49;2011;928.85;2014;1734.15;2000;162.67;null;null;1989;84.30;2011;1217.40;null;null;null;null;
null;null;null;null;1993;169.88;2000;58.45;2005;158.19;2010;47.02;1990;212.89;null;null;2006;166.96;1988;239.19;2000;980.99;2010;118.12;2009;322.92;1987;335.63;null;null;null;null;null;null;null;null;null;null;2008;51.47;2006;26.97;null;null;null;null;null;null;2007;220.18;null;null;null;null;null;null;null;null;2010;183.92;2002;40.87;null;null;2017;7510.36;2007;42.10;1991;253.35;null;null;2015;254.46;null;null;2011;164.94;1994;112.13;2018;23.41;2014;9336.89;1990;83.42;2017;239.83;1990;176.63;1991;31.81;null;null;1989;727.43;null;null;1989;106.48;2004;111.37;1990;423.42;null;null;null;null;null;null;null;null;null;null;1989;233.23;2018;418.43;2016;890.97;1990;272.79;2006;66.42;2012;1374.91;2015;2923.35;2001;133.18;null;null;1990;493.94;2012;2293.13;null;null;null;null;
null;null;null;null;1995;72.11;2001;60.22;2008;114.11;2011;50.81;1991;105.34;null;null;2007;230.88;1989;207.63;2001;861.80;2011;194.70;2010;187.74;1988;195.20;null;null;null;null;null;null;null;null;null;null;2009;47.91;2008;75.02;null;null;null;null;null;null;2008;203.37;null;null;null;null;null;null;null;null;2011;121.29;2003;52.40;null;null;2018;3219.60;2008;48.09;1992;1048.88;null;null;2016;87.80;null;null;2012;76.31;1995;69.02;null;null;2015;9344.13;1991;49.65;2018;106.98;1991;64.40;1992;102.17;null;null;1990;646.92;null;null;1990;95.44;2005;334.10;1991;220.26;null;null;null;null;null;null;null;null;null;null;1990;343.05;null;null;null;null;1991;225.17;2007;91.85;2013;1669.75;2016;1804.68;2002;329.16;null;null;1991;493.16;2013;2535.08;null;null;null;null;
null;null;null;null;1998;55.80;2008;69.79;2009;86.89;2012;24.64;1992;219.95;null;null;2008;415.23;1990;378.88;2002;643.09;2012;75.34;2011;311.58;1989;464.33;null;null;null;null;null;null;null;null;null;null;2010;83.59;2009;92.75;null;null;null;null;null;null;2009;177.12;null;null;null;null;null;null;null;null;2012;80.54;2004;34.00;null;null;2019;3082.51;2010;29.36;1993;623.99;null;null;2017;455.75;null;null;2013;87.88;1996;78.48;null;null;2016;3587.51;1992;111.63;2019;116.71;1992;379.24;1993;74.70;null;null;1991;216.29;null;null;1991;50.05;2006;140.72;1992;426.47;null;null;null;null;null;null;null;null;null;null;1991;229.51;null;null;null;null;1993;207.37;2008;92.09;2014;1807.70;2018;2927.81;2003;195.24;null;null;1992;714.40;2014;2257.00;null;null;null;null;
null;null;null;null;1999;124.79;2009;87.97;2010;120.60;2013;28.62;1993;173.11;null;null;2009;389.73;1991;125.02;2003;496.87;2013;141.50;2012;147.77;1990;618.74;null;null;null;null;null;null;null;null;null;null;2011;62.15;2010;137.68;null;null;null;null;null;null;2010;249.27;null;null;null;null;null;null;null;null;2013;105.87;2005;49.20;null;null;null;null;2011;61.94;1994;513.86;null;null;2018;162.73;null;null;2014;178.19;1997;176.14;null;null;2017;13411.24;1993;66.36;null;null;1993;152.40;1994;72.89;null;null;1992;1034.75;null;null;1992;76.14;2007;358.73;1993;413.44;null;null;null;null;null;null;null;null;null;null;1992;232.38;null;null;null;null;1994;177.39;2009;218.32;2016;1629.07;2019;2251.58;2004;85.38;null;null;1993;489.72;2015;3812.16;null;null;null;null;
null;null;null;null;2000;120.74;2010;64.32;2011;161.67;2014;55.18;1994;167.58;null;null;2010;392.77;1992;347.42;2004;606.17;2014;197.90;2013;252.28;1991;177.24;null;null;null;null;null;null;null;null;null;null;2012;27.38;2011;96.30;null;null;null;null;null;null;2011;202.05;null;null;null;null;null;null;null;null;2014;122.20;2006;20.34;null;null;null;null;2012;35.55;1995;498.78;null;null;2019;144.17;null;null;2015;154.75;1998;124.94;null;null;2018;5670.85;1994;73.26;null;null;1994;132.33;1995;38.88;null;null;1993;470.05;null;null;1993;75.35;2008;280.38;1994;484.55;null;null;null;null;null;null;null;null;null;null;1993;266.01;null;null;null;null;1995;176.41;2010;123.64;2017;2218.31;null;null;2005;182.80;null;null;1994;366.05;2016;2583.63;null;null;null;null;
null;null;null;null;2004;121.99;2011;78.87;2012;57.82;2015;67.67;1995;105.32;null;null;2011;612.94;1993;285.32;2005;1171.41;2015;164.13;2014;338.59;1992;314.50;null;null;null;null;null;null;null;null;null;null;2013;46.41;2012;28.55;null;null;null;null;null;null;2012;88.97;null;null;null;null;null;null;null;null;2016;68.77;2007;45.87;null;null;null;null;2013;39.97;1996;324.84;null;null;null;null;null;null;2017;271.21;1999;51.32;null;null;2019;5811.08;1995;65.42;null;null;1995;93.32;1996;32.13;null;null;1994;410.71;null;null;1994;98.75;2009;498.86;1995;297.15;null;null;null;null;null;null;null;null;null;null;1994;311.58;null;null;null;null;1996;122.06;2011;63.93;2018;2654.17;null;null;2006;87.69;null;null;1995;256.80;2017;3368.17;null;null;null;null;
null;null;null;null;2007;140.32;2012;19.02;2013;85.71;2016;48.01;1996;174.00;null;null;2012;147.67;1994;219.18;2006;374.24;2016;125.42;2015;311.07;1993;444.45;null;null;null;null;null;null;null;null;null;null;2014;113.59;2013;63.66;null;null;null;null;null;null;2013;162.32;null;null;null;null;null;null;null;null;2017;133.05;2008;44.38;null;null;null;null;2014;53.20;1997;1507.54;null;null;null;null;null;null;2018;120.89;2000;91.79;null;null;null;null;1996;39.48;null;null;1996;85.07;1997;142.77;null;null;1995;334.26;null;null;1995;62.70;2010;203.46;1996;300.30;null;null;null;null;null;null;null;null;null;null;1995;283.09;null;null;null;null;1997;378.99;2012;139.44;2019;2071.78;null;null;2007;167.12;null;null;1996;319.04;2018;4235.70;null;null;null;null;
null;null;null;null;2009;162.68;2013;57.72;2014;113.67;2017;54.82;1997;155.96;null;null;2013;338.41;1995;184.61;2007;720.48;2017;249.28;2016;235.92;1994;381.81;null;null;null;null;null;null;null;null;null;null;2015;64.58;2014;160.09;null;null;null;null;null;null;2014;256.95;null;null;null;null;null;null;null;null;null;null;2009;40.60;null;null;null;null;2016;32.27;1998;780.08;null;null;null;null;null;null;2019;102.29;2001;61.60;null;null;null;null;1997;131.40;null;null;1997;300.08;1998;61.63;null;null;1996;221.08;null;null;1996;73.99;2011;171.93;1997;1181.71;null;null;null;null;null;null;null;null;null;null;1996;202.56;null;null;null;null;1998;263.63;2013;49.00;null;null;null;null;2008;159.24;null;null;1997;470.81;2019;2856.98;null;null;null;null;
null;null;null;null;2010;173.53;2014;72.74;2015;248.96;2018;34.86;1998;147.96;null;null;2014;377.63;1996;187.14;2008;1027.98;2018;91.02;2017;500.30;1995;284.73;null;null;null;null;null;null;null;null;null;null;2016;32.18;null;null;null;null;null;null;null;null;2015;207.88;null;null;null;null;null;null;null;null;null;null;2010;43.74;null;null;null;null;2018;32.60;1999;405.62;null;null;null;null;null;null;null;null;2002;139.94;null;null;null;null;1998;93.11;null;null;1998;153.66;1999;37.55;null;null;1997;1101.36;null;null;1997;375.99;2012;346.29;1998;564.62;null;null;null;null;null;null;null;null;null;null;1997;498.89;null;null;null;null;1999;186.14;2014;104.32;null;null;null;null;2009;316.13;null;null;1998;586.61;null;null;null;null;null;null;
null;null;null;null;2011;74.76;2015;92.17;2016;79.01;null;null;1999;88.24;null;null;null;null;1997;357.96;2009;989.44;2019;93.12;2018;187.75;1996;260.53;null;null;null;null;null;null;null;null;null;null;2017;80.58;null;null;null;null;null;null;null;null;2016;100.99;null;null;null;null;null;null;null;null;null;null;2011;53.39;null;null;null;null;2019;23.96;2000;616.13;null;null;null;null;null;null;null;null;2003;117.39;null;null;null;null;1999;38.53;null;null;1999;86.27;2000;43.61;null;null;1998;504.25;null;null;1998;93.41;2013;183.04;1999;291.72;null;null;null;null;null;null;null;null;null;null;1998;370.64;null;null;null;null;2000;230.20;2015;166.48;null;null;null;null;2010;155.01;null;null;1999;169.99;null;null;null;null;null;null;
null;null;null;null;2012;124.47;2016;32.36;2017;232.47;null;null;2000;168.94;null;null;null;null;1998;299.79;2010;1041.57;null;null;2019;194.96;1997;709.02;null;null;null;null;null;null;null;null;null;null;2018;48.51;null;null;null;null;null;null;null;null;2017;172.31;null;null;null;null;null;null;null;null;null;null;2012;37.39;null;null;null;null;null;null;2001;544.07;null;null;null;null;null;null;null;null;2004;49.92;null;null;null;null;2000;74.41;null;null;2000;166.41;2001;39.57;null;null;1999;256.17;null;null;1999;57.33;2014;316.78;2000;368.12;null;null;null;null;null;null;null;null;null;null;1999;238.75;null;null;null;null;2001;165.31;2016;186.31;null;null;null;null;2011;71.35;null;null;2000;375.25;null;null;null;null;null;null;
null;null;null;null;2013;139.43;2017;68.38;2018;76.00;null;null;2001;164.99;null;null;null;null;1999;211.37;2011;1326.75;null;null;null;null;1998;517.99;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;155.02;null;null;null;null;null;null;null;null;null;null;2013;34.52;null;null;null;null;null;null;2002;614.30;null;null;null;null;null;null;null;null;2005;103.35;null;null;null;null;2001;34.06;null;null;2001;98.39;2002;108.98;null;null;2000;443.38;null;null;2000;76.01;2017;427.64;2001;348.75;null;null;null;null;null;null;null;null;null;null;2000;246.77;null;null;null;null;2002;313.19;2017;220.67;null;null;null;null;2012;193.89;null;null;2001;551.64;null;null;null;null;null;null;
null;null;null;null;2014;163.39;2018;30.90;2019;77.19;null;null;2002;100.58;null;null;null;null;2000;316.03;null;null;null;null;null;null;1999;215.38;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;155.52;null;null;null;null;null;null;null;null;null;null;2014;49.10;null;null;null;null;null;null;2003;584.78;null;null;null;null;null;null;null;null;2006;74.75;null;null;null;null;2002;115.59;null;null;2002;195.37;2003;66.42;null;null;2001;229.85;null;null;2001;94.93;2018;256.48;2002;843.21;null;null;null;null;null;null;null;null;null;null;2001;213.46;null;null;null;null;2003;156.91;2018;155.29;null;null;null;null;2013;127.21;null;null;2002;730.53;null;null;null;null;null;null;
null;null;null;null;2015;67.79;null;null;null;null;null;null;2003;108.86;null;null;null;null;2001;249.46;null;null;null;null;null;null;2000;322.94;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;95.87;null;null;null;null;null;null;2004;268.16;null;null;null;null;null;null;null;null;2008;135.76;null;null;null;null;2003;101.46;null;null;2003;237.65;2004;29.69;null;null;2002;691.20;null;null;2002;168.49;2019;273.06;2003;418.86;null;null;null;null;null;null;null;null;null;null;2002;358.92;null;null;null;null;2004;79.51;2019;115.82;null;null;null;null;2014;153.21;null;null;2003;432.89;null;null;null;null;null;null;
null;null;null;null;2017;68.78;null;null;null;null;null;null;2004;125.37;null;null;null;null;2002;199.83;null;null;null;null;null;null;2001;434.19;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;20.34;null;null;null;null;null;null;2005;789.06;null;null;null;null;null;null;null;null;2009;164.42;null;null;null;null;2004;25.49;null;null;2004;60.51;2005;73.60;null;null;2003;647.99;null;null;2003;97.60;null;null;2004;178.77;null;null;null;null;null;null;null;null;null;null;2003;204.82;null;null;null;null;2005;235.73;null;null;null;null;null;null;2015;228.96;null;null;2004;246.85;null;null;null;null;null;null;
null;null;null;null;2018;75.81;null;null;null;null;null;null;2005;226.96;null;null;null;null;2003;186.02;null;null;null;null;null;null;2002;274.31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;49.70;null;null;null;null;null;null;2006;330.99;null;null;null;null;null;null;null;null;2010;77.04;null;null;null;null;2005;63.23;null;null;2005;163.39;2006;31.24;null;null;2004;159.78;null;null;2004;31.63;null;null;2005;565.89;null;null;null;null;null;null;null;null;null;null;2004;100.12;null;null;null;null;2006;95.06;null;null;null;null;null;null;2016;167.03;null;null;2005;229.73;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2006;84.69;null;null;null;null;2004;205.26;null;null;null;null;null;null;2003;203.64;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;33.32;null;null;null;null;null;null;2007;537.52;null;null;null;null;null;null;null;null;2011;120.25;null;null;null;null;2006;48.51;null;null;2006;83.55;2007;60.66;null;null;2005;467.28;null;null;2005;109.80;null;null;2006;222.82;null;null;null;null;null;null;null;null;null;null;2005;258.68;null;null;null;null;2007;111.26;null;null;null;null;null;null;2018;254.22;null;null;2007;252.68;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2007;102.61;null;null;null;null;2005;292.82;null;null;null;null;null;null;2004;201.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;29.48;null;null;null;null;null;null;2008;521.96;null;null;null;null;null;null;null;null;2012;75.49;null;null;null;null;2007;95.86;null;null;2007;213.30;2008;79.55;null;null;2006;241.33;null;null;2006;52.65;null;null;2007;520.23;null;null;null;null;null;null;null;null;null;null;2006;92.92;null;null;null;null;2008;182.65;null;null;null;null;null;null;2019;94.62;null;null;2008;277.39;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2008;171.37;null;null;null;null;2006;127.64;null;null;null;null;null;null;2005;415.63;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;445.70;null;null;null;null;null;null;null;null;2013;66.06;null;null;null;null;2008;82.14;null;null;2008;166.67;2009;88.95;null;null;2007;416.97;null;null;2007;132.85;null;null;2008;516.97;null;null;null;null;null;null;null;null;null;null;2007;277.02;null;null;null;null;2009;313.10;null;null;null;null;null;null;null;null;null;null;2009;804.29;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2009;163.37;null;null;null;null;2007;252.79;null;null;null;null;null;null;2008;408.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;732.53;null;null;null;null;null;null;null;null;2014;138.39;null;null;null;null;2009;108.83;null;null;2009;186.53;2010;41.29;null;null;2008;520.05;null;null;2008;69.89;null;null;2009;814.62;null;null;null;null;null;null;null;null;null;null;2008;238.80;null;null;null;null;2010;222.15;null;null;null;null;null;null;null;null;null;null;2010;393.09;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2010;168.16;null;null;null;null;2008;349.83;null;null;null;null;null;null;2009;459.22;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;322.63;null;null;null;null;null;null;null;null;2015;190.68;null;null;null;null;2010;44.89;null;null;2010;105.72;2011;62.46;null;null;2009;625.15;null;null;2009;123.64;null;null;2010;304.45;null;null;null;null;null;null;null;null;null;null;2009;462.94;null;null;null;null;2011;136.74;null;null;null;null;null;null;null;null;null;null;2011;130.10;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2011;230.92;null;null;null;null;2009;334.99;null;null;null;null;null;null;2010;292.83;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;420.20;null;null;null;null;null;null;null;null;2017;266.71;null;null;null;null;2011;53.46;null;null;2011;200.66;2012;68.54;null;null;2010;297.12;null;null;2010;56.18;null;null;2011;245.23;null;null;null;null;null;null;null;null;null;null;2010;301.94;null;null;null;null;2012;214.69;null;null;null;null;null;null;null;null;null;null;2012;451.20;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2012;85.91;null;null;null;null;2010;377.82;null;null;null;null;null;null;2011;393.16;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;886.27;null;null;null;null;null;null;null;null;2018;102.44;null;null;null;null;2012;59.50;null;null;2012;121.34;2013;24.92;null;null;2011;499.36;null;null;2011;59.97;null;null;2012;516.19;null;null;null;null;null;null;null;null;null;null;2011;251.72;null;null;null;null;2013;108.91;null;null;null;null;null;null;null;null;null;null;2013;447.83;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2013;131.31;null;null;null;null;2011;360.14;null;null;null;null;null;null;2012;187.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;807.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;36.68;null;null;2013;91.28;2014;76.98;null;null;2012;368.12;null;null;2012;88.92;null;null;2013;274.35;null;null;null;null;null;null;null;null;null;null;2012;300.51;null;null;null;null;2014;242.43;null;null;null;null;null;null;null;null;null;null;2014;286.06;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2018;103.65;null;null;null;null;2012;113.93;null;null;null;null;null;null;2013;309.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;335.46;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;77.02;null;null;2014;163.17;2015;98.21;null;null;2013;208.99;null;null;2013;27.65;null;null;2014;499.47;null;null;null;null;null;null;null;null;null;null;2013;185.77;null;null;null;null;2015;233.97;null;null;null;null;null;null;null;null;null;null;2018;263.32;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;235.88;null;null;null;null;null;null;2014;466.49;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1367.68;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;234.16;2016;60.89;null;null;2014;518.69;null;null;2014;83.07;null;null;2017;942.38;null;null;null;null;null;null;null;null;null;null;2014;408.95;null;null;null;null;2018;196.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;357.50;null;null;null;null;null;null;2015;358.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;400.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;139.84;2017;107.45;null;null;2015;681.49;null;null;2015;197.14;null;null;2019;383.49;null;null;null;null;null;null;null;null;null;null;2015;243.83;null;null;null;null;2019;150.22;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;128.53;null;null;null;null;null;null;2016;249.54;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;380.33;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;333.89;2018;52.56;null;null;2016;402.54;null;null;2016;90.54;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;200.28;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;300.18;null;null;null;null;null;null;2017;641.31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;124.94;2019;57.03;null;null;2017;1045.94;null;null;2017;150.69;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;367.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;138.88;null;null;null;null;null;null;2018;207.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;110.61;null;null;null;null;2018;334.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;245.38;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;173.86;null;null;null;null;null;null;2019;245.78;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;344.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;251.06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
