Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
null;null;null;null;1971;34.24;null;null;1978;9.53;1972;63.69;null;null;2012;30.98;null;null;1962;179.38;null;null;2007;18.99;1962;147.99;2011;703.64;2010;189.32;1961;196.30;null;null;1960;289.71;1967;39.12;1961;42.20;null;null;1961;948.10;1972;1268.94;null;null;1961;15.36;null;null;null;null;1962;55.10;1977;54.84;1978;17.72;null;null;1986;31.12;null;null;2015;66.62;null;null;1977;24.37;null;null;1975;30.23;null;null;2007;77.40;1971;151.33;2016;18.56;1974;27.79;null;null;1984;94.76;2016;20.31;2012;73.80;1977;102.55;null;null;1972;1579.21;null;null;2000;55.08;2002;315.37;1974;210.59;2016;3.15;2019;48.75;2018;1539.79;null;null;1982;3833.32;1972;110.86;1972;97.07;1989;421.28;1992;25.36;null;null;null;null;1989;183.87;1972;211.71;1972;2041.31;1972;231.80;1972;366.42;1975;24.95;1987;1648.46;1990;86.54;1992;1759.23;1975;159.89;2013;314.08;1989;300.72;null;null;1978;109.83;2008;218.27;2012;82.73;1997;1115.21;null;null;2001;12.70;1999;18.55;
null;null;null;null;1972;40.41;null;null;1979;12.79;1973;80.87;null;null;2013;60.24;null;null;1963;139.10;null;null;2008;37.54;1963;163.79;2012;191.15;2011;411.82;1962;77.97;null;null;1961;631.28;1968;27.93;1962;35.87;null;null;1962;589.49;1973;1453.17;null;null;1962;10.70;null;null;null;null;1963;70.52;1978;21.91;1979;33.37;null;null;1987;14.26;null;null;2016;28.80;null;null;1978;11.58;null;null;1976;41.96;null;null;2008;126.54;1972;171.31;2017;26.27;1975;40.38;null;null;1985;21.95;2017;21.93;2013;123.58;1978;57.15;null;null;1973;1080.16;null;null;2001;92.03;2003;181.96;1975;386.47;2017;5.08;null;null;2019;2185.33;null;null;1983;3400.44;1973;119.16;1973;52.29;1990;334.99;1993;36.15;null;null;null;null;1990;165.92;1973;158.68;1973;1450.35;1973;145.29;1973;215.22;1976;54.42;1988;2176.63;1991;37.23;1993;2062.65;1976;149.04;2014;220.66;1990;343.85;null;null;1979;85.91;2009;373.39;2013;119.54;1998;1380.09;null;null;2002;10.62;2000;33.83;
null;null;null;null;1973;45.89;null;null;1980;21.68;1974;23.80;null;null;null;null;null;null;1964;46.18;null;null;2009;32.48;1964;44.08;2013;431.39;2012;101.94;1963;123.97;null;null;1962;397.63;1969;57.85;1963;33.64;null;null;1963;737.71;1974;548.48;null;null;1963;6.51;null;null;null;null;1968;36.83;1979;47.58;1981;28.42;null;null;1988;25.87;null;null;2017;39.10;null;null;1979;15.31;null;null;1977;31.17;null;null;2009;167.42;1973;359.34;2018;25.45;1976;47.82;null;null;1986;132.62;null;null;null;null;1979;71.95;null;null;1974;545.83;null;null;2002;94.29;2004;66.88;1976;369.20;2018;7.00;null;null;null;null;null;null;1984;4721.77;1974;126.04;1974;99.85;1991;109.79;1994;45.86;null;null;null;null;1991;53.11;1974;93.99;1974;694.26;1974;86.12;1974;119.23;1977;19.69;1989;2436.40;1992;73.13;2003;1486.86;1977;161.89;2015;454.53;1991;142.27;null;null;1980;195.33;2010;188.41;2014;80.44;1999;441.25;null;null;2003;9.76;2001;46.98;
null;null;null;null;1974;32.83;null;null;1981;13.30;1975;104.31;null;null;null;null;null;null;1965;206.87;null;null;2010;34.65;1965;121.43;2014;479.09;2013;208.58;1964;77.94;null;null;1963;485.40;1970;80.03;1964;28.76;null;null;1964;241.62;1975;1420.48;null;null;1964;10.19;null;null;null;null;1969;50.46;1980;55.74;1982;26.04;null;null;1989;42.20;null;null;2018;29.35;null;null;1980;28.69;null;null;1978;17.52;null;null;2010;180.33;1974;72.57;2019;19.70;1977;46.49;null;null;1987;65.45;null;null;null;null;1980;161.00;null;null;1975;835.12;null;null;2003;83.74;2005;159.34;1977;558.20;2019;5.34;null;null;null;null;null;null;1985;2907.97;1975;135.72;1975;110.04;1992;271.67;1995;20.78;null;null;null;null;1992;134.55;1975;146.36;1975;1252.72;1975;151.17;1975;184.77;1978;44.50;1990;1880.40;1993;53.83;2004;886.51;1978;88.42;2016;249.96;1992;242.18;null;null;1981;142.87;2011;361.32;2015;196.30;2000;1101.41;null;null;2004;15.30;2002;33.90;
null;null;null;null;1975;39.46;null;null;1982;30.23;1976;87.97;null;null;null;null;null;null;1966;124.15;null;null;2011;51.34;1966;51.37;null;null;2016;101.17;1965;236.37;null;null;1964;175.31;1971;35.59;1965;37.85;null;null;1965;1058.22;1976;1047.45;null;null;1978;8.79;null;null;null;null;1970;43.35;1981;42.37;1983;118.11;null;null;1990;18.72;null;null;2019;26.90;null;null;1981;14.27;null;null;1979;26.20;null;null;2011;136.80;1975;136.46;null;null;1978;23.07;null;null;1988;68.15;null;null;null;null;1981;81.87;null;null;1976;490.43;null;null;2004;22.38;2006;51.66;1978;200.95;2020;1.55;null;null;null;null;null;null;1986;2345.22;1976;149.37;1976;105.03;1993;274.31;1996;31.61;null;null;null;null;1993;102.34;1976;107.83;1976;1263.60;1976;102.18;1976;134.16;1979;47.76;1991;752.08;1994;111.82;2005;2460.09;1979;93.92;2017;388.27;1993;332.68;null;null;1982;201.63;2012;214.82;2017;97.16;2001;1588.27;null;null;2005;9.48;2003;18.36;
null;null;null;null;1976;29.64;null;null;1983;12.96;1977;70.63;null;null;null;null;null;null;1967;70.77;null;null;2012;15.33;1967;71.80;null;null;2017;127.23;1966;167.47;null;null;1965;652.43;1972;43.31;1966;37.44;null;null;1966;569.72;1977;1158.82;null;null;1979;8.40;null;null;null;null;1971;51.52;1982;63.27;1984;44.58;null;null;1992;32.17;null;null;null;null;null;null;1982;19.18;null;null;1980;64.47;null;null;2012;75.97;1976;203.72;null;null;1979;29.12;null;null;1989;25.06;null;null;null;null;1982;97.64;null;null;1977;813.95;null;null;2005;58.47;2008;185.24;1979;478.12;null;null;null;null;null;null;null;null;1987;3121.64;1977;64.11;1977;41.51;1994;189.63;1997;41.81;null;null;null;null;1994;116.05;1977;164.52;1977;1787.01;1977;177.29;1977;258.33;1980;32.84;1992;1553.03;1995;60.16;2006;1118.79;1980;174.80;2018;257.45;1994;303.36;null;null;1983;305.40;2013;428.54;2019;84.33;2002;1748.32;null;null;2006;4.36;2004;30.14;
null;null;null;null;1977;31.09;null;null;1984;18.69;1978;36.31;null;null;null;null;null;null;1968;120.66;null;null;2013;34.22;1968;88.80;null;null;null;null;1967;110.32;null;null;1966;286.66;1973;71.67;1978;18.17;null;null;1967;349.41;1978;662.38;null;null;1980;9.17;null;null;null;null;1972;62.92;1983;157.28;1985;14.22;null;null;1993;28.45;null;null;null;null;null;null;1983;60.12;null;null;1981;25.04;null;null;2013;83.57;1977;194.27;null;null;1980;44.82;null;null;1990;20.39;null;null;null;null;1983;167.99;null;null;1978;409.46;null;null;2006;13.41;2010;151.28;1980;219.38;null;null;null;null;null;null;null;null;1988;2610.44;1978;60.29;1978;30.47;1995;129.02;1998;25.70;null;null;null;null;1995;96.35;1978;97.31;1978;635.79;1978;104.03;1978;127.28;1981;63.33;1993;1682.22;1997;129.96;2007;2749.03;1981;93.89;null;null;1995;288.38;null;null;1984;284.40;2014;245.83;null;null;2003;1093.38;null;null;2008;10.86;2005;21.90;
null;null;null;null;1978;27.72;null;null;1985;10.63;1979;53.69;null;null;null;null;null;null;1969;86.17;null;null;2014;34.68;1969;89.10;null;null;null;null;1968;69.99;null;null;1982;663.21;1974;20.41;1979;29.26;null;null;1968;344.82;1979;1182.66;null;null;1981;8.03;null;null;null;null;1974;32.06;1984;73.35;1986;20.42;null;null;1994;39.59;null;null;null;null;null;null;1984;19.32;null;null;1982;27.62;null;null;2014;124.28;1978;120.74;null;null;1981;51.18;null;null;1994;72.43;null;null;null;null;1984;100.61;null;null;1979;1071.05;null;null;2008;67.70;2011;91.69;1981;180.44;null;null;null;null;null;null;null;null;1989;2105.83;1979;106.25;1979;116.46;1996;155.22;1999;16.21;null;null;null;null;1996;67.40;1979;199.07;1979;969.38;1979;166.37;1979;238.07;1982;79.88;1994;1326.02;1999;33.32;2008;2172.36;1982;204.10;null;null;1996;214.40;null;null;1985;194.27;2017;332.59;null;null;2004;504.20;null;null;2010;6.53;2008;22.51;
null;null;null;null;1979;30.58;null;null;1986;18.32;1980;89.45;null;null;null;null;null;null;1970;135.09;null;null;2018;15.32;1970;99.03;null;null;null;null;1969;126.91;null;null;1983;1806.81;1975;64.23;1980;41.81;null;null;1969;621.42;1980;1505.44;null;null;1982;23.12;null;null;null;null;1975;93.31;1985;23.06;1987;22.95;null;null;1995;20.27;null;null;null;null;null;null;1985;12.99;null;null;1983;77.04;null;null;2015;151.91;1979;161.75;null;null;1982;49.38;null;null;1995;277.64;null;null;null;null;1985;31.22;null;null;1980;422.49;null;null;2010;79.61;2012;138.95;1982;676.19;null;null;null;null;null;null;null;null;1990;3077.62;1980;107.82;1980;63.86;1997;368.26;2000;30.91;null;null;null;null;1997;173.04;1980;167.80;1980;1513.61;1980;132.46;1980;198.22;1983;69.57;1995;1356.16;2000;74.04;2009;3132.26;1983;339.97;null;null;1997;348.76;null;null;1986;178.22;2018;261.52;null;null;2005;1139.59;null;null;2011;3.92;2009;32.97;
null;null;null;null;1980;47.20;null;null;1987;16.65;1981;51.78;null;null;null;null;null;null;1971;112.99;null;null;null;null;1971;90.15;null;null;null;null;1970;213.75;null;null;1984;881.82;1976;47.37;1981;27.74;null;null;1970;733.03;1981;762.19;null;null;1983;10.18;null;null;null;null;1976;71.68;1986;39.41;1988;42.85;null;null;1996;46.22;null;null;null;null;null;null;1986;21.46;null;null;1984;31.84;null;null;2016;104.96;1980;218.66;null;null;1983;107.78;null;null;1996;139.64;null;null;null;null;1986;134.66;null;null;1981;387.58;null;null;2011;37.31;2013;136.94;1983;432.13;null;null;null;null;null;null;null;null;1991;1337.31;1981;137.03;1981;80.64;1998;194.59;2001;48.31;null;null;null;null;1998;103.04;1981;91.76;1981;842.00;1981;91.52;1981;119.83;1984;31.98;1996;1062.70;2001;85.87;2010;1427.13;1984;294.42;null;null;1998;226.59;null;null;1987;267.42;null;null;null;null;2006;462.68;null;null;2012;4.88;2010;18.31;
null;null;null;null;1981;37.82;null;null;1988;17.81;1982;149.89;null;null;null;null;null;null;1972;147.00;null;null;null;null;1972;107.97;null;null;null;null;1971;152.40;null;null;1985;214.92;1977;49.28;1982;48.91;null;null;1971;522.33;1982;1225.19;null;null;1984;13.61;null;null;null;null;1977;68.65;1987;34.91;1989;41.52;null;null;1997;33.05;null;null;null;null;null;null;1987;20.44;null;null;1985;16.24;null;null;2017;95.25;1981;137.36;null;null;1986;61.21;null;null;1997;76.97;null;null;null;null;1987;107.45;null;null;1982;1589.11;null;null;2012;36.60;2014;173.12;1984;792.05;null;null;null;null;null;null;null;null;1992;2456.40;1982;286.91;1982;162.32;1999;126.53;2002;35.11;null;null;null;null;1999;59.12;1982;259.58;1982;1840.23;1982;249.89;1982;366.92;1985;55.52;2003;1149.26;2002;102.12;2011;3322.76;1985;133.94;null;null;1999;150.39;null;null;1988;263.94;null;null;null;null;2008;1035.94;null;null;2013;7.22;2011;17.16;
null;null;null;null;1982;56.77;null;null;1989;20.05;1983;63.82;null;null;null;null;null;null;1973;143.84;null;null;null;null;1973;105.49;null;null;null;null;1972;214.43;null;null;1986;455.09;1978;27.84;1983;81.59;null;null;1972;725.04;1983;2856.94;null;null;1985;11.11;null;null;null;null;1978;42.84;1988;44.85;1990;29.42;null;null;1998;35.85;null;null;null;null;null;null;1988;15.44;null;null;1986;36.89;null;null;2018;87.37;1982;152.45;null;null;1987;39.75;null;null;1998;32.17;null;null;null;null;1988;111.87;null;null;1983;1625.12;null;null;2013;43.69;2016;122.38;1985;491.37;null;null;null;null;null;null;null;null;1993;1751.53;1983;114.90;1983;87.92;2000;290.05;2003;20.78;null;null;null;null;2000;128.37;1983;279.72;1983;2744.54;1983;314.29;1983;415.32;1986;55.38;2004;692.64;2003;58.73;2012;1342.39;1986;116.11;null;null;2000;300.56;null;null;1989;172.77;null;null;null;null;2009;1930.90;null;null;2014;10.36;2012;17.01;
null;null;null;null;1983;25.52;null;null;1990;16.42;1984;77.44;null;null;null;null;null;null;1974;78.52;null;null;null;null;1974;36.04;null;null;null;null;1973;238.88;null;null;1987;435.01;1979;41.44;1984;41.36;null;null;1973;951.17;1984;1230.54;null;null;1986;17.00;null;null;null;null;1979;62.37;1989;71.85;1991;28.28;null;null;1999;25.23;null;null;null;null;null;null;1989;22.54;null;null;1987;17.58;null;null;2019;53.44;1983;377.55;null;null;1988;35.98;null;null;1999;104.11;null;null;null;null;1989;83.63;null;null;1984;1319.09;null;null;2014;53.85;2017;174.17;1986;507.61;null;null;null;null;null;null;null;null;1994;2799.78;1984;96.90;1984;72.84;2001;250.86;2004;13.66;null;null;null;null;2001;113.35;1984;151.94;1984;1415.10;1984;190.47;1984;256.76;1987;71.97;2005;1782.33;2004;31.13;2013;2152.39;1987;228.08;null;null;2001;291.61;null;null;1990;208.50;null;null;null;null;2010;902.88;null;null;2015;12.72;2013;25.80;
null;null;null;null;1984;33.02;null;null;1991;23.88;1985;46.47;null;null;null;null;null;null;1975;176.79;null;null;null;null;1975;105.54;null;null;null;null;1974;97.44;null;null;1988;422.49;1980;53.73;1985;16.84;null;null;1974;277.74;1985;300.11;null;null;1987;9.13;null;null;null;null;1980;63.66;1990;54.20;1992;67.51;null;null;2000;32.07;null;null;null;null;null;null;1990;18.97;null;null;1988;18.22;null;null;null;null;1984;183.75;null;null;1989;34.07;null;null;2000;153.72;null;null;null;null;1990;78.24;null;null;1985;1160.06;null;null;2015;93.99;2018;175.17;1987;615.46;null;null;null;null;null;null;null;null;1995;2557.85;1985;120.83;1985;72.85;2002;263.05;2005;34.06;null;null;null;null;2002;120.86;1985;115.91;1985;859.77;1985;128.23;1985;170.29;1988;76.47;2006;983.56;2005;85.21;2014;2220.80;1988;274.30;null;null;2002;377.67;null;null;1991;115.10;null;null;null;null;2011;716.04;null;null;2016;9.48;2014;34.83;
null;null;null;null;1985;22.77;null;null;1992;13.14;1986;84.40;null;null;null;null;null;null;1976;121.79;null;null;null;null;1976;126.33;null;null;null;null;1975;203.75;null;null;1989;632.76;1981;32.42;1986;41.95;null;null;1975;844.45;1986;484.05;null;null;1988;14.30;null;null;null;null;1981;45.82;1991;54.07;1993;22.88;null;null;2001;29.37;null;null;null;null;null;null;1991;29.77;null;null;1989;44.28;null;null;null;null;1985;92.65;null;null;1990;33.10;null;null;2001;27.28;null;null;null;null;1992;160.92;null;null;1986;921.71;null;null;2016;43.75;null;null;1988;393.44;null;null;null;null;null;null;null;null;1996;1021.54;1986;139.93;1986;137.41;2003;204.05;2006;14.46;null;null;null;null;2003;75.49;1986;100.16;1986;886.06;1986;114.73;1986;170.27;1989;75.23;2007;1967.37;2006;52.21;null;null;1989;222.35;null;null;2003;209.45;null;null;1992;193.58;null;null;null;null;2012;908.87;null;null;2017;7.72;2015;33.01;
null;null;null;null;1986;34.03;null;null;1993;20.55;1987;68.50;null;null;null;null;null;null;1977;120.12;null;null;null;null;1977;102.29;null;null;null;null;1976;189.81;null;null;1990;671.21;1982;51.42;1987;29.25;null;null;1976;620.73;1987;523.43;null;null;1989;15.78;null;null;null;null;1982;73.44;1992;52.72;1994;31.82;null;null;2002;11.67;null;null;null;null;null;null;1992;24.93;null;null;1990;36.97;null;null;null;null;1986;189.06;null;null;1991;40.72;null;null;2002;29.67;null;null;null;null;1993;164.98;null;null;1987;1256.16;null;null;2017;54.47;null;null;1989;127.05;null;null;null;null;null;null;null;null;1997;3738.31;1987;160.34;1987;143.15;2004;123.28;2008;29.33;null;null;null;null;2004;51.47;1987;184.03;1987;1452.02;1987;164.58;1987;214.67;1990;26.07;2008;1933.10;2007;42.90;null;null;1990;195.60;null;null;2004;124.10;null;null;1993;236.59;null;null;null;null;2016;689.75;null;null;2018;9.91;2016;20.96;
null;null;null;null;1987;33.68;null;null;1994;18.42;1988;85.09;null;null;null;null;null;null;1978;44.64;null;null;null;null;1978;41.89;null;null;null;null;1977;161.69;null;null;1991;307.26;1983;138.30;1988;34.40;null;null;1977;664.32;1988;564.34;null;null;1990;9.22;null;null;null;null;1983;238.65;1993;48.67;1995;14.45;null;null;2003;17.73;null;null;null;null;null;null;1993;21.57;null;null;1991;37.27;null;null;null;null;1987;132.31;null;null;1992;40.72;null;null;2003;49.06;null;null;null;null;1994;112.85;null;null;1988;1109.24;null;null;2018;71.56;null;null;1990;562.28;null;null;null;null;null;null;null;null;1998;2781.68;1988;191.30;1988;103.55;2005;298.99;2010;18.37;null;null;null;null;2005;144.49;1988;197.51;1988;1944.92;1988;212.33;1988;341.24;1991;36.78;2009;2542.66;2008;104.41;null;null;1991;72.77;null;null;2005;346.63;null;null;1994;232.35;null;null;null;null;2017;1039.45;null;null;2019;9.77;2017;56.89;
null;null;null;null;1988;71.29;null;null;1995;16.23;1989;100.97;null;null;null;null;null;null;1979;130.56;null;null;null;null;1979;111.14;null;null;null;null;1978;81.72;null;null;1992;846.89;1984;73.65;1989;37.92;null;null;1978;312.62;1989;1066.54;null;null;1991;17.15;null;null;null;null;1985;33.09;1994;68.98;1996;41.07;null;null;2004;16.41;null;null;null;null;null;null;1994;26.39;null;null;1992;52.37;null;null;null;null;1988;114.45;null;null;1993;53.84;null;null;2004;23.55;null;null;null;null;1995;291.43;null;null;1989;1395.16;null;null;2019;95.97;null;null;1991;440.48;null;null;null;null;null;null;null;null;1999;1573.39;1989;167.71;1989;92.42;2006;117.11;2011;33.06;null;null;null;null;2006;50.43;1989;261.54;1989;2239.62;1989;278.26;1989;437.24;1992;61.19;2010;1025.45;2009;124.57;null;null;1992;122.43;null;null;2008;218.69;null;null;1995;260.43;null;null;null;null;2018;960.85;null;null;null;null;2019;21.82;
null;null;null;null;1989;47.35;null;null;1996;24.23;1990;107.35;null;null;null;null;null;null;1980;149.91;null;null;null;null;1980;133.26;null;null;null;null;1979;231.47;null;null;1993;608.37;1985;29.67;1990;36.12;null;null;1979;737.61;1990;862.17;null;null;1992;12.40;null;null;null;null;1986;36.33;1995;36.42;1997;28.93;null;null;2005;29.13;null;null;null;null;null;null;1995;28.17;null;null;1993;41.32;null;null;null;null;1989;153.75;null;null;1994;55.02;null;null;2005;51.53;null;null;null;null;1996;206.11;null;null;1990;1391.85;null;null;2020;17.81;null;null;1992;694.57;null;null;null;null;null;null;null;null;2000;2111.07;1990;70.33;1990;51.18;2008;303.93;2012;16.51;null;null;null;null;2007;119.05;1990;224.80;1990;1671.10;1990;260.95;1990;290.16;1993;43.35;2011;2461.32;2010;82.27;null;null;1993;185.47;null;null;2010;230.35;null;null;1996;199.04;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1990;35.01;null;null;1997;20.16;1991;107.76;null;null;null;null;null;null;1981;97.72;null;null;null;null;1981;34.81;null;null;null;null;1980;240.67;null;null;1994;677.92;1986;47.36;1991;67.14;null;null;1980;760.16;1991;420.95;null;null;1993;12.82;null;null;null;null;1987;34.82;1996;85.14;1998;32.73;null;null;2009;33.17;null;null;null;null;null;null;1996;38.74;null;null;1994;39.31;null;null;null;null;1990;146.66;null;null;1995;104.61;null;null;2010;96.80;null;null;null;null;1997;125.99;null;null;1992;1151.58;null;null;null;null;null;null;1993;351.85;null;null;null;null;null;null;null;null;2001;2208.69;1991;121.02;1991;76.76;2010;182.45;2013;31.90;null;null;null;null;2008;136.64;1991;71.46;1991;642.86;1991;106.94;1991;108.48;1994;36.32;2012;983.36;2011;97.52;null;null;1994;176.13;null;null;2011;437.80;null;null;1997;249.48;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1991;32.36;null;null;1998;22.10;1992;58.06;null;null;null;null;null;null;1982;166.59;null;null;null;null;1982;101.12;null;null;null;null;1981;98.18;null;null;1995;347.05;1987;38.07;1992;31.10;null;null;1981;391.31;1992;1135.43;null;null;1994;13.22;null;null;null;null;1988;37.05;1997;54.29;1999;19.78;null;null;2010;54.40;null;null;null;null;null;null;1997;20.90;null;null;1995;47.81;null;null;null;null;1991;160.87;null;null;1996;106.16;null;null;2011;81.95;null;null;null;null;1998;88.27;null;null;1993;760.99;null;null;null;null;null;null;1994;397.10;null;null;null;null;null;null;null;null;2002;4039.60;1992;211.05;1992;109.14;2011;344.35;2014;33.40;null;null;null;null;2009;176.46;1992;171.90;1992;1296.06;1992;198.36;1992;276.62;1995;44.31;2013;1944.49;2012;57.49;null;null;1995;152.29;null;null;2012;223.79;null;null;1998;185.79;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1992;24.68;null;null;1999;11.53;1993;85.62;null;null;null;null;null;null;1983;380.18;null;null;null;null;1983;415.42;null;null;null;null;1982;245.96;null;null;1996;654.82;1988;57.33;1993;51.34;null;null;1982;828.90;1993;952.16;null;null;1995;11.53;null;null;null;null;1989;58.95;1998;56.59;2000;17.16;null;null;2011;47.59;null;null;null;null;null;null;1998;20.14;null;null;1996;49.75;null;null;null;null;1992;233.16;null;null;1997;53.76;null;null;2012;48.80;null;null;null;null;1999;141.28;null;null;1994;1084.94;null;null;null;null;null;null;1995;420.27;null;null;null;null;null;null;null;null;2003;1949.37;1993;140.01;1993;74.24;2012;112.20;2015;30.97;null;null;null;null;2010;69.09;1993;156.88;1993;1447.46;1993;170.09;1993;178.41;1996;84.78;2018;1078.02;2013;61.04;null;null;1996;82.77;null;null;2013;362.92;null;null;1999;137.68;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1993;41.05;null;null;2000;12.09;1994;116.71;null;null;null;null;null;null;1984;167.51;null;null;null;null;1984;203.01;null;null;null;null;1983;819.87;null;null;1997;683.17;1989;75.47;1994;65.84;null;null;1983;2307.50;1994;1099.11;null;null;1996;10.81;null;null;null;null;1995;38.62;1999;45.49;2001;61.36;null;null;2012;28.00;null;null;null;null;null;null;1999;24.67;null;null;1997;38.80;null;null;null;null;1993;184.27;null;null;1998;36.72;null;null;2013;76.05;null;null;null;null;2000;161.39;null;null;1995;647.79;null;null;null;null;null;null;1996;176.81;null;null;null;null;null;null;null;null;2004;880.02;1994;85.54;1994;65.02;2013;266.39;2016;27.83;null;null;null;null;2011;147.93;1994;147.56;1994;1109.77;1994;169.64;1994;187.54;1997;36.65;null;null;2014;78.16;null;null;1997;141.77;null;null;2014;296.32;null;null;2000;247.81;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1994;59.39;null;null;2001;12.15;1995;82.55;null;null;null;null;null;null;1985;49.47;null;null;null;null;1985;28.32;null;null;null;null;1984;270.49;null;null;1998;707.15;1990;58.98;1995;26.22;null;null;1984;1046.50;1995;475.57;null;null;1997;16.13;null;null;null;null;1996;106.06;2000;43.01;2002;22.81;null;null;2013;19.71;null;null;null;null;null;null;2000;23.49;null;null;1998;20.08;null;null;null;null;1994;215.11;null;null;1999;55.43;null;null;2016;27.78;null;null;null;null;2001;101.99;null;null;1996;416.59;null;null;null;null;null;null;1997;596.98;null;null;null;null;null;null;null;null;2005;2670.82;1995;176.21;1995;76.18;2014;297.39;2017;40.92;null;null;null;null;2012;57.85;1995;145.64;1995;1120.70;1995;149.54;1995;179.87;1998;21.35;null;null;2016;64.49;null;null;1998;162.31;null;null;null;null;null;null;2001;228.95;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1995;41.99;null;null;2002;8.84;1996;103.93;null;null;null;null;null;null;1986;113.63;null;null;null;null;1986;85.71;null;null;null;null;1985;75.37;null;null;1999;412.28;1991;42.94;1996;55.92;null;null;1985;257.62;1996;955.61;null;null;1998;10.79;null;null;null;null;1997;69.92;2001;74.68;2003;35.47;null;null;2015;39.15;null;null;null;null;null;null;2001;22.62;null;null;1999;28.63;null;null;null;null;1995;298.57;null;null;2000;71.13;null;null;null;null;null;null;null;null;2002;91.79;null;null;1997;2082.20;null;null;null;null;null;null;1998;535.60;null;null;null;null;null;null;null;null;2006;932.61;1996;165.34;1996;116.31;2015;299.36;2018;21.49;null;null;null;null;2013;118.96;1996;102.20;1996;888.71;1996;145.13;1996;131.64;1999;53.18;null;null;2017;96.14;null;null;1999;87.13;null;null;null;null;null;null;2002;234.89;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1996;40.60;null;null;2003;6.55;1997;73.56;null;null;null;null;null;null;1987;97.77;null;null;null;null;1987;98.96;null;null;null;null;1986;170.27;null;null;2000;532.47;1992;73.13;1997;56.62;null;null;1986;471.37;1997;931.59;null;null;1999;11.37;null;null;null;null;1998;68.86;2002;57.54;2004;20.54;null;null;2017;28.91;null;null;null;null;null;null;2002;18.66;null;null;2000;49.14;null;null;null;null;1996;337.82;null;null;2001;33.45;null;null;null;null;null;null;null;null;2003;115.38;null;null;1998;1044.92;null;null;null;null;null;null;1999;296.18;null;null;null;null;null;null;null;null;2008;2407.16;1997;130.94;1997;82.70;2016;217.73;2019;23.74;null;null;null;null;2014;116.49;1997;250.33;1997;1721.43;1997;444.71;1997;645.79;2000;58.10;null;null;2018;47.38;null;null;2000;152.05;null;null;null;null;null;null;2003;138.37;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1997;45.30;null;null;2004;7.24;1998;92.57;null;null;null;null;null;null;1988;106.27;null;null;null;null;1988;58.04;null;null;null;null;1987;170.11;null;null;2001;593.24;1993;79.41;1998;51.71;null;null;1987;471.32;1998;994.55;null;null;2000;10.81;null;null;null;null;1999;32.28;2003;31.85;2005;38.83;null;null;2018;11.62;null;null;null;null;null;null;2003;10.93;null;null;2001;26.06;null;null;null;null;1997;218.48;null;null;2002;25.76;null;null;null;null;null;null;null;null;2004;79.12;null;null;1999;474.38;null;null;null;null;null;null;2000;540.51;null;null;null;null;null;null;null;null;2010;2204.62;1998;107.75;1998;49.55;2017;330.38;null;null;null;null;null;null;null;null;1998;142.20;1998;1319.85;1998;215.52;1998;247.42;2001;49.88;null;null;null;null;null;null;2001;140.77;null;null;null;null;null;null;2004;138.74;null;null;null;null;null;null;null;null;null;null;null;null;
