1997;4.91;2015;2.38;2015;7.63;2003;21.43;null;null;1986;1.99;1978;33.44;1979;7.24;2017;0.48;2003;90.24;2009;29.23;1967;15.33;null;null;1967;275.38;null;null;2008;17.44;1973;230.55;2007;27.41;1980;35.48;2000;29.99;null;null;1996;22.15;1994;0.46;1997;7.76;1996;50.01;1995;32.36;1992;63.65;1989;48.42;null;null;1972;72.73;1970;37.60;null;null;1983;5.56;1984;100.15;1988;47.93;1967;303.02;1963;766.34;1997;60.62;1981;111.07;2009;5.30;2007;3.62;1961;4.38;1977;26.33;1994;10.13;1988;15.58;1997;14.97;1984;47.39;2001;16.43;1991;5.38;1989;28.99;1986;36.70;1999;13.13;null;null;1986;11.21;null;null;null;null;null;null;1965;62.14;1968;316.13;1999;97.67;2008;34.31;1979;293.74;null;null;1969;25.17;2016;90.49;2012;5.78;2008;21.53;1999;134.20;2006;204.76;2013;30.96;1980;98.60;1995;9.92;1980;136.63;1994;37.69;null;null;1985;103.09;1998;158.56;1994;84.32;1967;690.68;2011;491.80;2005;107.08;1982;663.15;2007;17.54;2007;116.07;null;null;2001;130.80;null;null;2008;141.75;1977;229.75;null;null;1962;317.16;1963;2207.21;2011;7.93;1970;1232.31;null;null;2016;5.25;1973;879.85;1968;1109.85;2012;38.57;2012;7.21;1990;51.99;1996;37.61;2003;90.86;2003;94.62;1990;42.27;2010;74.39;2005;44.26;1998;24.62;1999;144.12;1976;43.54;1971;321.10;1985;33.61;2011;171.98;1998;12.23;2003;76.36;2000;98.95;1995;97.45;2000;2.89;1999;104.27;2006;435.47;
2000;6.50;2016;13.08;2016;1.56;2004;13.33;null;null;1987;4.10;1979;105.94;1980;8.36;null;null;2004;32.14;2010;18.50;1968;26.88;null;null;1968;236.86;null;null;2009;48.44;1974;73.78;2008;51.05;1981;7.60;2001;33.74;null;null;1997;1.30;1995;1.19;1998;2.69;1997;16.76;1996;64.87;1993;25.63;1990;3.07;null;null;1973;98.18;1971;18.14;null;null;1984;6.77;1985;144.57;1989;188.82;1968;288.22;1964;204.29;1998;98.62;1982;242.25;2010;3.23;2008;6.34;1962;15.23;1978;28.94;1997;5.44;1990;20.59;1998;2.98;1985;44.18;2002;26.48;1992;2.77;1990;16.96;1987;29.63;2000;10.54;null;null;1987;77.59;null;null;null;null;null;null;1966;47.31;1969;159.15;2000;126.51;2009;22.28;1980;295.40;null;null;1970;22.83;2017;52.65;2013;3.26;2009;31.08;2000;39.93;2007;212.38;2014;3.65;1981;187.89;1996;49.35;1981;172.85;1995;54.99;null;null;1986;13.71;1999;185.07;1995;91.22;1968;574.74;2012;145.56;2006;121.41;1983;587.38;2008;49.71;2008;297.78;null;null;2002;81.23;null;null;2009;135.68;1978;1086.85;null;null;1963;483.56;1964;620.68;2012;14.11;1971;1912.87;null;null;2017;10.93;1974;635.55;1969;1847.47;2013;88.78;2013;9.12;1991;126.21;1997;10.02;2004;49.36;2004;52.02;1991;91.43;2011;82.05;2006;48.90;1999;31.20;2000;115.87;1977;37.61;1972;157.39;1986;24.33;2012;201.43;1999;23.53;2004;80.18;2001;193.68;1996;56.18;2001;5.26;2000;99.69;2007;92.55;
2002;10.09;null;null;null;null;2006;19.04;null;null;1988;3.42;1980;161.74;1981;6.77;null;null;2006;23.95;2011;5.35;1972;7.43;null;null;1969;158.67;null;null;2010;38.00;1975;17.34;2009;50.40;1982;4.52;2002;15.12;null;null;1998;0.63;1996;4.89;1999;5.87;1998;33.79;1997;70.73;1994;95.75;1991;23.58;null;null;1975;52.21;1972;32.73;null;null;1985;14.47;1986;81.93;1990;39.24;1969;286.42;1965;244.43;1999;288.55;1983;178.64;2012;1.70;2009;19.52;1964;31.49;1979;16.30;1998;10.99;1991;86.83;1999;8.87;1986;13.16;2003;16.11;1994;1.21;1991;18.24;1988;41.39;2001;7.92;null;null;1988;32.04;null;null;null;null;null;null;1967;538.58;1970;181.48;2001;175.43;2010;21.92;1981;112.64;null;null;1971;12.58;null;null;2016;4.84;2010;21.44;2001;225.21;2008;64.72;2015;12.00;1982;107.29;1997;6.56;1982;107.96;1996;285.39;null;null;1987;19.69;2000;134.80;1996;494.24;1969;358.31;2013;460.65;2007;37.35;1984;1245.18;2010;13.60;2009;233.92;null;null;2003;69.08;null;null;2010;63.76;1979;302.95;null;null;1964;258.91;1965;609.36;2013;17.97;1972;970.35;null;null;2018;7.01;1975;547.89;1970;1929.60;2016;40.19;2015;8.67;1992;98.47;1998;37.16;2005;71.91;2005;78.83;1992;104.09;2012;33.89;2007;16.56;2000;33.47;2001;92.14;1978;76.54;1973;140.98;1987;40.03;2013;340.00;2000;10.35;2005;127.81;2002;122.66;1997;25.83;2002;4.00;2001;111.67;2008;290.90;
2003;17.34;null;null;null;null;2007;12.90;null;null;1989;55.15;1981;16.34;1982;12.03;null;null;2007;15.36;2012;16.25;1973;13.32;null;null;1970;30.03;null;null;2013;26.72;1976;31.49;2010;25.43;1983;4.55;2003;66.13;null;null;1999;1.61;1999;1.45;2000;10.59;1999;38.99;1998;27.43;1995;33.30;1992;2.53;null;null;1976;102.82;1973;48.17;null;null;1986;5.59;1987;76.66;1991;263.38;1970;203.61;1966;198.87;2000;220.91;1984;218.65;2013;2.68;2010;4.94;1965;108.68;1980;25.68;1999;12.09;1992;13.50;2000;6.32;1988;29.35;2004;16.32;1995;3.94;1992;28.57;1989;104.92;2002;16.01;null;null;1989;275.88;null;null;null;null;null;null;1968;378.58;1971;49.63;2002;48.30;2011;31.41;1982;83.75;null;null;1972;20.60;null;null;null;null;2011;33.47;2002;55.94;2009;53.65;2016;5.20;1983;68.89;1998;18.36;1983;76.37;1997;22.42;null;null;1988;16.95;2001;183.12;1997;27.01;1970;592.62;2014;89.46;2008;124.05;1985;1028.71;2011;20.39;2010;203.82;null;null;2004;67.59;null;null;2011;158.21;1980;349.23;null;null;1965;197.73;1966;583.66;2014;3.81;1973;779.79;null;null;2019;5.11;1976;1297.52;1971;2028.45;2018;38.44;2016;5.49;1993;45.08;1999;50.82;2006;74.73;2006;71.81;1994;63.59;2013;73.28;2008;24.30;2001;33.97;2002;102.76;1979;26.26;1974;98.81;1988;21.64;2015;242.87;2001;26.31;2007;22.17;2003;153.18;1998;53.25;2003;4.12;2002;101.86;2009;231.65;
2004;7.24;null;null;null;null;2008;29.30;null;null;1990;0.73;1982;21.08;1983;7.47;null;null;2008;94.88;2014;26.82;1974;6.74;null;null;1971;20.32;null;null;null;null;1977;186.79;2011;15.70;1984;10.04;2004;20.50;null;null;2000;2.63;2000;1.06;2001;9.48;2000;34.53;1999;52.35;1996;74.84;1994;17.80;null;null;1978;141.23;1974;42.79;null;null;1987;6.48;1988;62.74;1992;54.06;1971;160.78;1967;334.15;2001;476.85;1985;535.59;2017;2.39;2011;2.23;1966;17.69;1981;22.98;2000;11.13;1993;20.57;2001;6.30;1989;47.81;2005;19.11;1996;3.02;1993;9.62;1990;59.96;2003;8.92;null;null;1990;18.56;null;null;null;null;null;null;1969;217.30;1972;67.30;2003;74.46;2012;29.63;1983;64.25;null;null;1973;37.97;null;null;null;null;2012;11.86;2003;107.05;2010;61.03;2017;0.23;1984;191.92;1999;33.76;1984;174.33;1998;161.64;null;null;1989;103.30;2002;70.98;1998;233.77;1971;225.02;2015;228.07;2009;75.18;1986;203.80;2012;7.98;2011;474.54;null;null;2005;110.03;null;null;2012;80.13;1981;365.54;null;null;1966;245.15;1967;1573.97;2018;5.17;1974;619.13;null;null;null;null;1977;1280.15;1972;1140.21;2019;43.28;2017;8.71;1994;39.72;2000;46.02;2007;25.41;2007;31.82;1995;46.06;2015;35.31;2009;22.68;2002;27.52;2003;150.76;1980;41.73;1975;166.80;1989;73.37;2016;67.22;2002;10.24;2008;83.51;2004;146.82;1999;50.30;2004;7.04;2003;106.96;2010;181.56;
2005;13.67;null;null;null;null;2009;21.98;null;null;1991;12.68;1985;19.42;1985;18.45;null;null;2009;37.77;2015;19.22;1975;5.91;null;null;1972;36.55;null;null;null;null;1978;36.38;2012;22.23;1985;5.96;2005;52.01;null;null;2001;2.36;2001;1.88;2002;5.08;2001;21.17;2000;62.21;1997;76.17;1995;7.14;null;null;1979;98.70;1975;18.69;null;null;1988;8.09;1989;201.76;1994;30.63;1972;232.79;1968;343.44;2002;82.98;1986;136.79;null;null;2012;6.43;1967;85.42;1982;15.98;2001;22.06;1994;19.82;2002;9.23;1990;36.21;2007;37.21;1997;0.80;1994;17.72;1994;49.56;2004;9.09;null;null;1991;462.29;null;null;null;null;null;null;1970;232.76;1973;62.86;2004;131.29;2013;23.61;1984;100.19;null;null;1974;28.39;null;null;null;null;2013;12.45;2004;83.67;null;null;2018;0.27;1985;170.93;2000;65.01;1985;165.90;1999;193.78;null;null;1990;25.65;2003;216.20;1999;339.87;1972;133.10;2016;118.80;2010;62.68;1987;528.29;2013;50.05;2012;162.79;null;null;2006;106.37;null;null;2013;255.29;1982;292.50;null;null;1967;442.67;1968;819.67;2019;6.66;1975;523.72;null;null;null;null;1978;3626.52;1973;1032.59;null;null;2019;7.18;1995;76.91;2001;27.18;2008;56.35;2008;57.97;1996;65.97;2016;26.71;2010;17.22;2003;40.48;2004;88.51;1981;44.71;1976;200.32;1990;29.84;2017;132.48;2003;19.32;2009;93.13;2005;241.20;2000;44.28;2005;6.20;2004;113.85;2011;236.59;
2009;37.45;null;null;null;null;2010;8.22;null;null;1992;2.30;1986;8.08;1986;40.35;null;null;2010;17.54;2016;1.02;1976;5.19;null;null;1973;141.27;null;null;null;null;1979;485.43;2013;17.35;1986;1.46;2006;15.87;null;null;2002;2.32;2002;1.89;2003;8.93;2002;29.25;2001;95.14;1998;35.20;1996;15.19;null;null;1983;52.51;1976;28.67;null;null;1989;27.11;1990;49.51;1995;40.42;1973;252.22;1969;319.34;2003;358.66;1987;170.28;null;null;2017;6.46;1973;39.60;1983;10.37;2002;7.96;1995;44.56;2003;6.04;1991;49.42;2008;15.13;1998;2.58;1995;22.29;1996;34.40;2005;8.07;null;null;1992;60.74;null;null;null;null;null;null;1971;40.15;1974;75.47;2006;132.79;2014;141.87;1985;188.36;null;null;1975;27.59;null;null;null;null;2014;32.52;2006;155.12;null;null;2019;9.73;1986;28.05;2001;59.10;1986;35.78;2000;130.80;null;null;1991;69.92;2005;93.09;2000;200.35;1973;224.30;2017;167.37;2011;96.20;1988;374.62;2017;15.58;2013;284.20;null;null;2007;37.48;null;null;2016;61.76;1983;241.91;null;null;1968;190.66;1969;1333.64;null;null;1976;1267.65;null;null;null;null;1979;1675.51;1974;777.10;null;null;null;null;1996;91.71;2002;23.39;2009;40.13;2009;43.13;1997;21.29;2017;66.64;2011;22.16;2004;23.19;2005;154.06;1982;41.74;1977;251.54;1991;105.22;2018;136.62;2004;19.67;2010;48.30;2007;45.71;2001;46.20;2006;10.80;2005;115.73;2012;200.61;
2012;3.87;null;null;null;null;2011;3.30;null;null;1993;1.50;1987;107.89;1987;16.05;null;null;2011;6.81;2017;11.42;1978;4.27;null;null;1974;55.89;null;null;null;null;1980;321.00;2014;60.23;1987;3.56;2007;13.11;null;null;2003;12.47;2003;3.05;2004;6.97;2003;54.31;2002;21.76;1999;62.54;1997;15.21;null;null;1984;56.34;1977;64.82;null;null;1990;4.42;1991;266.47;1996;179.04;1974;259.05;1970;211.65;2004;224.27;1988;174.19;null;null;2019;13.40;1974;76.53;1984;22.38;2004;13.56;1996;81.73;2004;7.92;1992;38.62;2009;11.79;1999;3.30;1996;15.68;1997;88.66;2007;12.78;null;null;1993;65.13;null;null;null;null;null;null;1972;41.14;1975;93.82;2007;95.43;2015;18.39;1986;31.81;null;null;1976;31.23;null;null;null;null;2015;20.58;2007;78.71;null;null;null;null;1987;37.23;2002;34.32;1987;67.70;2001;185.69;null;null;1992;46.97;2007;66.53;2001;254.21;1974;263.28;2018;113.53;2012;28.60;1989;1097.49;null;null;2014;145.83;null;null;2008;86.65;null;null;2017;99.77;1984;538.30;null;null;1969;380.56;1970;1070.62;null;null;1977;1328.32;null;null;null;null;1980;1526.30;1975;860.60;null;null;null;null;1997;17.91;2003;38.75;2010;44.92;2010;44.46;1998;101.71;2018;82.98;2012;12.20;2005;46.25;2006;265.08;1983;39.10;1978;442.58;1992;105.02;2019;145.01;2005;36.37;2011;82.21;2008;145.02;2002;69.61;2007;2.97;2006;236.42;2013;393.02;
2013;10.96;null;null;null;null;2012;9.73;null;null;1994;2.98;1988;69.90;1988;32.21;null;null;2012;69.78;2018;20.15;1979;33.45;null;null;1975;15.84;null;null;null;null;1981;19.89;2017;66.65;1988;14.99;2008;59.28;null;null;2004;4.44;2004;3.13;2005;13.92;2004;60.30;2003;90.72;2000;73.09;1998;14.01;null;null;1985;85.43;1978;50.92;null;null;1991;27.21;1992;88.35;1997;11.90;1975;132.61;1971;161.63;2005;361.27;1989;1256.80;null;null;null;null;1975;21.09;1985;23.63;2006;21.99;1997;7.64;2005;7.51;1994;38.81;2010;17.67;2000;1.87;1997;31.53;1998;33.06;2008;5.41;null;null;1999;57.95;null;null;null;null;null;null;1973;38.97;1976;72.15;2008;75.60;2016;18.93;1987;44.42;null;null;1977;35.61;null;null;null;null;2016;21.38;2008;60.36;null;null;null;null;1988;41.40;2003;104.22;1990;7.89;2002;64.45;null;null;1993;25.76;2008;89.80;2002;63.85;1975;186.27;2019;348.80;2013;133.65;1990;474.68;null;null;2015;127.49;null;null;2009;68.14;null;null;2018;43.11;1985;446.17;null;null;1970;313.81;1971;1667.10;null;null;1978;4769.96;null;null;null;null;1981;2083.75;1976;1354.91;null;null;null;null;1998;147.06;2004;31.61;2011;53.06;2011;50.19;1999;70.70;2019;30.88;2013;37.44;2006;56.00;2007;63.94;1984;98.73;1979;158.24;1993;32.55;null;null;2006;27.38;2012;60.10;2009;183.34;2003;40.41;2008;6.23;2007;50.73;2016;149.56;
2016;0.40;null;null;null;null;2014;3.44;null;null;1995;1.37;1989;105.62;1989;65.72;null;null;2013;35.81;2019;42.19;1980;16.56;null;null;1976;25.55;null;null;null;null;1982;82.93;null;null;1989;42.12;2009;29.03;null;null;2006;6.34;2007;0.22;2007;7.57;2006;24.97;2004;21.82;2001;107.11;1999;14.67;null;null;1986;51.07;1979;132.22;null;null;1992;6.15;1995;51.51;1998;47.76;1976;254.30;1972;286.47;2006;285.49;1990;127.16;null;null;null;null;1976;15.89;1986;8.39;2007;10.44;1998;22.74;2007;9.11;1996;24.22;2011;11.76;2001;3.51;1998;11.24;1999;75.13;2009;5.98;null;null;2001;193.41;null;null;null;null;null;null;1974;18.18;1977;273.62;2009;62.55;null;null;1988;148.36;null;null;1978;36.26;null;null;null;null;2018;41.25;2009;51.81;null;null;null;null;1989;251.97;2004;22.68;1991;243.98;2003;227.93;null;null;1994;18.28;2009;46.77;2003;314.71;1976;342.50;null;null;2014;15.13;1991;1872.53;null;null;2016;84.47;null;null;2010;43.25;null;null;null;null;1986;141.35;null;null;1971;485.16;1972;989.41;null;null;1979;1625.53;null;null;null;null;1982;1315.50;1977;1466.58;null;null;null;null;1999;110.74;2005;33.96;2012;28.56;2012;30.07;2000;76.77;null;null;2015;11.42;2007;17.08;2008;118.60;1985;26.62;1980;252.74;1994;22.87;null;null;2007;6.97;2013;158.42;2010;88.07;2004;52.84;2009;4.70;2008;165.84;2017;172.45;
null;null;null;null;null;null;2017;0.24;null;null;1996;2.40;1990;35.45;1990;13.10;null;null;2017;6.97;null;null;1981;6.77;null;null;1977;120.32;null;null;null;null;1983;32.80;null;null;1990;2.36;2010;25.13;null;null;2007;4.23;2008;3.82;2008;1.73;2007;10.04;2005;98.63;2002;23.01;2000;11.82;null;null;1987;54.78;1980;79.08;null;null;1993;5.03;1996;192.16;1999;94.87;1977;497.62;1973;265.04;2007;130.68;1991;1337.42;null;null;null;null;1977;96.78;1987;8.59;2010;10.24;1999;35.45;2008;5.00;1997;51.13;2012;8.06;2002;1.55;1999;32.74;2000;60.71;2010;8.91;null;null;2002;40.41;null;null;null;null;null;null;1975;86.48;1978;370.92;2010;72.12;null;null;1989;414.27;null;null;1979;59.89;null;null;null;null;null;null;2010;51.70;null;null;null;null;1990;5.57;2006;74.01;1992;174.10;2004;82.04;null;null;1995;9.40;2010;56.91;2004;93.77;1977;377.43;null;null;2015;68.11;1992;712.97;null;null;2017;103.73;null;null;2011;100.88;null;null;null;null;1987;305.83;null;null;1972;265.02;1973;746.89;null;null;1980;1426.60;null;null;null;null;1983;1253.55;1979;1750.92;null;null;null;null;2000;86.68;2006;35.14;2013;47.13;2013;47.96;2001;48.10;null;null;2016;5.65;2008;40.31;2009;84.57;1986;13.70;1981;338.55;1995;45.88;null;null;2008;14.80;2018;30.54;2011;122.42;2005;75.07;2010;5.87;2009;118.76;2019;237.69;
null;null;null;null;null;null;null;null;null;null;1997;0.45;1991;80.49;1991;16.80;null;null;2018;23.66;null;null;1982;15.90;null;null;1978;27.51;null;null;null;null;1984;68.15;null;null;1991;14.18;2011;13.97;null;null;2008;2.06;2012;0.50;2009;13.90;2008;73.81;2007;52.37;2003;102.00;2001;13.41;null;null;1988;58.18;1981;16.23;null;null;1994;4.06;1997;26.88;2000;95.00;1978;416.67;1974;286.94;2008;129.80;1992;199.02;null;null;null;null;1978;86.54;1988;24.38;2011;9.15;2000;19.65;2009;5.91;1998;10.35;2013;11.76;2003;1.60;2000;20.80;2001;43.47;2011;7.89;null;null;2004;89.19;null;null;null;null;null;null;1976;51.33;1979;796.77;2011;89.49;null;null;1990;96.38;null;null;1980;52.22;null;null;null;null;null;null;2011;72.19;null;null;null;null;1991;176.14;2007;14.49;1993;53.50;2006;145.92;null;null;1996;75.63;2011;101.04;2006;174.17;1978;424.92;null;null;2017;41.82;1993;479.50;null;null;2018;115.92;null;null;2012;45.27;null;null;null;null;1988;137.00;null;null;1973;177.59;1974;548.73;null;null;1981;1964.06;null;null;null;null;1984;2927.73;1980;1678.67;null;null;null;null;2001;82.35;2007;13.10;2015;22.36;2015;20.80;2002;49.44;null;null;2017;19.10;2009;22.11;2010;75.72;1987;26.42;1982;207.07;1996;50.41;null;null;2009;22.38;2019;44.18;2012;116.49;2006;111.60;2011;8.26;2010;106.44;null;null;
null;null;null;null;null;null;null;null;null;null;1998;0.22;1992;14.69;1992;12.04;null;null;null;null;null;null;1983;4.55;null;null;1979;216.76;null;null;null;null;1985;208.86;null;null;1992;2.23;2012;20.80;null;null;2009;5.63;2013;0.13;2010;16.25;2009;119.18;2008;25.07;2004;23.10;2002;13.11;null;null;1989;127.66;1982;31.82;null;null;1995;6.22;1998;37.33;2001;111.80;1979;396.59;1975;124.80;2009;101.54;1993;266.22;null;null;null;null;1979;451.81;1989;42.71;2013;7.34;2001;45.94;2010;7.72;1999;35.61;2014;17.29;2004;2.70;2001;20.84;2002;63.56;2012;5.30;null;null;2005;168.94;null;null;null;null;null;null;1977;257.51;1980;615.15;2012;27.15;null;null;1991;288.35;null;null;1981;22.20;null;null;null;null;null;null;null;null;null;null;null;null;1992;179.95;2008;14.80;1994;14.02;2007;66.87;null;null;1997;4.98;2012;63.56;2007;99.63;1979;397.71;null;null;2018;28.19;1994;274.04;null;null;2019;136.15;null;null;2013;140.01;null;null;null;null;1989;465.79;null;null;1974;151.28;1975;455.30;null;null;1982;1319.00;null;null;null;null;1985;2068.77;1981;2407.07;null;null;null;null;2002;56.93;2008;32.54;2016;25.31;2016;24.59;2004;58.27;null;null;null;null;2010;12.18;2011;58.23;1988;14.51;1983;203.49;1997;16.93;null;null;2010;12.09;null;null;2013;253.80;2007;20.27;2012;4.52;2011;136.31;null;null;
null;null;null;null;null;null;null;null;null;null;1999;1.06;1993;58.59;1993;3.84;null;null;null;null;null;null;1984;3.93;null;null;1980;129.53;null;null;null;null;1986;42.32;null;null;1993;2.25;2013;13.57;null;null;2010;0.36;2014;1.44;2011;8.36;2010;13.22;2009;141.57;2005;94.20;2003;27.69;null;null;1990;43.47;1983;31.86;null;null;1996;15.39;1999;107.16;2002;23.69;1980;463.64;1976;250.07;2010;125.05;1994;78.98;null;null;null;null;1980;130.79;1990;14.65;null;null;2002;16.05;2011;6.29;2000;31.64;2018;19.40;2006;5.19;2002;17.52;2003;57.26;2013;10.54;null;null;2006;132.53;null;null;null;null;null;null;1978;386.39;1981;108.23;2015;352.09;null;null;1992;80.39;null;null;1982;6.97;null;null;null;null;null;null;null;null;null;null;null;null;1993;46.29;2009;7.38;1995;13.53;2008;80.75;null;null;1998;44.82;2018;69.58;2008;125.79;1980;549.67;null;null;2019;66.24;1995;522.15;null;null;null;null;null;null;2014;30.96;null;null;null;null;1990;125.37;null;null;1975;149.73;1976;1259.26;null;null;1983;1270.32;null;null;null;null;1986;621.76;1982;1482.02;null;null;null;null;2003;105.04;2009;19.59;2017;67.29;2017;56.77;2005;71.66;null;null;null;null;2011;14.21;2012;126.14;1989;47.39;1984;516.76;1998;98.32;null;null;2011;14.17;null;null;2015;129.44;2008;81.90;2013;12.53;2012;89.66;null;null;
null;null;null;null;null;null;null;null;null;null;2000;0.71;1994;18.65;1994;11.53;null;null;null;null;null;null;1985;3.88;null;null;1981;24.56;null;null;null;null;1987;59.57;null;null;1994;1.82;2015;8.52;null;null;2011;2.84;2015;0.23;2012;1.16;2011;60.33;2010;143.63;2007;55.11;2004;9.66;null;null;1991;162.73;1984;36.16;null;null;1997;2.07;2000;81.54;2003;97.14;1981;108.57;1977;494.01;2011;114.76;1995;179.11;null;null;null;null;1981;41.82;1991;21.88;null;null;2003;39.25;2012;4.06;2001;23.81;null;null;2007;2.23;2003;18.85;2004;48.63;2014;14.73;null;null;2007;84.28;null;null;null;null;null;null;1979;732.26;1982;48.80;2016;117.38;null;null;1993;69.30;null;null;1983;29.88;null;null;null;null;null;null;null;null;null;null;null;null;1994;14.58;2010;21.49;1996;85.46;2009;39.50;null;null;1999;69.92;null;null;2009;122.61;1981;338.67;null;null;null;null;1996;435.83;null;null;null;null;null;null;2015;81.01;null;null;null;null;1991;714.03;null;null;1976;357.91;1977;1152.67;null;null;1984;3180.64;null;null;null;null;1987;1147.91;1983;1475.65;null;null;null;null;2004;73.94;2010;22.68;null;null;2018;60.87;2006;103.07;null;null;null;null;2012;31.01;2013;181.33;1990;20.65;1985;162.42;1999;74.07;null;null;2012;9.52;null;null;2016;79.43;null;null;2014;2.87;2016;53.25;null;null;
null;null;null;null;null;null;null;null;null;null;2001;49.63;1995;23.30;1995;8.30;null;null;null;null;null;null;1987;3.97;null;null;1982;73.96;null;null;null;null;1988;96.53;null;null;1996;22.12;2016;5.73;null;null;2012;2.11;2016;0.24;2013;4.34;2012;12.48;2011;73.55;2008;32.43;2005;28.39;null;null;1992;84.32;1985;62.59;null;null;1998;3.31;2001;128.79;2004;77.21;1982;183.46;1978;402.33;2012;55.01;1996;683.50;null;null;null;null;1982;54.41;1992;21.39;null;null;2004;24.23;2013;6.48;2002;32.48;null;null;2008;1.59;2004;16.99;2005;80.05;2016;5.01;null;null;2008;70.38;null;null;null;null;null;null;1980;513.93;1983;38.66;2017;51.49;null;null;1995;71.22;null;null;1984;22.28;null;null;null;null;null;null;null;null;null;null;null;null;1995;9.42;2011;9.18;1997;6.45;2010;37.73;null;null;2000;31.29;null;null;2010;73.94;1982;255.23;null;null;null;null;1997;362.80;null;null;null;null;null;null;2016;36.86;null;null;null;null;1992;473.90;null;null;1977;295.11;1978;4304.02;null;null;1985;2268.26;null;null;null;null;1988;853.81;1984;1922.95;null;null;null;null;2005;127.43;2011;28.89;null;null;null;null;2007;32.63;null;null;null;null;2013;44.68;2015;91.82;1991;90.31;1986;80.20;2000;69.66;null;null;2013;21.21;null;null;2018;71.55;null;null;2015;3.38;2017;63.07;null;null;
null;null;null;null;null;null;null;null;null;null;2002;0.60;1996;98.45;1996;8.26;null;null;null;null;null;null;1988;2.72;null;null;1984;47.80;null;null;null;null;1989;400.98;null;null;1997;1.17;2017;15.72;null;null;2013;0.60;2017;0.11;2014;3.73;2013;16.34;2012;24.20;2009;120.75;2006;23.07;null;null;1995;44.84;1986;24.14;null;null;1999;8.85;2002;32.53;2005;126.08;1983;155.43;1979;535.44;2013;340.63;1997;71.81;null;null;null;null;1985;181.20;1993;6.87;null;null;2006;54.55;2014;8.81;2003;25.95;null;null;2009;2.31;2005;23.00;2007;82.44;2017;6.53;null;null;2009;16.17;null;null;null;null;null;null;1981;100.78;1984;179.01;2018;201.26;null;null;1996;223.47;null;null;1985;34.75;null;null;null;null;null;null;null;null;null;null;null;null;1996;62.97;2012;5.33;1998;32.76;2011;77.35;null;null;2001;45.59;null;null;2011;135.51;1983;184.94;null;null;null;null;1998;364.93;null;null;null;null;null;null;2017;41.72;null;null;null;null;1993;268.12;null;null;1978;983.96;1979;1625.83;null;null;1986;442.51;null;null;null;null;1989;3320.73;1986;472.91;null;null;null;null;2006;72.76;2012;16.53;null;null;null;null;2008;59.15;null;null;null;null;2019;20.97;2016;27.87;1992;132.33;1987;125.44;2001;42.68;null;null;2014;5.11;null;null;2019;71.50;null;null;2016;3.29;2019;55.60;null;null;
null;null;null;null;null;null;null;null;null;null;2003;13.39;1997;28.48;1997;20.90;null;null;null;null;null;null;1991;6.15;null;null;1985;53.16;null;null;null;null;1990;41.93;null;null;1998;1.54;2018;14.97;null;null;2014;4.76;null;null;2018;2.30;2014;65.93;2013;34.80;2010;128.39;2010;17.74;null;null;1996;92.87;1987;24.25;null;null;2000;5.83;2003;208.90;2006;111.26;1984;198.94;1980;591.84;2014;209.23;1998;117.61;null;null;null;null;1986;4.50;1994;19.59;null;null;2007;20.84;2015;4.72;2004;28.63;null;null;2010;1.29;2007;33.19;2008;50.19;null;null;null;null;2010;55.49;null;null;null;null;null;null;1982;22.28;1985;560.77;2019;58.47;null;null;1997;16.60;null;null;1986;7.29;null;null;null;null;null;null;null;null;null;null;null;null;1997;6.53;2013;14.04;1999;45.76;2012;47.20;null;null;2002;21.52;null;null;2012;83.45;1984;270.89;null;null;null;null;1999;358.11;null;null;null;null;null;null;2018;21.32;null;null;null;null;1994;128.76;null;null;1979;359.13;1980;1429.82;null;null;1987;957.71;null;null;null;null;1990;837.78;1987;1046.01;null;null;null;null;2007;39.22;2013;23.19;null;null;null;null;2009;60.72;null;null;null;null;null;null;2017;60.91;1993;30.66;1988;80.10;2002;27.87;null;null;2015;14.08;null;null;null;null;null;null;2017;4.15;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2004;1.28;1999;22.49;1998;18.65;null;null;null;null;null;null;1992;1.70;null;null;1986;22.83;null;null;null;null;1991;105.86;null;null;1999;3.16;null;null;null;null;2015;1.18;null;null;null;null;2016;6.07;2014;24.18;2011;76.02;2011;15.72;null;null;1999;75.64;1988;17.01;null;null;2001;6.69;2004;81.17;2007;34.56;1985;320.37;1981;102.58;2016;60.42;1999;314.20;null;null;null;null;1987;12.16;1995;17.02;null;null;2008;13.20;null;null;2005;42.77;null;null;2011;1.78;2008;15.95;2009;34.50;null;null;null;null;2013;142.72;null;null;null;null;null;null;1983;30.83;1986;38.84;null;null;null;null;1998;146.04;null;null;1987;11.38;null;null;null;null;null;null;null;null;null;null;null;null;1998;10.91;2014;4.55;2000;100.20;2013;54.21;null;null;2003;55.67;null;null;2013;69.66;1985;496.56;null;null;null;null;2000;441.25;null;null;null;null;null;null;2019;87.14;null;null;null;null;1995;192.13;null;null;1980;368.11;1981;1899.84;null;null;1988;630.18;null;null;null;null;1991;3948.02;1993;1093.07;null;null;null;null;2008;185.12;2015;12.50;null;null;null;null;2010;49.21;null;null;null;null;null;null;2018;48.54;1994;21.13;1989;267.93;2003;84.90;null;null;2016;6.63;null;null;null;null;null;null;2018;3.64;null;null;null;null;
