null;null;2009;239.48;2011;79.91;2008;119.83;2008;319.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;272.71;2012;3828.49;2017;403.03;2017;452.14;null;null;2012;1239.31;2013;6628.66;null;null;null;null;null;null;null;null;2005;8757.15;2002;7425.04;2016;5220.86;null;null;2009;76.37;null;null;null;null;2009;238.11;2014;1387.35;2017;186.08;2018;71.59;null;null;2017;1390.28;null;null;2017;254.00;null;null;null;null;null;null;2013;2198.58;null;null;null;null;null;null;null;null;2012;744.86;2013;945.92;null;null;2013;1947.35;2017;4381.50;null;null;null;null;null;null;null;null;2013;12882.29;null;null;null;null;null;null;2012;12811.89;null;null;2015;11493.37;null;null;null;null;2008;497.15;null;null;null;null;2015;815.28;
null;null;2010;479.65;2012;99.39;2009;151.43;2009;424.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;4788.13;2018;381.13;2018;406.84;null;null;2013;1560.92;2014;4070.28;null;null;null;null;null;null;null;null;2006;7940.79;2003;12615.18;2017;8933.21;null;null;2010;84.92;null;null;null;null;2010;317.74;2015;1380.54;null;null;null;null;null;null;2018;1885.56;null;null;2018;307.83;null;null;null;null;null;null;2016;2126.58;null;null;null;null;null;null;null;null;2013;662.14;2015;772.03;null;null;2014;1774.55;2018;4125.57;null;null;null;null;null;null;null;null;2014;10275.61;null;null;null;null;null;null;2013;14920.14;null;null;2017;24627.97;null;null;null;null;2009;205.61;null;null;null;null;2016;1141.35;
null;null;2011;391.12;2013;112.83;2010;277.25;2010;718.20;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1036.92;2016;3328.69;null;null;null;null;null;null;null;null;2007;6974.39;2004;11090.61;2018;6801.87;null;null;2011;65.10;null;null;null;null;2011;195.64;2016;1366.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1934.72;null;null;null;null;null;null;null;null;2014;659.68;2016;926.12;null;null;2015;1461.57;null;null;null;null;null;null;null;null;null;null;2015;7435.74;null;null;null;null;null;null;2014;12064.24;null;null;2018;20279.75;null;null;null;null;2010;512.48;null;null;null;null;2018;1484.55;
null;null;null;null;2015;104.11;2011;228.44;2011;551.49;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;1062.37;2017;5590.71;null;null;null;null;null;null;null;null;2008;7947.43;2005;10013.84;null;null;null;null;2012;79.65;null;null;null;null;2012;322.54;2017;968.05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;2405.63;null;null;null;null;null;null;null;null;2015;616.08;2017;744.10;null;null;2016;1675.55;null;null;null;null;null;null;null;null;null;null;2016;8654.81;null;null;null;null;null;null;2015;8163.29;null;null;2019;24235.27;null;null;null;null;2011;192.17;null;null;null;null;null;null;
null;null;null;null;2016;46.75;2012;123.97;2012;403.06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1289.80;2018;4265.44;null;null;null;null;null;null;null;null;2009;6405.08;2006;8851.26;null;null;null;null;2013;61.01;null;null;null;null;2013;200.91;2018;1269.22;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;541.98;2018;696.52;null;null;2017;1801.92;null;null;null;null;null;null;null;null;null;null;2017;11569.98;null;null;null;null;null;null;2016;9948.21;null;null;null;null;null;null;null;null;2012;294.29;null;null;null;null;null;null;
null;null;null;null;2018;37.55;2013;118.75;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;7848.46;null;null;null;null;null;null;null;null;null;null;2014;235.36;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;482.17;null;null;null;null;2018;1248.95;null;null;null;null;null;null;null;null;null;null;2018;9108.08;null;null;null;null;null;null;2018;11203.46;null;null;null;null;null;null;null;null;2013;264.63;null;null;null;null;null;null;
null;null;null;null;null;null;2014;93.51;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;8900.17;null;null;null;null;null;null;null;null;null;null;2015;198.51;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;333.46;null;null;null;null;null;null;
null;null;null;null;null;null;2015;140.26;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;6891.93;null;null;null;null;null;null;null;null;null;null;2016;237.97;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;358.13;null;null;null;null;null;null;
null;null;null;null;null;null;2016;72.19;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;9557.21;null;null;null;null;null;null;null;null;null;null;2017;166.47;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;301.05;null;null;null;null;null;null;
null;null;null;null;null;null;2017;61.25;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;8749.69;null;null;null;null;null;null;null;null;null;null;2018;207.38;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2018;96.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;6772.47;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;8232.01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
