null;null;2015;4929.69;2004;64386.52;2003;68324.52;null;null;null;null;1997;2186.64;null;null;2010;3088.34;null;null;null;null;2017;6524.62;2007;9339.67;null;null;null;null;1998;139368.63;1996;7008.13;null;null;2008;769.71;1998;1265.22;2011;7285.89;1996;11888.13;1975;11220.76;2000;12255.87;null;null;1999;141955.23;2008;10233.68;2008;2933.80;2005;13250.43;2005;4213.97;2005;4855.86;2008;204.17;2009;558.67;2005;19673.08;2009;1384.06;2005;28462.36;2011;1482.40;null;null;2012;1167.12;2008;3328.23;2006;4858.90;2012;894.66;null;null;2014;140.10;2005;400.05;null;null;2002;813.53;null;null;1996;10925.80;null;null;null;null;null;null;2004;175991.88;2004;22145.17;null;null;2004;87.67;2003;267.32;null;null;2011;954.23;2008;2036.48;2010;5508.94;null;null;1997;13788.19;2006;38816.59;null;null;1994;38357.45;2000;571.47;2006;77.74;2007;86.45;2006;849.30;2013;276.76;2010;635.10;2018;942.03;2008;2139.57;2016;243.13;2009;4626.95;1996;58614.23;null;null;null;null;1996;58369.88;2009;1048.20;null;null;2005;4028.16;null;null;2001;8008.56;2003;1439.79;2014;531.61;2011;1006.80;null;null;null;null;null;null;null;null;1997;201323.75;2000;953.14;null;null;2009;1861.16;null;null;2005;1275.59;2004;597.23;2011;864.89;2012;1782.70;null;null;2009;2798.46;2012;38.87;2006;121.85;2012;4434.75;2007;9841.52;2007;20901.65;2013;28515.43;1999;926.45;2008;242.49;2007;564.03;null;null;2011;142.19;2006;9236.68;2011;3368.99;2010;2490.42;2010;7610.20;1995;20573.82;null;null;2007;336.52;1996;1847.15;null;null;null;null;null;null;null;null;2008;759.51;1999;1065.91;1994;2704.01;
null;null;2016;4990.65;2005;68226.92;2004;78936.15;null;null;null;null;1999;2354.14;null;null;2017;2783.59;null;null;null;null;2018;10140.61;2008;9714.84;null;null;null;null;1999;124109.12;1997;3498.34;null;null;2011;1132.56;1999;848.32;2012;6164.58;1997;8934.91;1976;11417.87;2001;12256.23;null;null;2000;138932.60;2009;7536.15;2009;3137.51;2006;16756.16;2006;4599.31;2006;5185.05;2009;239.75;2012;535.90;2006;23641.67;2010;1502.66;2006;30389.68;2012;1086.88;null;null;2013;1190.01;2009;2024.74;2007;3523.86;2013;634.24;null;null;null;null;2006;578.50;null;null;2003;619.26;null;null;1997;4899.03;null;null;null;null;null;null;2005;191537.38;2005;24410.57;null;null;2005;114.23;2004;275.01;null;null;2012;929.61;2009;1875.49;2011;4618.42;null;null;1998;13023.66;2007;39104.74;null;null;1995;33223.89;2001;457.56;2007;70.76;2008;83.23;2007;1082.90;2014;306.75;2011;673.85;2019;783.98;2009;2571.79;2017;213.76;2010;3725.29;1997;41177.27;null;null;null;null;1997;45658.94;2010;627.32;null;null;2006;3427.87;null;null;2002;8212.99;2004;1266.58;2016;476.38;2013;1408.68;null;null;null;null;null;null;null;null;1998;238166.64;2001;623.00;null;null;2010;1863.28;null;null;2006;1477.38;2005;1024.22;2012;1085.85;2013;2249.96;null;null;2010;2638.81;2013;43.64;2007;90.99;2013;6684.16;2008;9208.11;2008;16436.32;null;null;2000;663.02;2009;141.33;2008;380.43;null;null;2012;149.43;2008;7409.11;2013;4424.28;2015;814.89;null;null;1996;23542.73;null;null;2008;173.16;1997;1213.25;null;null;null;null;null;null;null;null;2009;907.30;2000;671.50;1995;2720.10;
null;null;2019;4826.84;2006;66883.06;2005;85505.30;null;null;null;null;2000;2053.84;null;null;null;null;null;null;null;null;2019;7267.33;2009;8217.94;null;null;null;null;2000;121715.02;1998;5267.08;null;null;2015;451.78;2000;1176.41;2014;7325.93;1998;10423.99;1977;11379.98;2002;12240.62;null;null;2001;146278.46;2010;10424.03;2010;3173.41;2007;16871.09;2007;5654.47;2007;6186.47;2010;211.65;2013;699.33;2007;24772.12;2011;1743.13;2007;32824.30;2013;1207.04;null;null;2014;1108.53;2010;2591.86;2008;4433.10;2014;471.54;null;null;null;null;2007;451.40;null;null;2004;614.94;null;null;1998;7888.73;null;null;null;null;null;null;2006;176555.87;2006;22273.09;null;null;2006;106.16;2005;349.97;null;null;2013;1020.56;2010;1962.04;2012;5224.04;null;null;1999;13379.34;2008;35466.56;null;null;1996;46156.05;2002;751.78;2008;75.51;2009;75.92;2009;874.27;2015;216.97;2012;659.10;null;null;2010;2033.08;2018;277.55;2011;4352.21;1998;40830.08;null;null;null;null;1998;46611.15;2011;387.84;null;null;2007;4585.24;null;null;2003;8494.70;2005;1366.32;null;null;null;null;null;null;null;null;null;null;null;null;1999;230134.56;2002;473.76;null;null;2011;1801.63;null;null;2007;1420.70;2006;908.44;2013;983.85;2015;1473.83;null;null;2011;2571.05;2014;38.44;2008;79.18;2017;4720.90;2009;8736.95;2009;18711.06;null;null;2001;566.04;2010;177.96;2009;572.10;null;null;2015;98.98;2009;7512.97;2014;3175.01;2017;2438.12;null;null;1997;12145.00;null;null;2009;189.16;1998;2345.48;null;null;null;null;null;null;null;null;2010;1241.56;2001;892.83;1996;1677.17;
null;null;null;null;2007;66919.57;2012;93799.95;null;null;null;null;2001;2084.34;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;129817.41;1999;3986.79;null;null;2017;589.11;2001;1027.55;2015;4170.84;1999;8376.31;1978;11833.95;2003;11747.88;null;null;2002;141029.83;2011;8956.63;2011;3561.39;2008;14758.90;2008;4611.15;2008;4982.84;2011;249.69;2014;587.34;2008;20939.12;2012;1555.91;2008;27990.99;2014;1469.23;null;null;2017;1328.24;2011;3345.35;2009;2285.69;2015;208.47;null;null;null;null;2008;458.60;null;null;2005;684.05;null;null;1999;9201.50;null;null;null;null;null;null;2007;185086.05;2007;23722.07;null;null;2007;81.46;2006;373.04;null;null;null;null;2011;1771.01;2013;7567.48;null;null;2000;14469.95;2009;33948.99;null;null;1997;37580.48;2003;499.00;2009;75.22;2010;64.09;2010;1066.05;2016;212.76;2013;677.27;null;null;2011;2148.58;null;null;2012;4191.92;1999;38755.47;null;null;null;null;1999;43016.40;2012;909.04;null;null;2008;3852.29;null;null;2004;9049.61;2006;1069.66;null;null;null;null;null;null;null;null;null;null;null;null;2000;225338.36;2003;564.26;null;null;2012;1880.50;null;null;2008;1130.24;2007;919.44;2014;676.26;2016;1702.49;null;null;2012;2449.76;2015;41.73;2009;82.90;2018;4058.20;2010;8126.89;2010;17039.62;null;null;2002;635.70;2011;122.01;2010;497.29;null;null;2016;119.49;2010;10578.44;2015;2351.74;null;null;null;null;1998;15854.64;null;null;2010;305.54;1999;4859.63;null;null;null;null;null;null;null;null;2011;781.83;2002;742.06;1997;1551.07;
null;null;null;null;2008;73910.99;2014;106864.50;null;null;null;null;2002;2579.33;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;126716.48;2000;3679.83;null;null;null;null;2002;1014.29;2016;5944.08;2000;10650.06;1979;10825.29;2004;12166.75;null;null;2004;137284.89;2012;9308.82;2012;3561.84;2009;13093.91;2009;4653.98;2009;5129.29;2012;230.42;2015;501.22;2009;19744.00;2013;1631.32;2009;27397.59;2015;879.47;null;null;2018;1425.33;2012;2295.35;2010;4242.01;null;null;null;null;null;null;2009;187.26;null;null;2006;787.22;null;null;2000;10070.42;null;null;null;null;null;null;2008;215628.63;2008;27534.72;null;null;2008;107.96;2007;399.76;null;null;null;null;2012;1713.65;2014;5349.95;null;null;2001;13669.86;2010;38767.82;null;null;1998;36811.17;2004;500.95;2010;75.55;2011;82.65;2011;1009.29;2017;197.92;2014;709.04;null;null;2012;2162.37;null;null;2015;3714.32;2000;50763.27;null;null;null;null;2000;52234.18;2014;834.86;null;null;2009;3466.20;null;null;2005;8347.32;2007;1531.06;null;null;null;null;null;null;null;null;null;null;null;null;2001;222480.73;2004;434.31;null;null;2013;1967.01;null;null;2009;1314.93;2008;473.52;2015;771.38;2017;1623.39;null;null;2013;3308.89;2016;52.63;2010;110.26;null;null;2011;8645.34;2011;17822.01;null;null;2003;460.77;2012;103.68;null;null;null;null;2017;123.64;2011;9428.64;null;null;null;null;null;null;1999;25235.77;null;null;2011;98.96;2000;2601.27;null;null;null;null;null;null;null;null;2012;747.91;2003;730.98;1998;1916.69;
null;null;null;null;2009;63569.24;2016;91134.28;null;null;null;null;2003;2013.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;116066.41;2001;4329.66;null;null;null;null;2003;945.10;2017;5129.34;2001;10419.72;1980;11335.95;2005;11971.61;null;null;2005;143399.40;2013;9656.20;2013;3017.58;2010;16121.01;2010;4473.43;2010;4751.81;2013;194.25;2016;506.06;2010;22918.89;2014;1248.36;2010;30047.27;null;null;null;null;null;null;2013;2765.27;2011;5461.02;null;null;null;null;null;null;2010;568.29;null;null;2007;735.58;null;null;2001;5781.14;null;null;null;null;null;null;2009;174894.03;2009;21676.20;null;null;2009;93.59;2008;431.33;null;null;null;null;2013;2091.34;2015;4022.98;null;null;2002;17901.15;2011;35575.17;null;null;1999;33918.21;2005;723.01;2011;81.88;2012;60.65;2012;945.54;2018;226.93;2015;446.92;null;null;2013;2277.76;null;null;2016;3459.44;2001;41032.88;null;null;null;null;2001;45936.85;2015;441.26;null;null;2010;4262.76;null;null;2006;7070.74;2008;1478.64;null;null;null;null;null;null;null;null;null;null;null;null;2002;214947.32;2005;1325.71;null;null;2014;1780.83;null;null;2010;1256.21;2009;711.00;2016;889.69;null;null;null;null;2014;2239.32;2017;56.58;2011;86.26;null;null;2012;8708.26;2012;17779.82;null;null;2004;458.27;2013;107.16;null;null;null;null;null;null;2012;8583.04;null;null;null;null;null;null;2000;19729.57;null;null;2012;118.88;2001;2460.84;null;null;null;null;null;null;null;null;2013;1268.12;2004;693.50;1999;3296.61;
null;null;null;null;2010;70867.60;2017;83414.89;null;null;null;null;2004;2590.61;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;119890.28;2002;3959.85;null;null;null;null;2004;927.90;2018;6354.46;2002;9264.90;1981;11750.10;2006;12080.89;null;null;2006;137681.39;2014;9466.85;2014;4403.41;2011;14836.82;2011;4745.87;2011;5183.03;2014;289.67;2017;631.61;2011;21292.41;2016;1474.91;2011;28701.96;null;null;null;null;null;null;2014;1927.79;2012;3540.96;null;null;null;null;null;null;2011;837.63;null;null;2008;831.20;null;null;2002;9703.64;null;null;null;null;null;null;2010;186610.08;2010;23847.81;null;null;2010;104.85;2009;379.29;null;null;null;null;2014;1868.28;2016;4080.54;null;null;2003;11394.84;2012;37997.66;null;null;2000;42054.91;2006;579.73;2012;82.43;2015;64.29;2013;1173.58;2019;217.38;2016;603.77;null;null;2014;2248.29;null;null;2017;3695.73;2002;42371.32;null;null;null;null;2002;46573.85;2016;886.31;null;null;2011;3721.82;null;null;2007;10083.25;2009;1103.49;null;null;null;null;null;null;null;null;null;null;null;null;2003;209938.17;2006;672.55;null;null;2015;1504.04;null;null;2011;1120.28;2010;706.69;2017;782.35;null;null;null;null;2015;1941.76;null;null;2012;92.31;null;null;2013;12046.93;2013;24217.43;null;null;2005;776.33;2014;116.91;null;null;null;null;null;null;2013;10155.61;null;null;null;null;null;null;2001;13609.59;null;null;2013;297.60;2002;2751.38;null;null;null;null;null;null;null;null;null;null;2005;738.38;2000;2224.43;
null;null;null;null;2012;74493.22;2019;81607.66;null;null;null;null;2005;1816.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;117600.39;2003;3735.55;null;null;null;null;2005;1419.06;null;null;2003;7953.24;1982;10971.70;2007;12143.09;null;null;2007;141062.11;2016;10748.82;2015;2896.52;2012;16255.09;2012;4757.68;2012;6133.87;2019;243.34;2018;635.15;2012;23504.32;null;null;2012;31784.61;null;null;null;null;null;null;2015;1636.70;2013;3404.53;null;null;null;null;null;null;2012;375.87;null;null;2009;674.83;null;null;2003;6805.34;null;null;null;null;null;null;2011;219761.94;2011;28154.79;null;null;2011;88.09;2010;333.60;null;null;null;null;2016;1781.60;2017;5983.11;null;null;2004;12349.93;2013;53535.42;null;null;2001;36966.61;2007;571.76;2015;63.65;2016;75.75;2014;1137.43;null;null;2018;611.94;null;null;2015;1851.78;null;null;2018;4799.07;2003;37130.41;null;null;null;null;2003;42299.14;2017;973.18;null;null;2012;4275.13;null;null;2008;9189.96;2010;1186.17;null;null;null;null;null;null;null;null;null;null;null;null;2004;224873.01;2007;1154.15;null;null;2016;1801.22;null;null;2012;1238.16;2011;750.19;2018;680.22;null;null;null;null;2017;2598.86;null;null;2013;93.23;null;null;2014;6535.41;2015;12491.69;null;null;2006;368.30;2015;79.13;null;null;null;null;null;null;2014;8404.39;null;null;null;null;null;null;2002;19864.09;null;null;null;null;2003;2852.73;null;null;null;null;null;null;null;null;null;null;2006;735.71;2001;2597.66;
null;null;null;null;2016;80045.33;null;null;null;null;null;null;2006;2256.23;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;117859.35;2005;3486.83;null;null;null;null;2007;919.32;null;null;2004;8842.86;1983;11563.80;2008;12344.30;null;null;2008;156432.91;2017;9505.48;2016;3444.56;2013;12966.41;2013;4574.71;2013;5166.17;null;null;null;null;2013;21591.07;null;null;2013;28583.21;null;null;null;null;null;null;2016;2517.11;2014;2382.03;null;null;null;null;null;null;2013;458.58;null;null;2010;633.08;null;null;2004;7703.54;null;null;null;null;null;null;2012;204408.36;2012;26609.01;null;null;2012;72.92;2011;242.77;null;null;null;null;2017;2072.16;2018;5634.68;null;null;2005;15340.18;2014;35980.29;null;null;2002;35757.44;2008;547.89;2016;71.26;2017;80.21;2015;671.43;null;null;null;null;null;null;2016;1802.18;null;null;null;null;2004;37727.38;null;null;null;null;2004;44735.53;2018;1073.79;null;null;2013;4668.54;null;null;2009;8640.39;2011;1304.94;null;null;null;null;null;null;null;null;null;null;null;null;2005;243574.26;2008;921.04;null;null;2017;1900.13;null;null;2013;1813.40;2012;590.49;null;null;null;null;null;null;2018;2272.14;null;null;2014;99.79;null;null;2015;5176.74;2016;16234.24;null;null;2007;634.45;2016;165.87;null;null;null;null;null;null;2015;6722.22;null;null;null;null;null;null;2004;25318.30;null;null;null;null;2004;3332.12;null;null;null;null;null;null;null;null;null;null;2007;1069.17;2002;2228.07;
null;null;null;null;2017;72844.67;null;null;null;null;null;null;2007;2956.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;140723.40;2006;3500.21;null;null;null;null;2008;1394.42;null;null;2005;8732.40;1984;11257.72;2009;12002.99;null;null;2009;135319.91;2018;11930.78;2017;3116.07;2014;17058.19;2014;6162.05;2014;6744.62;null;null;null;null;2014;26687.71;null;null;2014;33455.54;null;null;null;null;null;null;2017;2876.77;2017;5022.47;null;null;null;null;null;null;2014;185.24;null;null;2011;967.44;null;null;2005;8769.14;null;null;null;null;null;null;2013;211474.67;2013;27000.56;null;null;2013;112.52;2012;239.13;null;null;null;null;2018;2230.64;null;null;null;null;2006;18333.83;null;null;null;null;2003;31077.79;2009;579.35;null;null;null;null;2017;973.61;null;null;null;null;null;null;2017;1896.08;null;null;null;null;2005;48351.06;null;null;null;null;2005;52989.76;null;null;null;null;2014;3614.57;null;null;2010;9167.75;2012;1319.51;null;null;null;null;null;null;null;null;null;null;null;null;2006;225897.76;2009;430.65;null;null;2018;1934.27;null;null;2015;1149.00;2013;749.05;null;null;null;null;null;null;null;null;null;null;2015;91.92;null;null;2016;7039.48;2017;17380.53;null;null;2008;770.43;2017;262.80;null;null;null;null;null;null;2016;9281.33;null;null;null;null;null;null;2005;27247.28;null;null;null;null;2005;2962.48;null;null;null;null;null;null;null;null;null;null;2008;795.54;2003;2233.18;
null;null;null;null;2018;82214.00;null;null;null;null;null;null;2009;1737.25;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;114265.23;2007;3195.15;null;null;null;null;2009;1035.81;null;null;2006;8619.76;1985;11879.28;2010;12031.98;null;null;2010;140110.72;2019;10427.44;2018;3789.68;2015;20581.06;2017;3902.82;2015;5751.78;null;null;null;null;2017;19914.46;null;null;2015;29167.90;null;null;null;null;null;null;2018;3093.88;2018;4814.17;null;null;null;null;null;null;2015;217.96;null;null;2012;694.65;null;null;2006;11515.42;null;null;null;null;null;null;null;null;2016;25686.65;null;null;2014;79.42;2013;398.54;null;null;null;null;null;null;null;null;null;null;2007;22490.22;null;null;null;null;2004;30463.17;2010;724.18;null;null;null;null;2018;1224.28;null;null;null;null;null;null;2018;2489.55;null;null;null;null;2006;49975.71;null;null;null;null;2006;45875.83;null;null;null;null;2018;4350.24;null;null;2011;8936.15;2013;1689.48;null;null;null;null;null;null;null;null;null;null;null;null;2007;238209.71;2010;1548.62;null;null;null;null;null;null;2016;1419.08;2018;567.50;null;null;null;null;null;null;null;null;null;null;2017;156.84;null;null;2017;7678.03;2018;19943.82;null;null;2009;347.99;null;null;null;null;null;null;null;null;2017;6852.22;null;null;null;null;null;null;2006;21414.46;null;null;null;null;2006;2431.58;null;null;null;null;null;null;null;null;null;null;2009;624.48;2004;2298.89;
null;null;null;null;2019;72030.33;null;null;null;null;null;null;2010;2276.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;135705.19;2008;4203.40;null;null;null;null;2010;1331.08;null;null;2008;9702.64;1986;11563.75;2011;12710.76;null;null;2011;158736.91;null;null;null;null;2016;17350.33;2019;5189.40;2016;5535.43;null;null;null;null;2018;26323.49;null;null;2016;33390.68;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;898.16;null;null;2013;748.97;null;null;2007;9511.76;null;null;null;null;null;null;null;null;null;null;null;null;2015;104.35;2014;222.69;null;null;null;null;null;null;null;null;null;null;2008;14970.79;null;null;null;null;2005;40598.47;2011;670.29;null;null;null;null;null;null;null;null;null;null;null;null;2019;1901.46;null;null;null;null;2007;54032.36;null;null;null;null;2007;51126.92;null;null;null;null;null;null;null;null;2012;9826.01;2014;1294.64;null;null;null;null;null;null;null;null;null;null;null;null;2008;256953.89;2011;400.31;null;null;null;null;null;null;2017;1350.66;null;null;null;null;null;null;null;null;null;null;null;null;2018;92.67;null;null;2018;7913.77;null;null;null;null;2010;930.31;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;25257.24;null;null;null;null;2007;4175.43;null;null;null;null;null;null;null;null;null;null;2010;1025.42;2005;2247.85;
null;null;null;null;null;null;null;null;null;null;null;null;2017;1285.93;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;135779.50;2009;3118.76;null;null;null;null;2011;2213.08;null;null;2009;8556.69;1987;11726.18;2012;12251.83;null;null;2012;153242.44;null;null;null;null;2017;14233.04;null;null;2017;4233.16;null;null;null;null;2019;24767.81;null;null;2018;35328.54;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;644.98;null;null;2014;608.35;null;null;2008;9977.94;null;null;null;null;null;null;null;null;null;null;null;null;2016;123.96;2015;324.65;null;null;null;null;null;null;null;null;null;null;2009;16235.16;null;null;null;null;2006;40782.47;2012;620.82;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;45824.67;null;null;null;null;2008;48471.47;null;null;null;null;null;null;null;null;2013;11235.12;2018;1577.26;null;null;null;null;null;null;null;null;null;null;null;null;2009;223730.57;2012;557.27;null;null;null;null;null;null;2018;1333.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;251.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;24059.07;null;null;null;null;2008;2418.41;null;null;null;null;null;null;null;null;null;null;2011;651.68;2006;2031.88;
null;null;null;null;null;null;null;null;null;null;null;null;2018;3476.69;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;115709.37;2011;5935.27;null;null;null;null;2013;1884.11;null;null;2010;9297.48;1988;12101.06;2013;12763.98;null;null;2013;155329.68;null;null;null;null;2018;18933.50;null;null;2019;5541.30;null;null;null;null;null;null;null;null;2019;35249.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;519.92;null;null;2009;5161.29;null;null;null;null;null;null;null;null;null;null;null;null;2017;78.15;2017;254.59;null;null;null;null;null;null;null;null;null;null;2010;15553.74;null;null;null;null;2007;38152.52;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;45273.31;null;null;null;null;2009;45057.23;null;null;null;null;null;null;null;null;2014;8361.44;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;236640.82;2013;1075.42;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;269.16;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;18271.70;null;null;null;null;2009;2907.22;null;null;null;null;null;null;null;null;null;null;2012;611.81;2007;2533.28;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;3703.66;null;null;null;null;2014;2402.34;null;null;2011;11114.66;1989;11601.86;null;null;null;null;2014;153929.52;null;null;null;null;2019;16867.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;836.20;null;null;2010;9616.04;null;null;null;null;null;null;null;null;null;null;null;null;2018;111.19;2018;261.89;null;null;null;null;null;null;null;null;null;null;2011;13749.71;null;null;null;null;2008;33937.12;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;51103.84;null;null;null;null;2010;47628.07;null;null;null;null;null;null;null;null;2017;9879.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;251803.05;2014;340.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;414.38;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;22593.61;null;null;null;null;2010;4066.41;null;null;null;null;null;null;null;null;null;null;2013;1014.96;2008;2212.16;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;3116.25;null;null;null;null;2015;675.66;null;null;2012;10423.89;1990;11759.63;null;null;null;null;2015;130661.41;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;948.08;null;null;2011;13032.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;14720.15;null;null;null;null;2009;33719.84;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;44665.23;null;null;null;null;2011;47149.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;245821.26;2015;221.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;244.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;21358.97;null;null;null;null;2011;1736.58;null;null;null;null;null;null;null;null;null;null;2016;742.88;2009;2168.05;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;1133.29;null;null;2013;10629.58;1991;11794.03;null;null;null;null;2016;145475.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;649.83;null;null;2012;7557.97;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;29100.55;null;null;null;null;2010;37333.14;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;47445.21;null;null;null;null;2012;48444.34;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;252549.13;2016;622.99;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;325.44;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;17576.24;null;null;null;null;2012;2253.96;null;null;null;null;null;null;null;null;null;null;2017;864.03;2010;3178.08;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1304.51;null;null;2014;11261.93;1992;11935.52;null;null;null;null;2018;148448.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;7185.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;18222.96;null;null;null;null;2011;34278.85;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;53698.41;null;null;null;null;2013;64331.42;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;264085.37;2017;476.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;505.64;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;26811.84;null;null;null;null;2013;4700.04;null;null;null;null;null;null;null;null;null;null;2018;878.67;2011;1905.97;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1376.55;null;null;2016;9879.59;1993;11997.83;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;4849.70;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;16387.37;null;null;null;null;2012;37283.64;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;37416.37;null;null;null;null;2014;45323.33;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;203867.87;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;595.07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1853.49;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1215.55;null;null;2017;8403.62;1994;11875.22;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;3515.17;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;57848.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;51887.56;null;null;null;null;2016;39254.20;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;255196.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;417.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;3015.49;
