null;null;2007;776.33;2009;160.36;2006;362.24;2006;1051.82;null;null;null;null;2016;465.79;null;null;null;null;null;null;2018;2264.45;null;null;null;null;null;null;null;null;2015;710.84;2010;6407.62;2015;969.46;2013;1157.75;null;null;2010;2460.20;2010;9685.18;2018;155.68;null;null;null;null;2018;555.80;2003;12787.55;2000;11705.02;2014;6938.74;null;null;2007;102.31;null;null;2012;1676.29;2007;794.72;2012;3924.31;2015;499.89;2016;147.30;2018;815.94;2015;2950.55;2016;313.02;2013;388.92;null;null;null;null;null;null;2011;3212.02;null;null;null;null;null;null;null;null;2010;871.44;2011;1067.51;null;null;2011;2176.00;2015;6559.08;null;null;null;null;null;null;null;null;2011;13055.04;null;null;null;null;null;null;2010;16710.78;2017;16043.88;2013;28309.65;null;null;null;null;2006;456.14;null;null;null;null;2013;1065.68;
null;null;2008;726.04;2010;186.32;2007;202.29;2007;427.18;null;null;null;null;2018;575.50;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;821.93;2011;6984.77;2016;645.40;2014;684.91;null;null;2011;1748.26;2011;10033.92;null;null;null;null;null;null;null;null;2004;10791.87;2001;17354.45;2015;14449.87;null;null;2008;100.73;null;null;2013;1268.19;2008;773.52;2013;2625.32;2016;235.58;2017;98.44;null;null;2016;3184.71;2017;262.54;2016;650.67;null;null;null;null;null;null;2012;5514.95;null;null;null;null;null;null;null;null;2011;697.35;2012;1711.69;null;null;2012;2531.68;2016;4962.38;null;null;null;null;null;null;null;null;2012;11773.40;null;null;null;null;null;null;2011;14687.57;2018;13252.20;2014;19106.06;null;null;null;null;2007;548.83;null;null;null;null;2014;985.74;
null;null;2009;478.23;2011;119.30;2008;330.53;2008;714.98;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;578.33;2012;5571.72;2017;1090.95;2017;1212.45;null;null;2012;1996.00;2013;10161.29;null;null;null;null;null;null;null;null;2005;10507.67;2002;8586.78;2016;7267.19;null;null;2009;115.78;null;null;null;null;2009;1006.65;2014;3068.19;2017;629.47;2018;232.48;null;null;2017;2613.45;null;null;2017;657.80;null;null;null;null;null;null;2013;2775.31;null;null;null;null;null;null;null;null;2012;946.89;2013;1247.20;null;null;2013;2145.44;2017;4504.97;null;null;null;null;null;null;null;null;2013;13082.96;null;null;null;null;null;null;2012;13586.48;null;null;2015;16575.75;null;null;null;null;2008;644.21;null;null;null;null;2015;860.67;
null;null;2010;1378.69;2012;194.32;2009;297.01;2009;694.19;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;7608.76;2018;764.72;2018;658.41;null;null;2013;2617.27;2014;4906.01;null;null;null;null;null;null;null;null;2006;11582.96;2003;14476.29;2017;12900.19;null;null;2010;117.03;null;null;null;null;2010;615.01;2015;2408.54;null;null;null;null;null;null;2018;3693.14;null;null;2018;699.13;null;null;null;null;null;null;2016;2796.96;null;null;null;null;null;null;null;null;2013;750.43;2015;1068.80;null;null;2014;1862.16;2018;4413.60;null;null;null;null;null;null;null;null;2014;10526.86;null;null;null;null;null;null;2013;15425.92;null;null;2017;26764.57;null;null;null;null;2009;263.91;null;null;null;null;2016;1173.67;
null;null;2011;853.56;2013;146.80;2010;663.02;2010;1263.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1842.05;2016;4873.83;null;null;null;null;null;null;null;null;2007;8411.50;2004;12169.75;2018;9527.15;null;null;2011;77.53;null;null;null;null;2011;759.50;2016;2862.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;2518.41;null;null;null;null;null;null;null;null;2014;953.72;2016;1340.25;null;null;2015;1629.39;null;null;null;null;null;null;null;null;null;null;2015;7800.57;null;null;null;null;null;null;2014;13784.83;null;null;2018;22135.79;null;null;null;null;2010;579.65;null;null;null;null;2018;1566.55;
null;null;null;null;2015;185.74;2011;466.04;2011;948.01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;1886.28;2017;9365.08;null;null;null;null;null;null;null;null;2008;11264.86;2005;11890.24;null;null;null;null;2012;113.69;null;null;null;null;2012;837.77;2017;1866.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;3198.28;null;null;null;null;null;null;null;null;2015;855.69;2017;1075.02;null;null;2016;1845.07;null;null;null;null;null;null;null;null;null;null;2016;9057.70;null;null;null;null;null;null;2015;8534.22;null;null;2019;29722.96;null;null;null;null;2011;251.54;null;null;null;null;null;null;
null;null;null;null;2016;87.15;2012;276.05;2012;746.63;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1845.34;2018;5155.43;null;null;null;null;null;null;null;null;2009;9266.27;2006;13403.80;null;null;null;null;2013;88.05;null;null;null;null;2013;583.06;2018;3293.27;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;687.56;2018;1000.23;null;null;2017;2007.15;null;null;null;null;null;null;null;null;null;null;2017;12466.27;null;null;null;null;null;null;2016;10344.03;null;null;null;null;null;null;null;null;2012;351.27;null;null;null;null;null;null;
null;null;null;null;2018;78.39;2013;186.63;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;9438.84;null;null;null;null;null;null;null;null;null;null;2014;857.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;578.97;null;null;null;null;2018;1307.20;null;null;null;null;null;null;null;null;null;null;2018;9782.02;null;null;null;null;null;null;2018;12830.86;null;null;null;null;null;null;null;null;2013;349.37;null;null;null;null;null;null;
null;null;null;null;null;null;2014;189.43;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;12766.35;null;null;null;null;null;null;null;null;null;null;2015;473.23;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;387.89;null;null;null;null;null;null;
null;null;null;null;null;null;2015;309.43;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;10582.96;null;null;null;null;null;null;null;null;null;null;2016;889.64;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;407.76;null;null;null;null;null;null;
null;null;null;null;null;null;2016;169.18;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;12924.81;null;null;null;null;null;null;null;null;null;null;2017;394.65;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;431.22;null;null;null;null;null;null;
null;null;null;null;null;null;2017;132.60;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;14972.14;null;null;null;null;null;null;null;null;null;null;2018;874.82;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2018;268.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;9152.06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;12263.36;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
