Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;Gauge code;8;
null;null;null;null;1971;129.55;null;null;1978;68.45;1972;456.61;null;null;2012;123.09;null;null;1962;712.33;null;null;2007;146.93;1962;953.86;2011;2130.60;2010;485.12;1961;828.68;null;null;1960;732.89;1967;143.00;1961;202.73;null;null;1961;2467.53;1972;3483.95;null;null;1961;63.25;null;null;null;null;1962;152.83;1977;290.80;1978;191.85;null;null;1986;160.07;null;null;2015;197.82;null;null;1977;125.25;null;null;1975;103.90;null;null;2007;292.42;1971;368.95;2016;74.80;1974;74.22;null;null;1984;773.58;2016;229.77;2012;400.96;1977;711.30;null;null;1972;2798.15;null;null;2000;212.28;2002;626.30;1974;369.55;2016;30.27;2019;326.05;2018;2846.26;null;null;1982;5157.95;1972;542.71;1972;453.78;1989;1964.48;1992;74.03;null;null;null;null;1989;676.06;1972;739.41;1972;7835.55;1972;1258.94;1972;1395.14;1975;145.54;1987;5605.80;1990;1027.57;1992;7977.07;1975;1073.84;2013;1080.79;1989;822.20;null;null;1978;268.76;2008;849.47;2012;165.58;1997;2752.53;null;null;2001;71.29;1999;179.14;
null;null;null;null;1972;398.91;null;null;1979;47.51;1973;410.81;null;null;2013;229.80;null;null;1963;368.74;null;null;2008;192.29;1963;1069.64;2012;509.02;2011;846.04;1962;565.87;null;null;1961;1642.55;1968;153.47;1962;136.51;null;null;1962;1677.63;1973;4000.59;null;null;1962;48.51;null;null;null;null;1963;262.23;1978;165.49;1979;146.81;null;null;1987;85.55;null;null;2016;177.91;null;null;1978;57.68;null;null;1976;115.73;null;null;2008;371.01;1972;968.54;2017;143.60;1975;140.94;null;null;1985;115.39;2017;101.28;2013;817.09;1978;373.71;null;null;1973;2681.40;null;null;2001;509.24;2003;426.86;1975;548.43;2017;60.93;null;null;2019;3614.04;null;null;1983;5055.48;1973;836.29;1973;354.87;1990;2431.77;1993;179.09;null;null;null;null;1990;930.09;1973;507.64;1973;5751.07;1973;714.17;1973;1036.84;1976;187.60;1988;10072.09;1991;238.49;1993;6353.88;1976;500.06;2014;644.37;1990;942.16;null;null;1979;209.59;2009;662.83;2013;224.55;1998;4747.32;null;null;2002;88.60;2000;265.88;
null;null;null;null;1973;237.14;null;null;1980;98.66;1974;271.88;null;null;null;null;null;null;1964;177.31;null;null;2009;248.41;1964;152.97;2013;1502.50;2012;254.06;1963;495.39;null;null;1962;1160.66;1969;168.38;1963;128.81;null;null;1963;1930.20;1974;1890.78;null;null;1963;33.72;null;null;null;null;1968;106.74;1979;180.06;1981;187.65;null;null;1988;176.88;null;null;2017;156.30;null;null;1979;53.05;null;null;1977;196.47;null;null;2009;738.44;1973;1311.61;2018;175.60;1976;121.70;null;null;1986;904.80;null;null;null;null;1979;427.34;null;null;1974;2360.17;null;null;2002;401.54;2004;153.43;1976;578.55;2018;53.56;null;null;null;null;null;null;1984;6163.95;1974;703.64;1974;453.85;1991;696.42;1994;158.15;null;null;null;null;1991;291.23;1974;324.64;1974;2836.07;1974;306.81;1974;658.38;1977;99.81;1989;12713.90;1992;228.94;2003;6503.37;1977;592.53;2015;1106.48;1991;576.39;null;null;1980;375.25;2010;398.41;2014;126.29;1999;1353.71;null;null;2003;47.15;2001;482.05;
null;null;null;null;1974;117.30;null;null;1981;67.78;1975;450.55;null;null;null;null;null;null;1965;474.53;null;null;2010;186.38;1965;452.05;2014;1247.18;2013;880.37;1964;334.97;null;null;1963;1333.85;1970;134.05;1964;200.29;null;null;1964;771.13;1975;4252.95;null;null;1964;44.60;null;null;null;null;1969;166.07;1980;221.11;1982;85.93;null;null;1989;284.90;null;null;2018;112.45;null;null;1980;131.11;null;null;1978;62.69;null;null;2010;403.45;1974;238.82;2019;59.00;1977;142.70;null;null;1987;464.14;null;null;null;null;1980;597.53;null;null;1975;2303.04;null;null;2003;223.62;2005;398.88;1977;1189.88;2019;32.17;null;null;null;null;null;null;1985;4179.48;1975;547.98;1975;418.50;1992;2351.92;1995;58.36;null;null;null;null;1992;1077.35;1975;604.82;1975;4139.28;1975;432.01;1975;832.69;1978;183.12;1990;13253.92;1993;256.65;2004;2930.53;1978;852.06;2016;1287.09;1992;846.82;null;null;1981;360.77;2011;691.65;2015;315.94;2000;2784.09;null;null;2004;110.43;2002;299.05;
null;null;null;null;1975;258.13;null;null;1982;90.02;1976;342.44;null;null;null;null;null;null;1966;284.19;null;null;2011;378.51;1966;138.50;null;null;2016;507.56;1965;817.08;null;null;1964;405.99;1971;161.24;1965;178.55;null;null;1965;2171.74;1976;2564.78;null;null;1978;51.31;null;null;null;null;1970;136.53;1981;213.70;1983;261.42;null;null;1990;151.30;null;null;2019;131.83;null;null;1981;47.55;null;null;1979;111.76;null;null;2011;584.17;1975;339.44;null;null;1978;82.55;null;null;1988;1025.63;null;null;null;null;1981;428.54;null;null;1976;1621.24;null;null;2004;117.03;2006;166.79;1978;363.82;2020;13.98;null;null;null;null;null;null;1986;4304.01;1976;829.70;1976;509.26;1993;1439.57;1996;139.89;null;null;null;null;1993;455.36;1976;423.51;1976;7140.88;1976;468.13;1976;808.41;1979;343.67;1991;5106.45;1994;594.57;2005;8847.84;1979;542.02;2017;994.74;1993;1138.58;null;null;1982;412.09;2012;432.07;2017;141.25;2001;4197.35;null;null;2005;47.84;2003;115.78;
null;null;null;null;1976;114.24;null;null;1983;80.32;1977;293.95;null;null;null;null;null;null;1967;199.32;null;null;2012;125.95;1967;206.30;null;null;2017;573.74;1966;639.99;null;null;1965;1347.47;1972;161.95;1966;178.55;null;null;1966;1295.11;1977;2872.52;null;null;1979;45.37;null;null;null;null;1971;174.25;1982;224.32;1984;251.42;null;null;1992;157.54;null;null;null;null;null;null;1982;131.11;null;null;1980;254.24;null;null;2012;224.04;1976;460.16;null;null;1979;99.23;null;null;1989;223.36;null;null;null;null;1982;450.23;null;null;1977;1598.31;null;null;2005;222.41;2008;454.09;1979;1104.51;null;null;null;null;null;null;null;null;1987;4414.46;1977;368.28;1977;168.72;1994;684.92;1997;119.90;null;null;null;null;1994;544.68;1977;791.93;1977;7772.95;1977;649.92;1977;1100.73;1980;115.64;1992;12126.50;1995;205.14;2006;5922.24;1980;1055.66;2018;764.90;1994;697.48;null;null;1983;417.80;2013;1030.15;2019;124.23;2002;4005.97;null;null;2006;43.64;2004;285.24;
null;null;null;null;1977;176.67;null;null;1984;104.37;1978;313.40;null;null;null;null;null;null;1968;475.51;null;null;2013;318.09;1968;344.01;null;null;null;null;1967;362.13;null;null;1966;958.00;1973;271.12;1978;100.58;null;null;1967;853.09;1978;3169.34;null;null;1980;46.15;null;null;null;null;1972;338.82;1983;330.74;1985;50.46;null;null;1993;150.06;null;null;null;null;null;null;1983;129.15;null;null;1981;96.15;null;null;2013;377.02;1977;1048.15;null;null;1980;151.32;null;null;1990;391.78;null;null;null;null;1983;632.43;null;null;1978;1286.90;null;null;2006;38.33;2010;424.96;1980;474.24;null;null;null;null;null;null;null;null;1988;4912.07;1978;196.61;1978;151.19;1995;460.28;1998;109.12;null;null;null;null;1995;321.25;1978;438.16;1978;3196.23;1978;625.35;1978;915.16;1981;561.70;1993;6853.89;1997;533.46;2007;8324.97;1981;392.26;null;null;1995;774.41;null;null;1984;421.63;2014;453.96;null;null;2003;2686.00;null;null;2008;54.46;2005;111.12;
null;null;null;null;1978;111.22;null;null;1985;67.11;1979;244.55;null;null;null;null;null;null;1969;355.76;null;null;2014;175.91;1969;547.44;null;null;null;null;1968;278.37;null;null;1982;1843.59;1974;132.68;1979;97.57;null;null;1968;1163.48;1979;3062.29;null;null;1981;58.33;null;null;null;null;1974;69.56;1984;405.49;1986;100.47;null;null;1994;139.32;null;null;null;null;null;null;1984;107.83;null;null;1982;91.04;null;null;2014;303.20;1978;495.77;null;null;1981;169.76;null;null;1994;283.75;null;null;null;null;1984;728.92;null;null;1979;2607.66;null;null;2008;206.83;2011;185.96;1981;380.19;null;null;null;null;null;null;null;null;1989;3470.74;1979;357.62;1979;609.70;1996;473.15;1999;43.57;null;null;null;null;1996;306.82;1979;619.24;1979;4549.20;1979;748.16;1979;967.39;1982;345.75;1994;4236.87;1999;320.65;2008;8579.89;1982;1588.77;null;null;1996;665.23;null;null;1985;449.02;2017;526.58;null;null;2004;1529.08;null;null;2010;35.06;2008;112.27;
null;null;null;null;1979;102.29;null;null;1986;91.47;1980;504.00;null;null;null;null;null;null;1970;362.66;null;null;2018;55.41;1970;285.33;null;null;null;null;1969;875.69;null;null;1983;3020.44;1975;234.50;1980;199.80;null;null;1969;2390.05;1980;2797.67;null;null;1982;65.65;null;null;null;null;1975;310.03;1985;116.97;1987;67.55;null;null;1995;151.30;null;null;null;null;null;null;1985;113.84;null;null;1983;163.68;null;null;2015;369.86;1979;388.36;null;null;1982;175.33;null;null;1995;1897.08;null;null;null;null;1985;194.39;null;null;1980;2109.38;null;null;2010;245.70;2012;472.17;1982;1706.65;null;null;null;null;null;null;null;null;1990;4414.46;1980;506.51;1980;202.97;1997;1089.42;2000;129.72;null;null;null;null;1997;776.86;1980;572.48;1980;7140.88;1980;560.48;1980;1048.66;1983;503.54;1995;3640.31;2000;486.21;2009;8053.87;1983;946.05;null;null;1997;971.83;null;null;1986;357.15;2018;591.39;null;null;2005;2538.81;null;null;2011;17.39;2009;194.18;
null;null;null;null;1980;237.14;null;null;1987;54.87;1981;292.20;null;null;null;null;null;null;1971;426.60;null;null;null;null;1971;463.55;null;null;null;null;1970;477.61;null;null;1984;3331.21;1976;125.22;1981;119.41;null;null;1970;1268.34;1981;1717.42;null;null;1983;55.61;null;null;null;null;1976;255.37;1986;140.44;1988;238.03;null;null;1996;223.96;null;null;null;null;null;null;1986;122.84;null;null;1984;146.13;null;null;2016;381.66;1980;844.03;null;null;1983;192.38;null;null;1996;513.08;null;null;null;null;1986;770.78;null;null;1981;1112.51;null;null;2011;127.26;2013;571.80;1983;853.69;null;null;null;null;null;null;null;null;1991;2130.80;1981;717.05;1981;475.58;1998;799.57;2001;388.98;null;null;null;null;1998;528.79;1981;413.62;1981;3994.70;1981;384.88;1981;497.72;1984;157.79;1996;3647.38;2001;1257.83;2010;7682.24;1984;777.89;null;null;1998;760.45;null;null;1987;412.09;null;null;null;null;2006;2332.81;null;null;2012;33.97;2010;95.54;
null;null;null;null;1981;205.19;null;null;1988;96.77;1982;468.82;null;null;null;null;null;null;1972;404.44;null;null;null;null;1972;530.18;null;null;null;null;1971;805.54;null;null;1985;658.01;1977;174.85;1982;217.50;null;null;1971;2204.79;1982;2814.25;null;null;1984;86.83;null;null;null;null;1977;439.16;1987;111.15;1989;98.39;null;null;1997;156.29;null;null;null;null;null;null;1987;131.11;null;null;1985;71.48;null;null;2017;279.61;1981;497.62;null;null;1986;330.07;null;null;1997;387.57;null;null;null;null;1987;353.43;null;null;1982;2695.31;null;null;2012;234.27;2014;363.45;1984;1195.66;null;null;null;null;null;null;null;null;1992;5149.37;1982;1028.31;1982;555.44;1999;357.28;2002;118.53;null;null;null;null;1999;462.01;1982;909.58;1982;7463.01;1982;736.38;1982;1758.16;1985;478.27;2003;5407.21;2002;503.02;2011;8847.84;1985;1191.65;null;null;1999;591.91;null;null;1988;402.69;null;null;null;null;2008;2112.61;null;null;2013;46.24;2011;85.48;
null;null;null;null;1982;300.33;null;null;1989;76.76;1983;481.14;null;null;null;null;null;null;1973;251.13;null;null;null;null;1973;461.24;null;null;null;null;1972;960.27;null;null;1986;1036.61;1978;339.98;1983;214.54;null;null;1972;2305.11;1983;5273.52;null;null;1985;52.53;null;null;null;null;1978;456.01;1988;210.55;1990;80.73;null;null;1998;461.92;null;null;null;null;null;null;1988;55.88;null;null;1986;149.74;null;null;2018;298.61;1982;514.37;null;null;1987;72.29;null;null;1998;147.34;null;null;null;null;1988;539.43;null;null;1983;2755.90;null;null;2013;286.35;2016;419.28;1985;941.44;null;null;null;null;null;null;null;null;1993;3772.72;1983;431.59;1983;453.78;2000;1597.21;2003;91.40;null;null;null;null;2000;824.02;1983;1264.47;1983;8435.57;1983;1310.79;1983;1716.75;1986;295.88;2004;2330.19;2003;719.88;2012;6538.74;1986;911.46;null;null;2000;999.33;null;null;1989;348.97;null;null;null;null;2009;4710.85;null;null;2014;36.85;2012;173.54;
null;null;null;null;1983;118.52;null;null;1990;98.78;1984;378.00;null;null;null;null;null;null;1974;155.76;null;null;null;null;1974;168.70;null;null;null;null;1973;1168.77;null;null;1987;1306.75;1979;242.20;1984;174.73;null;null;1973;2975.73;1984;5102.88;null;null;1986;94.15;null;null;null;null;1979;223.95;1989;275.60;1991;135.33;null;null;1999;96.67;null;null;null;null;null;null;1989;89.69;null;null;1987;52.43;null;null;2019;303.20;1983;831.49;null;null;1988;127.80;null;null;1999;1368.83;null;null;null;null;1989;457.55;null;null;1984;2892.90;null;null;2014;165.25;2017;490.70;1986;1164.00;null;null;null;null;null;null;null;null;1994;4537.85;1984;506.15;1984;264.60;2001;1879.96;2004;56.40;null;null;null;null;2001;887.09;1984;698.42;1984;5384.08;1984;734.15;1984;1166.66;1987;429.88;2005;8910.62;2004;125.29;2013;7967.49;1987;772.49;null;null;2001;928.88;null;null;1990;439.12;null;null;null;null;2010;2453.13;null;null;2015;65.15;2013;178.91;
null;null;null;null;1984;87.27;null;null;1991;101.31;1985;279.82;null;null;null;null;null;null;1975;337.94;null;null;null;null;1975;402.96;null;null;null;null;1974;650.58;null;null;1988;1270.87;1980;269.54;1985;44.44;null;null;1974;1137.82;1985;952.23;null;null;1987;37.70;null;null;null;null;1980;280.18;1990;140.44;1992;163.74;null;null;2000;208.24;null;null;null;null;null;null;1990;50.27;null;null;1988;78.77;null;null;null;null;1984;670.55;null;null;1989;110.40;null;null;2000;419.61;null;null;null;null;1990;327.01;null;null;1985;2558.89;null;null;2015;458.14;2018;447.18;1987;1008.13;null;null;null;null;null;null;null;null;1995;3801.99;1985;598.43;1985;272.97;2002;1165.63;2005;164.46;null;null;null;null;2002;586.07;1985;653.42;1985;4250.81;1985;572.04;1985;702.30;1988;446.49;2006;5203.27;2005;512.00;2014;6450.45;1988;952.24;null;null;2002;874.46;null;null;1991;259.32;null;null;null;null;2011;1598.78;null;null;2016;59.34;2014;178.59;
null;null;null;null;1985;186.27;null;null;1992;56.76;1986;673.57;null;null;null;null;null;null;1976;280.60;null;null;null;null;1976;241.78;null;null;null;null;1975;1190.90;null;null;1989;1443.90;1981;160.53;1986;238.49;null;null;1975;2489.39;1986;1422.59;null;null;1988;93.16;null;null;null;null;1981;292.39;1991;241.71;1993;69.12;null;null;2001;191.62;null;null;null;null;null;null;1991;85.46;null;null;1989;117.24;null;null;null;null;1985;342.42;null;null;1990;111.86;null;null;2001;309.74;null;null;null;null;1992;654.93;null;null;1986;2658.48;null;null;2016;213.00;null;null;1988;821.05;null;null;null;null;null;null;null;null;1996;1758.29;1986;555.75;1986;427.02;2003;887.47;2006;53.52;null;null;null;null;2003;475.43;1986;496.70;1986;3944.66;1986;630.80;1986;889.62;1989;429.88;2007;10641.10;2006;373.18;null;null;1989;864.60;null;null;2003;980.02;null;null;1992;332.08;null;null;null;null;2012;3117.10;null;null;2017;53.53;2015;194.26;
null;null;null;null;1986;135.14;null;null;1993;66.75;1987;315.19;null;null;null;null;null;null;1977;322.19;null;null;null;null;1977;273.50;null;null;null;null;1976;752.51;null;null;1990;2098.92;1982;196.79;1987;86.48;null;null;1976;1769.10;1987;1781.88;null;null;1989;34.38;null;null;null;null;1982;276.15;1992;212.65;1994;128.55;null;null;2002;41.48;null;null;null;null;null;null;1992;67.38;null;null;1990;112.47;null;null;null;null;1986;751.04;null;null;1991;101.06;null;null;2002;112.99;null;null;null;null;1993;701.32;null;null;1987;2755.45;null;null;2017;206.51;null;null;1989;358.42;null;null;null;null;null;null;null;null;1997;5398.39;1987;960.73;1987;701.96;2004;610.48;2008;118.53;null;null;null;null;2004;184.97;1987;954.99;1987;5198.22;1987;737.02;1987;1175.04;1990;73.38;2008;12193.73;2007;231.16;null;null;1990;1248.68;null;null;2004;387.42;null;null;1993;437.15;null;null;null;null;2016;2647.09;null;null;2018;66.94;2016;181.48;
null;null;null;null;1987;173.69;null;null;1994;60.63;1988;598.90;null;null;null;null;null;null;1978;223.24;null;null;null;null;1978;236.65;null;null;null;null;1977;741.32;null;null;1991;1113.12;1983;316.13;1988;141.54;null;null;1977;1867.15;1988;1795.73;null;null;1990;65.87;null;null;null;null;1983;523.20;1993;122.90;1995;34.19;null;null;2003;102.96;null;null;null;null;null;null;1993;126.71;null;null;1991;149.74;null;null;null;null;1987;363.38;null;null;1992;163.63;null;null;2003;302.20;null;null;null;null;1994;464.90;null;null;1988;2815.21;null;null;2018;197.81;null;null;1990;1794.18;null;null;null;null;null;null;null;null;1998;3970.70;1988;782.71;1988;459.28;2005;1155.98;2010;124.06;null;null;null;null;2005;713.00;1988;834.96;1988;8784.35;1988;722.71;1988;1335.98;1991;193.47;2009;9342.32;2008;619.76;null;null;1991;314.18;null;null;2005;1095.19;null;null;1994;335.42;null;null;null;null;2017;2429.80;null;null;2019;83.13;2017;1074.51;
null;null;null;null;1988;488.68;null;null;1995;50.35;1989;293.95;null;null;null;null;null;null;1979;233.13;null;null;null;null;1979;203.57;null;null;null;null;1978;1005.73;null;null;1992;3271.89;1984;319.12;1989;106.21;null;null;1978;2540.79;1989;2177.29;null;null;1991;88.03;null;null;null;null;1985;99.86;1994;238.41;1996;192.79;null;null;2004;183.52;null;null;null;null;null;null;1994;63.21;null;null;1992;178.20;null;null;null;null;1988;397.41;null;null;1993;208.99;null;null;2004;190.32;null;null;null;null;1995;1359.52;null;null;1989;2853.91;null;null;2019;505.69;null;null;1991;1337.72;null;null;null;null;null;null;null;null;1999;3077.60;1989;855.73;1989;437.10;2006;407.33;2011;139.89;null;null;null;null;2006;205.51;1989;1254.88;1989;11213.45;1989;1152.81;1989;3106.24;1992;436.96;2010;6296.06;2009;508.40;null;null;1992;470.42;null;null;2008;890.59;null;null;1995;415.89;null;null;null;null;2018;2857.68;null;null;null;null;2019;224.30;
null;null;null;null;1989;193.22;null;null;1996;65.79;1990;671.27;null;null;null;null;null;null;1980;382.84;null;null;null;null;1980;349.42;null;null;null;null;1979;1151.18;null;null;1993;1204.39;1985;193.51;1990;175.68;null;null;1979;2165.48;1990;2639.57;null;null;1992;47.13;null;null;null;null;1986;193.24;1995;92.83;1997;143.10;null;null;2005;108.32;null;null;null;null;null;null;1995;102.84;null;null;1993;240.25;null;null;null;null;1989;423.12;null;null;1994;122.56;null;null;2005;280.12;null;null;null;null;1996;661.88;null;null;1990;2815.21;null;null;2020;48.94;null;null;1992;2052.72;null;null;null;null;null;null;null;null;2000;3542.60;1990;366.76;1990;184.30;2008;1294.32;2012;68.90;null;null;null;null;2007;817.81;1990;1681.70;1990;6488.24;1990;1455.30;1990;1716.75;1993;147.22;2011;13323.48;2010;1292.33;null;null;1993;532.66;null;null;2010;661.71;null;null;1996;307.69;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1990;163.55;null;null;1997;53.28;1991;727.32;null;null;null;null;null;null;1981;186.82;null;null;null;null;1981;112.87;null;null;null;null;1980;1956.11;null;null;1994;1182.47;1986;223.13;1991;357.93;null;null;1980;1665.85;1991;1225.45;null;null;1993;75.30;null;null;null;null;1987;137.07;1996;302.70;1998;190.17;null;null;2009;187.55;null;null;null;null;null;null;1996;85.04;null;null;1994;122.11;null;null;null;null;1990;462.35;null;null;1995;329.37;null;null;2010;694.98;null;null;null;null;1997;379.41;null;null;1992;2708.89;null;null;null;null;null;null;1993;807.63;null;null;null;null;null;null;null;null;2001;4162.70;1991;771.18;1991;440.49;2010;857.72;2013;121.10;null;null;null;null;2008;824.02;1991;435.80;1991;4812.13;1991;528.06;1991;686.44;1994;132.12;2012;5066.32;2011;421.24;null;null;1994;588.83;null;null;2011;1152.92;null;null;1997;417.80;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1991;256.58;null;null;1998;93.90;1992;195.60;null;null;null;null;null;null;1982;248.62;null;null;null;null;1982;206.78;null;null;null;null;1981;832.56;null;null;1995;690.88;1987;158.62;1992;98.43;null;null;1981;1187.04;1992;4376.99;null;null;1994;38.84;null;null;null;null;1988;148.04;1997;246.13;1999;96.67;null;null;2010;238.64;null;null;null;null;null;null;1997;56.24;null;null;1995;273.51;null;null;null;null;1991;549.21;null;null;1996;307.23;null;null;2011;285.57;null;null;null;null;1998;402.54;null;null;1993;2840.98;null;null;null;null;null;null;1994;1184.11;null;null;null;null;null;null;null;null;2002;5488.83;1992;776.94;1992;440.49;2011;1613.93;2014;123.89;null;null;null;null;2009;527.04;1992;1290.17;1992;8658.14;1992;1350.50;1992;3606.05;1995;210.45;2013;9120.47;2012;448.55;null;null;1995;451.17;null;null;2012;904.79;null;null;1998;328.77;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1992;113.02;null;null;1999;46.40;1993;412.76;null;null;null;null;null;null;1983;922.29;null;null;null;null;1983;1421.96;null;null;null;null;1982;1177.60;null;null;1996;1710.42;1988;249.08;1993;225.96;null;null;1982;2455.36;1993;2337.54;null;null;1995;47.52;null;null;null;null;1989;152.03;1998;433.95;2000;66.36;null;null;2011;307.61;null;null;null;null;null;null;1998;89.69;null;null;1996;100.24;null;null;null;null;1992;603.47;null;null;1997;160.10;null;null;2012;127.11;null;null;null;null;1999;784.07;null;null;1994;2815.21;null;null;null;null;null;null;1995;728.33;null;null;null;null;null;null;null;null;2003;4176.09;1993;545.21;1993;329.82;2012;413.41;2015;131.19;null;null;null;null;2010;760.71;1993;534.01;1993;6241.73;1993;985.60;1993;871.61;1996;284.55;2018;4538.86;2013;363.48;null;null;1996;321.39;null;null;2013;1147.33;null;null;1999;253.62;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1993;196.69;null;null;2000;53.87;1994;579.05;null;null;null;null;null;null;1984;525.87;null;null;null;null;1984;1099.58;null;null;null;null;1983;2224.77;null;null;1997;1379.39;1989;177.98;1994;152.62;null;null;1983;4772.92;1994;2322.86;null;null;1996;68.07;null;null;null;null;1995;131.48;1999;133.32;2001;339.41;null;null;2012;150.06;null;null;null;null;null;null;1999;85.46;null;null;1997;125.41;null;null;null;null;1993;789.17;null;null;1998;182.20;null;null;2013;450.57;null;null;null;null;2000;578.82;null;null;1995;2161.60;null;null;null;null;null;null;1996;437.20;null;null;null;null;null;null;null;null;2004;1625.15;1994;292.69;1994;201.43;2013;939.52;2016;163.46;null;null;null;null;2011;826.10;1994;586.34;1994;4167.04;1994;807.09;1994;1060.56;1997;186.01;null;null;2014;363.48;null;null;1997;839.07;null;null;2014;644.48;null;null;2000;361.09;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1994;428.71;null;null;2001;94.69;1995;362.89;null;null;null;null;null;null;1985;229.66;null;null;null;null;1985;135.76;null;null;null;null;1984;1502.15;null;null;1998;1666.70;1990;170.30;1995;131.52;null;null;1984;4894.65;1995;1548.91;null;null;1997;101.16;null;null;null;null;1996;426.06;2000;220.05;2002;145.90;null;null;2013;156.29;null;null;null;null;null;null;2000;89.69;null;null;1998;77.89;null;null;null;null;1994;785.19;null;null;1999;219.95;null;null;2016;225.15;null;null;null;null;2001;792.97;null;null;1996;982.89;null;null;null;null;null;null;1997;1013.54;null;null;null;null;null;null;null;null;2005;3680.78;1995;1112.85;1995;374.80;2014;1006.44;2017;103.36;null;null;null;null;2012;330.03;1995;454.33;1995;2944.11;1995;601.16;1995;577.93;1998;163.23;null;null;2016;407.21;null;null;1998;1037.52;null;null;null;null;null;null;2001;435.19;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1995;227.34;null;null;2002;31.70;1996;364.76;null;null;null;null;null;null;1986;273.94;null;null;null;null;1986;238.33;null;null;null;null;1985;311.82;null;null;1999;1302.25;1991;199.41;1996;172.21;null;null;1985;840.09;1996;2899.81;null;null;1998;45.59;null;null;null;null;1997;421.50;2001;413.55;2003;240.43;null;null;2015;166.45;null;null;null;null;null;null;2001;117.13;null;null;1999;211.29;null;null;null;null;1995;730.12;null;null;2000;316.12;null;null;null;null;null;null;null;null;2002;468.60;null;null;1997;3560.35;null;null;null;null;null;null;1998;1322.62;null;null;null;null;null;null;null;null;2006;2132.89;1996;782.71;1996;614.67;2015;1453.88;2018;76.64;null;null;null;null;2013;485.60;1996;399.76;1996;2986.57;1996;810.06;1996;592.40;1999;432.23;null;null;2017;657.26;null;null;1999;339.75;null;null;null;null;null;null;2002;435.19;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1996;160.55;null;null;2003;26.85;1997;340.60;null;null;null;null;null;null;1987;248.62;null;null;null;null;1987;341.98;null;null;null;null;1986;483.93;null;null;2000;1104.54;1992;323.27;1997;137.88;null;null;1986;1225.56;1997;1988.00;null;null;1999;56.66;null;null;null;null;1998;398.67;2002;102.24;2004;77.01;null;null;2017;142.73;null;null;null;null;null;null;2002;74.42;null;null;2000;149.69;null;null;null;null;1996;913.90;null;null;2001;219.95;null;null;null;null;null;null;null;null;2003;666.07;null;null;1998;2452.83;null;null;null;null;null;null;1999;784.57;null;null;null;null;null;null;null;null;2008;3623.97;1997;478.00;1997;501.34;2016;1273.07;2019;68.21;null;null;null;null;2014;628.59;1997;797.26;1997;10591.97;1997;1196.91;1997;2207.25;2000;685.63;null;null;2018;272.17;null;null;2000;432.29;null;null;null;null;null;null;2003;342.16;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;1997;208.35;null;null;2004;63.18;1998;385.64;null;null;null;null;null;null;1988;234.63;null;null;null;null;1988;177.80;null;null;null;null;1987;725.55;null;null;2001;2161.17;1993;215.28;1998;175.62;null;null;1987;1572.17;1998;2300.88;null;null;2000;74.38;null;null;null;null;1999;158.56;2003;73.64;2005;158.83;null;null;2018;49.91;null;null;null;null;null;null;2003;34.52;null;null;2001;114.40;null;null;null;null;1997;557.60;null;null;2002;90.64;null;null;null;null;null;null;null;null;2004;493.49;null;null;1999;1589.23;null;null;null;null;null;null;2000;848.72;null;null;null;null;null;null;null;null;2010;3542.60;1998;529.50;1998;280.02;2017;770.98;null;null;null;null;null;null;null;null;1998;577.09;1998;5160.61;1998;1203.75;1998;1984.22;2001;226.58;null;null;null;null;null;null;2001;455.41;null;null;null;null;null;null;2004;317.31;null;null;null;null;null;null;null;null;null;null;null;null;
