1997;5.95;2015;2.64;2015;26.39;2003;89.83;null;null;1986;16.43;1978;186.05;1979;22.44;2017;2.00;2003;312.64;2009;66.33;1967;23.42;null;null;1967;381.78;null;null;2008;87.74;1973;471.10;2007;75.65;1980;161.25;2000;73.25;null;null;1996;69.51;1994;1.74;1997;32.62;1996;170.74;1995;105.48;1992;175.32;1989;138.65;null;null;1972;276.52;1970;107.14;null;null;1983;7.77;1984;330.36;1988;216.36;1967;701.88;1963;1068.70;1997;197.88;1981;275.45;2009;115.57;2007;41.05;1961;29.57;1977;144.08;1994;21.81;1988;56.43;1997;44.49;1984;119.93;2001;30.27;1991;11.80;1989;39.44;1986;51.01;1999;36.39;null;null;1986;31.92;null;null;null;null;null;null;1965;402.60;1968;724.22;1999;275.34;2008;74.58;1979;721.62;null;null;1969;87.56;2016;204.81;2012;36.56;2008;168.76;1999;655.00;2006;1091.54;2013;99.93;1980;221.69;1995;16.87;1980;260.78;1994;108.53;null;null;1985;298.96;1998;449.40;1994;317.32;1967;1692.06;2011;772.65;2005;250.71;1982;1602.18;2007;109.07;2007;199.44;null;null;2001;419.43;null;null;2008;317.01;1977;805.52;null;null;1962;704.80;1963;5857.30;2011;21.18;1970;3443.24;null;null;2016;21.21;1973;3957.76;1968;3815.49;2012;59.64;2012;12.35;1990;130.09;1996;112.98;2003;200.06;2003;214.00;1990;110.92;2010;249.00;2005;66.16;1998;45.29;1999;479.76;1976;135.65;1971;441.46;1985;105.59;2011;309.33;1998;32.51;2003;140.33;2000;244.44;1995;343.03;2000;9.83;1999;359.39;2006;848.77;
2000;29.59;2016;41.50;2016;8.12;2004;39.24;null;null;1987;23.95;1979;163.38;1980;20.98;null;null;2004;140.18;2010;56.57;1968;78.70;null;null;1968;689.25;null;null;2009;309.98;1974;113.65;2008;186.04;1981;16.06;2001;75.03;null;null;1997;6.85;1995;8.58;1998;10.86;1997;64.99;1996;152.08;1993;44.31;1990;18.97;null;null;1973;276.52;1971;71.23;null;null;1984;10.93;1985;281.23;1989;348.39;1968;670.96;1964;777.64;1998;217.03;1982;666.72;2010;40.18;2008;43.21;1962;313.19;1978;140.11;1997;14.23;1990;48.31;1998;6.60;1985;137.92;2002;65.07;1992;4.33;1990;29.65;1987;64.60;2000;17.58;null;null;1987;240.99;null;null;null;null;null;null;1966;174.06;1969;195.11;2000;472.98;2009;61.54;1980;877.95;null;null;1970;50.65;2017;160.15;2013;16.98;2009;166.95;2000;235.73;2007;1760.45;2014;7.89;1981;385.02;1996;167.81;1981;291.74;1995;140.25;null;null;1986;40.59;1999;656.50;1995;283.55;1968;1019.85;2012;392.13;2006;287.91;1983;1722.49;2008;138.82;2008;472.47;null;null;2002;165.18;null;null;2009;912.08;1978;4155.06;null;null;1963;1234.44;1964;1261.22;2012;52.03;1971;3617.58;null;null;2017;61.77;1974;1813.66;1969;4578.12;2013;304.98;2013;18.11;1991;219.00;1997;22.66;2004;117.76;2004;120.14;1991;133.26;2011;212.20;2006;120.01;1999;69.48;2000;221.52;1977;83.87;1972;386.68;1986;61.42;2012;404.08;1999;70.11;2004;304.70;2001;614.61;1996;191.55;2001;20.16;2000;212.31;2007;247.12;
2002;29.53;null;null;null;null;2006;134.27;null;null;1988;16.17;1980;457.53;1981;34.36;null;null;2006;77.89;2011;35.39;1972;15.99;null;null;1969;368.56;null;null;2010;122.11;1975;37.29;2009;195.82;1982;25.66;2002;40.76;null;null;1998;6.85;1996;26.93;1999;43.14;1998;132.57;1997;226.29;1994;179.32;1991;104.32;null;null;1975;274.97;1972;203.99;null;null;1985;30.42;1986;271.80;1990;202.58;1969;786.91;1965;595.19;1999;511.73;1983;313.66;2012;38.35;2009;286.68;1964;108.66;1979;59.23;1998;34.72;1991;286.41;1999;30.85;1986;34.91;2003;24.98;1994;1.66;1991;29.19;1988;109.68;2001;13.43;null;null;1988;163.72;null;null;null;null;null;null;1967;1758.89;1970;209.41;2001;606.15;2010;76.90;1981;398.17;null;null;1971;57.78;null;null;2016;59.89;2010;161.57;2001;1196.69;2008;336.36;2015;14.41;1982;199.86;1997;11.32;1982;184.40;1996;1297.67;null;null;1987;88.52;2000;236.80;1996;1829.72;1969;863.30;2013;1331.25;2007;95.48;1984;2920.96;2010;88.72;2009;333.50;null;null;2003;270.78;null;null;2010;169.11;1979;1084.73;null;null;1964;623.95;1965;1702.75;2013;48.44;1972;3156.96;null;null;2018;19.61;1975;1217.36;1970;5770.77;2016;110.70;2015;38.87;1992;201.80;1998;84.96;2005;162.60;2005;152.54;1992;158.52;2012;69.40;2007;23.31;2000;68.88;2001;259.76;1978;138.99;1973;304.94;1987;97.60;2013;924.43;2000;37.60;2005;354.07;2002;341.28;1997;56.97;2002;13.94;2001;311.15;2008;599.07;
2003;53.56;null;null;null;null;2007;81.77;null;null;1989;177.72;1981;183.57;1982;102.14;null;null;2007;47.69;2012;60.95;1973;45.77;null;null;1970;182.12;null;null;2013;243.34;1976;96.18;2010;67.58;1983;10.57;2003;228.79;null;null;1999;11.58;1999;3.73;2000;37.37;1999;117.42;1998;97.56;1995;97.67;1992;16.43;null;null;1976;284.30;1973;167.50;null;null;1986;9.58;1987;276.27;1991;500.95;1970;355.30;1966;444.78;2000;815.75;1984;457.54;2013;47.34;2010;33.41;1965;591.90;1980;80.38;1999;43.60;1992;38.65;2000;15.74;1988;85.46;2004;68.30;1995;9.82;1992;39.96;1989;177.73;2002;23.97;null;null;1989;554.05;null;null;null;null;null;null;1968;976.99;1971;62.70;2002;128.71;2011;70.13;1982;411.01;null;null;1972;56.22;null;null;null;null;2011;158.03;2002;573.21;2009;495.53;2016;6.62;1983;130.97;1998;71.97;1983;126.41;1997;47.47;null;null;1988;53.89;2001;413.00;1997;68.23;1970;1529.46;2014;345.20;2008;270.83;1985;2981.09;2011;96.82;2010;262.12;null;null;2004;214.40;null;null;2011;335.28;1980;1206.68;null;null;1965;668.00;1966;2330.46;2014;17.39;1973;2948.43;null;null;2019;23.40;1976;2897.11;1971;3679.88;2018;105.96;2016;16.76;1993;128.73;1999;127.40;2006;171.44;2006;173.72;1994;117.03;2013;147.47;2008;36.68;2001;91.01;2002;161.93;1979;49.97;1974;188.57;1988;71.15;2015;824.73;2001;90.99;2007;90.78;2003;341.28;1998;147.35;2003;21.95;2002;229.98;2009;820.74;
2004;42.43;null;null;null;null;2008;129.62;null;null;1990;6.49;1982;190.21;1983;24.48;null;null;2008;238.22;2014;46.16;1974;23.46;null;null;1971;88.97;null;null;null;null;1977;627.92;2011;29.02;1984;37.46;2004;54.06;null;null;2000;25.50;2000;4.55;2001;42.37;2000;134.96;1999;246.24;1996;167.63;1994;73.00;null;null;1978;537.89;1974;133.68;null;null;1987;8.92;1988;168.11;1992;215.59;1971;379.57;1967;777.64;2001;864.63;1985;1867.66;2017;51.57;2011;38.39;1966;112.62;1981;103.20;2000;44.60;1993;68.71;2001;20.60;1989;77.61;2005;51.02;1996;6.83;1993;24.23;1990;157.45;2003;12.72;null;null;1990;58.26;null;null;null;null;null;null;1969;221.90;1972;236.93;2003;145.70;2012;63.22;1983;264.75;null;null;1973;89.60;null;null;null;null;2012;65.43;2003;701.41;2010;350.36;2017;0.53;1984;360.80;1999;79.81;1984;283.78;1998;499.21;null;null;1989;331.81;2002;151.00;1998;957.70;1971;398.25;2015;851.95;2009;323.27;1986;639.19;2012;67.03;2011;714.14;null;null;2005;384.09;null;null;2012;255.41;1981;966.58;null;null;1966;754.29;1967;6966.38;2018;12.74;1974;1798.72;null;null;null;null;1977;3174.35;1972;3404.46;2019;135.61;2017;23.81;1994;88.83;2000;90.96;2007;74.25;2007;100.84;1995;80.38;2015;147.02;2009;42.72;2002;53.74;2003;255.95;1980;70.79;1975;401.01;1989;173.46;2016;269.07;2002;52.03;2008;286.39;2004;330.81;1999;185.54;2004;25.56;2003;656.18;2010;505.89;
2005;48.86;null;null;null;null;2009;123.66;null;null;1991;31.26;1985;150.93;1985;44.81;null;null;2009;76.45;2015;120.89;1975;61.66;null;null;1972;152.82;null;null;null;null;1978;115.38;2012;249.75;1985;14.27;2005;139.06;null;null;2001;10.66;2001;11.59;2002;23.18;2001;71.96;2000;143.72;1997;259.29;1995;40.29;null;null;1979;236.10;1975;98.04;null;null;1988;12.02;1989;307.97;1994;85.73;1972;868.70;1968;781.81;2002;274.00;1986;345.60;null;null;2012;106.90;1967;483.56;1982;113.74;2001;56.04;1994;48.92;2002;20.30;1990;74.57;2007;49.61;1997;1.66;1994;26.24;1994;92.90;2004;22.19;null;null;1991;1202.34;null;null;null;null;null;null;1970;278.36;1973;132.88;2004;244.86;2013;102.41;1984;275.48;null;null;1974;144.70;null;null;null;null;2013;63.18;2004;691.22;null;null;2018;2.03;1985;401.81;2000;159.67;1985;351.63;1999;767.39;null;null;1990;78.33;2003;636.80;1999;1358.02;1972;339.14;2016;321.86;2010;202.68;1987;1215.39;2013;280.26;2012;359.33;null;null;2006;273.58;null;null;2013;683.71;1982;787.23;null;null;1967;1482.13;1968;2590.27;2019;31.46;1975;1236.86;null;null;null;null;1978;6326.32;1973;3671.42;null;null;2019;18.09;1995;171.06;2001;69.65;2008;115.09;2008;111.95;1996;209.49;2016;64.76;2010;25.31;2003;64.51;2004;169.09;1981;132.33;1976;629.74;1990;140.29;2017;345.63;2003;48.57;2009;379.42;2005;392.48;2000;118.16;2005;12.61;2004;287.59;2011;484.80;
2009;53.56;null;null;null;null;2010;36.41;null;null;1992;13.96;1986;25.66;1986;289.27;null;null;2010;57.78;2016;5.59;1976;28.48;null;null;1973;381.78;null;null;null;null;1979;1091.02;2013;67.58;1986;2.55;2006;33.83;null;null;2002;13.23;2002;5.66;2003;48.02;2002;104.06;2001;269.53;1998;93.01;1996;77.07;null;null;1983;224.65;1976;76.60;null;null;1989;48.20;1990;157.10;1995;105.91;1973;524.90;1969;935.25;2003;780.84;1987;378.73;null;null;2017;114.00;1973;172.06;1983;67.53;2002;16.22;1995;165.52;2003;9.21;1991;94.96;2008;33.97;1998;6.51;1995;50.53;1996;99.96;2005;11.36;null;null;1992;231.00;null;null;null;null;null;null;1971;51.66;1974;387.47;2006;287.70;2014;291.77;1985;543.42;null;null;1975;79.10;null;null;null;null;2014;319.91;2006;776.29;null;null;2019;11.94;1986;64.93;2001;135.09;1986;81.34;2000;244.64;null;null;1991;219.48;2005;201.26;2000;470.26;1973;739.48;2017;556.49;2011;204.27;1988;1327.17;2017;106.99;2013;596.62;null;null;2007;125.63;null;null;2016;247.35;1983;839.27;null;null;1968;980.85;1969;4255.25;null;null;1976;2897.14;null;null;null;null;1979;3139.96;1974;2217.17;null;null;null;null;1996;297.93;2002;45.44;2009;103.13;2009;97.61;1997;52.92;2017;187.49;2011;33.72;2004;51.83;2005;267.50;1982;90.42;1977;385.10;1991;223.98;2018;252.71;2004;97.14;2010;184.20;2007;115.77;2001;131.28;2006;25.74;2005;292.20;2012;447.41;
2012;22.58;null;null;null;null;2011;11.29;null;null;1993;2.16;1987;368.18;1987;146.49;null;null;2011;20.39;2017;46.03;1978;23.11;null;null;1974;150.94;null;null;null;null;1980;941.64;2014;81.51;1987;8.59;2007;35.45;null;null;2003;78.67;2003;20.10;2004;51.52;2003;157.83;2002;45.64;1999;263.84;1997;61.59;null;null;1984;226.07;1977;163.94;null;null;1990;6.72;1991;646.25;1996;358.75;1974;713.69;1970;379.74;2004;725.39;1988;375.93;null;null;2019;223.14;1974;381.05;1984;61.94;2004;29.87;1996;283.50;2004;19.70;1992;65.33;2009;21.16;1999;12.85;1996;37.85;1997;235.95;2007;21.32;null;null;1993;367.68;null;null;null;null;null;null;1972;55.30;1975;138.64;2007;154.60;2015;69.49;1986;82.25;null;null;1976;69.51;null;null;null;null;2015;266.12;2007;673.02;null;null;null;null;1987;78.85;2002;67.75;1987;139.78;2001;453.36;null;null;1992;150.00;2007;168.25;2001;748.59;1974;575.61;2018;352.46;2012;128.19;1989;4397.33;null;null;2014;262.12;null;null;2008;230.03;null;null;2017;388.88;1984;946.14;null;null;1969;1034.88;1970;4463.10;null;null;1977;3891.21;null;null;null;null;1980;3869.29;1975;1684.61;null;null;null;null;1997;34.38;2003;69.65;2010;88.01;2010;76.93;1998;168.94;2018;178.30;2012;17.50;2005;104.30;2006;589.28;1983;107.56;1978;770.43;1992;178.59;2019;247.80;2005;127.49;2011;279.66;2008;524.18;2002;171.15;2007;18.75;2006;754.78;2013;770.67;
2013;35.18;null;null;null;null;2012;38.83;null;null;1994;17.21;1988;174.58;1988;249.53;null;null;2012;248.48;2018;90.81;1979;93.92;null;null;1975;35.37;null;null;null;null;1981;41.08;2017;91.33;1988;29.54;2008;154.19;null;null;2004;72.96;2004;9.93;2005;56.47;2004;165.53;2003;270.78;2000;148.21;1998;146.63;null;null;1985;336.23;1978;118.62;null;null;1991;58.19;1992;221.53;1997;55.10;1975;461.05;1971;362.96;2005;511.73;1989;3287.03;null;null;null;null;1975;221.92;1985;54.82;2006;37.18;1997;18.86;2005;15.74;1994;73.62;2010;31.99;2000;3.81;1997;73.68;1998;62.58;2008;10.06;null;null;1999;267.08;null;null;null;null;null;null;1973;45.79;1976;94.78;2008;87.48;2016;47.25;1987;315.68;null;null;1977;84.04;null;null;null;null;2016;111.11;2008;331.73;null;null;null;null;1988;111.83;2003;221.07;1990;54.42;2002;149.54;null;null;1993;106.24;2008;282.54;2002;149.50;1975;656.02;2019;1409.29;2013;345.86;1990;1536.42;null;null;2015;445.47;null;null;2009;533.65;null;null;2018;138.16;1985;1246.97;null;null;1970;769.14;1971;4999.48;null;null;1978;11640.48;null;null;null;null;1981;4291.68;1976;3144.75;null;null;null;null;1998;231.57;2004;74.33;2011;158.85;2011;144.69;1999;211.58;2019;90.63;2013;98.40;2006;113.67;2007;126.62;1984;135.65;1979;291.14;1993;75.76;null;null;2006;90.99;2012;167.20;2009;1111.29;2003;213.51;2008;21.78;2007;252.41;2016;650.26;
2016;0.91;null;null;null;null;2014;19.72;null;null;1995;7.76;1989;400.83;1989;299.45;null;null;2013;124.23;2019;102.68;1980;52.18;null;null;1976;88.02;null;null;null;null;1982;320.56;null;null;1989;163.35;2009;43.37;null;null;2006;60.29;2007;0.53;2007;38.78;2006;91.31;2004;58.47;2001;316.69;1999;152.80;null;null;1986;172.32;1979;699.21;null;null;1992;10.12;1995;89.17;1998;132.40;1976;548.38;1972;1024.76;2006;504.18;1990;359.26;null;null;null;null;1976;93.87;1986;68.49;2007;39.55;1998;63.10;2007;20.60;1996;75.05;2011;29.59;2001;9.25;1998;22.29;1999;174.77;2009;13.07;null;null;2001;1244.26;null;null;null;null;null;null;1974;76.10;1977;457.90;2009;112.78;null;null;1988;724.95;null;null;1978;139.33;null;null;null;null;2018;203.10;2009;418.27;null;null;null;null;1989;798.00;2004;41.28;1991;342.61;2003;741.23;null;null;1994;46.45;2009;128.94;2003;1136.61;1976;1161.65;null;null;2014;33.66;1991;3772.94;null;null;2016;259.68;null;null;2010;129.84;null;null;null;null;1986;479.47;null;null;1971;1245.58;1972;3088.57;null;null;1979;3026.41;null;null;null;null;1982;2888.01;1977;3662.97;null;null;null;null;1999;266.90;2005;59.52;2012;55.21;2012;52.34;2000;139.03;null;null;2015;33.72;2007;54.98;2008;254.06;1985;60.95;1980;402.90;1994;43.05;null;null;2007;32.46;2013;449.19;2010;274.79;2004;164.12;2009;29.74;2008;576.16;2017;573.18;
null;null;null;null;null;null;2017;0.73;null;null;1996;11.94;1990;93.96;1990;52.94;null;null;2017;14.41;null;null;1981;22.09;null;null;1977;342.64;null;null;null;null;1983;199.33;null;null;1990;7.37;2010;84.19;null;null;2007;63.82;2008;11.14;2008;12.16;2007;32.90;2005;249.84;2002;42.89;2000;54.63;null;null;1987;348.07;1980;160.69;null;null;1993;7.77;1996;464.96;1999;236.08;1977;1539.26;1973;522.07;2007;340.07;1991;2225.60;null;null;null;null;1977;521.58;1987;39.49;2010;34.11;1999;136.89;2008;11.93;1997;179.88;2012;20.86;2002;3.10;1999;73.68;2000;160.29;2010;17.98;null;null;2002;136.69;null;null;null;null;null;null;1975;130.67;1978;420.88;2010;163.74;null;null;1989;701.81;null;null;1979;172.54;null;null;null;null;null;null;2010;311.61;null;null;null;null;1990;35.13;2006;134.01;1992;310.18;2004;211.99;null;null;1995;14.84;2010;137.10;2004;418.30;1977;702.49;null;null;2015;225.37;1992;2160.69;null;null;2017;353.32;null;null;2011;214.40;null;null;null;null;1987;742.49;null;null;1972;867.31;1973;3106.89;null;null;1980;4052.91;null;null;null;null;1983;4697.71;1979;3112.80;null;null;null;null;2000;217.47;2006;62.57;2013;95.49;2013;94.90;2001;132.65;null;null;2016;7.61;2008;71.56;2009;325.81;1986;39.14;1981;694.37;1995;97.60;null;null;2008;42.88;2018;87.81;2011;310.39;2005;222.69;2010;40.14;2009;561.69;2019;464.62;
null;null;null;null;null;null;null;null;null;null;1997;1.11;1991;238.24;1991;33.10;null;null;2018;73.70;null;null;1982;70.59;null;null;1978;83.33;null;null;null;null;1984;169.56;null;null;1991;64.27;2011;46.93;null;null;2008;14.67;2012;4.63;2009;61.64;2008;233.42;2007;145.56;2003;307.76;2001;78.46;null;null;1988;303.34;1981;151.60;null;null;1994;7.77;1997;89.68;2000;437.71;1978;1081.28;1974;785.99;2008;327.89;1992;427.68;null;null;null;null;1978;504.90;1988;107.83;2011;41.78;2000;116.49;2009;23.39;1998;22.98;2013;18.87;2003;3.81;2000;32.66;2001;64.83;2011;12.03;null;null;2004;323.76;null;null;null;null;null;null;1976;64.17;1979;2471.49;2011;112.78;null;null;1990;306.54;null;null;1980;225.97;null;null;null;null;null;null;2011;299.45;null;null;null;null;1991;277.84;2007;31.48;1993;131.91;2006;352.30;null;null;1996;171.59;2011;215.79;2006;529.76;1978;860.92;null;null;2017;197.16;1993;1388.33;null;null;2018;275.08;null;null;2012;133.96;null;null;null;null;1988;499.16;null;null;1973;656.86;1974;1451.69;null;null;1981;4149.98;null;null;null;null;1984;4895.01;1980;4669.89;null;null;null;null;2001;201.04;2007;37.07;2015;140.88;2015;124.95;2002;117.52;null;null;2017;38.58;2009;96.64;2010;148.20;1987;63.92;1982;380.49;1996;94.83;null;null;2009;96.62;2019;113.89;2012;357.31;2006;345.55;2011;29.17;2010;617.21;null;null;
null;null;null;null;null;null;null;null;null;null;1998;0.71;1992;27.10;1992;40.43;null;null;null;null;null;null;1983;12.81;null;null;1979;526.32;null;null;null;null;1985;622.58;null;null;1992;4.82;2012;78.65;null;null;2009;20.30;2013;0.34;2010;70.70;2009;284.70;2008;76.65;2004;50.64;2002;174.48;null;null;1989;293.75;1982;139.95;null;null;1995;11.29;1998;82.86;2001;372.12;1979;737.64;1975;444.78;2009;553.31;1993;558.30;null;null;null;null;1979;1920.75;1989;88.77;2013;34.72;2001;111.88;2010;33.41;1999;77.73;2014;46.68;2004;8.00;2001;34.58;2002;138.56;2012;9.44;null;null;2005;680.80;null;null;null;null;null;null;1977;608.30;1980;2200.49;2012;128.79;null;null;1991;628.16;null;null;1981;75.70;null;null;null;null;null;null;null;null;null;null;null;null;1992;342.16;2008;31.97;1994;27.76;2007;172.56;null;null;1997;11.21;2012;207.45;2007;330.34;1979;1134.19;null;null;2018;95.48;1994;595.45;null;null;2019;414.76;null;null;2013;553.32;null;null;null;null;1989;1669.11;null;null;1974;443.00;1975;976.30;null;null;1982;3118.91;null;null;null;null;1985;4099.54;1981;4568.98;null;null;null;null;2002;205.09;2008;61.50;2016;47.64;2016;57.93;2004;149.23;null;null;null;null;2010;27.80;2011;121.34;1988;39.44;1983;559.46;1997;46.48;null;null;2010;76.32;null;null;2013;629.21;2007;62.83;2012;22.14;2011;414.14;null;null;
null;null;null;null;null;null;null;null;null;null;1999;6.34;1993;189.38;1993;11.03;null;null;null;null;null;null;1984;9.65;null;null;1980;373.82;null;null;null;null;1986;150.72;null;null;1993;5.84;2013;45.14;null;null;2010;2.60;2014;3.00;2011;36.26;2010;24.91;2009;341.39;2005;213.33;2003;336.29;null;null;1990;456.65;1983;64.85;null;null;1996;37.78;1999;289.39;2002;138.07;1980;993.03;1976;535.60;2010;555.94;1994;181.24;null;null;null;null;1980;680.68;1990;59.23;null;null;2002;37.15;2011;13.65;2000;51.31;2018;28.41;2006;8.00;2002;26.72;2003;91.10;2013;39.91;null;null;2006;429.18;null;null;null;null;null;null;1978;527.70;1981;235.04;2015;665.34;null;null;1992;149.39;null;null;1982;16.73;null;null;null;null;null;null;null;null;null;null;null;null;1993;122.03;2009;16.87;1995;28.82;2008;281.95;null;null;1998;212.74;2018;162.44;2008;627.11;1980;1043.28;null;null;2019;216.35;1995;960.31;null;null;null;null;null;null;2014;116.74;null;null;null;null;1990;351.38;null;null;1975;417.87;1976;3070.32;null;null;1983;4297.20;null;null;null;null;1986;1507.90;1982;3298.07;null;null;null;null;2003;265.39;2009;42.09;2017;279.59;2017;234.70;2005;148.21;null;null;null;null;2011;25.09;2012;320.99;1989;163.96;1984;756.21;1998;358.44;null;null;2011;53.81;null;null;2015;653.79;2008;203.25;2013;32.80;2012;383.89;null;null;
null;null;null;null;null;null;null;null;null;null;2000;3.24;1994;142.59;1994;47.89;null;null;null;null;null;null;1985;8.68;null;null;1981;57.33;null;null;null;null;1987;178.81;null;null;1994;2.41;2015;25.32;null;null;2011;11.31;2015;0.38;2012;8.20;2011;130.19;2010;349.13;2007;135.57;2004;50.26;null;null;1991;575.32;1984;176.99;null;null;1997;3.31;2000;358.84;2003;358.75;1981;265.09;1977;1319.87;2011;229.23;1995;337.50;null;null;null;null;1981;347.52;1991;88.77;null;null;2003;127.94;2012;6.98;2001;57.10;null;null;2007;4.59;2003;29.27;2004;143.54;2014;52.56;null;null;2007;696.13;null;null;null;null;null;null;1979;1760.31;1982;96.23;2016;149.97;null;null;1993;194.99;null;null;1983;90.62;null;null;null;null;null;null;null;null;null;null;null;null;1994;31.46;2010;38.06;1996;365.45;2009;109.95;null;null;1999;261.64;null;null;2009;1172.89;1981;605.34;null;null;null;null;1996;1036.05;null;null;null;null;null;null;2015;395.21;null;null;null;null;1991;2730.28;null;null;1976;1086.75;1977;3844.75;null;null;1984;4842.94;null;null;null;null;1987;2135.51;1983;4762.30;null;null;null;null;2004;189.07;2010;35.11;null;null;2018;163.91;2006;271.65;null;null;null;null;2012;91.21;2013;535.99;1990;48.67;1985;335.09;1999;403.34;null;null;2012;35.99;null;null;2016;317.04;null;null;2014;14.22;2016;197.17;null;null;
null;null;null;null;null;null;null;null;null;null;2001;99.39;1995;203.77;1995;20.04;null;null;null;null;null;null;1987;7.10;null;null;1982;401.93;null;null;null;null;1988;308.40;null;null;1996;93.76;2016;11.67;null;null;2012;39.48;2016;0.38;2013;35.72;2012;37.24;2011;157.92;2008;83.95;2005;165.60;null;null;1992;361.83;1985;211.38;null;null;1998;4.75;2001;345.00;2004;364.45;1982;622.41;1978;1039.30;2012;142.55;1996;1426.97;null;null;null;null;1982;429.02;1992;82.44;null;null;2004;100.32;2013;31.58;2002;61.95;null;null;2008;2.98;2004;38.56;2005;128.80;2016;10.45;null;null;2008;299.99;null;null;null;null;null;null;1980;2023.40;1983;63.56;2017;74.61;null;null;1995;206.28;null;null;1984;83.04;null;null;null;null;null;null;null;null;null;null;null;null;1995;10.99;2011;14.57;1997;13.95;2010;109.36;null;null;2000;84.76;null;null;2010;205.94;1982;472.82;null;null;null;null;1997;808.57;null;null;null;null;null;null;2016;141.82;null;null;null;null;1992;1421.14;null;null;1977;778.11;1978;10514.71;null;null;1985;6512.16;null;null;null;null;1988;3124.78;1984;4468.85;null;null;null;null;2005;283.79;2011;77.18;null;null;null;null;2007;54.54;null;null;null;null;2013;117.64;2015;269.49;1991;164.67;1986;187.68;2000;196.71;null;null;2013;53.81;null;null;2018;187.50;null;null;2015;29.34;2017;254.20;null;null;
null;null;null;null;null;null;null;null;null;null;2002;0.86;1996;295.13;1996;43.32;null;null;null;null;null;null;1988;6.49;null;null;1984;162.37;null;null;null;null;1989;844.80;null;null;1997;1.40;2017;36.55;null;null;2013;2.50;2017;0.38;2014;10.24;2013;33.97;2012;166.78;2009;269.96;2006;94.68;null;null;1995;132.71;1986;140.59;null;null;1999;15.45;2002;120.52;2005;263.99;1983;304.65;1979;894.38;2013;915.34;1997;246.30;null;null;null;null;1985;860.93;1993;25.19;null;null;2006;101.19;2014;51.42;2003;45.84;null;null;2009;4.20;2005;38.06;2007;128.80;2017;8.98;null;null;2009;83.60;null;null;null;null;null;null;1981;322.69;1984;562.37;2018;336.35;null;null;1996;494.65;null;null;1985;97.37;null;null;null;null;null;null;null;null;null;null;null;null;1996;245.57;2012;19.70;1998;161.50;2011;197.26;null;null;2001;194.31;null;null;2011;413.70;1983;376.67;null;null;null;null;1998;1177.11;null;null;null;null;null;null;2017;207.36;null;null;null;null;1993;845.84;null;null;1978;2293.51;1979;3533.90;null;null;1986;1162.78;null;null;null;null;1989;9528.62;1986;1292.68;null;null;null;null;2006;233.00;2012;28.34;null;null;null;null;2008;133.47;null;null;null;null;2019;42.96;2016;104.91;1992;201.90;1987;209.40;2001;100.41;null;null;2014;46.35;null;null;2019;158.28;null;null;2016;26.73;2019;117.33;null;null;
null;null;null;null;null;null;null;null;null;null;2003;40.59;1997;117.24;1997;84.58;null;null;null;null;null;null;1991;10.49;null;null;1985;177.10;null;null;null;null;1990;265.15;null;null;1998;3.14;2018;30.42;null;null;2014;30.23;null;null;2018;7.91;2014;149.81;2013;105.68;2010;277.68;2010;102.68;null;null;1996;458.56;1987;133.89;null;null;2000;13.62;2003;550.57;2006;229.70;1984;439.82;1980;1113.63;2014;746.01;1998;231.67;null;null;null;null;1986;25.85;1994;69.44;null;null;2007;103.81;2015;8.54;2004;84.85;null;null;2010;3.72;2007;43.12;2008;83.43;null;null;null;null;2010;273.74;null;null;null;null;null;null;1982;49.12;1985;1547.98;2019;146.65;null;null;1997;39.15;null;null;1986;16.70;null;null;null;null;null;null;null;null;null;null;null;null;1997;9.44;2013;70.27;1999;120.17;2012;188.22;null;null;2002;114.51;null;null;2012;422.92;1984;544.93;null;null;null;null;1999;1053.94;null;null;null;null;null;null;2018;94.29;null;null;null;null;1994;594.96;null;null;1979;799.23;1980;6490.26;null;null;1987;1954.79;null;null;null;null;1990;2307.48;1987;2132.96;null;null;null;null;2007;115.17;2013;55.40;null;null;null;null;2009;184.56;null;null;null;null;null;null;2017;201.74;1993;56.23;1988;157.51;2002;54.57;null;null;2015;133.97;null;null;null;null;null;null;2017;21.78;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2004;6.95;1999;82.48;1998;127.31;null;null;null;null;null;null;1992;4.75;null;null;1986;126.57;null;null;null;null;1991;175.70;null;null;1999;23.27;null;null;null;null;2015;6.10;null;null;null;null;2016;10.58;2014;42.65;2011;154.38;2011;48.16;null;null;1999;281.17;1988;57.42;null;null;2001;12.20;2004;351.36;2007;106.32;1985;749.78;1981;266.06;2016;176.95;1999;586.84;null;null;null;null;1987;63.82;1995;231.87;null;null;2008;59.72;null;null;2005;76.35;null;null;2011;5.99;2008;21.56;2009;68.61;null;null;null;null;2013;403.04;null;null;null;null;null;null;1983;37.81;1986;53.37;null;null;null;null;1998;594.22;null;null;1987;32.06;null;null;null;null;null;null;null;null;null;null;null;null;1998;12.58;2014;13.48;2000;285.76;2013;152.51;null;null;2003;349.55;null;null;2013;225.42;1985;1231.74;null;null;null;null;2000;904.00;null;null;null;null;null;null;2019;422.69;null;null;null;null;1995;429.89;null;null;1980;1004.33;1981;4938.85;null;null;1988;1866.02;null;null;null;null;1991;7304.01;1993;2396.30;null;null;null;null;2008;310.94;2015;54.02;null;null;null;null;2010;134.98;null;null;null;null;null;null;2018;94.80;1994;55.17;1989;591.68;2003;238.07;null;null;2016;41.78;null;null;null;null;null;null;2018;14.85;null;null;null;null;
