null;null;2015;1370.90;1989;1036.67;1997;345.81;2002;150.57;2005;154.79;1987;269.18;null;null;2003;639.45;1985;272.21;1997;2919.47;2005;634.97;2004;348.41;1984;2716.98;null;null;null;null;null;null;null;null;null;null;2004;151.31;2003;280.56;2017;906.74;null;null;null;null;2004;308.95;null;null;null;null;null;null;null;null;2005;655.69;1999;309.34;2019;1682.09;2011;21334.83;2004;69.13;1988;1166.20;null;null;2012;355.55;null;null;2008;389.23;1991;267.64;2013;226.55;2011;28507.04;1987;255.47;2014;517.24;1987;1030.32;1988;207.12;null;null;1986;1087.77;null;null;1986;477.04;2001;655.10;1987;1871.20;null;null;null;null;null;null;null;null;null;null;1986;1388.20;2012;800.06;2013;1823.89;1987;1253.83;2003;1485.85;2009;5874.04;2012;2455.48;1998;1068.05;null;null;1987;1250.61;2009;6865.92;null;null;null;null;
null;null;null;null;1990;1755.66;1998;407.64;2003;163.57;2008;109.83;1988;185.43;null;null;2004;466.49;1986;318.80;1998;2627.39;2008;362.05;2005;1403.14;1985;1296.46;null;null;null;null;null;null;null;null;null;null;2005;327.30;2004;209.60;2018;424.38;null;null;null;null;2005;524.04;null;null;null;null;null;null;null;null;2008;513.09;2000;105.03;null;null;2012;5596.51;2005;249.13;1989;3338.96;null;null;2013;497.50;null;null;2009;587.75;1992;437.38;2016;199.67;2012;6543.50;1988;129.01;2015;496.77;1988;239.19;1989;403.83;null;null;1987;2038.27;null;null;1987;1452.94;2002;1202.07;1988;843.22;null;null;null;null;null;null;null;null;null;null;1987;1306.75;2013;750.42;2014;1237.01;1988;1092.84;2004;136.22;2010;2673.11;2013;3511.01;1999;471.67;null;null;1988;686.84;2010;3592.21;null;null;null;null;
null;null;null;null;1991;948.68;1999;237.84;2004;138.68;2009;109.53;1989;250.90;null;null;2005;588.09;1987;758.62;1999;2365.85;2009;435.12;2008;719.40;1986;641.83;null;null;null;null;null;null;null;null;null;null;2006;67.49;2005;486.48;2019;515.20;null;null;null;null;2006;149.49;null;null;null;null;null;null;null;null;2009;407.42;2001;204.69;null;null;2013;14027.97;2006;249.13;1990;5921.41;null;null;2014;1159.59;null;null;2010;395.57;1993;288.74;2017;220.03;2013;11712.76;1989;231.77;2016;438.08;1989;1290.95;1990;280.24;null;null;1988;773.74;null;null;1988;421.73;2003;959.43;1989;980.66;null;null;null;null;null;null;null;null;null;null;1988;1160.24;2014;516.39;2015;2694.69;1989;794.77;2005;686.02;2011;1289.28;2014;2544.28;2000;441.36;null;null;1989;269.49;2011;1843.04;null;null;null;null;
null;null;null;null;1993;1123.62;2000;333.48;2005;259.27;2010;106.95;1990;539.65;null;null;2006;269.62;1988;593.90;2000;2042.35;2010;461.19;2009;877.25;1987;1372.23;null;null;null;null;null;null;null;null;null;null;2008;199.98;2006;166.38;null;null;null;null;null;null;2007;529.79;null;null;null;null;null;null;null;null;2010;867.85;2002;143.23;null;null;2017;21664.96;2007;198.18;1991;1935.70;null;null;2015;1287.88;null;null;2011;645.68;1994;351.19;2018;83.79;2014;35648.26;1990;226.12;2017;495.98;1990;890.92;1991;158.95;null;null;1989;1932.95;null;null;1989;686.31;2004;444.13;1990;783.35;null;null;null;null;null;null;null;null;null;null;1989;873.64;2018;821.53;2016;1657.48;1990;981.38;2006;310.34;2012;2202.95;2015;5748.05;2001;318.95;null;null;1990;1199.18;2012;3786.47;null;null;null;null;
null;null;null;null;1995;348.63;2001;531.81;2008;181.60;2011;158.21;1991;182.22;null;null;2007;383.44;1989;717.89;2001;2365.85;2011;615.22;2010;954.32;1988;836.95;null;null;null;null;null;null;null;null;null;null;2009;225.67;2008;323.48;null;null;null;null;null;null;2008;555.78;null;null;null;null;null;null;null;null;2011;737.12;2003;322.45;null;null;2018;8227.80;2008;127.77;1992;6038.25;null;null;2016;572.43;null;null;2012;218.45;1995;250.91;null;null;2015;33574.86;1991;185.41;2018;356.65;1991;213.11;1992;583.39;null;null;1990;1521.83;null;null;1990;373.59;2005;1217.75;1991;609.27;null;null;null;null;null;null;null;null;null;null;1990;1266.61;null;null;null;null;1991;561.02;2007;432.33;2013;3501.33;2016;3359.34;2002;787.88;null;null;1991;1298.06;2013;4755.30;null;null;null;null;
null;null;null;null;1998;613.69;2008;385.74;2009;160.66;2012;96.89;1992;307.31;null;null;2008;486.16;1990;1137.49;2002;1004.47;2012;178.73;2011;1119.60;1989;1484.24;null;null;null;null;null;null;null;null;null;null;2010;292.88;2009;315.38;null;null;null;null;null;null;2009;538.43;null;null;null;null;null;null;null;null;2012;430.02;2004;137.20;null;null;2019;12479.79;2010;226.60;1993;2871.63;null;null;2017;1711.31;null;null;2013;585.91;1996;328.62;null;null;2016;9620.81;1992;323.02;2019;405.49;1992;4277.13;1993;244.19;null;null;1991;769.75;null;null;1991;274.79;2006;463.23;1992;1079.74;null;null;null;null;null;null;null;null;null;null;1991;734.18;null;null;null;null;1993;874.48;2008;457.21;2014;2638.83;2018;5043.56;2003;931.89;null;null;1992;1349.40;2014;3172.50;null;null;null;null;
null;null;null;null;1999;677.17;2009;262.11;2010;204.07;2013;141.40;1993;307.63;null;null;2009;502.83;1991;470.52;2003;1253.67;2013;438.78;2012;747.12;1990;2669.27;null;null;null;null;null;null;null;null;null;null;2011;275.35;2010;537.92;null;null;null;null;null;null;2010;611.32;null;null;null;null;null;null;null;null;2013;669.37;2005;247.35;null;null;null;null;2011;283.02;1994;2105.23;null;null;2018;658.88;null;null;2014;841.49;1997;372.53;null;null;2017;32444.78;1993;293.79;null;null;1993;319.94;1994;265.71;null;null;1992;6369.06;null;null;1992;414.55;2007;1061.97;1993;942.58;null;null;null;null;null;null;null;null;null;null;1992;952.90;null;null;null;null;1994;934.74;2009;1587.66;2016;3186.07;2019;3972.22;2004;205.27;null;null;1993;1224.02;2015;6855.25;null;null;null;null;
null;null;null;null;2000;1108.89;2010;254.37;2011;279.68;2014;139.42;1994;246.91;null;null;2010;540.29;1992;1191.89;2004;1183.46;2014;663.58;2013;943.43;1991;822.20;null;null;null;null;null;null;null;null;null;null;2012;68.41;2011;499.65;null;null;null;null;null;null;2011;673.70;null;null;null;null;null;null;null;null;2014;1020.93;2006;160.51;null;null;null;null;2012;198.18;1995;2377.97;null;null;2019;491.14;null;null;2015;402.75;1998;298.09;null;null;2018;13399.40;1994;220.51;null;null;1994;355.64;1995;147.25;null;null;1993;1121.16;null;null;1993;406.23;2008;584.00;1994;1304.13;null;null;null;null;null;null;null;null;null;null;1993;2196.24;null;null;null;null;1995;817.50;2010;586.36;2017;2731.44;null;null;2005;583.54;null;null;1994;944.53;2016;4534.09;null;null;null;null;
null;null;null;null;2004;776.19;2011;484.65;2012;160.37;2015;128.11;1995;174.67;null;null;2011;846.57;1993;624.65;2005;2340.08;2015;576.39;2014;1281.12;1992;1124.13;null;null;null;null;null;null;null;null;null;null;2013;170.99;2012;125.52;null;null;null;null;null;null;2012;327.45;null;null;null;null;null;null;null;null;2016;406.34;2007;259.15;null;null;null;null;2013;200.26;1996;1689.00;null;null;null;null;null;null;2017;759.30;1999;211.26;null;null;2019;15648.77;1995;183.64;null;null;1995;249.84;1996;165.16;null;null;1994;1214.33;null;null;1994;769.86;2009;1079.44;1995;592.55;null;null;null;null;null;null;null;null;null;null;1994;1246.69;null;null;null;null;1996;661.86;2011;292.20;2018;4487.60;null;null;2006;258.81;null;null;1995;577.46;2017;3859.07;null;null;null;null;
null;null;null;null;2007;1036.67;2012;103.35;2013;236.36;2016;98.27;1996;256.15;null;null;2012;273.90;1994;430.49;2006;741.66;2016;498.19;2015;1543.10;1993;1960.16;null;null;null;null;null;null;null;null;null;null;2014;552.82;2013;248.65;null;null;null;null;null;null;2013;447.50;null;null;null;null;null;null;null;null;2017;535.56;2008;292.20;null;null;null;null;2014;317.94;1997;3760.25;null;null;null;null;null;null;2018;397.16;2000;288.74;null;null;null;null;1996;156.70;null;null;1996;300.13;1997;254.87;null;null;1995;868.24;null;null;1995;196.78;2010;528.25;1996;846.40;null;null;null;null;null;null;null;null;null;null;1995;1045.55;null;null;null;null;1997;1132.30;2012;569.03;2019;3652.73;null;null;2007;381.29;null;null;1996;1022.02;2018;6436.30;null;null;null;null;
null;null;null;null;2009;817.69;2013;330.69;2014;237.96;2017;141.40;1997;218.95;null;null;2013;603.50;1995;468.38;2007;1522.00;2017;480.91;2016;1652.70;1994;1232.60;null;null;null;null;null;null;null;null;null;null;2015;347.22;2014;786.90;null;null;null;null;null;null;2014;834.99;null;null;null;null;null;null;null;null;null;null;2009;251.14;null;null;null;null;2016;133.11;1998;2974.09;null;null;null;null;null;null;2019;299.39;2001;250.91;null;null;null;null;1997;218.03;null;null;1997;595.21;1998;193.44;null;null;1996;950.42;null;null;1996;452.14;2011;475.53;1997;2175.83;null;null;null;null;null;null;null;null;null;null;1996;852.41;null;null;null;null;1998;1144.25;2013;526.09;null;null;null;null;2008;242.17;null;null;1997;1127.35;2019;4543.95;null;null;null;null;
null;null;null;null;2010;1529.38;2014;358.91;2015;380.56;2018;88.93;1998;234.07;null;null;2014;576.00;1996;453.50;2008;1727.71;2018;318.31;2017;1206.85;1995;940.69;null;null;null;null;null;null;null;null;null;null;2016;138.80;null;null;null;null;null;null;null;null;2015;447.45;null;null;null;null;null;null;null;null;null;null;2010;207.92;null;null;null;null;2018;147.35;1999;2776.32;null;null;null;null;null;null;null;null;2002;328.62;null;null;null;null;1998;243.21;null;null;1998;383.29;1999;151.42;null;null;1997;2152.31;null;null;1997;1325.18;2012;657.18;1998;1004.95;null;null;null;null;null;null;null;null;null;null;1997;1254.65;null;null;null;null;1999;628.08;2014;608.15;null;null;null;null;2009;867.41;null;null;1998;1288.52;null;null;null;null;null;null;
null;null;null;null;2011;327.01;2015;314.78;2016;203.50;null;null;1999;173.22;null;null;null;null;1997;1146.49;2009;1811.05;2019;251.07;2018;824.37;1996;892.14;null;null;null;null;null;null;null;null;null;null;2017;338.21;null;null;null;null;null;null;null;null;2016;397.34;null;null;null;null;null;null;null;null;null;null;2011;496.83;null;null;null;null;2019;84.23;2000;2611.57;null;null;null;null;null;null;null;null;2003;412.97;null;null;null;null;1999;148.38;null;null;1999;232.16;2000;154.70;null;null;1998;1102.02;null;null;1998;460.80;2013;459.54;1999;724.92;null;null;null;null;null;null;null;null;null;null;1998;1133.14;null;null;null;null;2000;817.50;2015;1385.04;null;null;null;null;2010;477.82;null;null;1999;387.63;null;null;null;null;null;null;
null;null;null;null;2012;966.88;2016;180.87;2017;467.32;null;null;2000;241.39;null;null;null;null;1998;748.36;2010;2365.85;null;null;2019;672.03;1997;1855.42;null;null;null;null;null;null;null;null;null;null;2018;338.21;null;null;null;null;null;null;null;null;2017;384.80;null;null;null;null;null;null;null;null;null;null;2012;88.82;null;null;null;null;null;null;2001;1536.15;null;null;null;null;null;null;null;null;2004;85.85;null;null;null;null;2000;200.31;null;null;2000;417.11;2001;172.93;null;null;1999;696.00;null;null;1999;279.92;2014;777.35;2000;1285.45;null;null;null;null;null;null;null;null;null;null;1999;982.25;null;null;null;null;2001;640.87;2016;1322.05;null;null;null;null;2011;139.12;null;null;2000;902.48;null;null;null;null;null;null;
null;null;null;null;2013;1036.67;2017;316.84;2018;226.88;null;null;2001;306.99;null;null;null;null;1999;1017.75;2011;3720.45;null;null;null;null;1998;1614.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;379.79;null;null;null;null;null;null;null;null;null;null;2013;124.91;null;null;null;null;null;null;2002;1850.22;null;null;null;null;null;null;null;null;2005;380.56;null;null;null;null;2001;177.80;null;null;2001;296.25;2002;252.04;null;null;2000;1064.24;null;null;2000;691.76;2017;998.19;2001;956.45;null;null;null;null;null;null;null;null;null;null;2000;1004.45;null;null;null;null;2002;1272.36;2017;1184.58;null;null;null;null;2012;416.21;null;null;2001;1179.15;null;null;null;null;null;null;
null;null;null;null;2014;962.31;2018;201.05;2019;285.16;null;null;2002;161.16;null;null;null;null;2000;733.06;null;null;null;null;null;null;1999;1553.11;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;459.97;null;null;null;null;null;null;null;null;null;null;2014;290.79;null;null;null;null;null;null;2003;1642.83;null;null;null;null;null;null;null;null;2006;262.96;null;null;null;null;2002;209.41;null;null;2002;331.57;2003;270.91;null;null;2001;730.47;null;null;2001;318.98;2018;670.93;2002;1657.29;null;null;null;null;null;null;null;null;null;null;2001;1094.78;null;null;null;null;2003;1124.63;2018;1021.82;null;null;null;null;2013;345.90;null;null;2002;1194.55;null;null;null;null;null;null;
null;null;null;null;2015;411.63;null;null;null;null;null;null;2003;358.34;null;null;null;null;2001;850.69;null;null;null;null;null;null;2000;1077.92;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;1300.42;null;null;null;null;null;null;2004;690.57;null;null;null;null;null;null;null;null;2008;369.64;null;null;null;null;2003;274.34;null;null;2003;1390.27;2004;173.42;null;null;2002;1179.57;null;null;2002;609.01;2019;715.22;2003;937.33;null;null;null;null;null;null;null;null;null;null;2002;1238.75;null;null;null;null;2004;253.42;2019;826.38;null;null;null;null;2014;539.33;null;null;2003;944.53;null;null;null;null;null;null;
null;null;null;null;2017;520.97;null;null;null;null;null;null;2004;201.63;null;null;null;null;2002;358.45;null;null;null;null;null;null;2001;1907.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;119.83;null;null;null;null;null;null;2005;3183.70;null;null;null;null;null;null;null;null;2009;469.36;null;null;null;null;2004;83.97;null;null;2004;177.90;2005;326.85;null;null;2003;1990.20;null;null;2003;452.14;null;null;2004;517.34;null;null;null;null;null;null;null;null;null;null;2003;1632.97;null;null;null;null;2005;1106.59;null;null;null;null;null;null;2015;825.20;null;null;2004;544.91;null;null;null;null;null;null;
null;null;null;null;2018;537.89;null;null;null;null;null;null;2005;306.04;null;null;null;null;2003;438.80;null;null;null;null;null;null;2002;1121.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;194.71;null;null;null;null;null;null;2006;1677.54;null;null;null;null;null;null;null;null;2010;265.29;null;null;null;null;2005;203.33;null;null;2005;412.32;2006;123.15;null;null;2004;441.22;null;null;2004;258.62;null;null;2005;1496.42;null;null;null;null;null;null;null;null;null;null;2004;542.39;null;null;null;null;2006;358.01;null;null;null;null;null;null;2016;562.85;null;null;2005;566.92;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2006;167.17;null;null;null;null;2004;489.95;null;null;null;null;null;null;2003;670.10;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;266.15;null;null;null;null;null;null;2007;1926.26;null;null;null;null;null;null;null;null;2011;387.95;null;null;null;null;2006;265.27;null;null;2006;191.41;2007;192.93;null;null;2005;1121.16;null;null;2005;593.45;null;null;2006;501.93;null;null;null;null;null;null;null;null;null;null;2005;1294.67;null;null;null;null;2007;358.01;null;null;null;null;null;null;2018;773.60;null;null;2007;595.20;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2007;157.46;null;null;null;null;2005;813.38;null;null;null;null;null;null;2004;509.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;147.50;null;null;null;null;null;null;2008;1804.05;null;null;null;null;null;null;null;null;2012;235.41;null;null;null;null;2007;307.52;null;null;2007;705.29;2008;321.99;null;null;2006;536.18;null;null;2006;323.32;null;null;2007;1472.83;null;null;null;null;null;null;null;null;null;null;2006;579.47;null;null;null;null;2008;640.87;null;null;null;null;null;null;2019;266.14;null;null;2008;577.23;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2008;211.75;null;null;null;null;2006;337.46;null;null;null;null;null;null;2005;1887.94;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;2622.42;null;null;null;null;null;null;null;null;2013;353.29;null;null;null;null;2008;210.78;null;null;2008;409.43;2009;249.23;null;null;2007;1379.69;null;null;2007;424.13;null;null;2008;1006.48;null;null;null;null;null;null;null;null;null;null;2007;1840.26;null;null;null;null;2009;1453.86;null;null;null;null;null;null;null;null;null;null;2009;1291.69;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2009;237.12;null;null;null;null;2007;646.28;null;null;null;null;null;null;2008;1003.24;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;3411.71;null;null;null;null;null;null;null;null;2014;579.71;null;null;null;null;2009;241.07;null;null;2009;371.37;2010;156.11;null;null;2008;1321.65;null;null;2008;293.30;null;null;2009;1410.59;null;null;null;null;null;null;null;null;null;null;2008;1079.56;null;null;null;null;2010;996.48;null;null;null;null;null;null;null;null;null;null;2010;1013.29;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2010;206.08;null;null;null;null;2008;627.04;null;null;null;null;null;null;2009;1212.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1122.84;null;null;null;null;null;null;null;null;2015;465.51;null;null;null;null;2010;173.34;null;null;2010;414.51;2011;282.01;null;null;2009;1176.27;null;null;2009;978.45;null;null;2010;662.30;null;null;null;null;null;null;null;null;null;null;2009;1707.04;null;null;null;null;2011;550.37;null;null;null;null;null;null;null;null;null;null;2011;332.50;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2011;320.74;null;null;null;null;2009;750.92;null;null;null;null;null;null;2010;1275.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;2089.71;null;null;null;null;null;null;null;null;2017;455.98;null;null;null;null;2011;174.59;null;null;2011;997.79;2012;272.65;null;null;2010;1027.42;null;null;2010;228.61;null;null;2011;737.16;null;null;null;null;null;null;null;null;null;null;2010;1090.97;null;null;null;null;2012;1085.01;null;null;null;null;null;null;null;null;null;null;2012;1101.77;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2012;155.19;null;null;null;null;2010;949.56;null;null;null;null;null;null;2011;1525.09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;4529.02;null;null;null;null;null;null;null;null;2018;276.27;null;null;null;null;2012;149.74;null;null;2012;252.52;2013;63.47;null;null;2011;1449.88;null;null;2011;366.25;null;null;2012;951.95;null;null;null;null;null;null;null;null;null;null;2011;768.03;null;null;null;null;2013;706.26;null;null;null;null;null;null;null;null;null;null;2013;1070.49;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2013;282.63;null;null;null;null;2011;1360.70;null;null;null;null;null;null;2012;995.38;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;5561.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;144.47;null;null;2013;233.04;2014;249.23;null;null;2012;913.87;null;null;2012;510.37;null;null;2013;696.99;null;null;null;null;null;null;null;null;null;null;2012;1222.92;null;null;null;null;2014;947.71;null;null;null;null;null;null;null;null;null;null;2014;744.31;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2018;185.99;null;null;null;null;2012;301.94;null;null;null;null;null;null;2013;1171.29;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;1231.64;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;272.12;null;null;2014;358.57;2015;256.01;null;null;2013;575.28;null;null;2013;109.11;null;null;2014;1055.42;null;null;null;null;null;null;null;null;null;null;2013;1266.61;null;null;null;null;2015;1368.33;null;null;null;null;null;null;null;null;null;null;2018;691.92;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;919.63;null;null;null;null;null;null;2014;2224.46;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;3546.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;477.60;2016;222.97;null;null;2014;1017.77;null;null;2014;423.27;null;null;2017;1931.68;null;null;null;null;null;null;null;null;null;null;2014;1347.28;null;null;null;null;2018;1190.27;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;1365.51;null;null;null;null;null;null;2015;1680.41;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1283.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;576.63;2017;274.90;null;null;2015;1379.14;null;null;2015;1180.83;null;null;2019;840.29;null;null;null;null;null;null;null;null;null;null;2015;800.17;null;null;null;null;2019;1067.84;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;445.42;null;null;null;null;null;null;2016;1520.42;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1406.49;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;724.49;2018;158.17;null;null;2016;1147.91;null;null;2016;419.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;684.90;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;818.62;null;null;null;null;null;null;2017;1691.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;303.93;2019;146.41;null;null;2017;2326.03;null;null;2017;1195.46;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;673.20;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;520.65;null;null;null;null;null;null;2018;968.85;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;422.50;null;null;null;null;2018;569.68;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;774.62;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;590.99;null;null;null;null;null;null;2019;780.72;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1021.90;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;705.02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
