1997;5.85;2015;2.51;2015;17.74;2003;57.65;null;null;1986;7.28;1978;132.23;1979;13.44;2017;1.36;2003;258.68;2009;48.18;1967;20.07;null;null;1967;365.75;null;null;2008;31.69;1973;346.47;2007;55.35;1980;129.00;2000;63.64;null;null;1996;57.73;1994;1.07;1997;31.17;1996;150.74;1995;80.92;1992;134.16;1989;92.87;null;null;1972;207.49;1970;70.13;null;null;1983;6.89;1984;227.96;1988;158.76;1967;633.86;1963;984.63;1997;157.80;1981;238.13;2009;29.26;2007;18.42;1961;13.27;1977;58.83;1994;15.21;1988;39.85;1997;27.98;1984;94.59;2001;24.62;1991;9.26;1989;36.69;1986;44.27;1999;27.09;null;null;1986;20.70;null;null;null;null;null;null;1965;207.88;1968;535.05;1999;230.70;2008;66.73;1979;550.82;null;null;1969;59.93;2016;190.62;2012;18.84;2008;81.09;1999;365.21;2006;743.72;2013;72.13;1980;208.65;1995;13.04;1980;238.83;1994;57.64;null;null;1985;227.98;1998;342.66;1994;168.16;1967;1504.88;2011;727.28;2005;168.42;1982;1208.25;2007;37.48;2007;155.75;null;null;2001;266.22;null;null;2008;213.57;1977;460.72;null;null;1962;536.63;1963;4829.39;2011;15.08;1970;2577.40;null;null;2016;17.42;1973;2240.16;1968;2097.80;2012;52.03;2012;11.22;1990;111.32;1996;76.37;2003;161.58;2003;170.08;1990;97.10;2010;164.22;2005;62.72;1998;41.10;1999;330.04;1976;76.28;1971;393.37;1985;81.16;2011;276.12;1998;20.17;2003;112.41;2000;181.00;1995;240.50;2000;6.33;1999;219.79;2006;745.93;
2000;16.81;2016;26.28;2016;5.70;2004;28.97;null;null;1987;15.54;1979;145.51;1980;16.32;null;null;2004;92.82;2010;43.39;1968;69.73;null;null;1968;628.09;null;null;2009;155.78;1974;100.53;2008;92.73;1981;13.04;2001;54.11;null;null;1997;3.96;1995;4.15;1998;7.39;1997;50.82;1996;140.01;1993;42.25;1990;14.03;null;null;1973;188.11;1971;41.19;null;null;1984;10.55;1985;249.75;1989;324.42;1968;580.52;1964;532.60;1998;165.19;1982;551.61;2010;15.94;2008;17.60;1962;80.09;1978;87.10;1997;11.08;1990;34.59;1998;5.52;1985;85.21;2002;50.06;1992;3.92;1990;25.30;1987;56.02;2000;15.51;null;null;1987;192.51;null;null;null;null;null;null;1966;137.82;1969;172.57;2000;319.91;2009;57.34;1980;749.03;null;null;1970;42.49;2017;149.90;2013;10.92;2009;89.19;2000;87.16;2007;774.30;2014;5.13;1981;361.19;1996;140.48;1981;285.40;1995;82.01;null;null;1986;26.30;1999;464.74;1995;180.27;1968;923.93;2012;297.42;2006;243.04;1983;1482.34;2008;77.06;2008;418.64;null;null;2002;126.34;null;null;2009;478.28;1978;2858.29;null;null;1963;853.95;1964;1062.94;2012;26.28;1971;3103.23;null;null;2017;52.72;1974;1339.90;1969;3624.37;2013;230.08;2013;13.47;1991;189.06;1997;16.96;2004;89.58;2004;92.80;1991;110.46;2011;161.86;2006;99.40;1999;54.00;2000;196.06;1977;62.31;1972;336.50;1986;46.09;2012;355.95;1999;42.03;2004;189.28;2001;436.67;1996;135.90;2001;9.88;2000;170.81;2007;181.50;
2002;17.08;null;null;null;null;2006;56.05;null;null;1988;8.66;1980;351.92;1981;15.08;null;null;2006;62.00;2011;21.77;1972;14.81;null;null;1969;283.06;null;null;2010;76.91;1975;30.57;2009;135.08;1982;12.21;2002;32.73;null;null;1998;2.53;1996;17.07;1999;23.81;1998;100.08;1997;204.21;1994;162.51;1991;54.13;null;null;1975;195.20;1972;105.22;null;null;1985;27.57;1986;198.60;1990;130.84;1969;696.60;1965;517.64;1999;442.70;1983;282.36;2012;9.47;2009;78.80;1964;85.95;1979;29.34;1998;23.23;1991;223.36;1999;19.30;1986;28.17;2003;22.22;1994;1.53;1991;25.05;1988;85.64;2001;10.85;null;null;1988;97.35;null;null;null;null;null;null;1967;1465.94;1970;197.03;2001;463.92;2010;57.75;1981;240.34;null;null;1971;45.55;null;null;2016;27.20;2010;53.70;2001;576.16;2008;234.31;2015;14.16;1982;180.08;1997;8.17;1982;166.45;1996;783.97;null;null;1987;60.97;2000;184.06;1996;1452.67;1969;603.44;2013;1080.75;2007;81.77;1984;1899.60;2010;31.29;2009;264.28;null;null;2003;150.16;null;null;2010;131.85;1979;497.07;null;null;1964;439.80;1965;1106.74;2013;33.72;1972;2517.10;null;null;2018;16.79;1975;864.01;1970;4148.19;2016;75.99;2015;26.43;1992;167.69;1998;60.66;2005;114.87;2005;118.91;1992;138.02;2012;47.88;2007;20.79;2000;61.95;2001;190.39;1978;122.62;1973;268.75;1987;56.85;2013;787.36;2000;24.68;2005;252.06;2002;195.87;1997;47.11;2002;7.49;2001;215.21;2008;504.08;
2003;37.93;null;null;null;null;2007;26.53;null;null;1989;154.71;1981;56.57;1982;42.29;null;null;2007;36.30;2012;38.07;1973;26.82;null;null;1970;73.19;null;null;2013;120.65;1976;87.49;2010;57.30;1983;7.98;2003;172.56;null;null;1999;5.42;1999;2.88;2000;24.88;1999;104.04;1998;63.84;1995;82.13;1992;9.01;null;null;1976;146.34;1973;96.68;null;null;1986;7.82;1987;169.47;1991;427.01;1970;311.53;1966;348.42;2000;644.38;1984;396.63;2013;13.91;2010;19.00;1965;397.50;1980;54.32;1999;25.71;1992;24.08;2000;13.13;1988;52.42;2004;46.62;1995;8.23;1992;36.30;1989;160.50;2002;22.82;null;null;1989;521.75;null;null;null;null;null;null;1968;710.59;1971;54.58;2002;96.95;2011;52.74;1982;241.23;null;null;1972;41.88;null;null;null;null;2011;88.76;2002;299.12;2009;212.28;2016;5.52;1983;122.86;1998;49.59;1983;119.96;1997;34.12;null;null;1988;41.62;2001;292.28;1997;46.44;1970;1206.42;2014;240.95;2008;193.55;1985;1825.25;2011;52.81;2010;240.25;null;null;2004;120.24;null;null;2011;239.14;1980;705.24;null;null;1965;449.24;1966;1937.12;2014;11.13;1973;1972.88;null;null;2019;13.05;1976;2637.32;1971;3121.98;2018;74.72;2016;9.82;1993;110.10;1999;108.44;2006;154.25;2006;150.93;1994;96.34;2013;124.86;2008;35.23;2001;71.58;2002;146.33;1979;47.34;1974;162.27;1988;55.22;2015;664.46;2001;59.52;2007;53.97;2003;260.32;1998;105.17;2003;11.15;2002;169.35;2009;637.54;
2004;27.75;null;null;null;null;2008;74.62;null;null;1990;2.56;1982;99.25;1983;21.36;null;null;2008;205.00;2014;38.50;1974;13.21;null;null;1971;40.14;null;null;null;null;1977;537.78;2011;22.08;1984;21.98;2004;38.87;null;null;2000;13.80;2000;3.37;2001;31.61;2000;121.48;1999;173.12;1996;159.71;1994;34.11;null;null;1978;307.64;1974;80.94;null;null;1987;8.32;1988;121.23;1992;125.82;1971;327.18;1967;670.76;2001;818.11;1985;1504.34;2017;12.41;2011;10.58;1966;44.38;1981;79.56;2000;31.39;1993;38.03;2001;11.64;1989;69.60;2005;31.85;1996;6.45;1993;18.32;1990;100.51;2003;11.64;null;null;1990;36.70;null;null;null;null;null;null;1969;220.71;1972;135.16;2003;104.89;2012;48.06;1983;161.57;null;null;1973;72.14;null;null;null;null;2012;35.58;2003;462.01;2010;188.57;2017;0.39;1984;327.14;1999;62.00;1984;274.89;1998;371.17;null;null;1989;199.68;2002;111.97;1998;512.04;1971;337.00;2015;597.62;2009;237.89;1986;442.49;2012;31.58;2011;682.43;null;null;2005;212.97;null;null;2012;164.69;1981;688.63;null;null;1966;566.83;1967;4632.03;2018;8.98;1974;1288.43;null;null;null;null;1977;2670.28;1972;2836.26;2019;86.61;2017;21.65;1994;57.64;2000;81.02;2007;55.00;2007;77.70;1995;68.80;2015;125.32;2009;37.06;2002;38.26;2003;232.25;1980;63.71;1975;297.33;1989;127.15;2016;173.73;2002;23.79;2008;221.87;2004;264.33;1999;97.53;2004;13.16;2003;310.74;2010;411.74;
2005;32.83;null;null;null;null;2009;55.68;null;null;1991;22.26;1985;70.95;1985;32.58;null;null;2009;66.90;2015;82.22;1975;23.85;null;null;1972;112.91;null;null;null;null;1978;79.32;2012;105.40;1985;11.18;2005;111.38;null;null;2001;7.08;2001;6.92;2002;14.05;2001;66.32;2000;109.04;1997;229.95;1995;26.48;null;null;1979;129.72;1975;47.84;null;null;1988;10.95;1989;284.80;1994;62.85;1972;733.22;1968;734.49;2002;204.69;1986;289.02;null;null;2012;29.16;1967;337.54;1982;42.61;2001;38.34;1994;33.42;2002;16.24;1990;58.14;2007;45.96;1997;1.58;1994;23.86;1994;75.58;2004;14.59;null;null;1991;913.71;null;null;null;null;null;null;1970;264.80;1973;111.11;2004;229.17;2013;55.61;1984;170.25;null;null;1974;106.21;null;null;null;null;2013;41.72;2004;338.74;null;null;2018;1.41;1985;341.56;2000;123.91;1985;297.28;1999;524.00;null;null;1990;62.89;2003;519.34;1999;891.35;1972;257.10;2016;276.07;2010;132.47;1987;1000.65;2013;130.59;2012;236.02;null;null;2006;221.21;null;null;2013;543.51;1982;486.28;null;null;1967;1038.42;1968;1695.30;2019;11.73;1975;789.96;null;null;null;null;1978;6067.71;1973;2581.08;null;null;2019;14.29;1995;139.83;2001;44.94;2008;97.49;2008;100.81;1996;162.57;2016;44.50;2010;23.51;2003;53.78;2004;132.94;1981;102.83;1976;445.29;1990;87.08;2017;292.70;2003;32.36;2009;318.17;2005;345.09;2000;83.46;2005;7.48;2004;218.27;2011;420.74;
2009;51.27;null;null;null;null;2010;18.41;null;null;1992;7.48;1986;21.17;1986;183.19;null;null;2010;40.18;2016;2.35;1976;15.15;null;null;1973;255.03;null;null;null;null;1979;856.78;2013;51.41;1986;1.91;2006;30.36;null;null;2002;10.11;2002;4.41;2003;26.18;2002;77.88;2001;245.37;1998;77.81;1996;38.24;null;null;1983;81.37;1976;41.62;null;null;1989;44.03;1990;121.73;1995;89.59;1973;452.26;1969;819.66;2003;691.06;1987;343.84;null;null;2017;30.03;1973;74.25;1983;34.33;2002;13.33;1995;85.82;2003;8.03;1991;65.80;2008;24.67;1998;6.01;1995;32.18;1996;85.75;2005;10.45;null;null;1992;147.36;null;null;null;null;null;null;1971;46.31;1974;202.41;2006;264.77;2014;254.48;1985;456.55;null;null;1975;59.02;null;null;null;null;2014;127.94;2006;461.19;null;null;2019;10.34;1986;61.20;2001;128.57;1986;73.91;2000;185.72;null;null;1991;171.44;2005;143.61;2000;335.97;1973;467.78;2017;520.10;2011;174.20;1988;1052.30;2017;55.09;2013;466.85;null;null;2007;69.03;null;null;2016;151.67;1983;565.98;null;null;1968;416.50;1969;2921.76;null;null;1976;2711.18;null;null;null;null;1979;2682.18;1974;1840.89;null;null;null;null;1996;211.23;2002;36.01;2009;82.75;2009;88.33;1997;46.09;2017;171.24;2011;31.05;2004;41.30;2005;240.56;1982;71.91;1977;354.59;1991;174.59;2018;217.62;2004;46.23;2010;108.20;2007;78.55;2001;81.09;2006;20.41;2005;163.69;2012;410.14;
2012;15.36;null;null;null;null;2011;8.63;null;null;1993;1.88;1987;251.73;1987;57.63;null;null;2011;15.99;2017;17.54;1978;13.62;null;null;1974;89.13;null;null;null;null;1980;823.05;2014;76.15;1987;6.14;2007;28.01;null;null;2003;53.01;2003;10.20;2004;28.72;2003;130.51;2002;37.15;1999;195.88;1997;37.85;null;null;1984;114.00;1977;129.26;null;null;1990;6.26;1991;499.38;1996;304.62;1974;611.14;1970;342.18;2004;583.20;1988;335.19;null;null;2019;69.91;1974;184.04;1984;37.40;2004;21.77;1996;205.08;2004;17.97;1992;54.12;2009;18.01;1999;8.39;1996;31.68;1997;188.69;2007;14.52;null;null;1993;202.93;null;null;null;null;null;null;1972;46.48;1975;131.40;2007;143.69;2015;52.88;1986;47.06;null;null;1976;61.36;null;null;null;null;2015;111.24;2007;252.24;null;null;null;null;1987;71.12;2002;60.91;1987;130.20;2001;309.35;null;null;1992;114.46;2007;137.51;2001;478.19;1974;461.18;2018;236.21;2012;81.61;1989;3142.45;null;null;2014;193.88;null;null;2008;157.20;null;null;2017;325.06;1984;841.68;null;null;1969;786.06;1970;2467.23;null;null;1977;2903.31;null;null;null;null;1980;3427.00;1975;1542.05;null;null;null;null;1997;30.08;2003;59.89;2010;67.79;2010;66.92;1998;140.12;2018;169.38;2012;16.54;2005;84.40;2006;529.98;1983;91.65;1978;704.08;1992;132.84;2019;235.68;2005;84.67;2011;176.48;2008;316.24;2002;122.69;2007;8.58;2006;560.17;2013;637.39;
2013;22.96;null;null;null;null;2012;23.63;null;null;1994;7.74;1988;115.71;1988;113.31;null;null;2012;184.56;2018;72.67;1979;76.71;null;null;1975;29.85;null;null;null;null;1981;34.20;2017;88.35;1988;24.35;2008;98.96;null;null;2004;18.80;2004;8.68;2005;39.51;2004;136.11;2003;237.54;2000;122.36;1998;60.56;null;null;1985;213.50;1978;86.61;null;null;1991;49.20;1992;169.67;1997;35.30;1975;366.05;1971;322.20;2005;492.89;1989;2650.53;null;null;null;null;1975;104.54;1985;40.93;2006;30.95;1997;13.85;2005;12.24;1994;62.83;2010;24.46;2000;3.23;1997;60.58;1998;45.73;2008;8.09;null;null;1999;139.23;null;null;null;null;null;null;1973;45.79;1976;93.18;2008;81.22;2016;35.77;1987;174.58;null;null;1977;69.34;null;null;null;null;2016;81.62;2008;225.47;null;null;null;null;1988;93.96;2003;169.08;1990;27.25;2002;105.59;null;null;1993;72.61;2008;234.18;2002;111.80;1975;488.31;2019;1163.79;2013;285.04;1990;1086.46;null;null;2015;312.19;null;null;2009;259.60;null;null;2018;85.51;1985;878.75;null;null;1970;575.55;1971;3211.21;null;null;1978;11059.00;null;null;null;null;1981;4023.93;1976;2883.60;null;null;null;null;1998;181.88;2004;47.25;2011;118.79;2011;117.31;1999;154.26;2019;63.92;2013;85.54;2006;100.88;2007;105.14;1984;118.26;1979;231.07;1993;61.31;null;null;2006;70.42;2012;129.77;2009;659.08;2003;85.89;2008;17.72;2007;126.41;2016;340.12;
2016;0.71;null;null;null;null;2014;8.10;null;null;1995;4.50;1989;300.96;1989;179.08;null;null;2013;103.93;2019;77.38;1980;45.71;null;null;1976;63.36;null;null;null;null;1982;245.74;null;null;1989;119.91;2009;40.54;null;null;2006;27.86;2007;0.44;2007;25.19;2006;77.11;2004;36.79;2001;283.21;1999;66.13;null;null;1986;115.62;1979;300.31;null;null;1992;8.93;1995;69.93;1998;93.71;1976;404.29;1972;885.54;2006;456.03;1990;295.00;null;null;null;null;1976;43.15;1986;21.56;2007;20.96;1998;45.18;2007;13.80;1996;47.05;2011;23.60;2001;6.72;1998;16.94;1999;141.03;2009;9.02;null;null;2001;622.27;null;null;null;null;null;null;1974;37.07;1977;406.63;2009;108.24;null;null;1988;533.21;null;null;1978;96.93;null;null;null;null;2018;123.89;2009;160.19;null;null;null;null;1989;586.98;2004;40.42;1991;329.10;2003;589.11;null;null;1994;41.81;2009;104.99;2003;897.95;1976;867.75;null;null;2014;22.86;1991;3473.64;null;null;2016;185.36;null;null;2010;91.70;null;null;null;null;1986;282.35;null;null;1971;888.19;1972;2608.05;null;null;1979;2544.59;null;null;null;null;1982;2627.65;1977;2831.25;null;null;null;null;1999;237.08;2005;49.65;2012;48.38;2012;45.78;2000;128.60;null;null;2015;28.44;2007;40.04;2008;231.32;1985;52.89;1980;378.70;1994;35.27;null;null;2007;15.52;2013;384.00;2010;214.19;2004;83.78;2009;16.52;2008;406.62;2017;506.58;
null;null;null;null;null;null;2017;0.44;null;null;1996;4.71;1990;73.46;1990;38.07;null;null;2017;11.96;null;null;1981;13.51;null;null;1977;306.64;null;null;null;null;1983;77.19;null;null;1990;6.03;2010;67.95;null;null;2007;21.33;2008;9.45;2008;6.69;2007;23.63;2005;213.68;2002;36.71;2000;33.71;null;null;1987;160.55;1980;124.52;null;null;1993;7.49;1996;374.48;1999;186.64;1977;1398.67;1973;466.69;2007;300.32;1991;1915.77;null;null;null;null;1977;300.98;1987;23.58;2010;25.07;1999;70.01;2008;7.86;1997;126.12;2012;18.67;2002;2.32;1999;53.32;2000;117.19;2010;14.61;null;null;2002;73.36;null;null;null;null;null;null;1975;117.27;1978;400.14;2010;135.19;null;null;1989;608.76;null;null;1979;126.79;null;null;null;null;null;null;2010;149.13;null;null;null;null;1990;18.84;2006;120.26;1992;285.03;2004;182.79;null;null;1995;12.78;2010;94.17;2004;221.44;1977;542.21;null;null;2015;167.23;1992;1396.17;null;null;2017;206.64;null;null;2011;160.43;null;null;null;null;1987;464.18;null;null;1972;678.53;1973;2035.75;null;null;1980;3356.44;null;null;null;null;1983;3339.19;1979;2629.77;null;null;null;null;2000;185.18;2006;57.62;2013;82.02;2013;82.54;2001;97.50;null;null;2016;7.00;2008;68.71;2009;257.63;1986;28.12;1981;628.93;1995;77.00;null;null;2008;35.02;2018;63.81;2011;229.66;2005;118.11;2010;20.06;2009;472.11;2019;406.00;
null;null;null;null;null;null;null;null;null;null;1997;0.69;1991;187.95;1991;26.67;null;null;2018;57.79;null;null;1982;53.68;null;null;1978;67.77;null;null;null;null;1984;127.77;null;null;1991;42.01;2011;30.84;null;null;2008;6.43;2012;1.31;2009;36.79;2008;202.92;2007;116.27;2003;274.11;2001;49.96;null;null;1988;174.67;1981;52.99;null;null;1994;7.21;1997;66.69;2000;334.42;1978;893.00;1974;668.70;2008;265.09;1992;351.50;null;null;null;null;1978;348.82;1988;52.49;2011;28.70;2000;59.11;2009;13.26;1998;20.02;2013;16.78;2003;3.38;2000;27.60;2001;56.66;2011;11.36;null;null;2004;218.48;null;null;null;null;null;null;1976;58.02;1979;1894.59;2011;111.26;null;null;1990;197.77;null;null;1980;166.19;null;null;null;null;null;null;2011;181.06;null;null;null;null;1991;258.44;2007;29.84;1993;120.62;2006;283.82;null;null;1996;144.12;2011;147.73;2006;373.77;1978;747.33;null;null;2017;147.21;1993;981.39;null;null;2018;142.60;null;null;2012;83.21;null;null;null;null;1988;354.03;null;null;1973;388.74;1974;1043.67;null;null;1981;3737.98;null;null;null;null;1984;4020.49;1980;3563.75;null;null;null;null;2001;166.47;2007;29.48;2015;80.11;2015;72.25;2002;95.65;null;null;2017;35.39;2009;68.82;2010;130.59;1987;45.04;1982;325.57;1996;74.16;null;null;2009;62.87;2019;86.46;2012;263.60;2006;256.66;2011;20.38;2010;384.59;null;null;
null;null;null;null;null;null;null;null;null;null;1998;0.30;1992;21.44;1992;26.46;null;null;null;null;null;null;1983;7.29;null;null;1979;404.63;null;null;null;null;1985;534.06;null;null;1992;4.07;2012;52.68;null;null;2009;13.57;2013;0.23;2010;49.77;2009;250.66;2008;45.93;2004;38.91;2002;76.94;null;null;1989;190.06;1982;88.91;null;null;1995;9.69;1998;57.10;2001;237.16;1979;574.78;1975;383.96;2009;241.41;1993;480.49;null;null;null;null;1979;1161.37;1989;68.47;2013;23.87;2001;84.02;2010;20.66;1999;56.88;2014;35.29;2004;6.49;2001;27.47;2002;111.43;2012;8.72;null;null;2005;342.51;null;null;null;null;null;null;1977;566.08;1980;1558.29;2012;71.06;null;null;1991;514.32;null;null;1981;61.36;null;null;null;null;null;null;null;null;null;null;null;null;1992;301.35;2008;30.61;1994;25.74;2007;138.78;null;null;1997;8.33;2012;159.69;2007;196.17;1979;798.39;null;null;2018;80.03;1994;484.91;null;null;2019;256.60;null;null;2013;270.07;null;null;null;null;1989;938.54;null;null;1974;295.56;1975;662.55;null;null;1982;2301.01;null;null;null;null;1985;3560.95;1981;4457.14;null;null;null;null;2002;164.18;2008;52.89;2016;42.48;2016;46.40;2004;108.84;null;null;null;null;2010;22.93;2011;88.15;1988;36.57;1983;477.78;1997;35.79;null;null;2010;31.92;null;null;2013;477.26;2007;45.42;2012;12.19;2011;273.12;null;null;
null;null;null;null;null;null;null;null;null;null;1999;4.06;1993;122.37;1993;9.36;null;null;null;null;null;null;1984;5.15;null;null;1980;308.37;null;null;null;null;1986;80.81;null;null;1993;3.14;2013;28.02;null;null;2010;1.03;2014;2.37;2011;20.32;2010;19.48;2009;307.06;2005;185.66;2003;145.30;null;null;1990;130.91;1983;45.33;null;null;1996;35.52;1999;191.81;2002;91.18;1980;892.78;1976;421.36;2010;426.75;1994;126.82;null;null;null;null;1980;439.51;1990;30.74;null;null;2002;23.45;2011;11.58;2000;43.22;2018;26.35;2006;6.81;2002;23.88;2003;78.15;2013;24.28;null;null;2006;350.02;null;null;null;null;null;null;1978;487.21;1981;173.60;2015;642.45;null;null;1992;129.82;null;null;1982;15.09;null;null;null;null;null;null;null;null;null;null;null;null;1993;120.20;2009;11.50;1995;19.37;2008;224.88;null;null;1998;129.16;2018;147.20;2008;312.59;1980;889.75;null;null;2019;146.08;1995;795.01;null;null;null;null;null;null;2014;85.91;null;null;null;null;1990;291.93;null;null;1975;253.09;1976;2785.05;null;null;1983;3420.21;null;null;null;null;1986;1326.32;1982;3071.59;null;null;null;null;2003;223.40;2009;38.47;2017;221.52;2017;171.02;2005;125.73;null;null;null;null;2011;19.50;2012;231.11;1989;123.79;1984;684.42;1998;212.06;null;null;2011;28.97;null;null;2015;430.63;2008;170.73;2013;23.77;2012;239.22;null;null;
null;null;null;null;null;null;null;null;null;null;2000;2.44;1994;84.89;1994;33.88;null;null;null;null;null;null;1985;6.18;null;null;1981;41.86;null;null;null;null;1987;141.25;null;null;1994;2.25;2015;19.95;null;null;2011;7.84;2015;0.37;2012;3.24;2011;120.52;2010;328.16;2007;121.23;2004;33.81;null;null;1991;292.98;1984;78.19;null;null;1997;2.97;2000;222.62;2003;289.85;1981;226.21;1977;1146.63;2011;201.90;1995;284.81;null;null;null;null;1981;138.98;1991;39.98;null;null;2003;100.13;2012;6.46;2001;42.40;null;null;2007;3.96;2003;24.69;2004;108.25;2014;37.25;null;null;2007;279.54;null;null;null;null;null;null;1979;1376.02;1982;70.76;2016;138.71;null;null;1993;143.78;null;null;1983;81.42;null;null;null;null;null;null;null;null;null;null;null;null;1994;29.77;2010;35.47;1996;229.63;2009;87.66;null;null;1999;167.65;null;null;2009;447.54;1981;571.94;null;null;null;null;1996;819.04;null;null;null;null;null;null;2015;218.35;null;null;null;null;1991;1475.96;null;null;1976;807.97;1977;2597.42;null;null;1984;4194.84;null;null;null;null;1987;1746.61;1983;3849.82;null;null;null;null;2004;140.29;2010;31.77;null;null;2018;124.56;2006;233.28;null;null;null;null;2012;66.12;2013;447.41;1990;36.63;1985;287.57;1999;235.24;null;null;2012;22.78;null;null;2016;182.39;null;null;2014;7.20;2016;131.67;null;null;
null;null;null;null;null;null;null;null;null;null;2001;77.04;1995;78.24;1995;14.86;null;null;null;null;null;null;1987;5.15;null;null;1982;265.22;null;null;null;null;1988;215.87;null;null;1996;74.29;2016;9.87;null;null;2012;11.05;2016;0.35;2013;17.61;2012;31.45;2011;141.10;2008;61.81;2005;76.03;null;null;1992;227.20;1985;127.95;null;null;1998;4.36;2001;232.55;2004;279.73;1982;480.81;1978;848.87;2012;113.10;1996;1269.62;null;null;null;null;1982;250.56;1992;44.56;null;null;2004;45.02;2013;18.23;2002;52.60;null;null;2008;2.75;2004;29.22;2005;120.73;2016;8.93;null;null;2008;200.36;null;null;null;null;null;null;1980;1538.82;1983;53.91;2017;71.00;null;null;1995;158.84;null;null;1984;62.75;null;null;null;null;null;null;null;null;null;null;null;null;1995;10.35;2011;10.05;1997;8.86;2010;69.05;null;null;2000;61.08;null;null;2010;159.44;1982;409.33;null;null;null;null;1997;559.32;null;null;null;null;null;null;2016;93.14;null;null;null;null;1992;763.55;null;null;1977;679.60;1978;10253.74;null;null;1985;4883.76;null;null;null;null;1988;2214.69;1984;3712.60;null;null;null;null;2005;231.07;2011;56.85;null;null;null;null;2007;44.30;null;null;null;null;2013;101.76;2015;239.77;1991;119.36;1986;148.29;2000;147.91;null;null;2013;41.31;null;null;2018;148.52;null;null;2015;11.08;2017;206.47;null;null;
null;null;null;null;null;null;null;null;null;null;2002;0.80;1996;206.62;1996;18.82;null;null;null;null;null;null;1988;5.57;null;null;1984;113.38;null;null;null;null;1989;721.73;null;null;1997;1.33;2017;31.16;null;null;2013;1.32;2017;0.16;2014;6.79;2013;28.06;2012;80.23;2009;244.75;2006;56.48;null;null;1995;82.24;1986;54.19;null;null;1999;13.93;2002;80.45;2005;205.57;1983;259.93;1979;767.75;2013;817.68;1997;200.82;null;null;null;null;1985;692.67;1993;15.41;null;null;2006;87.90;2014;32.41;2003;34.08;null;null;2009;3.60;2005;29.77;2007;116.54;2017;8.03;null;null;2009;52.74;null;null;null;null;null;null;1981;190.37;1984;515.28;2018;329.89;null;null;1996;426.91;null;null;1985;90.61;null;null;null;null;null;null;null;null;null;null;null;null;1996;198.63;2012;8.87;1998;109.47;2011;123.62;null;null;2001;125.20;null;null;2011;216.39;1983;303.61;null;null;null;null;1998;836.82;null;null;null;null;null;null;2017;144.07;null;null;null;null;1993;539.04;null;null;1978;2219.95;1979;2773.73;null;null;1986;941.52;null;null;null;null;1989;8530.19;1986;780.41;null;null;null;null;2006;184.61;2012;25.36;null;null;null;null;2008;123.09;null;null;null;null;2019;33.89;2016;83.60;1992;164.13;1987;192.19;2001;78.12;null;null;2014;18.45;null;null;2019;128.57;null;null;2016;10.84;2019;99.80;null;null;
null;null;null;null;null;null;null;null;null;null;2003;30.27;1997;64.42;1997;65.06;null;null;null;null;null;null;1991;9.27;null;null;1985;135.36;null;null;null;null;1990;172.89;null;null;1998;2.19;2018;27.25;null;null;2014;16.49;null;null;2018;4.74;2014;134.82;2013;87.92;2010;249.22;2010;41.84;null;null;1996;181.34;1987;59.58;null;null;2000;12.44;2003;463.12;2006;193.93;1984;362.49;1980;1081.83;2014;649.50;1998;176.39;null;null;null;null;1986;11.24;1994;37.76;null;null;2007;49.06;2015;7.16;2004;63.43;null;null;2010;2.97;2007;39.97;2008;75.38;null;null;null;null;2010;160.85;null;null;null;null;null;null;1982;37.66;1985;1371.55;2019;132.51;null;null;1997;33.26;null;null;1986;13.26;null;null;null;null;null;null;null;null;null;null;null;null;1997;7.72;2013;35.41;1999;83.51;2012;136.13;null;null;2002;73.76;null;null;2012;252.39;1984;388.93;null;null;null;null;1999;776.38;null;null;null;null;null;null;2018;44.06;null;null;null;null;1994;252.24;null;null;1979;573.66;1980;4077.75;null;null;1987;1348.87;null;null;null;null;1990;1554.71;1987;1506.60;null;null;null;null;2007;91.09;2013;39.60;null;null;null;null;2009;133.86;null;null;null;null;null;null;2017;162.97;1993;52.63;1988;144.15;2002;43.15;null;null;2015;53.73;null;null;null;null;null;null;2017;15.26;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2004;3.93;1999;53.12;1998;60.63;null;null;null;null;null;null;1992;2.37;null;null;1986;63.55;null;null;null;null;1991;164.56;null;null;1999;8.58;null;null;null;null;2015;3.07;null;null;null;null;2016;9.01;2014;37.86;2011;134.17;2011;37.25;null;null;1999;158.79;1988;29.18;null;null;2001;10.92;2004;232.75;2007;86.53;1985;687.68;1981;228.20;2016;136.64;1999;469.63;null;null;null;null;1987;39.89;1995;71.93;null;null;2008;30.55;null;null;2005;62.57;null;null;2011;4.10;2008;20.90;2009;64.71;null;null;null;null;2013;362.26;null;null;null;null;null;null;1983;32.21;1986;49.56;null;null;null;null;1998;366.19;null;null;1987;30.00;null;null;null;null;null;null;null;null;null;null;null;null;1998;11.52;2014;7.22;2000;200.87;2013;118.12;null;null;2003;229.56;null;null;2013;169.03;1985;962.37;null;null;null;null;2000;782.09;null;null;null;null;null;null;2019;336.28;null;null;null;null;1995;348.01;null;null;1980;774.79;1981;4295.51;null;null;1988;1485.00;null;null;null;null;1991;6667.75;1993;2045.19;null;null;null;null;2008;293.34;2015;39.33;null;null;null;null;2010;100.15;null;null;null;null;null;null;2018;76.35;1994;41.11;1989;544.82;2003;187.58;null;null;2016;20.96;null;null;null;null;null;null;2018;6.88;null;null;null;null;
