null;null;2015;4978.35;2004;64918.88;2003;69767.57;null;null;null;null;1997;2689.09;null;null;2010;3107.01;null;null;null;null;2017;6757.78;2007;9516.54;null;null;null;null;1998;140211.43;1996;7695.53;null;null;2008;1164.57;1998;1751.64;2011;7617.23;1996;12296.93;1975;11256.00;2000;12351.59;null;null;1999;142548.21;2008;10412.30;2008;3549.28;2005;14679.09;2005;5368.48;2005;5871.56;2008;237.06;2009;693.84;2005;22044.10;2009;1565.23;2005;30438.17;2011;1560.54;null;null;2012;1421.25;2008;3727.97;2006;5482.78;2012;1659.48;null;null;2014;353.95;2005;910.73;null;null;2002;918.88;null;null;1996;11866.33;null;null;null;null;null;null;2004;176565.39;2004;22290.94;null;null;2004;95.98;2003;341.97;null;null;2011;969.28;2008;2060.26;2010;5560.52;null;null;1997;13982.06;2006;40215.36;null;null;1994;39133.38;2000;821.94;2006;96.63;2007;106.85;2006;904.67;2013;431.66;2010;841.78;2018;1225.77;2008;2928.04;2016;310.79;2009;5229.36;1996;62138.99;null;null;null;null;1996;59446.42;2009;1187.88;null;null;2005;4170.66;null;null;2001;8671.71;2003;1577.32;2014;667.35;2011;1059.87;null;null;null;null;null;null;null;null;1997;201846.18;2000;1268.17;null;null;2009;1920.42;null;null;2005;1363.58;2004;788.99;2011;1083.97;2012;2053.52;null;null;2009;2936.71;2012;54.76;2006;196.85;2012;4978.02;2007;10186.03;2007;21322.90;2013;29671.49;1999;1092.36;2008;427.29;2007;657.23;null;null;2011;161.49;2006;10084.97;2011;3826.81;2010;2629.05;2010;7865.00;1995;21461.69;null;null;2007;487.75;1996;2421.04;null;null;null;null;null;null;null;null;2008;945.89;1999;1210.91;1994;3422.71;
null;null;2016;5200.87;2005;68687.73;2004;80118.94;null;null;null;null;1999;3486.44;null;null;2017;2862.98;null;null;null;null;2018;10318.78;2008;9880.51;null;null;null;null;1999;124723.15;1997;4348.39;null;null;2011;1885.92;1999;999.78;2012;6552.67;1997;9458.35;1976;11544.69;2001;12322.73;null;null;2000;139679.36;2009;7752.13;2009;3378.74;2006;17331.71;2006;5372.43;2006;5666.59;2009;276.61;2012;702.78;2006;24761.05;2010;1685.78;2006;31372.03;2012;1496.61;null;null;2013;1375.05;2009;2639.70;2007;4311.84;2013;1152.67;null;null;null;null;2006;865.52;null;null;2003;715.95;null;null;1997;6200.65;null;null;null;null;null;null;2005;193685.78;2005;24650.54;null;null;2005;123.84;2004;291.74;null;null;2012;966.04;2009;1908.17;2011;4662.22;null;null;1998;13240.12;2007;41751.25;null;null;1995;34709.19;2001;642.80;2007;87.16;2008;113.47;2007;1161.47;2014;472.74;2011;832.91;2019;1036.24;2009;3037.00;2017;316.80;2010;4079.28;1997;42955.69;null;null;null;null;1997;46591.19;2010;759.03;null;null;2006;3676.36;null;null;2002;8786.82;2004;1557.67;2016;602.96;2013;1530.66;null;null;null;null;null;null;null;null;1998;238814.11;2001;840.89;null;null;2010;2058.64;null;null;2006;1646.37;2005;1218.73;2012;1307.79;2013;2553.59;null;null;2010;2647.38;2013;59.49;2007;111.95;2013;7694.20;2008;9431.72;2008;17082.36;null;null;2000;875.83;2009;195.68;2008;492.17;null;null;2012;170.56;2008;7952.45;2013;4910.81;2015;870.41;null;null;1996;24826.03;null;null;2008;228.87;1997;1503.28;null;null;null;null;null;null;null;null;2009;986.41;2000;859.46;1995;3152.50;
null;null;2019;4894.07;2006;67577.37;2005;87093.72;null;null;null;null;2000;2898.09;null;null;null;null;null;null;null;null;2019;7347.38;2009;8299.90;null;null;null;null;2000;122577.91;1998;6199.04;null;null;2015;651.36;2000;1414.11;2014;7601.58;1998;10636.31;1977;11510.13;2002;12316.46;null;null;2001;147162.07;2010;10636.69;2010;3415.14;2007;17679.70;2007;6259.00;2007;6637.35;2010;245.45;2013;830.37;2007;26113.27;2011;1935.41;2007;34123.65;2013;1370.52;null;null;2014;1345.46;2010;3408.07;2008;4688.90;2014;797.42;null;null;null;null;2007;622.17;null;null;2004;742.06;null;null;1998;8380.62;null;null;null;null;null;null;2006;178998.51;2006;22526.76;null;null;2006;119.99;2005;400.86;null;null;2013;1056.99;2010;1995.25;2012;5331.43;null;null;1999;13495.09;2008;37678.61;null;null;1996;48593.97;2002;816.26;2008;91.66;2009;111.36;2009;936.63;2015;295.49;2012;807.86;null;null;2010;2364.45;2018;440.25;2011;4496.82;1998;41840.22;null;null;null;null;1998;47401.16;2011;410.24;null;null;2007;4671.59;null;null;2003;8872.62;2005;1474.16;null;null;null;null;null;null;null;null;null;null;null;null;1999;231337.83;2002;654.88;null;null;2011;1938.51;null;null;2007;1528.95;2006;1151.11;2013;1167.09;2015;1866.83;null;null;2011;2853.53;2014;48.76;2008;115.14;2017;5082.75;2009;8856.60;2009;19179.64;null;null;2001;796.49;2010;232.60;2009;612.93;null;null;2015;109.82;2009;8006.94;2014;3868.13;2017;2666.39;null;null;1997;13096.94;null;null;2009;255.96;1998;2706.48;null;null;null;null;null;null;null;null;2010;1585.22;2001;1148.44;1996;2035.56;
null;null;null;null;2007;67597.66;2012;94429.69;null;null;null;null;2001;2903.52;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2001;130389.88;1999;5305.30;null;null;2017;983.77;2001;1424.87;2015;4974.69;1999;8723.02;1978;11956.63;2003;11890.05;null;null;2002;141440.56;2011;9156.70;2011;3929.89;2008;15260.52;2008;5168.74;2008;5502.26;2011;303.88;2014;713.65;2008;21585.44;2012;1839.99;2008;29967.29;2014;1554.21;null;null;2017;1737.55;2011;3838.50;2009;3110.68;2015;565.71;null;null;null;null;2008;722.76;null;null;2005;816.06;null;null;1999;10229.80;null;null;null;null;null;null;2007;189189.06;2007;23969.51;null;null;2007;95.14;2006;463.94;null;null;null;null;2011;1786.77;2013;7663.24;null;null;2000;14578.51;2009;35966.17;null;null;1997;39171.22;2003;736.88;2009;106.22;2010;79.63;2010;1210.52;2016;285.16;2013;1004.11;null;null;2011;2511.40;null;null;2012;4533.77;1999;40174.50;null;null;null;null;1999;44096.06;2012;1124.27;null;null;2008;4155.68;null;null;2004;9501.02;2006;1245.34;null;null;null;null;null;null;null;null;null;null;null;null;2000;226890.28;2003;893.03;null;null;2012;2003.83;null;null;2008;1273.50;2007;1317.82;2014;907.83;2016;1869.70;null;null;2012;2695.44;2015;56.60;2009;141.89;2018;4649.24;2010;8596.35;2010;18254.69;null;null;2002;809.53;2011;232.58;2010;524.44;null;null;2016;134.34;2010;11308.48;2015;2681.25;null;null;null;null;1998;17037.58;null;null;2010;382.22;1999;5519.97;null;null;null;null;null;null;null;null;2011;924.33;2002;883.35;1997;1703.96;
null;null;null;null;2008;74533.14;2014;107699.93;null;null;null;null;2002;3587.09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2002;127166.34;2000;5087.19;null;null;null;null;2002;1228.56;2016;6320.96;2000;11137.40;1979;11028.43;2004;12256.37;null;null;2004;138095.04;2012;9735.36;2012;3932.98;2009;13306.73;2009;5133.91;2009;5655.93;2012;246.78;2015;583.56;2009;20138.85;2013;1939.40;2009;28091.78;2015;1120.00;null;null;2018;1631.64;2012;3172.49;2010;4612.40;null;null;null;null;null;null;2009;355.90;null;null;2006;1081.79;null;null;2000;10826.54;null;null;null;null;null;null;2008;217808.27;2008;27774.90;null;null;2008;122.16;2007;454.89;null;null;null;null;2012;1780.86;2014;5380.36;null;null;2001;13787.88;2010;40124.33;null;null;1998;38250.38;2004;577.20;2010;108.00;2011;97.84;2011;1107.94;2017;260.21;2014;974.66;null;null;2012;2472.58;null;null;2015;4495.43;2000;52400.11;null;null;null;null;2000;53118.93;2014;917.56;null;null;2009;3885.34;null;null;2005;8520.01;2007;1589.26;null;null;null;null;null;null;null;null;null;null;null;null;2001;223535.48;2004;570.77;null;null;2013;2099.77;null;null;2009;1563.59;2008;863.32;2015;1128.15;2017;1817.34;null;null;2013;3758.00;2016;70.66;2010;176.03;null;null;2011;9006.41;2011;18464.47;null;null;2003;731.14;2012;142.22;null;null;null;null;2017;130.72;2011;10123.02;null;null;null;null;null;null;1999;27072.86;null;null;2011;118.95;2000;3441.27;null;null;null;null;null;null;null;null;2012;999.96;2003;833.28;1998;2389.67;
null;null;null;null;2009;64741.34;2016;91306.42;null;null;null;null;2003;3464.66;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2004;117348.55;2001;5629.31;null;null;null;null;2003;1393.97;2017;6175.32;2001;10751.57;1980;11417.06;2005;12035.22;null;null;2005;144108.58;2013;10126.67;2013;3423.66;2010;16526.53;2010;4822.80;2010;5173.89;2013;247.23;2016;672.66;2010;23634.71;2014;1437.39;2010;30579.23;null;null;null;null;null;null;2013;3279.79;2011;6643.23;null;null;null;null;null;null;2010;824.63;null;null;2007;887.49;null;null;2001;6583.26;null;null;null;null;null;null;2009;178049.73;2009;21871.96;null;null;2009;152.53;2008;465.06;null;null;null;null;2013;2133.87;2015;4083.76;null;null;2002;18180.34;2011;36998.03;null;null;1999;35621.39;2005;905.58;2011;96.96;2012;87.27;2012;1062.55;2018;300.44;2015;596.43;null;null;2013;3234.40;null;null;2016;3681.03;2001;41556.50;null;null;null;null;2001;46527.03;2015;526.72;null;null;2010;4996.75;null;null;2006;7640.35;2008;1642.12;null;null;null;null;null;null;null;null;null;null;null;null;2002;216625.20;2005;2160.82;null;null;2014;1959.85;null;null;2010;1442.25;2009;952.30;2016;1145.29;null;null;null;null;2014;2367.85;2017;87.23;2011;109.49;null;null;2012;9576.38;2012;19404.79;null;null;2004;632.71;2013;150.50;null;null;null;null;null;null;2012;8842.11;null;null;null;null;null;null;2000;20358.88;null;null;2012;154.53;2001;2686.82;null;null;null;null;null;null;null;null;2013;1451.21;2004;771.99;1999;3436.27;
null;null;null;null;2010;71558.15;2017;84442.82;null;null;null;null;2004;3393.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2005;121011.61;2002;4976.71;null;null;null;null;2004;1442.28;2018;6841.81;2002;9491.54;1981;11914.40;2006;12150.45;null;null;2006;138643.50;2014;9700.46;2014;4566.75;2011;15419.52;2011;5297.91;2011;5576.80;2014;351.65;2017;865.93;2011;21572.26;2016;1746.10;2011;29363.33;null;null;null;null;null;null;2014;2325.18;2012;5216.48;null;null;null;null;null;null;2011;1254.17;null;null;2008;1022.10;null;null;2002;11355.24;null;null;null;null;null;null;2010;186897.06;2010;23969.51;null;null;2010;130.89;2009;476.04;null;null;null;null;2014;1886.23;2016;4153.37;null;null;2003;11873.25;2012;39724.95;null;null;2000;43645.39;2006;860.70;2012;112.59;2015;93.29;2013;1261.67;2019;282.65;2016;797.72;null;null;2014;2969.66;null;null;2017;3969.01;2002;44135.25;null;null;null;null;2002;47539.77;2016;1044.25;null;null;2011;3848.93;null;null;2007;10335.14;2009;1387.79;null;null;null;null;null;null;null;null;null;null;null;null;2003;211328.36;2006;893.08;null;null;2015;1561.01;null;null;2011;1219.63;2010;1043.38;2017;983.51;null;null;null;null;2015;2123.71;null;null;2012;108.79;null;null;2013;12695.67;2013;25214.05;null;null;2005;980.36;2014;177.08;null;null;null;null;null;null;2013;10468.27;null;null;null;null;null;null;2001;15491.49;null;null;2013;327.46;2002;3091.42;null;null;null;null;null;null;null;null;null;null;2005;825.51;2000;2670.87;
null;null;null;null;2012;74812.29;2019;83095.68;null;null;null;null;2005;2033.91;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;118335.40;2003;5452.69;null;null;null;null;2005;1918.60;null;null;2003;8770.07;1982;11245.75;2007;12227.65;null;null;2007;141866.19;2016;11003.03;2015;3087.98;2012;17170.49;2012;5488.77;2012;6439.71;2019;447.20;2018;722.82;2012;24706.43;null;null;2012;33231.35;null;null;null;null;null;null;2015;2479.91;2013;3766.74;null;null;null;null;null;null;2012;521.70;null;null;2009;939.94;null;null;2003;8202.38;null;null;null;null;null;null;2011;221700.40;2011;28428.24;null;null;2011;100.09;2010;409.26;null;null;null;null;2016;1795.66;2017;6024.59;null;null;2004;12729.16;2013;54796.98;null;null;2001;38101.40;2007;662.95;2015;95.10;2016;111.38;2014;1343.28;null;null;2018;772.23;null;null;2015;2590.93;null;null;2018;6099.91;2003;39474.60;null;null;null;null;2003;43871.94;2017;1182.48;null;null;2012;4589.53;null;null;2008;9744.04;2010;1478.59;null;null;null;null;null;null;null;null;null;null;null;null;2004;226431.78;2007;1520.36;null;null;2016;1958.42;null;null;2012;1382.28;2011;992.44;2018;860.79;null;null;null;null;2017;2796.54;null;null;2013;122.30;null;null;2014;7090.82;2015;13329.60;null;null;2006;584.18;2015;171.74;null;null;null;null;null;null;2014;9577.75;null;null;null;null;null;null;2002;21108.93;null;null;null;null;2003;3267.61;null;null;null;null;null;null;null;null;null;null;2006;820.67;2001;3040.15;
null;null;null;null;2016;80368.00;null;null;null;null;null;null;2006;2865.51;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;118491.72;2005;4816.12;null;null;null;null;2007;1350.01;null;null;2004;9618.79;1983;11648.71;2008;12393.09;null;null;2008;156996.22;2017;9785.08;2016;3540.70;2013;13745.74;2013;4973.48;2013;5643.00;null;null;null;null;2013;23024.77;null;null;2013;30045.00;null;null;null;null;null;null;2016;3206.21;2014;2783.51;null;null;null;null;null;null;2013;839.23;null;null;2010;866.44;null;null;2004;8721.38;null;null;null;null;null;null;2012;205858.72;2012;26919.46;null;null;2012;83.19;2011;264.03;null;null;null;null;2017;2107.14;2018;5666.12;null;null;2005;15612.43;2014;36471.71;null;null;2002;37122.92;2008;667.03;2016;107.50;2017;118.17;2015;704.75;null;null;null;null;null;null;2016;2258.73;null;null;null;null;2004;38268.29;null;null;null;null;2004;45477.50;2018;1189.90;null;null;2013;4906.38;null;null;2009;9401.99;2011;1503.12;null;null;null;null;null;null;null;null;null;null;null;null;2005;245270.23;2008;1250.88;null;null;2017;2040.57;null;null;2013;2051.51;2012;711.31;null;null;null;null;null;null;2018;2651.70;null;null;2014;118.73;null;null;2015;5523.98;2016;16762.60;null;null;2007;939.57;2016;271.65;null;null;null;null;null;null;2015;7018.81;null;null;null;null;null;null;2004;26443.49;null;null;null;null;2004;4097.06;null;null;null;null;null;null;null;null;null;null;2007;1145.14;2002;2619.95;
null;null;null;null;2017;74152.00;null;null;null;null;null;null;2007;4112.34;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;141381.05;2006;5009.91;null;null;null;null;2008;1670.77;null;null;2005;9421.39;1984;11297.00;2009;12058.70;null;null;2009;135909.33;2018;12106.68;2017;3214.49;2014;17255.77;2014;6668.88;2014;7061.11;null;null;null;null;2014;26987.99;null;null;2014;34476.30;null;null;null;null;null;null;2017;3421.51;2017;5792.31;null;null;null;null;null;null;2014;437.95;null;null;2011;1202.48;null;null;2005;10274.67;null;null;null;null;null;null;2013;212131.94;2013;27052.93;null;null;2013;144.76;2012;268.51;null;null;null;null;2018;2255.59;null;null;null;null;2006;18704.62;null;null;null;null;2003;34245.68;2009;771.08;null;null;null;null;2017;1024.83;null;null;null;null;null;null;2017;2254.16;null;null;null;null;2005;50845.65;null;null;null;null;2005;53719.45;null;null;null;null;2014;4065.35;null;null;2010;10562.64;2012;1710.78;null;null;null;null;null;null;null;null;null;null;null;null;2006;226635.54;2009;594.80;null;null;2018;2007.26;null;null;2015;1306.41;2013;902.78;null;null;null;null;null;null;null;null;null;null;2015;129.36;null;null;2016;7588.70;2017;18100.91;null;null;2008;1054.79;2017;349.63;null;null;null;null;null;null;2016;11374.60;null;null;null;null;null;null;2005;28208.32;null;null;null;null;2005;3500.70;null;null;null;null;null;null;null;null;null;null;2008;1059.63;2003;2659.82;
null;null;null;null;2018;82660.00;null;null;null;null;null;null;2009;2087.28;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;115084.34;2007;4588.28;null;null;null;null;2009;1635.66;null;null;2006;8953.22;1985;11931.98;2010;12092.74;null;null;2010;140845.50;2019;10562.68;2018;4150.65;2015;21745.47;2017;4641.18;2015;6309.48;null;null;null;null;2017;20506.96;null;null;2015;29837.36;null;null;null;null;null;null;2018;3690.27;2018;5434.76;null;null;null;null;null;null;2015;453.89;null;null;2012;879.10;null;null;2006;12935.93;null;null;null;null;null;null;null;null;2016;25920.46;null;null;2014;93.62;2013;432.23;null;null;null;null;null;null;null;null;null;null;2007;22944.89;null;null;null;null;2004;31727.94;2010;914.91;null;null;null;null;2018;1312.35;null;null;null;null;null;null;2018;3254.82;null;null;null;null;2006;52101.68;null;null;null;null;2006;46627.42;null;null;null;null;2018;4641.02;null;null;2011;9437.28;2013;1758.25;null;null;null;null;null;null;null;null;null;null;null;null;2007;238606.83;2010;1982.60;null;null;null;null;null;null;2016;1531.75;2018;751.80;null;null;null;null;null;null;null;null;null;null;2017;244.02;null;null;2017;7912.80;2018;21502.27;null;null;2009;478.26;null;null;null;null;null;null;null;null;2017;7293.17;null;null;null;null;null;null;2006;21931.53;null;null;null;null;2006;2706.17;null;null;null;null;null;null;null;null;null;null;2009;721.96;2004;2694.66;
null;null;null;null;2019;73865.80;null;null;null;null;null;null;2010;2829.04;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;137373.12;2008;5047.05;null;null;null;null;2010;1882.75;null;null;2008;10017.45;1986;11603.57;2011;12999.73;null;null;2011;159925.97;null;null;null;null;2016;17771.46;2019;6021.22;2016;5921.52;null;null;null;null;2018;26678.99;null;null;2016;34564.74;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1300.12;null;null;2013;894.23;null;null;2007;11084.08;null;null;null;null;null;null;null;null;null;null;null;null;2015;147.24;2014;258.71;null;null;null;null;null;null;null;null;null;null;2008;15117.94;null;null;null;null;2005;42064.88;2011;826.31;null;null;null;null;null;null;null;null;null;null;null;null;2019;2497.92;null;null;null;null;2007;56244.58;null;null;null;null;2007;51815.31;null;null;null;null;null;null;null;null;2012;10908.01;2014;1460.07;null;null;null;null;null;null;null;null;null;null;null;null;2008;258406.62;2011;524.98;null;null;null;null;null;null;2017;1542.01;null;null;null;null;null;null;null;null;null;null;null;null;2018;119.05;null;null;2018;8377.86;null;null;null;null;2010;1189.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;27114.12;null;null;null;null;2007;4916.73;null;null;null;null;null;null;null;null;null;null;2010;1314.03;2005;2435.62;
null;null;null;null;null;null;null;null;null;null;null;null;2017;1874.91;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;136626.66;2009;4999.84;null;null;null;null;2011;2849.21;null;null;2009;9293.57;1987;11875.75;2012;12299.54;null;null;2012;153779.48;null;null;null;null;2017;14549.18;null;null;2017;4933.10;null;null;null;null;2019;26169.15;null;null;2018;35911.33;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1118.32;null;null;2014;724.86;null;null;2008;10716.18;null;null;null;null;null;null;null;null;null;null;null;null;2016;153.31;2015;350.99;null;null;null;null;null;null;null;null;null;null;2009;16543.37;null;null;null;null;2006;42970.94;2012;792.27;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;47390.90;null;null;null;null;2008;49128.87;null;null;null;null;null;null;null;null;2013;11565.21;2018;1912.04;null;null;null;null;null;null;null;null;null;null;null;null;2009;225261.69;2012;915.38;null;null;null;null;null;null;2018;1409.23;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;390.59;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;25401.31;null;null;null;null;2008;3083.95;null;null;null;null;null;null;null;null;null;null;2011;701.15;2006;2267.36;
null;null;null;null;null;null;null;null;null;null;null;null;2018;4054.50;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;115938.40;2011;6744.04;null;null;null;null;2013;2403.49;null;null;2010;9807.85;1988;12211.65;2013;12789.21;null;null;2013;155605.10;null;null;null;null;2018;19347.76;null;null;2019;6258.50;null;null;null;null;null;null;null;null;2019;36638.04;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;621.61;null;null;2009;6091.22;null;null;null;null;null;null;null;null;null;null;null;null;2017;109.06;2017;271.51;null;null;null;null;null;null;null;null;null;null;2010;15771.17;null;null;null;null;2007;40314.41;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;47923.18;null;null;null;null;2009;46135.57;null;null;null;null;null;null;null;null;2014;9339.84;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;237674.67;2013;1445.96;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;290.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;20795.33;null;null;null;null;2009;3546.54;null;null;null;null;null;null;null;null;null;null;2012;706.93;2007;2685.18;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;4400.78;null;null;null;null;2014;3086.21;null;null;2011;11564.86;1989;11638.28;null;null;null;null;2014;154424.21;null;null;null;null;2019;17386.79;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1098.58;null;null;2010;9992.08;null;null;null;null;null;null;null;null;null;null;null;null;2018;141.64;2018;290.03;null;null;null;null;null;null;null;null;null;null;2011;13845.29;null;null;null;null;2008;34980.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;54018.60;null;null;null;null;2010;48803.34;null;null;null;null;null;null;null;null;2017;10743.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;254055.33;2014;360.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;493.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;24215.78;null;null;null;null;2010;4609.83;null;null;null;null;null;null;null;null;null;null;2013;1162.56;2008;2928.80;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;4941.93;null;null;null;null;2015;890.34;null;null;2012;10639.04;1990;11798.65;null;null;null;null;2015;130942.70;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1107.52;null;null;2011;15902.49;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;14961.95;null;null;null;null;2009;35091.19;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;46003.63;null;null;null;null;2011;47422.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;248099.62;2015;385.14;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;331.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;22688.28;null;null;null;null;2011;1960.68;null;null;null;null;null;null;null;null;null;null;2016;955.80;2009;2364.91;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;1384.13;null;null;2013;10759.04;1991;11847.68;null;null;null;null;2016;146024.91;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;927.12;null;null;2012;9310.79;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;30630.19;null;null;null;null;2010;39026.04;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;50573.14;null;null;null;null;2012;49178.22;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;253420.62;2016;1126.46;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;664.39;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;18133.06;null;null;null;null;2012;2351.16;null;null;null;null;null;null;null;null;null;null;2017;971.14;2010;4056.27;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;1598.79;null;null;2014;11433.74;1992;11970.72;null;null;null;null;2018;149068.64;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;8090.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;18489.98;null;null;null;null;2011;35350.17;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;55092.13;null;null;null;null;2013;65153.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;265477.00;2017;606.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;778.16;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;28754.20;null;null;null;null;2013;5217.62;null;null;null;null;null;null;null;null;null;null;2018;978.24;2011;2042.61;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;1833.54;null;null;2016;10118.11;1993;12059.01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;5276.29;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;16453.32;null;null;null;null;2012;38647.40;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;38820.20;null;null;null;null;2014;46074.75;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;205139.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;853.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;2260.57;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1718.50;null;null;2017;9025.05;1994;11931.98;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;5756.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;59498.33;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;52953.00;null;null;null;null;2016;39472.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;257476.45;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;574.43;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;3465.96;
