1972;38.96;2000;38.69;1998;107.79;1965;63.78;1955;354.49;1992;21.75;2000;23.59;1991;1697.71;1983;787.67;1962;138.11;1991;139.01;1998;93.17;2002;23.58;2001;77.54;1963;698.29;1969;123.09;1975;555.78;1991;86.59;1995;46.50;2007;47.98;2012;60.61;1965;99.67;1991;404.79;1989;221.06;1963;531.14;2001;0.48;2003;4.09;2004;7.13;2007;6.02;2006;35.88;1992;445.06;1975;40.08;1998;116.38;1993;148.02;2003;562.33;1994;1054.59;2019;20.45;1981;38.57;1996;420.09;1963;38.68;2001;286.18;1964;67.70;1965;485.33;1967;29.14;1990;866.28;2004;18.44;1994;363.50;2002;1051.79;1991;42.89;2002;663.55;1966;899.72;1990;450.07;1990;85.93;1965;2005.21;2009;286.52;2001;21.33;2004;235.62;1999;21.01;1984;5916.97;1998;26.75;2003;138.56;2000;65.32;1990;425.74;2007;350.15;1980;879.95;2000;41.95;2001;27.75;1997;179.99;1989;541.90;2007;44.98;1998;54.21;1999;45.38;1982;756.58;1980;1386.98;1999;16.57;1999;286.96;1992;581.04;1989;3157.64;1977;5993.87;2002;167.16;1999;196.68;2002;490.94;1992;861.07;2009;101.95;1991;1503.38;2011;851.68;1950;6453.81;1998;55.47;1997;4814.86;1958;4768.22;2000;6.94;null;null;1987;48.75;1973;190.38;1989;207.33;1994;237.89;1993;33.61;1989;503.21;1956;8326.70;2003;5757.58;2002;39.36;2002;63.01;2002;75.18;2002;89.84;2001;90.37;2002;274.84;2002;285.06;2002;5127.16;2002;5088.37;1977;5780.96;1986;3571.32;2002;48.10;2002;74.24;2002;10.64;2002;68.68;1959;254.31;2002;22.55;2002;68.69;2002;280.41;1964;206.10;1978;402.26;1987;51.93;1966;114.41;2002;145.28;1958;444.50;2005;3.29;2010;0.69;1953;5284.57;1972;5431.69;null;null;null;null;2001;2319.11;null;null;null;null;2019;328.41;2016;0.74;2018;1.14;2004;4011.09;1997;2320.95;2012;0.00;2001;2104.49;1988;1888.24;
1973;36.17;2001;67.63;1999;152.59;1966;30.64;1956;503.74;1993;31.47;2001;51.38;1992;573.83;1984;1290.77;1963;195.70;1992;74.65;1999;97.34;2003;13.15;2002;98.04;1964;808.05;1970;24.40;1976;712.99;1992;27.46;1996;41.86;2008;96.81;2013;15.64;1966;44.54;1992;210.71;1990;528.77;1964;428.19;2002;0.90;2004;3.11;2005;3.95;2008;8.69;2007;8.70;1993;614.76;1976;102.49;1999;149.90;1994;57.38;2004;316.18;1995;1300.54;null;null;1982;40.28;1997;98.94;1964;87.39;2002;628.53;1965;96.54;1966;332.54;1968;42.66;1991;777.67;2005;8.84;1995;889.73;2003;567.53;1992;26.90;2003;444.23;1967;760.85;1991;446.22;1991;358.04;1966;1773.99;2010;213.55;2002;14.61;2005;449.68;2000;15.88;1985;4912.34;1999;25.00;2004;133.94;2001;75.37;1991;801.24;2008;309.19;1981;920.24;2001;27.16;2002;33.34;1998;193.73;1990;410.99;2008;31.59;1999;95.66;2000;20.44;1983;616.49;1981;1947.25;2000;17.99;2000;237.28;1993;340.35;1990;2070.70;1978;11843.06;2003;401.57;2000;125.16;2003;772.40;1993;1110.27;2010;222.32;1992;1009.27;2012;680.46;1951;9253.61;1999;64.41;1998;4820.10;1959;6455.49;2001;3.96;null;null;1988;32.39;1974;118.78;1990;100.55;1995;210.88;1994;15.88;1990;262.70;1957;5485.60;2004;5935.95;2003;49.50;2003;86.87;2003;129.42;2003;119.96;2002;96.16;2003;452.36;2003;525.93;2003;5785.54;2003;5719.82;1978;16284.90;1987;5712.80;2003;50.68;2003;81.25;2003;14.40;2003;88.27;1960;183.27;2003;39.42;2003;100.82;2003;307.36;1965;448.38;1979;448.42;1988;57.06;1967;176.13;2003;204.26;1959;546.76;2006;2.18;2011;0.53;1954;4987.65;1973;5497.58;null;null;null;null;2002;2247.70;null;null;null;null;null;null;2019;4.56;2019;5.58;2005;2814.46;1998;2307.25;2013;0.00;2002;2599.17;1989;5042.98;
1974;36.73;2002;92.19;2000;109.48;1967;33.15;1957;409.49;1994;33.91;2002;36.01;1993;703.64;1985;735.54;1964;246.25;1993;76.16;2000;60.63;2004;11.80;2003;79.10;1965;808.72;1971;122.27;1977;732.42;1993;39.07;1997;30.56;2009;29.21;2014;103.75;1967;49.04;1993;299.90;1991;456.25;1965;659.41;2003;0.60;2005;1.41;2006;7.19;2009;8.55;2008;15.65;1994;587.25;1977;96.54;2000;154.40;1995;84.50;2005;719.69;1996;2451.08;null;null;1983;40.59;1998;52.10;1965;80.39;2003;323.90;1966;59.56;1967;218.10;1969;35.32;1992;515.71;2006;9.96;1996;1342.65;2004;700.58;1993;17.01;2004;805.18;1968;727.69;1992;157.50;1992;54.46;1967;1680.53;2011;546.19;2003;54.37;2006;575.96;2001;20.43;1986;2264.47;2000;20.95;2005;125.01;2002;135.13;1992;443.76;2009;292.24;1982;969.96;2002;59.56;2003;105.07;1999;112.99;1991;548.10;2009;26.28;2000;32.79;2001;23.65;1984;519.61;1982;1927.01;2001;13.36;2001;144.61;1994;238.26;1991;3275.37;1979;8051.09;2004;218.50;2001;154.58;2004;613.94;1994;625.24;2011;181.85;1993;1175.05;2013;874.83;1952;4455.91;2000;56.96;1999;5109.10;1960;6448.27;2002;8.38;null;null;1989;492.35;1975;86.68;1991;175.09;1996;246.47;1995;20.20;1991;554.76;1958;5161.87;2005;6048.59;2004;42.42;2004;62.12;2004;80.20;2004;95.11;2003;148.52;2004;301.07;2004;323.81;2004;5938.81;2004;5793.28;1979;11548.53;1988;4199.63;2004;46.32;2004;71.38;2004;9.61;2004;78.55;1961;154.31;2004;31.36;2004;78.23;2004;282.40;1966;234.79;1980;339.75;1989;60.95;1968;164.55;2004;191.00;1960;313.90;2007;26.65;2013;12.29;1955;5843.86;1974;4696.93;null;null;null;null;2003;4531.54;null;null;null;null;null;null;null;null;null;null;2006;6735.14;1999;2253.49;2014;0.00;2003;8494.32;1990;4165.70;
1975;28.83;2003;78.68;2001;160.80;1968;30.59;1958;554.50;1995;29.59;2003;52.37;1994;648.71;1986;791.58;1965;254.46;1994;57.69;2001;94.05;2005;6.58;2004;104.07;1966;352.42;1972;118.82;1978;1185.39;1994;40.14;1998;46.03;2010;45.57;2015;82.27;1968;45.65;1994;252.11;1992;231.92;1966;339.19;2004;0.59;2006;5.12;2007;3.48;2010;7.13;2009;16.65;1995;685.18;1978;118.46;2001;149.44;1996;151.64;2006;648.18;1997;1360.39;null;null;1984;77.27;1999;157.40;1966;38.91;2004;302.78;1967;29.46;1968;225.16;1970;14.07;1993;363.93;2007;11.18;1997;348.73;2005;565.14;1994;19.81;2005;466.01;1969;714.38;1993;132.02;1993;131.70;1968;1089.58;2012;66.73;2004;23.13;2007;101.51;2002;26.68;1987;2649.07;2001;20.74;2006;144.80;2003;138.69;1993;540.24;2010;531.52;1983;767.26;2003;106.21;2004;76.85;2000;105.94;1992;262.02;2010;88.06;2001;48.56;2002;31.73;1985;552.53;1983;1317.67;2002;9.26;2002;303.87;1995;234.68;1992;1976.30;1980;5408.61;2005;331.55;2002;143.79;2005;737.01;1995;444.32;2012;169.27;1994;860.71;null;null;1953;5353.86;2001;45.86;2000;3849.10;1961;4737.07;2003;7.80;null;null;1990;38.14;1976;108.70;1992;110.80;1997;211.50;1996;21.72;1992;300.34;1959;7424.49;2006;8038.24;2005;49.33;2005;73.20;2005;99.14;2005;119.05;2004;108.76;2005;342.38;2005;359.21;2005;6168.42;2005;6043.09;1980;6099.03;1989;9765.71;2005;49.02;2005;73.43;2005;9.72;2005;75.69;1962;197.20;2005;33.33;2005;75.61;2005;285.61;1967;380.75;1981;320.40;1990;55.66;1969;195.35;2005;215.11;1961;328.19;2008;1.31;2014;3.86;1956;8588.06;1975;2853.07;null;null;null;null;2004;3694.26;null;null;null;null;null;null;null;null;null;null;2007;2822.08;2000;2386.98;2016;65.14;2004;4430.52;1991;8753.19;
1976;71.82;2004;55.73;2002;269.86;1969;22.45;1963;369.04;1996;61.72;2004;32.96;1995;505.36;1987;711.29;1966;143.04;1995;66.41;2002;183.65;2006;22.61;2005;71.34;1967;330.31;1973;86.51;1979;799.55;1995;35.04;2000;29.59;2011;108.15;2016;59.13;1969;34.85;1995;268.32;1993;285.59;1967;256.79;2005;0.24;2007;2.23;2008;7.22;2011;16.72;2010;20.39;1996;1915.01;1979;290.74;2002;118.18;1997;110.84;2007;405.60;1998;1118.97;null;null;1985;29.18;2000;82.95;1967;27.31;2005;272.28;1968;35.95;1969;287.25;1971;40.84;1994;345.76;2008;11.63;1998;271.93;2006;468.11;1995;35.24;2006;607.94;1970;396.34;1994;126.39;1994;107.39;1969;1398.19;2013;526.20;2005;142.53;2008;406.02;2003;20.44;1988;2172.62;2002;37.57;2007;89.12;2004;124.16;1994;321.32;2011;411.17;1984;870.84;2004;108.16;2005;68.41;2001;183.70;1993;369.84;2011;34.30;2002;24.60;2003;92.51;1986;244.55;1984;1566.10;2003;32.19;2003;254.11;1996;505.50;1993;2426.76;1981;8040.93;2006;359.23;2003;323.61;2006;767.37;1996;693.01;2013;416.13;1995;585.84;null;null;1954;5869.54;2002;44.25;2001;4744.28;1962;8536.25;2004;6.31;null;null;1991;575.38;1977;159.66;1993;110.33;1998;248.03;1997;16.43;1993;290.38;1960;7347.06;2007;3985.66;2006;36.95;2006;61.98;2006;76.99;2006;90.95;2005;127.89;2006;284.90;2006;308.79;2006;7756.59;2006;8217.49;1981;9573.07;1990;5994.64;2006;38.86;2006;59.27;2006;12.03;2006;62.80;1963;243.68;2006;28.57;2006;71.19;2006;284.12;1968;305.95;1982;314.28;1991;72.72;1970;192.46;2006;138.16;1962;381.65;2012;0.37;null;null;1957;5434.59;1976;4533.62;null;null;null;null;2005;2930.30;null;null;null;null;null;null;null;null;null;null;2008;3406.62;2001;2036.10;2017;0.90;2005;3229.24;1992;6484.87;
1977;46.76;2005;96.81;2003;196.71;1970;4.25;1964;714.60;1997;18.93;2005;49.61;1996;1389.90;1988;443.77;1967;100.82;1996;193.91;2003;147.95;2007;17.37;2006;128.93;1968;492.76;1974;68.11;1980;506.71;1996;63.10;2001;42.50;2012;21.47;2017;34.04;1970;34.82;1996;1062.10;1994;291.11;1968;348.14;2006;0.45;2008;4.14;2009;7.87;2012;2.46;2011;56.21;1997;337.22;1981;137.86;2003;174.06;1998;75.54;2008;1068.71;1999;1444.84;null;null;1986;30.65;2001;138.76;1968;31.30;2006;215.79;1969;40.44;1970;123.97;1972;56.12;1995;1006.46;2009;12.17;1999;554.10;2007;735.80;1996;46.08;2007;372.46;1971;876.57;1995;86.27;1995;128.73;1970;640.18;2014;42.58;2006;162.52;2009;506.72;2004;17.83;1989;5852.80;2003;38.13;2008;86.38;2005;133.71;1995;234.22;null;null;1985;906.99;2005;100.49;2006;59.79;2002;120.07;1994;173.67;2012;26.01;2003;56.55;2004;119.42;1987;624.90;1985;1695.60;2004;15.60;2004;268.31;1997;289.70;1994;1326.46;1982;8961.47;2007;226.96;2004;186.75;2007;450.81;1997;511.17;2014;133.03;1996;769.32;null;null;1955;7599.34;2003;74.14;2002;5089.55;1963;5802.15;2005;5.79;null;null;1992;157.26;1978;226.26;1994;92.42;1999;249.51;1998;22.72;1994;230.23;1961;5349.62;2008;5460.02;2007;34.51;2007;45.01;2007;74.12;2008;106.12;2006;108.58;2007;235.89;2007;255.12;2007;4045.95;2007;3958.50;1982;10760.49;1991;14525.58;2007;39.73;2007;56.55;2007;6.47;2007;57.51;1964;170.51;2007;19.22;2007;71.62;2007;227.34;1969;315.74;1983;259.96;1992;52.91;1971;135.12;2007;171.80;1963;624.70;2018;0.00;null;null;1958;4798.71;1977;2898.57;null;null;null;null;2006;6419.73;null;null;null;null;null;null;null;null;null;null;2009;2633.66;2002;2543.78;2018;8.16;2006;6906.88;1993;4220.66;
1978;70.15;2006;92.43;2004;135.62;1971;22.95;1965;583.82;1998;31.64;2006;73.04;1997;478.99;1989;774.39;1968;238.84;1997;51.05;2004;213.25;2008;31.74;2007;59.00;1969;357.04;1975;109.29;1981;926.01;1997;38.89;2002;38.03;2013;16.55;2018;22.95;1971;67.84;1997;146.64;1995;294.18;1969;285.90;2008;0.62;2009;4.19;2010;3.83;2013;4.39;2012;4.75;1998;429.14;1982;282.37;2004;125.36;1999;222.82;2009;391.11;2000;1464.77;null;null;1987;54.85;2002;167.21;1969;45.59;2007;216.50;1970;19.97;1971;232.86;1973;32.40;1996;1174.13;2010;22.24;2000;319.80;2008;662.40;1997;12.09;2008;562.64;1972;1045.28;1996;151.60;1996;348.40;1971;2155.55;2019;449.14;2007;22.32;2010;402.04;2005;36.64;1990;3928.47;2004;45.61;2009;94.29;2006;148.12;1996;508.09;null;null;1986;360.61;2006;75.00;2007;25.08;2003;229.46;1995;266.38;2013;56.44;2004;83.95;2005;67.79;1988;497.59;1986;671.49;2005;24.86;2005;278.67;1998;274.32;1995;1033.98;1983;6140.88;2008;222.28;2005;317.44;2008;470.71;1998;567.31;2015;209.91;1997;705.09;null;null;1956;8271.99;2004;65.50;2003;5675.52;1964;5730.07;2006;12.90;null;null;1993;42.36;1979;184.76;1995;89.63;2000;243.02;1999;20.94;1995;246.43;1962;9168.08;2009;4238.63;2008;44.26;2008;72.48;2008;86.92;2009;87.32;2007;106.88;2008;290.06;2008;322.55;2008;5393.62;2008;5398.24;1983;7226.20;1992;7006.46;2008;47.07;2008;72.12;2008;11.30;2008;66.79;1965;336.48;2008;29.26;2008;63.56;2008;260.34;1970;329.85;1984;355.52;1993;56.61;1972;148.87;2008;162.63;1964;328.10;null;null;null;null;1959;7146.96;1978;15848.12;null;null;null;null;2007;3091.65;null;null;null;null;null;null;null;null;null;null;2010;2342.02;2003;7787.64;null;null;2007;2978.44;1994;2511.03;
1979;28.92;2007;171.14;2005;223.97;1972;30.56;1966;572.01;1999;33.99;2007;75.20;1998;533.12;1990;824.04;1969;132.11;1998;64.37;2005;89.35;2009;15.95;2008;147.92;1970;123.32;1976;134.20;1982;1072.21;1998;61.80;2003;43.82;2014;27.96;null;null;1972;55.48;1998;150.10;1996;1164.63;1970;154.44;2010;0.30;2010;2.75;2011;20.13;null;null;2013;8.63;1999;544.67;1983;64.26;2005;190.91;2000;106.59;2010;698.39;2001;1802.77;null;null;1988;16.91;2003;103.07;1970;5.68;2008;412.50;1971;46.70;1972;244.67;1974;21.55;1997;300.30;2011;21.91;2001;551.23;2009;770.14;1998;21.70;2009;325.73;1973;584.54;1997;166.03;1997;169.40;1972;1785.57;null;null;2008;78.76;2011;591.19;2006;77.17;1991;9494.46;2005;40.40;2010;140.66;2007;72.64;1997;365.35;null;null;1987;528.59;2007;33.85;2008;30.87;2004;225.46;1996;225.00;2014;107.53;2005;84.16;2007;52.97;1989;824.47;1987;1221.54;2006;37.88;2006;393.00;1999;380.33;1996;1624.69;1984;8005.27;2009;133.95;2006;266.91;2009;386.35;1999;673.56;2016;75.35;1998;735.30;null;null;1957;5142.92;2005;65.39;2004;6439.57;1965;6613.55;2007;11.33;null;null;1994;25.32;1980;183.46;1996;101.11;2001;181.99;2000;28.47;1996;253.68;1963;6831.36;2010;5959.28;2009;41.12;2009;52.61;2009;94.80;2010;102.37;2008;131.97;2009;284.69;2009;325.51;2009;4300.16;2009;4194.84;1984;8896.15;1993;6408.31;2009;41.70;2009;62.06;2009;7.53;2009;65.44;1966;227.27;2009;32.72;2009;77.17;2009;247.75;1971;276.36;1985;400.14;1994;42.19;1973;191.26;2009;168.11;1965;635.63;null;null;null;null;1960;6514.04;1979;7736.30;null;null;null;null;2008;3662.27;null;null;null;null;null;null;null;null;null;null;2011;2788.97;2004;4069.46;null;null;2008;3644.15;1995;2088.25;
1980;34.45;2008;79.23;2006;223.97;1973;21.68;1967;405.24;2000;11.90;2008;49.15;1999;606.34;1991;2700.56;1970;41.97;1999;68.64;2006;257.27;2010;10.87;2009;86.35;1971;564.24;1977;146.75;1983;692.78;1999;44.37;2005;42.09;2015;42.43;null;null;1973;54.93;1999;221.91;1997;177.48;1971;421.50;2011;1.79;2011;7.83;2012;2.99;null;null;2014;4.61;2000;437.68;1984;140.85;2006;294.42;2001;201.45;2011;587.12;2002;1344.11;null;null;1989;32.19;2004;119.99;1971;34.63;2009;408.50;1972;39.48;1973;215.32;1975;17.34;1998;231.02;2012;3.11;2002;932.87;2010;610.28;1999;19.75;2010;827.60;1974;692.70;1998;359.64;1998;262.78;1973;1059.73;null;null;null;null;2012;119.33;2007;11.60;1992;4526.16;2006;59.18;2011;132.20;2008;71.06;1998;338.96;null;null;1988;446.16;2008;37.54;2009;33.98;2005;193.04;1997;194.76;2016;43.72;2006;97.80;2008;38.45;1990;752.65;1988;803.63;2007;23.66;2007;201.82;2000;278.77;1997;1215.48;1985;6911.78;2010;227.63;2007;162.32;2010;464.30;2000;523.50;null;null;1999;859.12;null;null;1958;4964.50;2006;79.36;2005;6567.83;1966;5037.48;2008;19.28;null;null;1995;53.20;1981;201.48;1997;92.64;2002;178.38;2001;14.67;1997;220.21;1964;6539.37;2011;6903.57;2010;43.93;2010;62.06;2010;105.74;2011;101.78;2009;108.90;2010;310.80;2010;344.52;2010;5866.58;2010;5826.28;1985;8228.89;1994;3376.16;2010;38.82;2010;69.54;2010;9.46;2010;60.63;1967;283.90;2010;27.17;2010;81.37;2010;256.19;1972;306.54;1986;249.56;1995;53.35;1974;148.59;2010;157.74;1966;338.61;null;null;null;null;1961;4928.57;1980;5965.09;null;null;null;null;2009;2627.69;null;null;null;null;null;null;null;null;null;null;2012;2601.68;2005;2985.98;null;null;2009;2757.52;1996;2318.29;
1981;37.67;2009;45.57;2007;246.47;1974;40.19;1968;348.39;2001;35.25;2009;28.61;2000;302.03;1992;716.09;1971;164.63;2000;39.56;2007;177.45;2011;23.12;2010;95.72;1972;398.51;1978;180.85;1985;560.55;2000;19.24;2007;40.39;2016;46.01;null;null;1974;53.11;2000;175.70;1998;191.05;1972;310.64;2012;0.64;2012;2.06;2013;2.89;null;null;2016;2.56;2001;406.00;1985;80.93;2007;147.53;2002;80.15;2012;391.21;2003;1314.66;null;null;1990;54.07;2005;134.91;1972;27.25;2010;269.17;1973;47.41;1974;236.98;1976;68.05;1999;541.64;2013;13.29;2003;535.63;2011;1235.29;2000;14.24;2011;858.52;1975;508.58;1999;152.31;1999;134.88;1974;1245.46;null;null;null;null;2013;739.91;2008;24.37;1993;4532.21;2007;22.47;2012;117.78;2009;64.72;1999;486.61;null;null;1989;991.28;2010;96.32;2010;56.29;2006;176.88;1998;212.71;2017;35.55;2007;49.26;2009;64.45;1991;789.34;1989;2558.45;2008;19.76;2008;273.26;2001;318.65;1998;1331.52;1986;3025.63;2011;208.75;2008;166.29;2011;502.13;2001;517.32;null;null;2000;696.43;null;null;1959;6850.51;2007;29.51;2006;8880.94;1967;6899.23;2009;8.61;null;null;1996;84.03;1982;203.88;1998;111.27;2003;288.65;2002;18.49;1998;251.24;1965;7558.24;2012;3774.18;2011;40.31;2011;78.09;2011;93.29;2012;96.78;2010;128.39;2011;316.60;2011;362.01;2011;6758.67;2011;6623.03;1986;3594.78;1995;4539.66;2011;43.76;2011;78.05;2011;16.29;2011;71.82;1968;265.36;2011;29.06;2011;78.08;2011;289.03;1973;375.12;1987;284.92;1996;57.30;1975;147.74;2011;155.50;1967;540.40;null;null;null;null;1962;8498.33;1981;8530.94;null;null;null;null;2010;2454.44;null;null;null;null;null;null;null;null;null;null;2013;1780.28;2006;6430.45;null;null;2010;2578.39;1997;2177.29;
1982;109.76;2010;63.76;2008;135.74;1975;24.64;1969;347.63;2002;30.88;2010;80.49;2001;560.44;1993;853.60;1972;135.54;2001;53.44;2008;293.24;2012;4.23;2011;216.61;1973;367.16;1979;184.12;1986;866.93;2001;34.27;2008;42.42;2017;31.72;null;null;1975;37.01;2001;149.28;1999;256.85;1973;326.02;null;null;2013;1.09;2014;2.11;null;null;null;null;2002;531.67;1986;89.40;2008;227.22;2003;155.69;2013;137.03;2004;2774.54;null;null;1991;63.28;2006;96.62;1973;24.52;2011;584.51;1974;25.97;1975;131.47;1977;44.20;2000;334.83;2014;13.49;2004;557.83;2012;301.90;2001;13.87;2012;206.69;1976;1462.39;2000;144.43;2000;87.14;1975;769.63;null;null;null;null;2014;94.85;2009;12.36;1994;1914.21;2008;40.52;2013;57.10;2010;137.24;2000;245.18;null;null;1990;661.06;2011;52.80;2011;56.70;2007;75.94;1999;363.36;2018;85.84;2008;47.75;2010;65.12;1992;479.81;1990;1541.72;2009;11.46;2009;176.93;2002;310.03;1999;1495.25;1987;4074.36;2012;147.89;2009;131.42;2012;367.36;2002;535.11;null;null;2001;647.63;null;null;1960;7091.69;2008;53.97;2007;3963.57;1968;4356.44;2010;9.97;null;null;1997;25.43;1983;168.32;1999;105.24;2004;187.20;2003;29.04;1999;278.87;1966;5707.98;2013;5273.22;2012;39.89;2012;62.28;2012;94.99;2013;103.64;2011;108.31;2012;326.39;2012;335.12;2012;3882.81;2012;3734.26;1987;5815.60;1996;5471.62;2012;44.96;2012;79.99;2012;6.34;2012;71.97;1969;247.90;2012;34.27;2012;108.42;2012;289.85;1974;275.53;1988;325.02;1997;44.42;1976;210.45;2012;150.15;1968;418.82;null;null;null;null;1963;6926.84;1982;7183.16;null;null;null;null;2011;3097.99;null;null;null;null;null;null;null;null;null;null;2014;1382.12;2007;3062.95;null;null;2011;3049.33;1998;2309.36;
1983;55.30;2011;130.88;2009;126.73;1976;36.00;1970;117.59;2003;29.12;2011;52.40;2002;890.12;1994;777.15;1973;111.12;2002;94.41;2009;70.62;2013;6.50;2012;37.93;1974;328.37;1980;89.54;1987;452.44;2002;44.09;2009;22.13;2018;25.92;null;null;1976;60.72;2002;155.61;2000;220.47;1974;273.35;null;null;2014;1.81;2015;7.48;null;null;null;null;2003;594.49;1987;78.79;2009;87.18;2004;87.81;2015;1010.52;2005;2576.38;null;null;1992;36.28;2007;95.72;1974;37.37;2012;147.19;1975;16.22;1976;548.40;1978;142.34;2001;565.86;2015;20.77;2005;414.71;2013;689.01;2002;10.51;2013;517.90;1977;1190.94;2001;325.05;2001;123.29;1976;2686.87;null;null;null;null;null;null;2010;18.89;1995;3166.79;2009;36.39;2014;53.92;2011;114.18;2001;405.77;null;null;1991;1064.06;2012;64.55;2012;66.55;2008;134.31;2000;148.45;null;null;2009;43.18;2011;32.18;1993;673.61;1991;2501.32;2010;26.84;2010;409.28;2003;481.25;2000;910.64;1988;3219.90;2013;144.12;2010;156.85;2013;425.20;2003;1052.73;null;null;2002;628.79;null;null;1961;4872.26;2009;55.36;2008;5747.92;1969;6188.75;null;null;null;null;1998;52.22;1984;116.08;2000;98.23;2005;275.97;2004;18.50;2000;278.69;1967;8111.90;2014;2053.00;2013;41.97;2013;62.60;2013;80.15;2016;132.76;2012;129.10;2013;275.40;2013;319.59;2013;5263.14;2013;5350.87;1988;4072.23;1997;4340.93;2013;48.75;2013;89.05;2013;6.96;2013;73.90;1970;270.96;2013;28.44;2013;102.19;2013;288.33;1975;242.45;1989;488.72;1998;56.23;1977;228.01;2013;187.25;1969;475.89;null;null;null;null;1964;6808.26;1983;6070.22;null;null;null;null;2012;3101.78;null;null;null;null;null;null;null;null;null;null;2015;1106.42;2008;3267.20;null;null;2012;2808.24;1999;2329.89;
1984;43.78;2012;42.75;2010;203.88;1977;27.82;1971;464.85;2004;50.76;2012;48.06;2003;756.51;1995;705.28;1974;95.16;2003;80.63;2010;141.48;2014;4.12;2013;26.95;1975;488.32;1981;202.66;1988;348.69;2003;30.07;2011;41.94;null;null;null;null;1977;90.12;2003;363.48;2001;193.74;1975;205.62;null;null;2015;4.94;2016;1.54;null;null;null;null;2004;480.51;1988;49.35;2010;270.43;2005;183.85;2016;175.90;2006;4649.60;null;null;1993;34.32;2008;198.87;1975;16.83;2013;229.92;1976;113.34;1983;556.32;1979;63.05;2002;923.06;2016;17.89;2006;372.72;2014;273.73;2003;26.55;2014;268.68;1978;1902.86;2002;285.80;2002;54.79;1977;2274.02;null;null;null;null;null;null;2011;40.63;1996;3961.17;2010;57.22;2015;107.35;2012;87.53;2002;478.12;null;null;1992;722.19;2013;41.23;2013;28.19;2009;76.16;2001;199.82;null;null;2010;74.62;2012;23.85;1994;327.21;1992;1600.44;2011;21.70;2011;345.89;2004;464.22;2001;1200.72;1989;8222.68;2015;136.62;2011;178.61;2014;300.74;2004;713.97;null;null;2003;1184.62;null;null;1962;10568.42;2010;70.19;2009;4238.36;1970;3219.08;null;null;null;null;1999;51.10;1985;193.19;2001;74.15;2006;192.07;2005;26.23;2001;205.59;1968;4613.23;2015;4002.90;2014;78.26;2014;44.54;2014;70.75;null;null;2013;106.03;2014;235.75;2016;319.72;2014;3818.05;2017;3153.58;1989;10236.19;1998;4592.96;2014;32.60;2014;62.48;2014;6.23;2014;57.02;1971;208.07;2018;23.87;2014;68.98;2016;223.94;1976;312.62;1990;273.05;1999;52.59;1978;231.66;2014;160.81;1970;385.34;null;null;null;null;1965;7405.22;1984;5279.15;null;null;null;null;2013;1879.05;null;null;null;null;null;null;null;null;null;null;2016;919.74;2009;2588.50;null;null;2013;1953.13;2000;2226.67;
1985;60.94;2013;52.44;2011;344.16;1978;29.18;1972;453.39;2005;12.78;2013;15.43;2004;619.95;1996;2052.26;1975;132.31;2004;119.47;2011;269.60;2015;7.20;2014;29.19;1976;491.56;1982;234.05;1989;489.42;2004;45.23;2012;43.79;null;null;null;null;1978;66.29;2004;274.18;2002;177.41;1976;444.04;null;null;2016;1.09;2018;2.10;null;null;null;null;2005;459.47;1989;129.72;2011;117.29;2006;244.20;null;null;2007;1517.32;null;null;1994;15.81;2009;157.62;1976;86.65;2015;320.80;1977;99.81;1984;849.24;1980;41.52;2003;583.32;2017;17.48;2007;314.00;2016;561.79;2004;22.32;2019;1016.91;1979;1076.67;2003;171.51;2003;122.20;1978;3977.05;null;null;null;null;null;null;2012;18.05;1997;2802.74;2011;48.64;null;null;2013;52.63;2003;641.00;null;null;1993;850.06;2014;62.97;2014;18.09;2010;142.48;2002;138.61;null;null;2011;61.21;2013;43.65;1995;318.35;1993;1608.00;2012;21.59;2012;234.19;2005;285.61;2002;1500.06;1990;5645.47;2016;92.18;2012;127.46;2015;395.00;2005;1029.91;null;null;2004;771.59;null;null;1963;5924.92;2011;49.77;2010;6407.27;1971;5184.40;null;null;null;null;2000;47.80;1986;105.93;2002;78.00;2007;169.61;2006;17.71;2002;202.12;1969;7026.45;2016;2294.80;2015;39.95;2015;72.45;2015;113.55;null;null;2014;88.74;2015;526.08;2018;276.36;2016;2856.02;2018;2794.91;1990;6130.77;1999;5027.83;2016;28.44;2015;80.77;2016;4.23;null;null;1972;228.71;null;null;2017;75.31;null;null;1977;426.22;1991;426.06;2000;66.05;1979;274.65;2016;163.36;1971;341.85;null;null;null;null;1966;4840.46;1985;5547.68;null;null;null;null;2014;1366.62;null;null;null;null;null;null;null;null;null;null;2017;705.52;2010;2337.54;null;null;2014;1664.55;2001;1800.28;
