null;null;null;null;1995;2.40;2002;2.24;2004;6.92;2010;2.57;1990;6.72;null;null;2006;25.23;1987;18.86;2000;93.54;2010;13.73;2010;16.35;1987;11.44;null;null;null;null;null;null;null;null;null;null;2007;3.07;2005;2.83;null;null;null;null;null;null;2005;7.94;null;null;null;null;null;null;null;null;2010;2.91;2001;0.86;null;null;2015;530.56;2006;2.42;1991;21.31;null;null;2016;11.71;null;null;2011;0.55;1992;15.38;2017;1.87;2014;912.20;1990;4.65;2017;3.39;1990;8.49;1990;4.56;null;null;1989;63.84;null;null;1989;5.20;2004;4.01;1989;21.08;null;null;null;null;null;null;null;null;1989;11.99;2016;17.03;2015;16.39;1990;1.42;2005;1.28;2011;6.00;2014;126.66;2001;21.99;null;null;1990;2.20;2011;65.36;null;null;null;null;
null;null;null;null;1998;4.78;2008;1.57;2008;6.85;2011;2.48;1991;18.93;null;null;2007;37.82;1988;25.65;2001;81.26;2011;6.05;2011;6.73;1988;19.22;null;null;null;null;null;null;null;null;null;null;2008;3.08;2008;1.53;null;null;null;null;null;null;2006;16.55;null;null;null;null;null;null;null;null;2011;0.52;2002;2.11;null;null;2017;455.63;2007;1.07;1992;38.50;null;null;2017;9.19;null;null;2012;9.34;1993;14.81;2018;1.95;2015;1175.73;1991;4.40;2018;7.23;1991;13.48;1991;5.12;null;null;1990;33.12;null;null;1990;2.17;2005;10.96;1990;15.28;null;null;null;null;null;null;null;null;1990;6.23;2018;6.54;null;null;1992;6.88;2006;4.23;2012;52.40;2015;147.07;2002;37.74;null;null;1991;3.99;2012;187.07;null;null;null;null;
null;null;null;null;1999;3.19;2009;5.20;2009;10.60;2012;2.55;1992;16.17;null;null;2008;19.84;1989;22.27;2002;36.74;2012;11.51;2012;17.41;1989;19.36;null;null;null;null;null;null;null;null;null;null;2009;5.60;2009;3.07;null;null;null;null;null;null;2007;11.64;null;null;null;null;null;null;null;null;2012;1.66;2003;1.51;null;null;2018;539.70;2008;0.89;1993;40.92;null;null;2018;17.86;null;null;2013;17.75;1994;5.92;null;null;2016;756.32;1992;5.69;2019;2.33;1992;25.06;1992;6.61;null;null;1991;37.87;null;null;1991;2.73;2006;16.81;1991;14.36;null;null;null;null;null;null;null;null;1991;8.30;null;null;null;null;1993;4.37;2007;0.97;2013;88.63;2016;121.44;2003;28.25;null;null;1992;2.46;2013;145.33;null;null;null;null;
null;null;null;null;2000;5.79;2010;4.56;2010;7.59;2013;3.48;1993;11.89;null;null;2009;33.13;1990;15.76;2003;45.25;2013;13.10;2013;19.39;1990;12.97;null;null;null;null;null;null;null;null;null;null;2010;5.14;2010;4.07;null;null;null;null;null;null;2008;4.25;null;null;null;null;null;null;null;null;2013;1.95;2004;0.87;null;null;2019;154.16;2010;2.37;1994;18.93;null;null;null;null;null;null;2014;20.51;1995;6.34;null;null;2017;615.09;1993;7.74;null;null;1993;33.66;1993;10.57;null;null;1992;61.26;null;null;1992;6.53;2007;7.86;1992;20.38;null;null;null;null;null;null;null;null;1992;14.67;null;null;null;null;1994;3.36;2008;1.31;2014;128.76;2018;202.86;2004;20.93;null;null;1993;4.08;2014;215.03;null;null;null;null;
null;null;null;null;2002;4.81;2011;0.26;2011;4.98;2014;2.73;1994;7.55;null;null;2010;38.17;1991;26.29;2004;49.81;2014;13.77;2014;29.46;1991;26.73;null;null;null;null;null;null;null;null;null;null;2011;2.95;2011;2.39;null;null;null;null;null;null;2009;18.56;null;null;null;null;null;null;null;null;2016;1.32;2005;2.00;null;null;null;null;2011;0.89;1995;21.22;null;null;null;null;null;null;2017;13.37;1996;5.33;null;null;2018;727.15;1994;3.46;null;null;1994;11.77;1994;4.92;null;null;1993;85.11;null;null;1993;8.57;2008;4.38;1993;32.42;null;null;null;null;null;null;null;null;1993;12.74;null;null;null;null;1995;0.30;2009;1.34;2016;113.56;2019;33.87;2005;23.56;null;null;1994;3.78;2015;258.02;null;null;null;null;
null;null;null;null;2008;2.11;2012;1.23;2012;6.18;2015;3.49;1995;9.80;null;null;2011;18.03;1992;23.15;2005;19.26;2015;13.17;2015;25.74;1992;28.44;null;null;null;null;null;null;null;null;null;null;2012;3.85;2012;3.61;null;null;null;null;null;null;2010;19.92;null;null;null;null;null;null;null;null;null;null;2006;2.07;null;null;null;null;2012;2.37;1996;17.64;null;null;null;null;null;null;2018;9.52;1997;29.48;null;null;2019;359.42;1995;3.12;null;null;1995;15.70;1995;5.57;null;null;1994;36.86;null;null;1994;4.41;2009;15.80;1994;15.29;null;null;null;null;null;null;null;null;1994;7.64;null;null;null;null;1996;2.43;2010;1.93;2017;58.98;null;null;2006;23.05;null;null;1995;2.80;2016;203.28;null;null;null;null;
null;null;null;null;2010;4.67;2013;0.87;2013;8.67;2016;2.80;1996;6.79;null;null;2012;20.45;1993;31.34;2006;73.10;2016;8.43;2016;20.65;1993;22.93;null;null;null;null;null;null;null;null;null;null;2013;5.41;2013;4.21;null;null;null;null;null;null;2011;13.28;null;null;null;null;null;null;null;null;null;null;2007;0.99;null;null;null;null;2013;2.37;1997;134.48;null;null;null;null;null;null;null;null;1998;5.26;null;null;null;null;1996;3.90;null;null;1996;8.66;1996;4.68;null;null;1995;43.71;null;null;1995;1.07;2010;9.20;1995;7.58;null;null;null;null;null;null;null;null;1995;3.91;null;null;null;null;1997;17.73;2011;0.31;2018;172.75;null;null;2007;11.34;null;null;1996;7.06;2017;135.10;null;null;null;null;
null;null;null;null;2011;1.90;2014;2.40;2014;11.77;2017;2.05;1997;19.66;null;null;2013;29.99;1994;19.35;2007;83.49;2017;8.16;2017;15.71;1994;13.59;null;null;null;null;null;null;null;null;null;null;2014;4.39;null;null;null;null;null;null;null;null;2012;16.85;null;null;null;null;null;null;null;null;null;null;2008;1.54;null;null;null;null;2015;3.35;1998;19.76;null;null;null;null;null;null;null;null;1999;5.60;null;null;null;null;1997;14.26;null;null;1997;54.66;1997;19.95;null;null;1996;33.24;null;null;1996;3.76;2011;4.75;1996;26.64;null;null;null;null;null;null;null;null;1996;4.56;null;null;null;null;1998;3.21;2012;3.70;2019;40.75;null;null;2008;10.95;null;null;1997;9.41;2018;317.05;null;null;null;null;
null;null;null;null;2012;3.22;2015;3.00;2015;7.78;2018;2.06;1998;14.43;null;null;2014;36.48;1995;21.38;2008;21.23;2018;11.41;2018;18.83;1995;16.54;null;null;null;null;null;null;null;null;null;null;2015;6.25;null;null;null;null;null;null;null;null;2013;20.45;null;null;null;null;null;null;null;null;null;null;2009;1.27;null;null;null;null;2017;2.33;1999;35.17;null;null;null;null;null;null;null;null;2000;10.83;null;null;null;null;1998;2.52;null;null;1998;14.15;1998;5.08;null;null;1997;143.09;null;null;1997;15.25;2012;27.93;1997;76.65;null;null;null;null;null;null;null;null;1997;12.21;null;null;null;null;1999;0.49;2013;1.01;null;null;null;null;2009;24.91;null;null;1998;2.89;null;null;null;null;null;null;
null;null;null;null;2013;3.06;2016;1.25;2016;6.91;null;null;1999;13.36;null;null;null;null;1996;19.94;2009;66.09;2019;4.17;2019;6.63;1996;13.11;null;null;null;null;null;null;null;null;null;null;2016;1.24;null;null;null;null;null;null;null;null;2014;22.05;null;null;null;null;null;null;null;null;null;null;2010;2.26;null;null;null;null;2018;2.36;2000;51.48;null;null;null;null;null;null;null;null;2001;6.85;null;null;null;null;1999;2.42;null;null;1999;14.52;1999;4.76;null;null;1998;42.41;null;null;1998;4.08;2013;12.90;1998;15.29;null;null;null;null;null;null;null;null;1998;6.04;null;null;null;null;2000;10.04;2014;4.29;null;null;null;null;2010;20.86;null;null;1999;1.29;null;null;null;null;null;null;
null;null;null;null;2014;5.25;2017;0.74;2017;4.64;null;null;2000;20.73;null;null;null;null;1997;52.94;2010;80.86;null;null;null;null;1997;50.05;null;null;null;null;null;null;null;null;null;null;2017;2.38;null;null;null;null;null;null;null;null;2015;24.74;null;null;null;null;null;null;null;null;null;null;2011;0.18;null;null;null;null;null;null;2001;23.08;null;null;null;null;null;null;null;null;2002;11.04;null;null;null;null;2000;5.55;null;null;2000;24.25;2000;11.12;null;null;1999;39.00;null;null;1999;2.34;2016;18.11;1999;10.65;null;null;null;null;null;null;null;null;1999;2.89;null;null;null;null;2001;1.27;2015;3.18;null;null;null;null;2011;15.70;null;null;2000;11.68;null;null;null;null;null;null;
null;null;null;null;2015;4.84;2018;1.34;2018;6.08;null;null;2001;18.65;null;null;null;null;1998;26.27;2011;29.92;null;null;null;null;1998;14.71;null;null;null;null;null;null;null;null;null;null;2018;1.15;null;null;null;null;null;null;null;null;2016;9.00;null;null;null;null;null;null;null;null;null;null;2012;1.59;null;null;null;null;null;null;2002;42.49;null;null;null;null;null;null;null;null;2003;5.73;null;null;null;null;2001;3.79;null;null;2001;13.84;2001;6.23;null;null;2000;64.70;null;null;2000;8.44;2017;20.31;2000;42.59;null;null;null;null;null;null;null;null;2000;7.50;null;null;null;null;2002;14.75;2016;1.85;null;null;null;null;2012;21.42;null;null;2001;3.08;null;null;null;null;null;null;
null;null;null;null;2017;2.38;null;null;null;null;null;null;2002;9.21;null;null;null;null;1999;23.88;null;null;null;null;null;null;1999;17.77;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;13.63;null;null;null;null;null;null;null;null;null;null;2013;0.73;null;null;null;null;null;null;2003;22.19;null;null;null;null;null;null;null;null;2004;4.38;null;null;null;null;2002;6.75;null;null;2002;23.36;2002;10.61;null;null;2001;43.31;null;null;2001;2.24;2018;24.72;2001;13.64;null;null;null;null;null;null;null;null;2001;0.39;null;null;null;null;2003;4.87;2017;1.03;null;null;null;null;2013;18.83;null;null;2002;13.14;null;null;null;null;null;null;
null;null;null;null;2018;5.61;null;null;null;null;null;null;2003;12.07;null;null;null;null;2000;44.36;null;null;null;null;null;null;2000;35.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;10.78;null;null;null;null;null;null;null;null;null;null;2014;0.56;null;null;null;null;null;null;2004;14.56;null;null;null;null;null;null;null;null;2005;4.19;null;null;null;null;2003;3.74;null;null;2003;12.04;2003;6.10;null;null;2002;65.36;null;null;2002;4.68;2019;4.10;2002;33.85;null;null;null;null;null;null;null;null;2002;16.31;null;null;null;null;2004;0.14;2018;5.71;null;null;null;null;2014;26.50;null;null;2003;5.73;null;null;null;null;null;null;
null;null;null;null;2019;0.98;null;null;null;null;null;null;2004;13.17;null;null;null;null;2001;31.17;null;null;null;null;null;null;2001;16.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;7.64;null;null;null;null;null;null;null;null;null;null;2015;1.69;null;null;null;null;null;null;2005;20.12;null;null;null;null;null;null;null;null;2008;4.52;null;null;null;null;2004;1.63;null;null;2004;9.17;2004;4.80;null;null;2003;44.26;null;null;2003;2.78;null;null;2003;16.27;null;null;null;null;null;null;null;null;2003;1.89;null;null;null;null;2005;4.42;null;null;null;null;null;null;2015;26.96;null;null;2004;2.01;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2005;7.41;null;null;null;null;2002;17.33;null;null;null;null;null;null;2002;22.95;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;0.95;null;null;null;null;null;null;2006;38.78;null;null;null;null;null;null;null;null;2009;6.27;null;null;null;null;2005;2.21;null;null;2005;9.38;2005;5.90;null;null;2004;30.59;null;null;2004;1.29;null;null;2004;10.50;null;null;null;null;null;null;null;null;2004;0.36;null;null;null;null;2006;5.80;null;null;null;null;null;null;2016;29.49;null;null;2005;1.28;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2006;12.84;null;null;null;null;2003;15.32;null;null;null;null;null;null;2003;13.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;0.45;null;null;null;null;null;null;2007;21.95;null;null;null;null;null;null;null;null;2010;7.23;null;null;null;null;2006;4.14;null;null;2006;16.46;2006;6.61;null;null;2005;40.43;null;null;2005;1.95;null;null;2005;15.39;null;null;null;null;null;null;null;null;2005;2.76;null;null;null;null;2007;1.47;null;null;null;null;null;null;2018;29.68;null;null;2007;1.41;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2007;14.52;null;null;null;null;2004;19.93;null;null;null;null;null;null;2004;8.29;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;0.75;null;null;null;null;null;null;2008;9.60;null;null;null;null;null;null;null;null;2011;2.51;null;null;null;null;2007;2.58;null;null;2007;10.48;2007;4.09;null;null;2006;46.60;null;null;2006;3.89;null;null;2006;27.40;null;null;null;null;null;null;null;null;2006;2.92;null;null;null;null;2008;1.34;null;null;null;null;null;null;2019;22.75;null;null;2008;0.75;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2008;11.34;null;null;null;null;2005;9.67;null;null;null;null;null;null;2008;10.15;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;0.29;null;null;null;null;null;null;2010;30.41;null;null;null;null;null;null;null;null;2012;9.05;null;null;null;null;2008;1.52;null;null;2008;7.63;2008;3.36;null;null;2007;27.25;null;null;2007;3.71;null;null;2007;15.85;null;null;null;null;null;null;null;null;2007;3.39;null;null;null;null;2009;5.99;null;null;null;null;null;null;null;null;null;null;2009;10.34;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2009;14.00;null;null;null;null;2006;25.08;null;null;null;null;null;null;2009;22.00;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;11.47;null;null;null;null;null;null;null;null;2013;12.06;null;null;null;null;2009;4.22;null;null;2009;23.03;2009;7.46;null;null;2008;21.11;null;null;2008;1.88;null;null;2008;11.46;null;null;null;null;null;null;null;null;2008;1.95;null;null;null;null;2010;3.48;null;null;null;null;null;null;null;null;null;null;2010;1.32;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2010;14.45;null;null;null;null;2007;36.88;null;null;null;null;null;null;2010;20.29;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;35.90;null;null;null;null;null;null;null;null;2014;10.19;null;null;null;null;2010;5.67;null;null;2010;26.42;2010;10.16;null;null;2009;47.83;null;null;2009;7.42;null;null;2009;28.18;null;null;null;null;null;null;null;null;2009;6.06;null;null;null;null;2011;1.52;null;null;null;null;null;null;null;null;null;null;2011;1.27;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2011;9.75;null;null;null;null;2008;11.48;null;null;null;null;null;null;2011;9.71;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;37.48;null;null;null;null;null;null;null;null;2017;6.03;null;null;null;null;2011;0.84;null;null;2011;5.38;2011;2.77;null;null;2010;58.54;null;null;2010;5.00;null;null;2010;22.15;null;null;null;null;null;null;null;null;2010;3.96;null;null;null;null;2012;15.20;null;null;null;null;null;null;null;null;null;null;2012;6.24;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2012;11.47;null;null;null;null;2009;33.04;null;null;null;null;null;null;2012;19.76;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;45.12;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;3.12;null;null;2012;25.85;2012;11.12;null;null;2011;17.25;null;null;2011;1.17;null;null;2011;9.16;null;null;null;null;null;null;null;null;2011;0.44;null;null;null;null;2013;4.18;null;null;null;null;null;null;null;null;null;null;2013;3.25;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;2013;13.64;null;null;null;null;2010;41.62;null;null;null;null;null;null;2013;22.14;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;45.73;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;5.60;null;null;2013;22.54;2013;6.61;null;null;2012;68.74;null;null;2012;8.02;null;null;2012;40.97;null;null;null;null;null;null;null;null;2012;11.99;null;null;null;null;2014;9.78;null;null;null;null;null;null;null;null;null;null;2014;6.92;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;11.94;null;null;null;null;null;null;2014;35.47;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;37.89;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2014;5.89;null;null;2014;30.94;2014;9.92;null;null;2013;50.48;null;null;2013;4.96;null;null;2013;25.81;null;null;null;null;null;null;null;null;2013;4.40;null;null;null;null;2016;9.41;null;null;null;null;null;null;null;null;null;null;2017;6.64;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;13.83;null;null;null;null;null;null;2015;29.88;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;33.46;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;4.39;null;null;2015;25.62;2015;8.71;null;null;2014;70.79;null;null;2014;6.07;null;null;2014;36.38;null;null;null;null;null;null;null;null;2014;6.91;null;null;null;null;2018;16.13;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;22.40;null;null;null;null;null;null;2016;23.98;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;32.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;1.95;null;null;2016;23.61;2016;8.66;null;null;2015;78.28;null;null;2015;5.90;null;null;2016;22.85;null;null;null;null;null;null;null;null;2015;11.30;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;36.69;null;null;null;null;null;null;2017;17.80;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;12.57;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;21.63;2017;11.53;null;null;2016;70.64;null;null;2016;6.26;null;null;2018;44.81;null;null;null;null;null;null;null;null;2016;11.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;12.41;null;null;null;null;null;null;2018;20.06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;21.25;2018;10.92;null;null;2017;64.46;null;null;2017;7.35;null;null;2019;10.28;null;null;null;null;null;null;null;null;2017;7.32;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;8.44;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;3.30;null;null;2018;68.60;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;16.34;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;12.86;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;16.83;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;3.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;3.55;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
