null;null;2010;42.13;2011;9.16;2009;13.68;2009;44.16;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;114.58;null;null;2014;239.09;2017;638.14;null;null;null;null;null;null;null;null;2006;1654.01;2002;1282.03;2018;958.34;null;null;2010;33.88;null;null;null;null;2011;26.82;2015;162.84;null;null;2019;0.28;null;null;2019;161.68;null;null;2018;10.97;null;null;null;null;null;null;2018;197.07;null;null;null;null;null;null;null;null;2013;188.69;2015;217.47;null;null;2014;331.14;2019;485.51;null;null;null;null;null;null;null;null;2014;709.44;null;null;null;null;null;null;2014;690.29;null;null;2016;1565.62;null;null;null;null;2009;33.70;null;null;null;null;null;null;
null;null;2011;52.40;2012;5.98;2010;5.86;2010;12.50;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;221.97;2018;857.57;null;null;null;null;null;null;null;null;2007;1365.10;2003;1433.61;null;null;null;null;2011;39.69;null;null;null;null;2012;22.61;2016;134.03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;209.92;null;null;null;null;null;null;null;null;2014;181.18;2016;201.07;null;null;2015;299.60;null;null;null;null;null;null;null;null;null;null;2015;676.71;null;null;null;null;null;null;2015;608.46;null;null;2018;1710.21;null;null;null;null;2010;21.71;null;null;null;null;null;null;
null;null;2012;47.91;2013;7.70;2011;14.45;2011;46.49;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;211.23;2019;684.26;null;null;null;null;null;null;null;null;2008;1293.45;2004;1444.84;null;null;null;null;2012;36.76;null;null;null;null;2013;27.90;2017;152.05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;180.40;2017;186.87;null;null;2016;251.23;null;null;null;null;null;null;null;null;null;null;2016;637.19;null;null;null;null;null;null;2016;466.42;null;null;2019;1752.71;null;null;null;null;2011;25.13;null;null;null;null;null;null;
null;null;null;null;2014;7.32;2012;9.90;2012;32.06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;1154.50;2005;1418.98;null;null;null;null;2013;36.76;null;null;null;null;2014;27.46;2018;151.68;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;174.55;2018;194.43;null;null;2017;233.26;null;null;null;null;null;null;null;null;null;null;2017;567.93;null;null;null;null;null;null;2018;507.85;null;null;null;null;null;null;null;null;2012;16.51;null;null;null;null;null;null;
null;null;null;null;2016;5.85;2013;13.53;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2006;1758.32;null;null;null;null;null;null;null;null;null;null;2015;25.45;2019;127.74;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;167.24;2019;194.73;null;null;2018;247.07;null;null;null;null;null;null;null;null;null;null;2018;641.08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;20.82;null;null;null;null;null;null;
null;null;null;null;2017;1.83;2014;5.68;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2007;1428.21;null;null;null;null;null;null;null;null;null;null;2016;21.58;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2019;646.69;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2015;15.76;null;null;null;null;null;null;
null;null;null;null;null;null;2015;3.04;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2008;1355.42;null;null;null;null;null;null;null;null;null;null;2017;22.48;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2016;15.83;null;null;null;null;null;null;
null;null;null;null;null;null;2016;2.70;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2009;1227.29;null;null;null;null;null;null;null;null;null;null;2018;22.72;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2017;18.27;null;null;null;null;null;null;
null;null;null;null;null;null;2017;1.47;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2010;1354.69;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2018;23.28;null;null;null;null;null;null;
null;null;null;null;null;null;2018;2.77;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2011;1556.56;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;2019;3.74;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2012;1382.52;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2013;1321.21;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
