1999;0.10;null;null;2017;0.46;2003;0.10;null;null;1988;0.41;1978;3.20;1978;2.33;2013;0.03;2003;1.24;2009;0.27;1967;0.02;null;null;1968;0.33;null;null;2007;0.10;1973;1.82;2005;4.20;1981;1.00;2001;3.82;null;null;1995;0.04;1995;0.00;1997;0.09;1996;0.85;1994;3.04;1992;5.81;1989;0.10;null;null;1971;4.07;1971;2.83;null;null;1982;1.38;1982;3.84;1989;0.92;1967;10.29;1962;4.43;1997;0.00;1981;11.08;2008;0.01;2008;0.03;1960;0.00;1977;1.78;1997;1.03;1988;1.44;1998;0.61;1987;0.99;2001;3.64;1992;0.24;1989;3.97;1986;5.58;1998;1.09;null;null;1984;1.26;2017;0.04;null;null;null;null;1966;0.22;1968;7.49;1999;17.65;2008;3.73;1979;16.41;null;null;1969;1.51;2015;0.00;2012;0.00;2003;0.00;1999;1.52;2006;0.45;2013;1.04;1981;12.14;1996;0.77;1980;10.50;1994;4.17;null;null;1984;7.41;1998;11.95;1994;7.11;1967;29.94;2011;14.88;2005;3.94;1983;56.22;2007;0.14;2007;55.29;null;null;2002;8.02;null;null;2009;11.78;1977;27.21;null;null;1962;19.98;1962;44.36;2011;0.66;1971;62.88;null;null;2015;0.01;1972;71.07;1968;93.13;2011;5.65;null;null;2012;0.98;1990;13.85;1996;5.23;2003;3.27;2003;5.10;1988;1.91;2009;6.83;2004;8.21;1998;1.86;1999;16.90;1975;0.78;1971;23.80;1985;5.49;2010;12.38;1998;0.00;2001;5.01;1999;5.18;1995;2.69;1999;0.23;1999;1.68;2006;14.08;
2001;0.16;null;null;null;null;2004;0.01;null;null;1989;0.49;1979;1.34;1979;1.79;null;null;2004;0.64;2010;0.19;1968;0.03;null;null;1969;1.70;null;null;2008;0.02;1974;6.31;2007;3.90;1982;1.24;2002;2.07;null;null;1996;0.07;1996;0.00;1998;0.00;1997;0.80;1995;2.30;1993;4.54;1990;0.01;null;null;1972;3.15;1972;2.54;null;null;1983;1.34;1983;2.21;1990;0.71;1968;13.13;1963;5.75;1998;4.96;1982;7.46;2009;0.00;2009;0.00;1961;0.00;1978;3.47;1998;0.52;1990;2.23;1999;3.10;1988;2.62;2002;2.20;1994;0.04;1990;1.03;1987;3.19;1999;5.47;null;null;1985;1.16;null;null;null;null;null;null;1967;0.06;1969;9.86;2000;14.47;2009;2.58;1980;10.55;null;null;1970;0.03;2016;0.00;2013;0.01;2004;0.04;2000;0.62;2007;0.17;2014;0.28;1982;6.68;1997;2.48;1981;8.71;1995;4.46;null;null;1985;7.03;1999;14.74;1995;6.04;1968;19.84;2012;11.87;2006;1.00;1984;26.51;2008;0.63;2008;50.44;null;null;2003;6.78;null;null;2010;9.57;1978;48.98;null;null;1963;17.59;1963;57.07;2012;0.26;1972;60.47;null;null;2016;0.04;1973;62.39;1969;78.04;2012;3.79;null;null;2013;0.83;1991;20.19;1997;1.65;2004;8.80;2004;10.66;1989;5.49;2010;8.81;2005;9.74;1999;3.34;2000;13.46;1976;2.25;1972;21.06;1986;0.76;2011;8.30;1999;0.57;2002;1.41;2000;6.98;1996;4.51;2000;0.24;2000;5.01;2007;6.85;
2002;0.21;null;null;null;null;2005;0.01;null;null;1990;0.14;1980;1.34;1980;1.71;null;null;2005;0.60;2011;0.06;1972;0.01;null;null;1970;0.69;null;null;2009;0.00;1975;3.54;2008;3.88;1983;0.99;2003;2.52;null;null;1997;0.01;1999;0.03;1999;0.02;1998;0.57;1996;3.49;1994;3.81;1991;0.00;null;null;1973;3.48;1973;2.88;null;null;1984;2.23;1984;5.66;1991;1.22;1969;18.14;1964;10.82;1999;2.11;1983;5.78;2010;0.00;2010;0.00;1962;0.00;1979;1.30;1999;3.29;1991;4.24;2000;1.83;1989;3.76;2003;2.23;1995;0.09;1991;6.50;1988;3.43;2000;3.04;null;null;1986;0.39;null;null;null;null;null;null;1968;3.41;1970;9.12;2001;10.57;2010;8.22;1981;12.92;null;null;1971;0.29;2017;0.01;null;null;2007;0.00;2001;1.05;2008;0.46;2015;0.53;1983;8.90;1998;1.30;1982;6.23;1996;5.44;null;null;1986;3.47;2000;13.35;1996;4.10;1969;36.32;2013;9.15;2007;0.37;1985;34.40;2009;0.05;2009;54.54;null;null;2004;7.63;null;null;2011;6.77;1979;39.13;null;null;1964;34.68;1964;36.18;2013;0.79;1973;53.34;null;null;2017;0.02;1974;52.65;1970;103.41;2013;4.01;null;null;2015;0.45;1992;10.24;1998;3.83;2005;13.02;2005;15.13;1990;7.69;2011;7.32;2006;4.58;2000;3.52;2001;15.26;1977;4.79;1973;24.04;1987;1.18;2012;8.19;2000;0.62;2003;2.48;2001;13.23;1997;4.35;2001;0.33;2001;3.43;2008;14.35;
2003;0.37;null;null;null;null;2007;0.22;null;null;1991;0.09;1981;1.16;1981;1.71;null;null;2007;1.12;2012;0.00;1973;0.36;null;null;1971;0.30;null;null;2010;0.00;1976;1.58;2009;2.98;1984;0.67;2004;2.33;null;null;1998;0.01;2000;0.00;2000;0.00;1999;2.46;1997;2.33;1995;3.75;1993;0.00;null;null;1975;1.72;1974;4.07;null;null;1985;1.75;1985;4.83;1992;0.19;1970;10.84;1965;2.10;2000;2.38;1984;12.86;2012;0.00;2011;0.06;1964;0.01;1980;1.41;2000;1.58;1992;2.48;2001;2.47;1990;3.42;2004;2.51;1996;0.00;1992;1.35;1989;10.26;2001;4.72;null;null;1987;0.20;null;null;null;null;null;null;1969;0.41;1971;9.30;2002;12.55;2011;3.47;1982;11.38;null;null;1972;0.00;null;null;null;null;2008;0.14;2002;0.44;2009;0.47;2016;0.00;1984;5.21;1999;4.20;1983;4.52;1997;2.39;null;null;1987;2.63;2001;14.59;1997;3.12;1970;33.55;2014;5.80;2008;1.33;1986;24.76;2011;0.52;2010;51.73;null;null;2005;5.99;null;null;2012;8.67;1980;46.00;null;null;1965;28.09;1965;44.06;2014;0.64;1974;43.80;null;null;2018;0.03;1975;36.24;1971;76.72;2016;3.08;null;null;2016;0.29;1993;9.74;1999;7.71;2006;7.06;2006;7.57;1991;9.98;2012;4.73;2007;2.90;2001;3.91;2002;7.94;1978;7.43;1974;20.27;1988;0.14;2013;3.27;2001;1.74;2004;6.64;2002;4.29;1998;0.58;2002;0.27;2002;7.71;2009;9.19;
2004;0.28;null;null;null;null;2008;0.23;null;null;1992;0.42;1982;0.78;1982;1.11;null;null;2008;0.65;2013;0.02;1974;0.46;null;null;1972;0.29;null;null;2014;0.00;1977;1.43;2010;3.10;1985;1.07;2005;1.59;null;null;1999;0.00;2001;0.00;2001;0.00;2000;1.44;1998;1.46;1996;5.92;1994;0.00;null;null;1976;2.32;1975;3.26;null;null;1986;0.98;1986;1.26;1994;0.07;1971;11.43;1966;3.23;2001;1.03;1985;9.35;2013;0.00;2012;0.03;1965;0.09;1981;1.57;2001;3.44;1993;1.21;2002;0.68;1991;10.67;2005;2.21;1997;0.00;1993;1.47;1990;9.16;2002;2.07;null;null;1988;0.00;null;null;null;null;null;null;1970;5.89;1972;25.03;2003;8.61;2012;4.67;1983;12.02;null;null;1973;2.13;null;null;null;null;2009;0.00;2003;0.11;2010;0.48;2017;0.00;1985;5.16;2000;3.27;1984;4.66;1998;11.20;null;null;1988;1.76;2002;11.10;1998;11.10;1971;20.63;2015;5.66;2009;1.29;1987;14.82;2012;0.25;2011;61.49;null;null;2006;7.93;null;null;2013;7.54;1981;31.67;null;null;1966;17.34;1966;47.26;2015;0.03;1975;39.78;null;null;null;null;1976;69.75;1972;69.14;2018;1.87;null;null;2017;0.88;1994;5.15;2000;8.94;2007;3.05;2007;6.04;1992;6.77;2013;5.12;2008;3.81;2002;2.37;2003;9.77;1979;5.07;1975;13.85;1989;3.48;2015;0.78;2002;0.38;2006;3.54;2003;7.59;1999;0.00;2003;0.37;2003;4.21;2010;10.91;
2005;0.28;null;null;null;null;2009;1.98;null;null;1993;0.23;1983;0.03;1984;1.38;null;null;2009;1.26;2015;0.25;1975;0.08;null;null;1973;1.27;null;null;2017;0.00;1978;4.16;2011;1.84;1986;0.92;2006;1.95;null;null;2000;0.00;2002;0.00;2002;0.01;2001;1.53;1999;3.80;1997;4.56;1995;0.00;null;null;1978;3.65;1976;2.54;null;null;1987;0.84;1987;2.30;1995;0.21;1972;12.04;1967;2.44;2002;0.30;1986;3.58;2018;0.00;2014;0.00;1966;0.02;1982;0.62;2002;1.01;1994;1.18;2003;1.29;1993;1.01;2007;4.54;1998;0.05;1994;2.15;1993;6.74;2003;3.27;null;null;1989;0.02;null;null;null;null;null;null;1971;0.23;1973;19.68;2004;4.45;2013;6.13;1984;13.04;null;null;1974;1.48;null;null;null;null;2010;0.04;2004;0.18;null;null;2018;0.00;1986;2.98;2001;3.34;1985;2.64;1999;13.98;null;null;1989;3.87;2003;10.05;1999;15.00;1972;10.98;2016;5.67;2010;0.84;1988;13.35;2013;0.19;2012;50.44;null;null;2007;6.57;null;null;2014;7.75;1982;32.86;null;null;1967;36.03;1967;79.98;2019;0.06;1976;27.31;null;null;null;null;1977;109.35;1973;76.45;null;null;null;null;null;null;1995;7.58;2001;7.11;2008;7.68;2008;9.87;1994;1.90;2015;1.31;2009;1.95;2003;2.53;2004;8.40;1980;5.46;1976;19.17;1990;6.21;2016;4.70;2003;0.50;2007;0.69;2004;9.03;2000;3.20;2004;0.64;2004;6.18;2011;9.34;
2007;0.61;null;null;null;null;2010;1.44;null;null;1994;0.23;1985;2.66;1985;2.64;null;null;2010;1.38;2016;0.00;1976;0.05;null;null;1974;3.74;null;null;null;null;1979;2.36;2012;2.03;1987;0.62;2007;0.92;null;null;2001;0.00;2003;0.00;2003;0.12;2002;0.98;2000;5.01;1998;3.96;1996;0.01;null;null;1979;4.60;1977;2.88;null;null;1988;1.80;1988;0.97;1996;0.62;1973;15.14;1968;4.76;2003;0.05;1987;6.60;null;null;2018;0.00;1967;0.22;1983;0.43;2004;0.07;1995;2.51;2004;0.93;1995;5.15;2008;2.55;1999;0.46;1995;3.38;1995;5.87;2004;1.53;null;null;1990;0.06;null;null;null;null;null;null;1972;1.61;1974;16.49;2005;10.54;2014;4.60;1985;6.92;null;null;1975;1.32;null;null;null;null;2011;0.00;2006;0.24;null;null;null;null;1987;0.10;2002;3.34;1986;0.40;2000;12.55;null;null;1990;2.96;2005;13.25;2000;13.54;1973;18.13;2017;7.30;2011;0.42;1989;12.31;2016;0.01;2013;47.47;null;null;2008;4.41;null;null;2017;2.11;1983;28.09;null;null;1968;23.42;1968;62.94;null;null;1977;42.06;null;null;null;null;1978;176.19;1974;69.79;null;null;null;null;null;null;1996;8.36;2002;4.05;2009;6.60;2009;8.66;1995;5.33;2016;1.23;2010;3.00;2004;3.67;2005;21.12;1981;4.42;1977;43.70;1991;9.81;2017;8.99;2004;0.96;2008;2.18;2005;11.83;2001;3.29;2005;0.90;2005;4.84;2012;6.69;
2009;0.63;null;null;null;null;2011;0.24;null;null;1995;0.05;1986;1.96;1986;3.66;null;null;2011;0.70;2017;0.00;1978;0.38;null;null;1975;3.01;null;null;null;null;1980;3.16;2013;2.14;1988;0.96;2008;1.37;null;null;2002;0.00;2004;0.00;2004;0.06;2003;2.11;2001;6.34;1999;10.76;1997;0.00;null;null;1983;1.49;1978;5.44;null;null;1989;1.18;1989;3.81;1997;0.14;1974;17.65;1969;11.65;2004;0.25;1988;7.36;null;null;null;null;1973;0.00;1984;1.26;2005;0.66;1996;1.56;2005;0.78;1996;2.31;2009;1.61;2000;0.16;1996;3.57;1996;4.50;2005;2.07;null;null;1991;1.15;null;null;null;null;null;null;1973;0.75;1975;16.70;2007;16.99;2015;1.89;1986;4.08;null;null;1976;1.47;null;null;null;null;2012;0.00;2007;0.15;null;null;null;null;1988;0.00;2003;2.54;1987;0.02;2001;13.82;null;null;1991;7.50;2007;11.02;2001;13.85;1974;24.49;2018;4.92;2012;0.28;1990;19.98;null;null;2014;54.23;null;null;2009;5.78;null;null;2018;2.72;1984;34.50;null;null;1969;32.11;1969;72.21;null;null;1978;73.73;null;null;null;null;1979;125.81;1975;49.87;null;null;null;null;null;null;1997;3.98;2003;3.03;2010;5.13;2010;8.20;1996;5.15;2017;2.67;2011;3.10;2005;5.54;2006;12.16;1982;2.96;1978;45.96;1992;5.42;2018;7.70;2005;1.66;2009;1.66;2007;2.16;2002;2.99;2006;0.44;2006;8.26;2013;2.05;
2012;0.11;null;null;null;null;2012;0.07;null;null;1996;0.02;1987;0.43;1987;0.50;null;null;2012;0.02;2018;0.41;1979;0.10;null;null;1976;0.57;null;null;null;null;1981;0.79;2014;2.15;1989;0.97;2009;1.92;null;null;2003;0.00;2007;0.00;2005;0.00;2004;1.33;2002;2.96;2000;7.66;1998;0.00;null;null;1984;2.64;1979;2.55;null;null;1990;1.01;1990;2.15;1998;0.00;1975;7.69;1970;2.26;2005;0.47;1989;10.66;null;null;null;null;1974;0.03;1985;2.27;2007;2.50;1997;1.55;2007;1.22;1997;1.35;2010;1.64;2001;0.19;1997;1.61;1997;3.23;2007;1.42;null;null;1992;0.19;null;null;null;null;null;null;1974;0.71;1976;10.18;2008;11.35;2017;3.60;1987;3.70;null;null;1977;2.27;null;null;null;null;2013;0.00;2008;0.94;null;null;null;null;1989;0.00;2004;2.60;1989;0.32;2002;10.42;null;null;1992;4.33;2008;12.23;2002;10.04;1975;16.07;null;null;2013;0.23;1991;22.23;null;null;2015;46.01;null;null;2010;4.11;null;null;2019;1.22;1985;23.59;null;null;1970;22.69;1970;54.81;null;null;1979;172.88;null;null;null;null;1980;166.00;1976;64.45;null;null;null;null;null;null;1998;5.70;2004;6.29;2011;6.56;2011;7.70;1997;1.21;2018;4.59;2012;1.56;2006;3.79;2007;4.69;1983;5.15;1979;29.05;1993;4.25;null;null;2006;0.84;2010;1.69;2008;4.81;2003;2.09;2007;0.25;2007;8.28;2015;0.20;
2013;0.10;null;null;null;null;2014;0.32;null;null;1997;0.05;1988;4.58;1988;3.66;null;null;2013;0.74;2019;0.00;1980;0.29;null;null;1977;0.54;null;null;null;null;1982;0.79;2015;7.32;1990;1.04;2010;1.72;null;null;2004;0.00;2008;0.00;2007;0.00;2005;1.11;2003;4.34;2001;9.28;1999;0.07;null;null;1985;2.73;1980;4.47;null;null;1991;1.63;1991;5.57;1999;0.00;1976;10.12;1971;1.40;2006;1.17;1990;4.03;null;null;null;null;1975;0.00;1986;0.37;2010;0.50;1998;1.16;2008;0.76;1998;0.72;2011;1.47;2002;0.02;1998;2.41;1998;4.80;2008;0.97;null;null;1993;0.00;null;null;null;null;null;null;1975;0.24;1977;18.50;2009;12.81;null;null;1988;4.33;null;null;1978;2.01;null;null;null;null;2014;0.00;2009;0.12;null;null;null;null;1990;0.29;2005;1.87;1990;0.56;2003;9.48;null;null;1993;2.98;2009;11.89;2003;7.74;1976;23.62;null;null;2014;0.02;1992;38.23;null;null;2016;47.65;null;null;2011;3.42;null;null;null;null;1986;14.14;null;null;1971;26.05;1971;70.58;null;null;1980;100.15;null;null;null;null;1981;158.05;1977;89.66;null;null;null;null;null;null;1999;13.10;2005;8.29;2012;2.65;2012;4.61;1998;2.49;null;null;2013;2.68;2007;2.51;2008;11.76;1984;7.83;1980;36.56;1994;1.32;null;null;2007;0.43;2011;0.67;2009;6.33;2004;3.86;2008;0.72;2008;6.90;2016;0.24;
null;null;null;null;null;null;2017;0.00;null;null;1998;0.00;1989;8.33;1989;4.38;null;null;2018;0.02;null;null;1981;0.19;null;null;1978;3.84;null;null;null;null;1983;0.60;2017;5.38;1991;0.88;2011;1.53;null;null;2006;0.00;2012;0.00;2008;0.08;2007;1.19;2004;2.86;2002;5.87;2000;0.03;null;null;1986;1.21;1981;3.76;null;null;1992;0.79;1995;1.95;2000;0.09;1977;31.47;1972;4.83;2007;1.00;1991;9.88;null;null;null;null;1976;0.00;1987;0.52;2011;0.11;1999;6.41;2009;0.84;1999;11.36;2012;1.10;2003;0.02;1999;9.41;1999;17.67;2009;0.93;null;null;1996;0.15;null;null;null;null;null;null;1976;2.22;1978;36.89;2010;11.46;null;null;1989;18.71;null;null;1979;1.71;null;null;null;null;2015;0.00;2010;0.50;null;null;null;null;1991;0.42;2007;2.36;1991;2.78;2004;11.88;null;null;1994;2.67;2010;11.54;2004;12.56;1977;37.01;null;null;2016;0.03;1993;26.73;null;null;2017;39.04;null;null;2012;4.56;null;null;null;null;1987;14.81;null;null;1972;26.05;1972;52.77;null;null;1981;148.63;null;null;null;null;1982;135.50;1979;90.92;null;null;null;null;null;null;2000;13.32;2006;4.29;2013;4.80;2013;5.51;1999;8.91;null;null;2015;0.61;2008;3.84;2009;6.47;1985;3.31;1981;35.31;1995;3.18;null;null;2008;0.61;2012;1.71;2010;6.28;2005;4.49;2009;0.36;2009;7.37;2017;2.17;
null;null;null;null;null;null;null;null;null;null;1999;0.01;1990;2.90;1990;2.41;null;null;2019;0.20;null;null;1982;0.18;null;null;1979;1.20;null;null;null;null;1984;1.13;null;null;1992;1.02;2012;0.65;null;null;2007;0.02;2013;0.00;2009;0.37;2008;0.91;2005;2.80;2003;7.29;2001;0.05;null;null;1987;1.49;1982;1.46;null;null;1993;0.74;1996;2.87;2001;0.36;1978;14.75;1973;7.09;2008;2.30;1992;3.02;null;null;null;null;1977;0.00;1988;0.90;2013;0.36;2000;2.46;2010;1.27;2000;3.74;2013;2.58;2004;0.05;2000;3.65;2000;10.02;2010;2.13;null;null;1998;0.00;null;null;null;null;null;null;1977;3.11;1979;32.41;2011;11.29;null;null;1990;10.31;null;null;1980;1.56;null;null;null;null;2017;0.00;2011;0.00;null;null;null;null;1992;1.87;2008;3.65;1992;4.09;2006;18.08;null;null;1995;1.29;2011;8.10;2006;16.18;1978;38.83;null;null;2017;0.03;1994;16.93;null;null;2018;39.04;null;null;2013;4.20;null;null;null;null;1988;12.74;null;null;1973;19.11;1973;54.17;null;null;1982;114.51;null;null;null;null;1983;105.82;1980;132.44;null;null;null;null;null;null;2001;13.86;2007;2.54;2015;1.27;2015;2.77;2000;9.09;null;null;2016;0.44;2009;2.47;2010;5.90;1986;1.45;1982;26.28;1996;4.00;null;null;2009;0.43;2013;0.12;2011;2.27;2006;7.48;2010;0.37;2010;4.09;null;null;
null;null;null;null;null;null;null;null;null;null;2000;0.02;1991;2.63;1991;2.04;null;null;null;null;null;null;1983;0.18;null;null;1980;0.80;null;null;null;null;1985;10.81;null;null;1993;1.02;2013;1.52;null;null;2008;0.03;2014;0.00;2010;0.25;2009;0.82;2007;3.54;2004;5.87;2002;0.01;null;null;1988;1.30;1983;2.31;null;null;1994;0.21;1997;0.42;2002;0.15;1979;18.52;1974;11.49;2009;2.23;1993;2.50;null;null;null;null;1978;0.00;1989;2.26;null;null;2001;4.33;2011;1.12;2001;6.73;2017;1.51;2006;0.24;2001;5.53;2001;15.70;2011;1.73;null;null;2000;0.00;null;null;null;null;null;null;1978;14.33;1980;28.49;2012;1.82;null;null;1991;23.30;null;null;1981;1.40;null;null;null;null;2018;0.05;null;null;null;null;null;null;1993;3.48;2009;3.63;1993;4.03;2007;10.11;null;null;1996;1.20;2012;5.16;2007;9.92;1979;41.47;null;null;2018;0.01;1995;16.33;null;null;2019;35.24;null;null;2014;3.24;null;null;null;null;1989;15.06;null;null;1974;15.56;1974;54.64;null;null;1983;125.06;null;null;null;null;1984;137.54;1981;195.56;null;null;null;null;null;null;2002;8.47;2008;5.60;2016;2.49;2016;3.14;2001;7.54;null;null;2017;0.77;2010;2.17;2011;4.03;1987;0.90;1983;32.50;1997;0.44;null;null;2010;0.90;2018;0.53;2012;4.13;2007;4.57;2011;0.52;2011;5.19;null;null;
null;null;null;null;null;null;null;null;null;null;2001;0.01;1992;2.47;1992;1.32;null;null;null;null;null;null;1984;0.37;null;null;1981;0.00;null;null;null;null;1986;1.17;null;null;1994;0.74;2014;1.05;null;null;2009;0.00;2015;0.00;2011;0.24;2010;0.77;2008;2.81;2005;5.87;2003;0.06;null;null;1989;2.11;1984;2.28;null;null;1995;0.48;1998;3.96;2003;0.02;1980;16.24;1975;1.58;2010;1.73;1994;0.88;null;null;null;null;1979;0.00;1990;1.80;null;null;2002;1.82;2012;0.49;2002;2.91;null;null;2007;0.48;2002;1.86;2002;4.82;2012;1.26;null;null;2001;0.14;null;null;null;null;null;null;1979;16.30;1981;27.03;2013;2.74;null;null;1992;0.00;null;null;1982;1.02;null;null;null;null;null;null;null;null;null;null;null;null;1994;3.55;2010;3.87;1994;1.94;2008;11.29;null;null;1997;1.05;2017;4.75;2008;12.27;1980;38.47;null;null;null;null;1996;16.03;null;null;null;null;null;null;2015;1.62;null;null;null;null;1990;18.59;null;null;1975;11.94;1975;48.15;null;null;1984;89.10;null;null;null;null;1985;80.06;1982;121.47;null;null;null;null;null;null;2003;6.00;2009;3.92;2017;4.09;2017;4.96;2002;3.26;null;null;null;null;2011;1.63;2012;6.93;1988;0.85;1984;41.40;1998;1.93;null;null;2011;0.59;null;null;2013;1.35;2008;2.64;2012;0.42;2012;6.94;null;null;
null;null;null;null;null;null;null;null;null;null;2002;0.14;1993;2.77;1993;0.88;null;null;null;null;null;null;1985;0.22;null;null;1982;0.00;null;null;null;null;1987;1.46;null;null;1996;0.47;2016;0.36;null;null;2010;0.00;2016;0.00;2012;0.23;2011;0.92;2009;1.93;2007;5.82;2004;0.01;null;null;1990;1.30;1985;3.79;null;null;1996;0.60;1999;2.58;2004;0.43;1981;9.23;1976;10.67;2011;0.48;1995;1.72;null;null;null;null;1980;0.00;1991;2.06;null;null;2003;2.01;2013;1.04;2003;3.54;null;null;2008;0.12;2003;3.52;2003;14.76;2013;3.88;null;null;2003;0.00;null;null;null;null;null;null;1980;10.57;1982;22.80;2015;9.73;null;null;1994;7.90;null;null;1983;1.14;null;null;null;null;null;null;null;null;null;null;null;null;1995;2.93;2011;3.50;1995;0.87;2009;8.22;null;null;1998;1.61;2018;0.00;2009;9.33;1981;30.46;null;null;null;null;1997;18.06;null;null;null;null;null;null;2016;2.11;null;null;null;null;1991;32.12;null;null;1976;20.60;1976;69.65;null;null;1985;111.55;null;null;null;null;1986;49.73;1983;97.60;null;null;null;null;null;null;2004;12.05;2010;4.32;null;null;2018;6.49;2004;5.03;null;null;null;null;2012;1.80;2013;2.80;1989;1.65;1985;20.85;1999;5.40;null;null;2012;0.47;null;null;2015;0.08;2009;4.70;2013;0.33;2016;0.47;null;null;
null;null;null;null;null;null;null;null;null;null;2003;0.06;1994;1.76;1994;1.30;null;null;null;null;null;null;1987;0.05;null;null;1984;0.00;null;null;null;null;1988;3.07;null;null;1997;0.81;2017;0.39;null;null;2011;0.03;2017;0.00;2013;0.23;2012;0.69;2010;1.37;2008;3.81;2005;0.01;null;null;1991;2.16;1986;1.99;null;null;1997;0.36;2000;2.73;2005;0.42;1982;8.89;1977;32.29;2012;0.54;1996;6.06;null;null;null;null;1981;0.00;1992;1.13;null;null;2004;1.74;2014;1.17;2004;1.67;null;null;2009;0.02;2004;2.92;2004;10.11;2014;2.46;null;null;2004;0.12;null;null;null;null;null;null;1981;14.20;1983;15.60;2016;7.63;null;null;1995;1.94;null;null;1984;1.43;null;null;null;null;null;null;null;null;null;null;null;null;1996;0.88;2012;1.15;1996;1.73;2010;6.73;null;null;1999;5.38;null;null;2010;11.21;1982;21.43;null;null;null;null;1998;9.45;null;null;null;null;null;null;2017;1.82;null;null;null;null;1992;27.56;null;null;1977;25.97;1977;91.91;null;null;1986;67.45;null;null;null;null;1987;35.38;1984;102.48;null;null;null;null;null;null;2005;15.83;2011;4.23;null;null;null;null;2005;7.06;null;null;null;null;2013;1.32;2015;0.75;1990;2.41;1986;12.17;2000;6.28;null;null;2013;0.46;null;null;2016;0.02;null;null;2014;0.18;2017;0.31;null;null;
null;null;null;null;null;null;null;null;null;null;2004;0.18;1995;0.62;1995;1.21;null;null;null;null;null;null;1988;0.05;null;null;1985;1.44;null;null;null;null;1989;2.46;null;null;1998;0.49;2018;0.11;null;null;2012;0.01;null;null;2014;0.00;2013;1.32;2011;3.80;2009;4.28;2006;0.02;null;null;1995;0.74;1987;2.06;null;null;1998;0.90;2001;3.14;2006;0.47;1983;6.61;1978;3.21;2013;0.12;1997;0.12;null;null;null;null;1982;0.00;1993;0.69;null;null;2005;1.52;2015;0.66;2005;1.76;null;null;2010;0.04;2005;3.05;2005;7.88;2016;0.92;null;null;2005;0.02;null;null;null;null;null;null;1982;11.02;1984;15.34;2017;19.73;null;null;1996;1.93;null;null;1985;0.19;null;null;null;null;null;null;null;null;null;null;null;null;1997;2.69;2013;0.43;1997;1.21;2011;4.02;null;null;2000;3.75;null;null;2011;6.73;1983;24.65;null;null;null;null;1999;11.96;null;null;null;null;null;null;2018;1.91;null;null;null;null;1993;20.35;null;null;1978;55.28;1978;128.37;null;null;1987;43.00;null;null;null;null;1988;30.45;1986;49.44;null;null;null;null;null;null;2006;9.49;2012;2.30;null;null;null;null;2006;3.52;null;null;null;null;null;null;2016;1.22;1991;5.48;1987;9.59;2001;4.13;null;null;2014;0.00;null;null;2018;0.81;null;null;2015;0.09;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2005;0.13;1996;0.61;1996;1.71;null;null;null;null;null;null;1991;0.08;null;null;1986;0.29;null;null;null;null;1990;2.30;null;null;1999;0.51;2019;0.65;null;null;2013;0.03;null;null;2017;0.00;2014;0.07;2012;1.65;2010;4.62;2010;0.04;null;null;1996;1.05;1988;2.28;null;null;1999;0.66;2002;2.60;2007;0.15;1984;14.49;1979;16.51;2015;0.42;1998;6.86;null;null;null;null;1984;0.00;1994;0.24;null;null;2007;2.95;null;null;2007;3.80;null;null;2011;0.01;2007;4.55;2007;11.95;2017;1.15;null;null;2006;0.00;null;null;null;null;null;null;1983;12.94;1985;22.31;2018;5.81;null;null;1997;0.39;null;null;1986;0.16;null;null;null;null;null;null;null;null;null;null;null;null;1998;0.86;2014;1.42;1998;4.16;2012;1.90;null;null;2001;3.38;null;null;2012;4.85;1984;30.65;null;null;null;null;2000;17.07;null;null;null;null;null;null;2019;1.90;null;null;null;null;1994;16.78;null;null;1979;43.81;1979;131.63;null;null;1988;29.75;null;null;null;null;1989;65.25;1987;33.25;null;null;null;null;null;null;2007;8.37;2013;3.87;null;null;null;null;2007;2.53;null;null;null;null;null;null;2017;1.40;1992;3.95;1988;7.34;2002;1.66;null;null;2015;0.04;null;null;null;null;null;null;2016;0.18;null;null;null;null;
null;null;null;null;null;null;null;null;null;null;2006;0.15;1997;1.04;1997;1.60;null;null;null;null;null;null;1992;0.02;null;null;1987;0.00;null;null;null;null;1991;0.55;null;null;2000;0.86;null;null;null;null;2014;0.00;null;null;null;null;2016;0.00;2013;2.91;2011;4.28;2011;0.04;null;null;1998;1.34;1989;1.83;null;null;2000;0.54;2003;1.22;2008;0.44;1985;10.98;1980;14.11;2016;0.84;1999;2.14;null;null;null;null;1985;0.00;1995;0.81;null;null;2008;1.64;null;null;2010;5.48;null;null;2012;0.00;2008;3.03;2008;7.79;null;null;null;null;2007;0.00;null;null;null;null;null;null;1984;9.83;1986;2.47;2019;4.02;null;null;1998;7.34;null;null;1987;0.07;null;null;null;null;null;null;null;null;null;null;null;null;1999;4.03;2015;0.00;1999;2.64;2013;4.94;null;null;2002;3.14;null;null;2013;4.88;1985;23.07;null;null;null;null;2001;14.61;null;null;null;null;null;null;null;null;null;null;null;null;1995;14.17;null;null;1980;55.26;1980;129.25;null;null;1989;26.91;null;null;null;null;1990;100.06;1989;59.05;null;null;null;null;null;null;2008;17.99;2015;1.53;null;null;null;null;2008;4.33;null;null;null;null;null;null;2018;0.69;1993;2.37;1989;16.84;2003;2.27;null;null;2016;0.02;null;null;null;null;null;null;2017;0.26;null;null;null;null;
